date	open	close	high	low	volume	money
2005-01-04	1.82	1.8	1.82	1.78	533484.0	960667.0
2005-01-05	1.78	1.83	1.86	1.78	574769.0	1051352.0
2005-01-06	1.83	1.81	1.84	1.8	374437.0	678785.0
2005-01-07	1.8	1.84	1.85	1.8	365808.0	670034.0
2005-01-10	1.84	1.86	1.86	1.82	399900.0	736275.0
2005-01-11	1.86	1.86	1.86	1.84	463370.0	856576.0
2005-01-12	1.85	1.87	1.87	1.83	537643.0	999260.0
2005-01-13	1.86	1.85	1.87	1.83	498511.0	922286.0
2005-01-14	1.84	1.82	1.86	1.81	659028.0	1207588.0
2005-01-17	1.8	1.75	1.8	1.74	1346147.0	2379449.0
2005-01-18	1.76	1.8	1.83	1.74	1221752.0	2164158.0
2005-01-19	1.78	1.8	1.82	1.78	802095.0	1442994.0
2005-01-20	1.77	1.78	1.81	1.76	872407.0	1553118.0
2005-01-21	1.78	1.82	1.83	1.76	1104022.0	1996478.0
2005-01-24	1.85	1.86	1.89	1.84	1944246.0	3615765.0
2005-01-25	1.86	1.87	1.87	1.83	1099284.0	2034055.0
2005-01-26	1.89	1.85	1.93	1.84	2785234.0	5267213.0
2005-01-27	1.83	1.81	1.85	1.8	1028307.0	1872805.0
2005-01-28	1.81	1.77	1.84	1.76	1382297.0	2463036.0
2005-01-31	1.65	1.6	1.68	1.59	3600790.0	5754280.0
2005-02-01	1.6	1.55	1.62	1.54	1864402.0	2938975.0
2005-02-02	1.55	1.63	1.64	1.55	2064378.0	3300510.0
2005-02-03	1.64	1.59	1.64	1.58	2002770.0	3218217.0
2005-02-04	1.58	1.61	1.61	1.57	1174541.0	1880337.0
2005-02-16	1.76	1.77	1.77	1.7	2202831.0	3895721.0
2005-02-17	1.93	1.87	1.93	1.83	21341692.0	39966556.0
2005-02-18	1.89	2.06	2.06	1.89	30951116.0	61205300.0
2005-02-21	2.04	2.02	2.04	1.95	19012245.0	37834682.0
2005-02-22	2.02	2.07	2.12	2.0	21904054.0	45003286.0
2005-02-23	2.08	2.03	2.08	1.99	12946788.0	26213155.0
2005-02-24	2.03	2.06	2.07	2.0	8829061.0	17878411.0
2005-02-25	2.03	2.03	2.12	2.0	13695299.0	28179356.0
2005-02-28	2.02	2.08	2.09	2.0	9050672.0	18508162.0
2005-03-01	2.08	1.91	2.09	1.87	16158737.0	31309980.0
2005-03-02	1.89	1.86	1.94	1.86	8346545.0	15878657.0
2005-03-03	1.86	1.98	2.0	1.86	13123447.0	25601279.0
2005-03-04	1.99	1.96	2.03	1.93	10102067.0	20111506.0
2005-03-07	1.93	1.94	1.95	1.89	3317712.0	6364605.0
2005-03-08	1.94	1.99	2.0	1.94	4973657.0	9791190.0
2005-03-09	1.99	2.0	2.0	1.95	4847178.0	9590735.0
2005-03-10	2.0	1.97	2.0	1.95	6145147.0	12176037.0
2005-03-11	1.96	1.91	1.98	1.89	3994956.0	7714104.0
2005-03-14	1.91	1.81	1.94	1.78	4383826.0	8097782.0
2005-03-15	1.8	1.84	1.84	1.8	2868685.0	5223592.0
2005-03-16	1.83	1.77	1.83	1.74	3901599.0	6904435.0
2005-03-17	1.76	1.7	1.76	1.7	2872358.0	4927760.0
2005-03-18	1.68	1.7	1.74	1.68	2382594.0	4071440.0
2005-03-21	1.7	1.7	1.74	1.69	1646518.0	2824737.0
2005-03-22	1.7	1.61	1.71	1.61	2754221.0	4510574.0
2005-03-23	1.61	1.63	1.67	1.57	3000145.0	4881525.0
2005-03-24	1.62	1.69	1.7	1.61	2761688.0	4606083.0
2005-03-25	1.68	1.68	1.7	1.65	2088362.0	3485669.0
2005-03-28	1.67	1.65	1.67	1.61	1442807.0	2354444.0
2005-03-29	1.65	1.63	1.67	1.63	1091029.0	1796533.0
2005-03-30	1.63	1.55	1.63	1.54	2548876.0	4000223.0
2005-03-31	1.52	1.6	1.61	1.51	1696750.0	2672755.0
2005-04-01	1.57	1.66	1.68	1.57	3211978.0	5227265.0
2005-04-04	1.64	1.62	1.65	1.6	2316077.0	3763722.0
2005-04-05	1.62	1.63	1.66	1.6	1660558.0	2704409.0
2005-04-06	1.63	1.64	1.65	1.57	1907710.0	3080785.0
