date	open	close	high	low	volume	money
2005-01-04	2.35	2.39	2.42	2.3	4065873.0	9714028.0
2005-01-05	2.4	2.51	2.57	2.39	9811861.0	24565351.0
2005-01-06	2.52	2.49	2.52	2.46	4865890.0	12079006.0
2005-01-07	2.46	2.49	2.57	2.46	5268911.0	13252511.0
2005-01-10	2.5	2.52	2.54	2.49	2925162.0	7354650.0
2005-01-11	2.52	2.49	2.54	2.47	3723913.0	9290464.0
2005-01-12	2.5	2.44	2.51	2.4	5602113.0	13585705.0
2005-01-13	2.44	2.49	2.52	2.44	7616159.0	19008045.0
2005-01-14	2.49	2.49	2.49	2.49	0.0	0.0
2005-01-17	2.4	2.38	2.45	2.36	5167485.0	12390421.0
2005-01-18	2.38	2.46	2.46	2.38	4161221.0	10068986.0
2005-01-19	2.46	2.44	2.46	2.41	3459089.0	8416920.0
2005-01-20	2.45	2.61	2.68	2.44	29149525.0	75581962.0
2005-01-21	2.58	2.55	2.62	2.39	17926719.0	45405517.0
2005-01-24	2.64	2.61	2.67	2.58	12365644.0	32380144.0
2005-01-25	2.6	2.61	2.62	2.56	7214155.0	18720474.0
2005-01-26	2.61	2.52	2.61	2.52	4691802.0	11927705.0
2005-01-27	2.52	2.43	2.52	2.42	5753659.0	14149201.0
2005-01-28	2.42	2.43	2.48	2.4	3441015.0	8379037.0
2005-01-31	2.43	2.36	2.43	2.3	4779499.0	11216588.0
2005-02-01	2.35	2.12	2.4	2.12	8095351.0	18060241.0
2005-02-02	2.09	2.29	2.3	1.91	21052835.0	44213073.0
2005-02-03	2.21	2.16	2.28	2.12	13270521.0	29177307.0
2005-02-04	2.15	2.15	2.18	2.09	8474189.0	18117078.0
2005-02-16	2.15	2.2	2.24	2.15	5961702.0	13147172.0
2005-02-17	2.2	2.28	2.29	2.16	7759430.0	17399961.0
2005-02-18	2.28	2.22	2.28	2.22	5815789.0	13076238.0
2005-02-21	2.21	2.28	2.28	2.21	5504783.0	12469879.0
2005-02-22	2.26	2.39	2.43	2.26	15206499.0	36190177.0
2005-02-23	2.38	2.44	2.52	2.36	14503186.0	35532355.0
2005-02-24	2.44	2.47	2.52	2.42	10000715.0	24625324.0
2005-02-25	2.47	2.49	2.57	2.44	15836770.0	39545590.0
2005-02-28	2.47	2.47	2.52	2.44	9014839.0	22405442.0
2005-03-01	2.48	2.43	2.49	2.41	6496741.0	15837803.0
2005-03-02	2.43	2.4	2.49	2.38	5807281.0	14146237.0
2005-03-03	2.39	2.46	2.49	2.39	8154777.0	19997784.0
2005-03-04	2.46	2.44	2.52	2.43	8019911.0	19888838.0
2005-03-07	2.43	2.45	2.48	2.4	3639366.0	8823315.0
2005-03-08	2.45	2.5	2.51	2.43	8739082.0	21694553.0
2005-03-09	2.51	2.59	2.62	2.49	19231533.0	49247218.0
2005-03-10	2.61	2.49	2.63	2.47	12711539.0	32491585.0
2005-03-11	2.48	2.54	2.56	2.48	7335826.0	18558009.0
2005-03-14	2.55	2.48	2.55	2.44	7833588.0	19436238.0
2005-03-15	2.48	2.44	2.52	2.43	5713649.0	14157893.0
2005-03-16	2.43	2.4	2.49	2.39	6121152.0	14876533.0
2005-03-17	2.4	2.38	2.45	2.36	6062294.0	14633524.0
2005-03-18	2.36	2.14	2.4	2.14	13428553.0	29574429.0
2005-03-21	2.07	2.11	2.16	2.03	6761617.0	14206430.0
2005-03-22	2.11	1.99	2.12	1.95	8818662.0	17773229.0
2005-03-23	1.98	2.01	2.06	1.93	7318749.0	14701689.0
2005-03-24	2.0	2.09	2.12	1.95	9886203.0	20410907.0
2005-03-25	2.1	2.08	2.11	2.05	4067480.0	8456238.0
2005-03-28	2.05	2.07	2.09	1.97	5183517.0	10435516.0
2005-03-29	2.06	2.02	2.07	2.01	3568241.0	7264674.0
2005-03-30	2.01	1.96	2.04	1.95	3739376.0	7452701.0
