date	open	close	high	low	volume	money
2005-01-04	0.96	0.94	0.96	0.93	5741292.0	5456579.0
2005-01-05	0.94	0.95	0.95	0.93	4811657.0	4544974.0
2005-01-06	0.94	0.93	0.95	0.92	6464272.0	6059070.0
2005-01-07	0.93	0.89	0.93	0.88	16139998.0	14567509.0
2005-01-10	0.89	0.91	0.91	0.89	5893229.0	5315817.0
2005-01-11	0.91	0.92	0.92	0.9	6600698.0	6042831.0
2005-01-12	0.92	0.94	0.95	0.92	6855922.0	6425119.0
2005-01-13	0.95	0.94	0.95	0.93	4294992.0	4028405.0
2005-01-14	0.93	0.92	0.94	0.92	4277907.0	3977227.0
2005-01-17	0.91	0.89	0.91	0.89	4256845.0	3816805.0
2005-01-18	0.89	0.91	0.92	0.89	4061403.0	3655792.0
2005-01-19	0.91	0.9	0.91	0.89	3499438.0	3141022.0
2005-01-20	0.89	0.88	0.9	0.88	4725286.0	4184666.0
2005-01-21	0.89	0.89	0.9	0.85	7149421.0	6289666.0
2005-01-24	0.91	0.91	0.92	0.89	5135512.0	4658771.0
2005-01-25	0.91	0.91	0.91	0.89	4958178.0	4459576.0
2005-01-26	0.9	0.92	0.93	0.9	10080068.0	9301857.0
2005-01-27	0.92	0.94	0.97	0.92	30712880.0	29339287.0
2005-01-28	0.94	0.92	0.96	0.92	13483408.0	12641654.0
2005-01-31	0.92	0.88	0.92	0.88	6961753.0	6245820.0
2005-02-01	0.88	0.9	0.93	0.87	11041609.0	9965145.0
2005-02-02	0.9	0.95	0.96	0.9	13101280.0	12249404.0
2005-02-03	0.95	0.95	0.98	0.93	15031696.0	14439060.0
2005-02-04	0.94	1.01	1.03	0.94	39799093.0	39818412.0
2005-02-16	1.02	1.03	1.05	1.02	28264788.0	29282129.0
2005-02-17	1.03	1.02	1.03	1.02	11084207.0	11360040.0
2005-02-18	1.03	1.03	1.07	1.02	20292907.0	21303413.0
2005-02-21	1.03	1.04	1.06	1.03	17083699.0	17848792.0
2005-02-22	1.04	1.04	1.04	1.04	0.0	0.0
2005-02-23	1.09	1.05	1.11	1.05	29390075.0	31351825.0
2005-02-24	1.05	1.05	1.06	1.03	12320787.0	12864305.0
2005-02-25	1.05	1.06	1.08	1.05	16523653.0	17564011.0
2005-02-28	1.07	1.07	1.1	1.06	19627007.0	21206795.0
2005-03-01	1.07	1.06	1.07	1.04	10538847.0	11111013.0
2005-03-02	1.06	1.02	1.07	1.02	13439582.0	13886939.0
2005-03-03	1.02	1.04	1.05	1.02	9284421.0	9644641.0
2005-03-04	1.04	1.03	1.06	1.03	7081147.0	7326864.0
2005-03-07	1.03	1.03	1.03	1.03	0.0	0.0
2005-03-08	1.03	1.07	1.07	1.03	14463642.0	15318833.0
2005-03-09	1.08	1.07	1.08	1.05	11243619.0	11951812.0
2005-03-10	1.06	1.03	1.06	1.03	10447989.0	10845314.0
2005-03-11	1.03	1.03	1.04	1.02	7525958.0	7746344.0
2005-03-14	1.03	0.93	1.03	0.93	28371285.0	27428517.0
2005-03-15	0.93	0.94	0.96	0.93	13383579.0	12597424.0
2005-03-16	0.93	0.96	0.97	0.93	11253176.0	10777744.0
2005-03-17	0.95	0.95	0.97	0.93	13016968.0	12342676.0
2005-03-18	0.95	0.9	0.95	0.87	11903648.0	10781424.0
2005-03-21	0.9	0.88	0.9	0.87	6715390.0	5914351.0
2005-03-22	0.88	0.89	0.9	0.87	7191382.0	6319315.0
2005-03-23	0.89	0.88	0.9	0.87	7622079.0	6737775.0
2005-03-24	0.88	0.88	0.88	0.86	4709067.0	4101415.0
2005-03-25	0.88	0.89	0.9	0.88	5235523.0	4655529.0
2005-03-28	0.88	0.9	0.91	0.88	3996497.0	3585565.0
2005-03-29	0.9	0.91	0.92	0.9	6424868.0	5841419.0
2005-03-30	0.9	0.88	0.9	0.87	3509943.0	3105871.0
2005-03-31	0.87	0.87	0.87	0.84	5817731.0	4981475.0
2005-04-01	0.86	0.9	0.91	0.84	8772218.0	7697756.0
2005-04-04	0.89	0.87	0.89	0.85	5933926.0	5163491.0
2005-04-05	0.88	0.87	0.88	0.86	5709146.0	4948787.0
2005-04-06	0.86	0.89	0.89	0.86	8200825.0	7138084.0
2005-04-07	0.89	0.91	0.93	0.89	17957757.0	16303842.0
2005-04-08	0.9	0.91	0.92	0.89	7592098.0	6862202.0
2005-04-11	0.91	0.9	0.92	0.89	11429498.0	10261358.0
2005-04-12	0.9	0.87	0.9	0.87	5355865.0	4711953.0
2005-04-13	0.88	0.9	0.9	0.88	7547862.0	6729876.0
2005-04-14	0.91	0.88	0.91	0.87	8396881.0	7407549.0
2005-04-15	0.88	0.87	0.88	0.86	6636078.0	5726248.0
2005-04-18	0.87	0.83	0.87	0.82	6797263.0	5739613.0
2005-04-19	0.83	0.83	0.83	0.83	0.0	0.0
2005-04-20	0.75	0.75	0.77	0.75	10388868.0	7782566.0
2005-04-21	0.7	0.71	0.72	0.67	18596911.0	12998128.0
2005-04-22	0.7	0.7	0.71	0.69	7485360.0	5265510.0
2005-04-25	0.7	0.69	0.7	0.67	6728638.0	4606194.0
2005-04-26	0.69	0.7	0.71	0.68	6166246.0	4293388.0
2005-04-27	0.7	0.68	0.7	0.68	3920976.0	2711491.0
2005-04-28	0.68	0.71	0.71	0.67	9587735.0	6619488.0
2005-04-29	0.71	0.69	0.71	0.68	5256222.0	3615450.0
2005-05-09	0.69	0.62	0.7	0.62	4227021.0	2775705.0
2005-05-10	0.62	0.63	0.64	0.62	8213926.0	5135906.0
2005-05-11	0.64	0.61	0.64	0.61	5634180.0	3545454.0
2005-05-12	0.61	0.6	0.61	0.56	13007575.0	7547688.0
2005-05-13	0.59	0.59	0.6	0.57	6132953.0	3593288.0
2005-05-16	0.58	0.58	0.59	0.57	4805726.0	2774291.0
2005-05-17	0.59	0.6	0.61	0.58	6884845.0	4113276.0
2005-05-18	0.6	0.61	0.61	0.59	3886023.0	2331430.0
2005-05-19	0.61	0.63	0.63	0.59	8104867.0	5026527.0
2005-05-20	0.63	0.62	0.66	0.62	10924630.0	7008332.0
2005-05-23	0.6	0.6	0.61	0.59	4273813.0	2563532.0
2005-05-24	0.59	0.61	0.62	0.59	2578179.0	1564048.0
2005-05-25	0.62	0.62	0.62	0.6	2722384.0	1675984.0
2005-05-26	0.62	0.61	0.62	0.61	2224301.0	1360586.0
2005-05-27	0.6	0.6	0.62	0.6	2753676.0	1675450.0
2005-05-30	0.6	0.61	0.61	0.59	2713839.0	1631538.0
2005-05-31	0.61	0.61	0.62	0.6	1887771.0	1151518.0
2005-06-01	0.6	0.57	0.6	0.56	6542577.0	3793001.0
2005-06-02	0.57	0.58	0.59	0.57	4022905.0	2321752.0
2005-06-03	0.58	0.58	0.59	0.57	2972133.0	1720041.0
2005-06-06	0.58	0.59	0.59	0.57	3133336.0	1825666.0
2005-06-07	0.59	0.59	0.6	0.58	4577080.0	2718548.0
2005-06-08	0.59	0.63	0.64	0.59	14693528.0	9126000.0
2005-06-09	0.63	0.63	0.64	0.62	12603636.0	7926234.0
2005-06-10	0.63	0.61	0.63	0.61	10126608.0	6232346.0
2005-06-13	0.61	0.61	0.62	0.59	5773116.0	3481580.0
2005-06-14	0.61	0.61	0.62	0.61	5155363.0	3163093.0
2005-06-15	0.6	0.58	0.61	0.57	5066618.0	2981015.0
2005-06-16	0.58	0.58	0.59	0.57	3883771.0	2255520.0
2005-06-17	0.59	0.58	0.6	0.58	4536675.0	2664262.0
