date	open	close	high	low	volume	money
2005-01-04						
2005-01-05						
2005-01-06						
2005-01-07						
2005-01-10						
2005-01-11						
2005-01-12						
2005-01-13						
2005-01-14						
2005-01-17						
2005-01-18						
2005-01-19						
2005-01-20						
2005-01-21						
2005-01-24						
2005-01-25						
2005-01-26						
2005-01-27						
2005-01-28						
2005-01-31						
2005-02-01						
2005-02-02						
2005-02-03						
2005-02-04						
2005-02-16						
2005-02-17						
2005-02-18						
2005-02-21						
2005-02-22						
2005-02-23						
2005-02-24						
2005-02-25						
2005-02-28						
2005-03-01						
2005-03-02						
2005-03-03						
2005-03-04						
2005-03-07						
2005-03-08						
2005-03-09						
2005-03-10						
2005-03-11						
2005-03-14						
2005-03-15						
2005-03-16						
2005-03-17						
2005-03-18						
2005-03-21						
2005-03-22						
2005-03-23						
2005-03-24						
2005-03-25						
2005-03-28						
2005-03-29						
2005-03-30						
2005-03-31						
2005-04-01						
2005-04-04						
2005-04-05						
2005-04-06						
2005-04-07						
2005-04-08						
2005-04-11						
2005-04-12						
2005-04-13						
2005-04-14						
2005-04-15						
2005-04-18						
2005-04-19						
2005-04-20						
2005-04-21						
2005-04-22						
2005-04-25						
2005-04-26						
2005-04-27						
2005-04-28						
2005-04-29						
2005-05-09						
2005-05-10						
2005-05-11						
2005-05-12						
2005-05-13						
2005-05-16						
2005-05-17						
2005-05-18						
2005-05-19						
2005-05-20						
2005-05-23						
2005-05-24						
2005-05-25						
2005-05-26						
2005-05-27						
2005-05-30						
2005-05-31						
2005-06-01						
2005-06-02						
2005-06-03						
2005-06-06						
2005-06-07	1.14	1.01	1.15	1.0	103111202.0	108531754.0
2005-06-08	0.98	1.11	1.11	0.98	77679455.0	82478852.0
2005-06-09	1.11	1.18	1.22	1.11	72924307.0	85364478.0
2005-06-10	1.17	1.14	1.18	1.13	42015867.0	48374206.0
2005-06-13	1.14	1.12	1.16	1.1	26121132.0	29573736.0
2005-06-14	1.14	1.16	1.23	1.13	43862807.0	51625147.0
2005-06-15	1.13	1.12	1.14	1.1	18431161.0	20638409.0
2005-06-16	1.1	1.1	1.13	1.05	28147576.0	30342824.0
2005-06-17	1.1	1.05	1.1	1.05	16696723.0	17774854.0
2005-06-20	1.07	1.16	1.16	1.01	39093641.0	43440160.0
2005-06-21	1.14	1.18	1.23	1.13	46142485.0	54340688.0
2005-06-22	1.16	1.22	1.26	1.14	53835621.0	66096295.0
2005-06-23	1.2	1.17	1.25	1.16	36574598.0	44192154.0
2005-06-24	1.16	1.2	1.21	1.16	20726760.0	24664179.0
2005-06-27	1.23	1.3	1.33	1.23	49505871.0	64022944.0
2005-06-28	1.27	1.29	1.33	1.25	33429964.0	43247562.0
2005-06-29	1.29	1.25	1.32	1.25	26793252.0	34254748.0
2005-06-30	1.25	1.21	1.26	1.21	19423147.0	23884429.0
2005-07-01	1.21	1.19	1.23	1.17	18189883.0	21802823.0
2005-07-04	1.2	1.23	1.23	1.19	14296886.0	17277484.0
2005-07-05	1.22	1.19	1.24	1.19	14367936.0	17391049.0
2005-07-06	1.2	1.16	1.22	1.13	14970475.0	17539082.0
2005-07-07	1.15	1.15	1.16	1.11	13462762.0	15312857.0
2005-07-08	1.14	1.1	1.14	1.1	9455226.0	10527114.0
2005-07-11	1.14	1.12	1.19	1.12	17915259.0	20599665.0
2005-07-12	1.12	1.2	1.22	1.1	24735991.0	29159873.0
2005-07-13	1.21	1.18	1.22	1.18	15842695.0	18923832.0
2005-07-14	1.19	1.19	1.21	1.18	9247686.0	11049332.0
2005-07-15	1.17	1.15	1.19	1.13	10933107.0	12651433.0
2005-07-18	1.14	1.16	1.16	1.13	5534694.0	6361242.0
2005-07-19	1.15	1.17	1.18	1.14	4601735.0	5348225.0
2005-07-20	1.17	1.17	1.18	1.15	6852625.0	8015555.0
2005-07-21	1.16	1.12	1.17	1.11	10407379.0	11756906.0
2005-07-22	1.14	1.13	1.16	1.08	17264997.0	19331218.0
2005-07-25	1.13	1.13	1.13	1.13	0.0	0.0
2005-07-26	1.07	1.11	1.12	1.05	24275385.0	26368030.0
2005-07-27	1.09	1.13	1.13	1.08	15736103.0	17303740.0
2005-07-28	1.13	1.12	1.14	1.11	16265647.0	18408913.0
2005-07-29	1.11	1.11	1.13	1.1	8242041.0	9178133.0
2005-08-01	1.11	1.15	1.16	1.11	17090512.0	19565149.0
2005-08-02	1.17	1.17	1.2	1.16	24033256.0	28292049.0
2005-08-03	1.17	1.17	1.19	1.16	15326134.0	18053676.0
2005-08-04	1.17	1.17	1.2	1.16	11142459.0	13146910.0
2005-08-05	1.18	1.23	1.25	1.18	25189526.0	30674666.0
2005-08-08	1.29	1.24	1.3	1.24	28706926.0	36219077.0
2005-08-09	1.25	1.26	1.27	1.22	17178627.0	21487155.0
2005-08-10	1.26	1.25	1.26	1.22	15051811.0	18662765.0
2005-08-11	1.25	1.29	1.3	1.23	25318209.0	32071488.0
2005-08-12	1.32	1.29	1.34	1.25	24222002.0	31653586.0
2005-08-15	1.28	1.39	1.4	1.28	33231450.0	45510889.0
2005-08-16	1.4	1.4	1.42	1.37	25991130.0	36409498.0
2005-08-17	1.38	1.46	1.51	1.38	32157184.0	46958506.0
2005-08-18	1.46	1.37	1.47	1.32	26299701.0	37637085.0
2005-08-19	1.36	1.37	1.4	1.32	21167211.0	28781225.0
2005-08-22	1.35	1.34	1.36	1.31	9049740.0	12100521.0
2005-08-23	1.34	1.35	1.36	1.32	11476260.0	15378714.0
2005-08-24	1.36	1.39	1.42	1.35	16597353.0	23116068.0
2005-08-25	1.39	1.4	1.41	1.35	13455816.0	18483469.0
2005-08-26	1.38	1.38	1.4	1.36	7940717.0	10948981.0
2005-08-29	1.39	1.36	1.4	1.36	7782621.0	10680734.0
2005-08-30	1.36	1.34	1.37	1.34	7190150.0	9702277.0
2005-08-31	1.35	1.42	1.43	1.35	17665582.0	24633242.0
