date	open	close	high	low	volume	money
2005-01-04	3.12	2.91	3.12	2.88	443237.0	1305063.0
2005-01-05	2.74	2.78	2.86	2.74	715822.0	1990870.0
2005-01-06	2.76	2.58	2.77	2.5	1331535.0	3519740.0
2005-01-07	2.59	2.58	2.6	2.54	332042.0	855474.0
2005-01-10	2.58	2.59	2.6	2.55	242592.0	627615.0
2005-01-11	2.59	2.61	2.63	2.55	251826.0	654872.0
2005-01-12	2.61	2.6	2.61	2.58	180848.0	467845.0
2005-01-13	2.6	2.62	2.62	2.58	245985.0	639604.0
2005-01-14	2.6	2.57	2.61	2.57	275645.0	716509.0
2005-01-17	2.56	2.45	2.56	2.4	191932.0	473541.0
2005-01-18	2.43	2.47	2.48	2.43	173248.0	425104.0
2005-01-19	2.46	2.54	2.57	2.45	170839.0	429322.0
2005-01-20	2.47	2.47	2.55	2.43	183635.0	452681.0
2005-01-21	2.43	2.48	2.52	2.39	203702.0	499984.0
2005-01-24	2.53	2.56	2.59	2.53	324845.0	828576.0
2005-01-25	2.55	2.58	2.58	2.48	197527.0	497862.0
2005-01-26	2.52	2.51	2.56	2.5	120732.0	304913.0
2005-01-27	2.5	2.5	2.52	2.48	60918.0	151745.0
2005-01-28	2.45	2.5	2.5	2.38	169626.0	413448.0
2005-01-31	2.47	2.44	2.5	2.27	154637.0	370666.0
2005-02-01	2.46	2.37	2.46	2.36	22879.0	54659.0
2005-02-02	2.34	2.46	2.47	2.31	588904.0	1400920.0
2005-02-03	2.39	2.43	2.46	2.37	362219.0	878319.0
2005-02-04	2.38	2.39	2.45	2.38	306793.0	738079.0
2005-02-16	2.43	2.45	2.54	2.39	265344.0	658810.0
2005-02-17	2.43	2.49	2.5	2.42	317212.0	785922.0
2005-02-18	2.47	2.5	2.55	2.47	514050.0	1298659.0
2005-02-21	2.51	2.58	2.59	2.51	235674.0	602847.0
2005-02-22	2.57	2.59	2.61	2.56	678866.0	1755785.0
2005-02-23	2.63	2.58	2.65	2.57	1381532.0	3572683.0
2005-02-24	2.55	2.5	2.55	2.48	1735212.0	4325588.0
2005-02-25	2.48	2.49	2.53	2.48	1143190.0	2864360.0
2005-02-28	2.51	2.42	2.53	2.39	1726805.0	4224859.0
