date	open	close	high	low	volume	money
2005-01-04	1.76	1.71	1.77	1.71	378620.0	657269.0
2005-01-05	1.72	1.75	1.79	1.72	393606.0	689616.0
2005-01-06	1.77	1.82	1.87	1.77	2238823.0	4083189.0
2005-01-07	1.8	1.83	1.85	1.77	866835.0	1578484.0
2005-01-10	1.83	1.82	1.83	1.8	544807.0	992357.0
2005-01-11	1.82	1.88	1.89	1.81	1246444.0	2308367.0
2005-01-12	1.87	1.86	1.87	1.83	769892.0	1424822.0
2005-01-13	1.85	1.85	1.88	1.83	926496.0	1718089.0
2005-01-14	1.83	1.8	1.86	1.8	686047.0	1256892.0
2005-01-17	1.8	1.74	1.8	1.74	781141.0	1373123.0
2005-01-18	1.74	1.79	1.81	1.74	592344.0	1044608.0
2005-01-19	1.78	1.77	1.79	1.76	372850.0	663691.0
2005-01-20	1.76	1.79	1.79	1.76	686389.0	1221627.0
2005-01-21	1.79	1.85	1.86	1.79	1899979.0	3477440.0
2005-01-24	1.9	1.87	1.91	1.83	1335936.0	2491764.0
2005-01-25	1.87	1.84	1.87	1.83	766561.0	1408280.0
2005-01-26	1.84	1.82	1.85	1.81	533052.0	972231.0
2005-01-27	1.82	1.78	1.83	1.77	480713.0	867423.0
2005-01-28	1.77	1.74	1.79	1.73	708536.0	1244022.0
2005-01-31	1.73	1.67	1.75	1.67	781590.0	1326026.0
2005-02-01	1.68	1.67	1.72	1.67	590461.0	996801.0
2005-02-02	1.69	1.76	1.76	1.69	816889.0	1415538.0
2005-02-03	1.76	1.71	1.77	1.7	1079830.0	1874581.0
2005-02-04	1.7	1.73	1.75	1.7	684445.0	1178170.0
2005-02-16	1.75	1.76	1.78	1.75	466631.0	825015.0
2005-02-17	1.76	1.78	1.78	1.74	548265.0	963274.0
2005-02-18	1.77	1.75	1.78	1.73	586313.0	1027180.0
2005-02-21	1.74	1.77	1.77	1.72	578345.0	1013947.0
2005-02-22	1.78	1.81	1.81	1.77	1498772.0	2686855.0
2005-02-23	1.78	1.83	1.84	1.78	1897431.0	3438030.0
2005-02-24	1.81	1.85	1.85	1.81	1824076.0	3356215.0
2005-02-25	1.85	1.83	1.86	1.83	1706823.0	3156229.0
2005-02-28	1.82	1.83	1.85	1.81	1046686.0	1913281.0
2005-03-01	1.83	1.83	1.83	1.8	972468.0	1764310.0
2005-03-02	1.83	1.83	1.85	1.81	1514522.0	2777190.0
2005-03-03	1.83	1.88	1.88	1.81	3086465.0	5740725.0
2005-03-04	1.87	1.81	1.87	1.8	1485267.0	2732740.0
2005-03-07	1.8	1.83	1.83	1.8	981115.0	1781078.0
2005-03-08	1.83	1.85	1.86	1.81	1394975.0	2568809.0
2005-03-09	1.86	1.87	1.89	1.83	2110479.0	3920738.0
2005-03-10	1.9	1.82	1.91	1.82	7419739.0	13954517.0
2005-03-11	1.81	1.82	1.86	1.81	1627160.0	2982196.0
2005-03-14	1.81	1.76	1.82	1.76	1615178.0	2876594.0
2005-03-15	1.77	1.75	1.78	1.74	997653.0	1754670.0
2005-03-16	1.75	1.72	1.77	1.71	730310.0	1264347.0
2005-03-17	1.73	1.72	1.75	1.71	632738.0	1089831.0
2005-03-18	1.71	1.7	1.74	1.7	703646.0	1207429.0
2005-03-21	1.7	1.72	1.74	1.68	459504.0	784177.0
2005-03-22	1.71	1.64	1.71	1.61	1413393.0	2347168.0
2005-03-23	1.62	1.64	1.67	1.61	624135.0	1023567.0
2005-03-24	1.64	1.67	1.67	1.62	711593.0	1162999.0
2005-03-25	1.67	1.66	1.67	1.62	741928.0	1218210.0
2005-03-28	1.65	1.63	1.65	1.62	479110.0	776794.0
2005-03-29	1.62	1.63	1.65	1.62	540991.0	883375.0
2005-03-30	1.63	1.54	1.63	1.53	1004434.0	1586194.0
2005-03-31	1.54	1.55	1.55	1.53	703444.0	1084051.0
2005-04-01	1.55	1.59	1.61	1.52	946562.0	1482704.0
2005-04-04	1.58	1.55	1.58	1.55	827502.0	1292221.0
2005-04-05	1.54	1.52	1.55	1.51	743040.0	1137063.0
2005-04-06	1.51	1.54	1.55	1.51	907433.0	1396291.0
2005-04-07	1.54	1.57	1.59	1.53	1389332.0	2188886.0
2005-04-08	1.56	1.6	1.61	1.55	1139956.0	1810130.0
2005-04-11	1.59	1.61	1.63	1.58	1416872.0	2263092.0
2005-04-12	1.62	1.6	1.62	1.57	1236410.0	1966034.0
2005-04-13	1.62	1.63	1.65	1.61	2377727.0	3866933.0
2005-04-14	1.63	1.58	1.63	1.58	1103163.0	1774488.0
2005-04-15	1.58	1.53	1.59	1.53	806893.0	1248011.0
2005-04-18	1.51	1.49	1.51	1.49	828724.0	1239178.0
2005-04-19	1.49	1.52	1.52	1.49	726099.0	1091363.0
2005-04-20	1.5	1.46	1.51	1.46	825665.0	1216953.0
2005-04-21	1.46	1.4	1.47	1.38	1058258.0	1515311.0
2005-04-22	1.4	1.36	1.43	1.36	1061857.0	1468405.0
2005-04-25	1.36	1.33	1.36	1.31	812815.0	1086324.0
2005-04-26	1.33	1.36	1.38	1.3	1119960.0	1510124.0
2005-04-27	1.37	1.36	1.38	1.35	541618.0	739396.0
2005-04-28	1.34	1.4	1.41	1.34	1106531.0	1530268.0
2005-04-29	1.39	1.37	1.4	1.36	721919.0	997836.0
2005-05-09	1.36	1.32	1.38	1.32	525752.0	703881.0
2005-05-10	1.29	1.28	1.29	1.19	1463816.0	1825205.0
2005-05-11	1.28	1.25	1.28	1.22	626224.0	786329.0
