date	open	close	high	low	volume	money
2005-01-04	1.22	1.26	1.27	1.22	575913.0	719624.0
2005-01-05	1.26	1.28	1.3	1.24	1263824.0	1611568.0
2005-01-06	1.28	1.26	1.28	1.25	719104.0	905677.0
2005-01-07	1.27	1.27	1.29	1.25	612749.0	779832.0
2005-01-10	1.26	1.28	1.29	1.26	412603.0	525854.0
2005-01-11	1.3	1.29	1.3	1.28	557172.0	716591.0
2005-01-12	1.28	1.29	1.29	1.27	551896.0	704386.0
2005-01-13	1.29	1.32	1.34	1.29	2580417.0	3432379.0
2005-01-14	1.3	1.29	1.32	1.29	984056.0	1288196.0
2005-01-17	1.29	1.24	1.31	1.22	1641969.0	2046013.0
2005-01-18	1.24	1.26	1.26	1.24	982670.0	1228244.0
2005-01-19	1.28	1.26	1.28	1.25	721650.0	908180.0
2005-01-20	1.26	1.26	1.27	1.24	878672.0	1101723.0
2005-01-21	1.26	1.3	1.3	1.24	2988095.0	3818910.0
2005-01-24	1.33	1.34	1.35	1.3	4456279.0	5928031.0
2005-01-25	1.33	1.31	1.33	1.29	1828952.0	2389603.0
2005-01-26	1.31	1.29	1.31	1.28	911673.0	1177526.0
2005-01-27	1.29	1.25	1.29	1.24	1058979.0	1334128.0
2005-01-28	1.25	1.23	1.26	1.23	1258562.0	1559802.0
2005-01-31	1.22	1.13	1.22	1.12	2310625.0	2659349.0
2005-02-01	1.14	1.11	1.14	1.1	1560715.0	1757454.0
2005-02-02	1.11	1.19	1.19	1.11	1970644.0	2276062.0
2005-02-03	1.19	1.16	1.2	1.15	1504787.0	1767662.0
2005-02-04	1.15	1.18	1.18	1.15	918208.0	1076629.0
2005-02-16	1.19	1.19	1.2	1.19	878672.0	1050559.0
2005-02-17	1.19	1.2	1.2	1.17	574781.0	682375.0
2005-02-18	1.2	1.17	1.2	1.17	938469.0	1104724.0
2005-02-21	1.17	1.18	1.19	1.17	727419.0	858543.0
2005-02-22	1.18	1.23	1.23	1.18	3076173.0	3733361.0
2005-02-23	1.23	1.27	1.3	1.22	4566848.0	5832920.0
2005-02-24	1.2	1.27	1.3	1.2	2937232.0	3713732.0
2005-02-25	1.26	1.27	1.29	1.25	2473696.0	3146627.0
2005-02-28	1.28	1.24	1.28	1.24	1945881.0	2436183.0
2005-03-01	1.24	1.25	1.26	1.24	968720.0	1209443.0
2005-03-02	1.25	1.25	1.28	1.24	1647900.0	2070126.0
2005-03-03	1.25	1.24	1.25	1.22	1711538.0	2112717.0
2005-03-04	1.23	1.24	1.25	1.23	960805.0	1183778.0
2005-03-07	1.24	1.23	1.25	1.22	1015010.0	1247544.0
2005-03-08	1.23	1.27	1.27	1.23	2209405.0	2768566.0
2005-03-09	1.28	1.29	1.29	1.25	2283294.0	2899984.0
2005-03-10	1.29	1.24	1.29	1.23	2045004.0	2568582.0
2005-03-11	1.24	1.24	1.24	1.22	1729449.0	2133413.0
2005-03-14	1.24	1.22	1.25	1.19	1488726.0	1816555.0
2005-03-15	1.22	1.18	1.22	1.18	1882214.0	2251439.0
2005-03-16	1.18	1.19	1.2	1.18	1149336.0	1366865.0
2005-03-17	1.19	1.18	1.2	1.18	915957.0	1088636.0
2005-03-18	1.2	1.15	1.2	1.14	1203266.0	1397946.0
2005-03-21	1.16	1.15	1.19	1.15	633150.0	735833.0
2005-03-22	1.16	1.12	1.16	1.11	1352760.0	1527639.0
2005-03-23	1.12	1.12	1.14	1.11	1116455.0	1257052.0
2005-03-24	1.11	1.13	1.14	1.11	723979.0	809605.0
2005-03-25	1.14	1.12	1.14	1.11	714756.0	800774.0
2005-03-28	1.12	1.05	1.12	1.04	2446541.0	2581918.0
2005-03-29	1.05	1.05	1.07	1.04	998970.0	1054551.0
2005-03-30	1.05	1.02	1.07	1.02	1165700.0	1215532.0
2005-03-31	1.01	1.01	1.02	1.0	1343263.0	1353379.0
2005-04-01	1.02	1.05	1.06	0.99	2126455.0	2172611.0
2005-04-04	1.04	1.0	1.04	1.0	2100651.0	2125766.0
2005-04-05	1.0	1.0	1.01	0.99	1170413.0	1168864.0
2005-04-06	1.02	0.98	1.02	0.92	2659589.0	2579005.0
2005-04-07	0.98	1.0	1.02	0.96	3133776.0	3153250.0
2005-04-08	1.0	1.05	1.06	0.99	3949885.0	4061183.0
2005-04-11	1.05	1.04	1.06	1.03	2853494.0	2978198.0
2005-04-12	1.04	1.01	1.04	1.01	1717947.0	1751479.0
2005-04-13	1.03	1.03	1.05	1.01	2175124.0	2244830.0
2005-04-14	1.04	1.02	1.05	1.02	1457652.0	1501707.0
2005-04-15	1.01	0.95	1.01	0.95	3555419.0	3454189.0
2005-04-18	0.99	1.0	1.05	0.98	7137092.0	7274513.0
2005-04-19	0.98	1.0	1.0	0.95	2159710.0	2140965.0
2005-04-20	1.0	0.96	1.0	0.96	1840469.0	1792241.0
2005-04-21	0.96	0.95	0.98	0.93	1512820.0	1428722.0
2005-04-22	0.95	0.94	0.96	0.93	1369264.0	1287024.0
2005-04-25	0.94	0.89	0.94	0.87	1811660.0	1618966.0
2005-04-26	0.9	0.91	0.92	0.89	1334856.0	1207203.0
2005-04-27	0.91	0.88	0.91	0.88	1599611.0	1438762.0
2005-04-28	0.88	0.92	0.95	0.86	2234316.0	2023086.0
2005-04-29	0.92	0.91	0.93	0.91	1466094.0	1344149.0
2005-05-09	0.87	0.82	0.88	0.82	4311752.0	3544744.0
2005-05-10	0.75	0.78	0.78	0.75	4850576.0	3679610.0
2005-05-11	0.77	0.78	0.79	0.76	1743906.0	1353969.0
2005-05-12	0.78	0.79	0.81	0.77	2040150.0	1613099.0
2005-05-13	0.79	0.8	0.8	0.77	1627512.0	1291314.0
2005-05-16	0.79	0.78	0.8	0.77	1123103.0	875739.0
2005-05-17	0.77	0.8	0.8	0.77	2564743.0	2014100.0
2005-05-18	0.8	0.8	0.81	0.78	1636693.0	1297289.0
2005-05-19	0.8	0.81	0.81	0.78	1766277.0	1415029.0
