date	open	close	high	low	volume	money
2005-01-04	4.21	4.26	4.33	4.17	4713117.0	19979210.0
2005-01-05	4.25	4.32	4.38	4.24	2816279.0	12160858.0
2005-01-06	4.32	4.27	4.35	4.22	2357076.0	10177253.0
2005-01-07	4.26	4.27	4.31	4.26	2106104.0	9022916.0
2005-01-10	4.27	4.27	4.3	4.23	1098847.0	4698743.0
2005-01-11	4.27	4.02	4.27	4.01	3421875.0	13986867.0
2005-01-12	4.04	3.84	4.08	3.76	3920822.0	15091742.0
2005-01-13	3.86	3.93	3.95	3.75	1984975.0	7683947.0
2005-01-14	3.91	3.87	4.01	3.86	738177.0	2904277.0
2005-01-17	3.82	3.84	3.95	3.78	554516.0	2124106.0
2005-01-18	3.9	3.85	3.9	3.77	910515.0	3484243.0
2005-01-19	3.81	3.84	3.86	3.78	948499.0	3616827.0
2005-01-20	3.82	3.7	3.83	3.67	1168675.0	4375776.0
2005-01-21	3.68	3.81	3.91	3.61	979485.0	3698439.0
2005-01-24	3.91	3.85	3.95	3.82	829340.0	3204541.0
2005-01-25	3.85	3.74	3.85	3.69	928457.0	3441065.0
2005-01-26	3.74	3.72	3.78	3.67	312105.0	1154691.0
2005-01-27	3.72	3.87	3.91	3.67	2269305.0	8640122.0
2005-01-28	3.83	3.77	3.85	3.76	249415.0	946708.0
2005-01-31	3.7	3.69	3.78	3.68	222352.0	821429.0
2005-02-01	3.67	3.82	3.97	3.67	1076660.0	4108839.0
2005-02-02	3.8	3.96	4.15	3.8	2702986.0	10663265.0
2005-02-03	3.96	3.84	4.0	3.83	1666387.0	6484427.0
2005-02-04	3.84	3.9	3.95	3.84	1264265.0	4937064.0
2005-02-16	3.89	3.92	3.95	3.89	1769809.0	6936672.0
2005-02-17	4.0	3.97	4.04	3.92	1304934.0	5201985.0
2005-02-18	3.98	3.99	4.11	3.97	1880589.0	7599531.0
2005-02-21	3.99	4.01	4.02	3.88	946844.0	3758188.0
2005-02-22	3.98	4.06	4.07	3.96	3474803.0	13969913.0
2005-02-23	4.06	4.15	4.16	3.97	6331384.0	25585946.0
2005-02-24	4.13	4.17	4.17	4.05	4662290.0	19168435.0
2005-02-25	4.16	4.19	4.2	4.12	4348548.0	18138222.0
2005-02-28	4.28	4.13	4.31	4.1	3769238.0	15783448.0
2005-03-01	4.11	4.1	4.16	4.05	1821078.0	7459025.0
2005-03-02	4.1	3.97	4.13	3.97	3665971.0	14861804.0
2005-03-03	3.96	3.99	4.0	3.91	2196121.0	8661881.0
2005-03-04	3.97	4.0	4.05	3.97	3792517.0	15235553.0
2005-03-07	4.03	4.0	4.05	3.98	1631935.0	6538190.0
2005-03-08	4.0	4.05	4.07	3.98	3192649.0	12893032.0
2005-03-09	4.08	4.12	4.13	4.05	6674181.0	27366341.0
