date	open	close	high	low	volume	money
2005-01-04	3.7	3.71	3.8	3.7	57802.0	216234.0
2005-01-05	3.71	3.77	3.8	3.69	191373.0	719938.0
2005-01-06	3.71	3.73	3.78	3.71	161537.0	605494.0
2005-01-07	3.74	3.78	3.84	3.71	194468.0	738756.0
2005-01-10	3.78	3.87	3.87	3.78	164968.0	632930.0
2005-01-11	3.93	3.88	3.97	3.86	222092.0	865109.0
2005-01-12	3.94	3.93	3.95	3.88	405696.0	1581828.0
2005-01-13	3.93	4.03	4.1	3.93	923346.0	3718296.0
2005-01-14	3.98	3.93	4.09	3.92	406507.0	1624713.0
2005-01-17	3.93	3.88	3.93	3.81	500527.0	1925973.0
2005-01-18	3.85	3.97	3.97	3.82	423077.0	1635085.0
2005-01-19	3.96	3.89	3.96	3.87	180786.0	705349.0
2005-01-20	3.84	3.86	3.89	3.75	230568.0	878391.0
2005-01-21	3.87	3.96	3.98	3.63	514023.0	1982060.0
2005-01-24	4.0	4.18	4.2	3.98	1660483.0	6819070.0
2005-01-25	4.09	4.07	4.14	4.0	623161.0	2524201.0
2005-01-26	4.05	3.98	4.07	3.97	317822.0	1270915.0
2005-01-27	3.97	3.85	3.97	3.84	313287.0	1221287.0
2005-01-28	3.84	3.72	3.9	3.69	372570.0	1402946.0
2005-01-31	3.66	3.65	3.72	3.65	242879.0	893401.0
2005-02-01	3.66	3.37	3.71	3.35	396046.0	1391614.0
2005-02-02	3.35	3.58	3.61	3.35	380584.0	1326421.0
2005-02-03	3.58	3.49	3.62	3.49	330839.0	1170138.0
2005-02-04	3.51	3.56	3.59	3.46	293116.0	1040766.0
2005-02-16	3.62	3.56	3.64	3.56	133839.0	481205.0
2005-02-17	3.54	3.61	3.61	3.46	210401.0	738028.0
2005-02-18	3.57	3.5	3.59	3.47	130557.0	462051.0
2005-02-21	3.5	3.55	3.56	3.47	192633.0	679144.0
2005-02-22	3.55	3.66	3.71	3.54	394531.0	1439916.0
2005-02-23	3.66	3.74	3.77	3.63	449341.0	1674917.0
2005-02-24	3.73	3.72	3.74	3.67	309430.0	1146376.0
2005-02-25	3.71	3.76	3.81	3.63	503902.0	1891787.0
2005-02-28	3.74	3.69	3.76	3.67	176689.0	654876.0
2005-03-01	3.67	3.72	3.72	3.65	211086.0	775882.0
2005-03-02	3.75	3.61	3.75	3.57	185077.0	680655.0
2005-03-03	3.61	3.64	3.65	3.57	173608.0	626462.0
2005-03-04	3.65	3.59	3.7	3.59	186224.0	671819.0
2005-03-07	3.65	3.63	3.7	3.62	181561.0	665437.0
2005-03-08	3.63	3.69	3.69	3.59	276417.0	1009801.0
2005-03-09	3.69	3.76	3.77	3.67	474127.0	1771870.0
2005-03-10	3.76	3.61	3.76	3.6	257762.0	943505.0
2005-03-11	3.6	3.62	3.67	3.59	231906.0	840300.0
2005-03-14	3.59	3.59	3.65	3.56	209965.0	755445.0
2005-03-15	3.66	3.51	3.66	3.5	148244.0	526585.0
2005-03-16	3.44	3.43	3.49	3.42	223551.0	770472.0
2005-03-17	3.43	3.44	3.48	3.43	165384.0	570239.0
2005-03-18	3.43	3.3	3.46	3.28	286036.0	959598.0
2005-03-21	3.32	3.24	3.32	3.18	198590.0	643167.0
2005-03-22	3.32	3.09	3.32	3.08	325028.0	1013017.0
2005-03-23	3.08	3.06	3.13	3.01	254640.0	783887.0
