date	open	close	high	low	volume	money
2005-01-04	4.87	4.93	4.94	4.83	8487654.0	41293150.0
2005-01-05	4.91	4.87	4.96	4.87	7168000.0	35382881.0
2005-01-06	4.87	4.76	4.87	4.74	7812318.0	37374456.0
2005-01-07	4.77	4.69	4.81	4.65	7524840.0	35666099.0
2005-01-10	4.66	4.65	4.67	4.49	25641638.0	116594451.0
2005-01-11	4.61	4.6	4.66	4.54	9888749.0	45239480.0
2005-01-12	4.6	4.6	4.63	4.57	5419476.0	24809380.0
2005-01-13	4.6	4.62	4.67	4.59	24975204.0	115203705.0
2005-01-14	4.63	4.62	4.78	4.61	16030138.0	75145813.0
2005-01-17	4.6	4.74	4.76	4.54	14248536.0	66885633.0
2005-01-18	4.74	4.83	4.83	4.74	13500459.0	64583159.0
2005-01-19	4.83	4.8	4.84	4.79	8269664.0	39845176.0
2005-01-20	4.79	4.8	4.81	4.74	7769267.0	37139319.0
2005-01-21	4.79	4.83	4.91	4.67	11529483.0	55168333.0
2005-01-24	4.87	4.99	5.02	4.83	10923488.0	54293658.0
2005-01-25	4.96	5.14	5.17	4.94	29950016.0	153469711.0
2005-01-26	5.16	5.13	5.19	5.09	9306487.0	47870779.0
2005-01-27	5.09	5.03	5.11	5.02	12796668.0	64614613.0
2005-01-28	5.0	5.06	5.1	5.0	2513614.0	12724730.0
2005-01-31	5.05	5.09	5.1	5.02	5533550.0	28085021.0
2005-02-01	5.08	5.12	5.14	5.04	7413449.0	37845638.0
2005-02-02	5.14	5.23	5.25	5.11	17104420.0	88775851.0
2005-02-03	5.24	5.22	5.31	5.17	11437498.0	60040730.0
2005-02-04	5.23	5.22	5.26	5.18	11820699.0	61891748.0
2005-02-16	5.37	5.49	5.52	5.29	17132782.0	92860367.0
2005-02-17	5.48	5.37	5.51	5.35	6892872.0	37221761.0
2005-02-18	5.38	5.3	5.42	5.28	7285245.0	38912656.0
2005-02-21	5.3	5.4	5.46	5.29	5267802.0	28459747.0
2005-02-22	5.42	5.51	5.53	5.42	16796551.0	92540290.0
