date	open	close	high	low	volume	money
2005-01-04	1.69	1.7	1.73	1.68	1105051.0	1889530.0
2005-01-05	1.73	1.76	1.79	1.69	3917256.0	6880516.0
2005-01-06	1.76	1.76	1.77	1.74	2234595.0	3915095.0
2005-01-07	1.77	1.78	1.86	1.76	8680863.0	15755632.0
2005-01-10	1.78	1.81	1.82	1.77	3486250.0	6259716.0
2005-01-11	1.78	1.78	1.81	1.76	2226204.0	3951732.0
2005-01-12	1.76	1.77	1.78	1.75	1288291.0	2265045.0
2005-01-13	1.77	1.79	1.82	1.76	2423713.0	4351642.0
2005-01-14	1.79	1.75	1.82	1.75	3145445.0	5619022.0
2005-01-17	1.72	1.66	1.73	1.65	3794307.0	6431803.0
2005-01-18	1.66	1.7	1.72	1.66	2171260.0	3654389.0
2005-01-19	1.7	1.62	1.7	1.61	2960788.0	4847553.0
2005-01-20	1.61	1.58	1.62	1.57	2638051.0	4194446.0
2005-01-21	1.59	1.59	1.61	1.5	4509608.0	7012441.0
2005-01-24	1.63	1.66	1.75	1.63	3597513.0	5989852.0
2005-01-25	1.62	1.62	1.64	1.59	1977220.0	3194284.0
2005-01-26	1.61	1.6	1.62	1.59	899860.0	1439414.0
2005-01-27	1.59	1.59	1.59	1.57	1154272.0	1827796.0
2005-01-28	1.59	1.56	1.59	1.55	993979.0	1556395.0
2005-01-31	1.54	1.46	1.54	1.44	1909764.0	2818361.0
2005-02-01	1.44	1.43	1.48	1.43	1185912.0	1728127.0
2005-02-02	1.43	1.56	1.56	1.43	2904130.0	4424254.0
2005-02-03	1.53	1.52	1.6	1.52	3333497.0	5184021.0
2005-02-04	1.52	1.57	1.58	1.52	1773453.0	2759063.0
2005-02-16	1.59	1.57	1.59	1.56	1236827.0	1948993.0
2005-02-17	1.56	1.55	1.56	1.51	1961462.0	3001707.0
2005-02-18	1.54	1.51	1.54	1.5	900402.0	1372717.0
2005-02-21	1.51	1.55	1.55	1.51	1093666.0	1663441.0
2005-02-22	1.54	1.64	1.66	1.54	5959954.0	9618532.0
2005-02-23	1.64	1.67	1.7	1.62	5403548.0	8997373.0
2005-02-24	1.66	1.67	1.7	1.64	2708440.0	4508637.0
2005-02-25	1.64	1.63	1.68	1.63	2692552.0	4458042.0
2005-02-28	1.63	1.63	1.65	1.62	1455669.0	2385016.0
2005-03-01	1.64	1.62	1.65	1.6	1392987.0	2255976.0
2005-03-02	1.64	1.62	1.65	1.61	1436393.0	2344558.0
2005-03-03	1.61	1.63	1.63	1.61	794937.0	1286657.0
2005-03-04	1.63	1.63	1.66	1.62	1219141.0	1998995.0
2005-03-07	1.63	1.62	1.64	1.61	1013138.0	1636610.0
2005-03-08	1.62	1.64	1.65	1.62	2245659.0	3689638.0
2005-03-09	1.65	1.68	1.72	1.65	4080475.0	6902103.0
2005-03-10	1.69	1.62	1.69	1.61	2508326.0	4128519.0
2005-03-11	1.61	1.62	1.63	1.6	1505476.0	2441028.0
2005-03-14	1.62	1.6	1.62	1.55	2953913.0	4655561.0
2005-03-15	1.6	1.56	1.6	1.55	1559552.0	2446265.0
2005-03-16	1.56	1.57	1.57	1.54	1139345.0	1777553.0
2005-03-17	1.57	1.59	1.62	1.55	2388703.0	3804613.0
2005-03-18	1.59	1.54	1.59	1.51	1498090.0	2313998.0
2005-03-21	1.48	1.53	1.59	1.48	332113.0	510068.0
2005-03-22	1.51	1.49	1.55	1.48	745986.0	1119599.0
2005-03-23	1.48	1.48	1.5	1.46	1356320.0	2007287.0
2005-03-24	1.47	1.53	1.54	1.45	924262.0	1369503.0
2005-03-25	1.53	1.53	1.53	1.5	719164.0	1085672.0
2005-03-28	1.51	1.5	1.54	1.49	707151.0	1071117.0
2005-03-29	1.5	1.48	1.53	1.48	498868.0	748301.0
2005-03-30	1.47	1.4	1.47	1.38	1846638.0	2615793.0
2005-03-31	1.4	1.42	1.43	1.39	837874.0	1173208.0
2005-04-01	1.42	1.47	1.49	1.39	1976776.0	2830564.0
2005-04-04	1.45	1.4	1.45	1.39	2156573.0	3031188.0
2005-04-05	1.38	1.34	1.4	1.33	2389307.0	3236240.0
2005-04-06	1.31	1.34	1.34	1.29	3679502.0	4831623.0
2005-04-07	1.35	1.36	1.43	1.32	4830755.0	6670143.0
2005-04-08	1.35	1.43	1.43	1.35	3829168.0	5333264.0
2005-04-11	1.43	1.45	1.49	1.41	4179393.0	6075144.0
2005-04-12	1.46	1.42	1.46	1.41	1714067.0	2438925.0
2005-04-13	1.44	1.44	1.47	1.44	1919922.0	2778910.0
2005-04-14	1.46	1.43	1.46	1.41	1011320.0	1444732.0
2005-04-15	1.41	1.37	1.41	1.29	2156074.0	2937674.0
2005-04-18	1.37	1.33	1.37	1.33	1108235.0	1485891.0
2005-04-19	1.33	1.47	1.47	1.33	5414002.0	7588105.0
2005-04-20	1.46	1.44	1.48	1.4	5968905.0	8602782.0
2005-04-21	1.43	1.46	1.47	1.42	3135576.0	4540349.0
2005-04-22	1.46	1.45	1.47	1.44	1900683.0	2762104.0
2005-04-25	1.45	1.39	1.46	1.36	2500816.0	3506772.0
2005-04-26	1.38	1.43	1.46	1.36	2073950.0	2929339.0
2005-04-27	1.43	1.47	1.49	1.39	4229569.0	6141645.0
2005-04-28	1.46	1.49	1.5	1.44	5343182.0	7902505.0
2005-04-29	1.49	1.46	1.51	1.45	2816542.0	4184025.0
2005-05-09	1.45	1.42	1.47	1.4	1248772.0	1778341.0
2005-05-10	1.42	1.43	1.44	1.38	978793.0	1377966.0
2005-05-11	1.41	1.4	1.44	1.39	936687.0	1322728.0
2005-05-12	1.4	1.36	1.4	1.35	1733657.0	2370376.0
2005-05-13	1.36	1.38	1.41	1.35	1207898.0	1670423.0
2005-05-16	1.36	1.34	1.38	1.33	1195614.0	1609196.0
2005-05-17	1.33	1.39	1.41	1.33	1274024.0	1761324.0
2005-05-18	1.38	1.4	1.4	1.37	832614.0	1159613.0
2005-05-19	1.4	1.41	1.41	1.38	661706.0	926486.0
2005-05-20	1.41	1.41	1.41	1.41	0.0	0.0
2005-05-23	1.43	1.38	1.43	1.3	777657.0	1082659.0
2005-05-24	1.36	1.41	1.41	1.36	1126932.0	1558176.0
2005-05-25	1.4	1.39	1.4	1.37	868522.0	1205372.0
2005-05-26	1.37	1.37	1.4	1.35	563491.0	771805.0
2005-05-27	1.37	1.37	1.4	1.36	624663.0	864322.0
2005-05-30	1.37	1.38	1.39	1.36	443924.0	610179.0
2005-05-31	1.38	1.39	1.41	1.37	758837.0	1058304.0
2005-06-01	1.38	1.36	1.39	1.35	597595.0	813912.0
2005-06-02	1.36	1.31	1.36	1.3	1232503.0	1636254.0
2005-06-03	1.31	1.31	1.34	1.3	699204.0	919261.0
2005-06-06	1.31	1.32	1.33	1.29	992161.0	1297161.0
2005-06-07	1.33	1.34	1.38	1.33	1558381.0	2111393.0
2005-06-08	1.36	1.48	1.48	1.35	5904221.0	8487350.0
2005-06-09	1.49	1.5	1.58	1.49	3782393.0	5766663.0
2005-06-10	1.5	1.48	1.58	1.47	6966730.0	10668124.0
2005-06-13	1.46	1.44	1.47	1.39	4333370.0	6142450.0
2005-06-14	1.44	1.4	1.47	1.4	1856159.0	2645014.0
2005-06-15	1.4	1.42	1.43	1.39	2575119.0	3611434.0
2005-06-16	1.42	1.42	1.44	1.39	1752913.0	2470639.0
2005-06-17	1.42	1.42	1.45	1.39	2651561.0	3792651.0
2005-06-20	1.43	1.49	1.51	1.4	4230572.0	6220420.0
2005-06-21	1.49	1.44	1.49	1.44	2505748.0	3661833.0
2005-06-22	1.44	1.45	1.45	1.42	1654911.0	2363942.0
2005-06-23	1.42	1.42	1.45	1.42	1042887.0	1492964.0
2005-06-24	1.42	1.42	1.42	1.4	873355.0	1231155.0
2005-06-27	1.43	1.46	1.49	1.43	3313253.0	4861981.0
2005-06-28	1.45	1.42	1.45	1.41	1302105.0	1857379.0
2005-06-29	1.42	1.46	1.47	1.41	3221153.0	4670543.0
2005-06-30	1.47	1.47	1.51	1.46	6993967.0	10373620.0
2005-07-01	1.45	1.41	1.46	1.39	2762122.0	3896257.0
2005-07-04	1.4	1.37	1.4	1.34	1426222.0	1930423.0
2005-07-05	1.37	1.34	1.39	1.33	1372832.0	1850225.0
2005-07-06	1.34	1.34	1.36	1.33	691162.0	927169.0
2005-07-07	1.34	1.34	1.35	1.33	560725.0	750225.0
2005-07-08	1.34	1.21	1.34	1.21	2473075.0	3060925.0
2005-07-11	1.21	1.22	1.32	1.14	3466765.0	4336964.0
2005-07-12	1.22	1.28	1.28	1.2	1911571.0	2387470.0
2005-07-13	1.27	1.27	1.3	1.24	1700525.0	2150406.0
2005-07-14	1.27	1.3	1.35	1.26	3829504.0	4996941.0
2005-07-15	1.3	1.23	1.31	1.21	2346250.0	2932325.0
2005-07-18	1.23	1.18	1.23	1.15	1396604.0	1657553.0
2005-07-19	1.18	1.19	1.2	1.16	622032.0	734829.0
2005-07-20	1.17	1.19	1.21	1.17	786106.0	932715.0
2005-07-21	1.2	1.19	1.2	1.17	1533615.0	1809194.0
2005-07-22	1.19	1.2	1.23	1.19	2352540.0	2852235.0
2005-07-25	1.22	1.17	1.22	1.17	966991.0	1145674.0
2005-07-26	1.17	1.23	1.26	1.16	3351123.0	4078924.0
2005-07-27	1.22	1.27	1.27	1.22	2810660.0	3496150.0
2005-07-28	1.29	1.25	1.29	1.25	3178788.0	4008899.0
