date	open	close	high	low	volume	money
2005-01-04	0.97	0.96	0.97	0.95	783498.0	750786.0
2005-01-05	0.96	1.0	1.01	0.96	2816310.0	2801324.0
2005-01-06	0.99	0.98	0.99	0.97	1377163.0	1347145.0
2005-01-07	0.97	0.97	0.98	0.95	1080889.0	1046237.0
2005-01-10	0.96	0.99	0.99	0.96	3105837.0	3027414.0
2005-01-11	0.99	0.99	0.99	0.98	998362.0	985221.0
2005-01-12	0.98	0.99	1.0	0.98	732750.0	726989.0
2005-01-13	1.0	1.0	1.0	0.99	1923567.0	1923477.0
2005-01-14	0.99	0.99	1.01	0.99	1627018.0	1624892.0
2005-01-17	0.97	0.96	0.98	0.96	1038430.0	1004160.0
2005-01-18	0.96	0.97	0.98	0.96	790437.0	764067.0
2005-01-19	0.97	0.98	0.98	0.97	790770.0	769843.0
2005-01-20	0.97	0.97	0.97	0.96	802140.0	775701.0
2005-01-21	0.96	0.99	0.99	0.96	2224538.0	2180301.0
2005-01-24	0.99	1.01	1.01	0.99	4052805.0	4075500.0
2005-01-25	1.02	1.01	1.02	1.0	2672223.0	2692420.0
2005-01-26	1.01	1.04	1.05	1.0	9766540.0	10085340.0
2005-01-27	1.04	1.03	1.04	1.02	8038995.0	8288572.0
2005-01-28	1.04	1.02	1.05	1.01	8843295.0	9114239.0
2005-01-31	1.02	1.03	1.04	1.02	4291945.0	4401573.0
2005-02-01	1.03	1.03	1.03	1.02	7158814.0	7325338.0
2005-02-02	1.03	1.07	1.08	1.03	12159621.0	12770856.0
2005-02-03	1.07	1.05	1.08	1.04	6313725.0	6661463.0
2005-02-04	1.05	1.07	1.08	1.05	11839914.0	12645284.0
2005-02-16	1.08	1.08	1.09	1.07	5746699.0	6209741.0
2005-02-17	1.08	1.08	1.08	1.07	4133540.0	4457572.0
2005-02-18	1.08	1.06	1.08	1.06	5077160.0	5431574.0
2005-02-21	1.06	1.08	1.08	1.06	3453603.0	3707275.0
2005-02-22	1.08	1.1	1.1	1.07	7787705.0	8481334.0
2005-02-23	1.09	1.09	1.1	1.08	6773712.0	7392216.0
2005-02-24	1.08	1.09	1.09	1.07	5414474.0	5857280.0
2005-02-25	1.09	1.08	1.1	1.08	5423844.0	5929084.0
2005-02-28	1.08	1.08	1.09	1.07	3679610.0	3969072.0
2005-03-01	1.07	1.09	1.1	1.07	7786616.0	8488800.0
2005-03-02	1.1	1.11	1.15	1.1	21590490.0	24386059.0
2005-03-03	1.1	1.12	1.13	1.1	7534855.0	8419428.0
2005-03-04	1.12	1.11	1.12	1.11	3036479.0	3384418.0
2005-03-07	1.11	1.12	1.13	1.11	2940896.0	3290277.0
2005-03-08	1.13	1.14	1.15	1.12	7101606.0	8059065.0
2005-03-09	1.15	1.14	1.15	1.13	4549041.0	5181070.0
2005-03-10	1.14	1.09	1.14	1.09	8716074.0	9644621.0
