date	open	close	high	low	volume	money
2005-01-04	1.13	1.16	1.18	1.11	7789188.0	8938593.0
2005-01-05	1.16	1.16	1.18	1.14	5902294.0	6840575.0
2005-01-06	1.17	1.19	1.2	1.16	22555291.0	26897375.0
2005-01-07	1.19	1.21	1.25	1.18	21999384.0	26909363.0
2005-01-10	1.22	1.22	1.22	1.2	6354515.0	7696875.0
2005-01-11	1.22	1.22	1.22	1.2	4804820.0	5829339.0
2005-01-12	1.22	1.2	1.22	1.19	4000488.0	4804786.0
2005-01-13	1.2	1.24	1.24	1.19	10208611.0	12483094.0
2005-01-14	1.24	1.21	1.24	1.21	6451729.0	7892069.0
2005-01-17	1.2	1.2	1.22	1.18	7983560.0	9626241.0
2005-01-18	1.22	1.22	1.23	1.19	6207896.0	7495012.0
2005-01-19	1.22	1.21	1.23	1.2	4539162.0	5493344.0
2005-01-20	1.21	1.21	1.22	1.19	3590977.0	4336065.0
2005-01-21	1.21	1.24	1.25	1.19	8855552.0	10895019.0
2005-01-24	1.26	1.26	1.27	1.23	14463127.0	18152006.0
2005-01-25	1.25	1.25	1.26	1.23	5733090.0	7111243.0
2005-01-26	1.24	1.26	1.28	1.23	10247358.0	12940181.0
2005-01-27	1.25	1.24	1.28	1.24	8368408.0	10599028.0
2005-01-28	1.23	1.21	1.24	1.2	6811540.0	8301393.0
2005-01-31	1.21	1.19	1.22	1.19	4612700.0	5537296.0
2005-02-01	1.19	1.19	1.21	1.18	4084998.0	4866770.0
2005-02-02	1.19	1.28	1.28	1.19	14558737.0	18247208.0
2005-02-03	1.28	1.29	1.33	1.26	27713928.0	35914772.0
2005-02-04	1.28	1.33	1.35	1.27	28906081.0	38345994.0
2005-02-16	1.34	1.32	1.35	1.31	8122346.0	10778484.0
2005-02-17	1.32	1.33	1.34	1.29	11819440.0	15576157.0
2005-02-18	1.33	1.29	1.34	1.28	9649095.0	12638123.0
2005-02-21	1.29	1.32	1.33	1.29	5658875.0	7420912.0
2005-02-22	1.32	1.35	1.36	1.31	17079008.0	22930474.0
2005-02-23	1.35	1.34	1.36	1.32	15554082.0	20886775.0
2005-02-24	1.33	1.33	1.35	1.32	9515378.0	12653414.0
2005-02-25	1.33	1.33	1.34	1.32	11506307.0	15320561.0
2005-02-28	1.33	1.3	1.33	1.28	12434955.0	16159699.0
2005-03-01	1.29	1.28	1.3	1.26	12226435.0	15686409.0
2005-03-02	1.28	1.25	1.29	1.25	15661337.0	19772564.0
2005-03-03	1.24	1.26	1.27	1.24	5735971.0	7205272.0
2005-03-04	1.27	1.25	1.27	1.24	3627929.0	4568437.0
2005-03-07	1.24	1.25	1.26	1.24	10781869.0	13497122.0
2005-03-08	1.27	1.26	1.28	1.24	15682912.0	19725475.0
2005-03-09	1.27	1.23	1.27	1.23	14477721.0	17969251.0
2005-03-10	1.23	1.21	1.23	1.2	9256904.0	11254710.0
2005-03-11	1.2	1.21	1.22	1.2	4422065.0	5349327.0
2005-03-14	1.21	1.17	1.21	1.16	9412163.0	11150545.0
2005-03-15	1.17	1.18	1.19	1.16	3747665.0	4412268.0
2005-03-16	1.18	1.16	1.18	1.15	3315967.0	3854882.0
2005-03-17	1.15	1.11	1.15	1.11	8551728.0	9644352.0
2005-03-18	1.11	1.11	1.13	1.11	4703116.0	5244415.0
2005-03-21	1.11	1.08	1.13	1.07	6906044.0	7494982.0
2005-03-22	1.08	1.04	1.09	1.01	8991111.0	9331710.0
2005-03-23	1.04	1.04	1.06	1.02	4326013.0	4509263.0
2005-03-24	1.04	1.08	1.09	1.04	5396393.0	5747417.0
2005-03-25	1.11	1.1	1.11	1.08	6753575.0	7375995.0
2005-03-28	1.1	1.07	1.1	1.04	2652610.0	2810787.0
2005-03-29	1.07	1.07	1.08	1.06	2148047.0	2300845.0
2005-03-30	1.07	1.08	1.13	1.04	7647603.0	8316986.0
2005-03-31	1.06	1.07	1.09	1.05	2221087.0	2374489.0
2005-04-01	1.08	1.09	1.11	1.03	6514936.0	6970572.0
2005-04-04	1.08	1.05	1.08	1.05	4030519.0	4307019.0
2005-04-05	1.05	1.05	1.06	1.04	3081140.0	3236141.0
2005-04-06	1.04	1.05	1.06	1.03	5259246.0	5501639.0
2005-04-07	1.05	1.06	1.09	1.04	9687790.0	10381162.0
2005-04-08	1.06	1.08	1.09	1.06	4795976.0	5169256.0
2005-04-11	1.09	1.08	1.1	1.07	4196113.0	4542001.0
2005-04-12	1.07	1.06	1.08	1.05	3181876.0	3373697.0
2005-04-13	1.06	1.08	1.1	1.06	7603611.0	8204377.0
2005-04-14	1.1	1.06	1.1	1.06	4937629.0	5290156.0
2005-04-15	1.05	1.03	1.05	1.03	3847433.0	4013503.0
2005-04-18	1.04	1.07	1.08	1.04	6666613.0	7052482.0
2005-04-19	1.07	1.11	1.11	1.07	17543125.0	19186304.0
2005-04-20	1.16	1.11	1.16	1.1	31719669.0	35577169.0
2005-04-21	1.11	1.07	1.11	1.06	10746023.0	11504714.0
2005-04-22	1.07	1.07	1.09	1.06	7940638.0	8524942.0
2005-04-25	1.08	1.1	1.11	1.07	14115407.0	15423362.0
2005-04-26	1.1	1.1	1.1	1.1	0.0	0.0
2005-04-27	1.1	1.13	1.14	1.1	16685289.0	18735422.0
2005-04-28	1.13	1.13	1.15	1.1	14687754.0	16481081.0
2005-04-29	1.13	1.12	1.15	1.09	12327183.0	13820960.0
2005-05-09	1.14	1.06	1.14	1.06	5258553.0	5762149.0
2005-05-10	1.06	1.09	1.1	1.04	6117540.0	6510159.0
2005-05-11	1.09	1.09	1.12	1.08	5516570.0	6085465.0
2005-05-12	1.08	1.05	1.08	1.05	6508353.0	6875958.0
2005-05-13	1.04	0.94	1.06	0.94	22395718.0	21882669.0
2005-05-16	0.93	0.92	0.94	0.89	10758970.0	9779600.0
2005-05-17	0.92	0.94	0.95	0.91	5228669.0	4892088.0
2005-05-18	0.94	0.94	0.95	0.93	4323378.0	4044648.0
2005-05-19	0.94	0.96	0.96	0.94	4566387.0	4347163.0
2005-05-20	0.96	0.95	0.97	0.95	3202046.0	3072937.0
2005-05-23	0.95	0.91	0.95	0.91	3963615.0	3662898.0
2005-05-24	0.9	0.93	0.93	0.9	2182308.0	2017478.0
2005-05-25	0.93	0.93	0.95	0.92	2815391.0	2638400.0
2005-05-26	0.94	0.94	0.95	0.93	2572175.0	2419756.0
2005-05-27	0.93	0.92	0.95	0.92	2090213.0	1951801.0
2005-05-30	0.93	0.93	0.94	0.91	2569855.0	2385498.0
2005-05-31	0.94	0.93	0.95	0.92	2122409.0	1981508.0
