date	open	close	high	low	volume	money
2005-01-04	0.76	0.72	0.76	0.72	4426226.0	3232029.0
2005-01-05	0.72	0.74	0.75	0.72	4685154.0	3421532.0
2005-01-06	0.74	0.74	0.75	0.73	2258154.0	1667122.0
2005-01-07	0.74	0.74	0.74	0.74	0.0	0.0
2005-01-10	0.72	0.73	0.73	0.71	8079112.0	5789284.0
2005-01-11	0.73	0.73	0.73	0.72	1887487.0	1375956.0
2005-01-12	0.73	0.75	0.75	0.73	2231248.0	1650563.0
2005-01-13	0.75	0.74	0.75	0.73	4468798.0	3278253.0
2005-01-14	0.73	0.73	0.75	0.73	4540144.0	3329685.0
2005-01-17	0.72	0.73	0.73	0.71	2067951.0	1482641.0
2005-01-18	0.72	0.74	0.74	0.71	3016877.0	2170314.0
2005-01-19	0.73	0.73	0.74	0.72	2251586.0	1630571.0
2005-01-20	0.72	0.71	0.75	0.71	5273064.0	3819456.0
2005-01-21	0.71	0.71	0.72	0.67	10134884.0	7059699.0
2005-01-24	0.73	0.72	0.74	0.71	8020443.0	5777711.0
2005-01-25	0.72	0.73	0.73	0.71	5761584.0	4153083.0
2005-01-26	0.73	0.75	0.76	0.73	32727391.0	24497403.0
2005-01-27	0.74	0.73	0.74	0.73	5577623.0	4102361.0
2005-01-28	0.72	0.71	0.73	0.71	5670333.0	4059702.0
2005-01-31	0.71	0.69	0.71	0.69	3995576.0	2780001.0
2005-02-01	0.69	0.7	0.71	0.69	3163899.0	2204829.0
2005-02-02	0.7	0.74	0.74	0.7	7869413.0	5696204.0
2005-02-03	0.74	0.72	0.75	0.71	6912909.0	5055113.0
2005-02-04	0.71	0.73	0.73	0.71	3916514.0	2847793.0
2005-02-16	0.75	0.73	0.75	0.73	5521759.0	4085142.0
2005-02-17	0.73	0.73	0.74	0.73	5688060.0	4155416.0
2005-02-18	0.73	0.72	0.74	0.71	6312577.0	4576654.0
2005-02-21	0.72	0.73	0.73	0.71	10282727.0	7419824.0
2005-02-22	0.73	0.78	0.79	0.72	55032012.0	41627707.0
2005-02-23	0.79	0.81	0.81	0.78	52839822.0	42277909.0
2005-02-24	0.81	0.8	0.81	0.79	20305489.0	16217040.0
2005-02-25	0.8	0.8	0.82	0.79	20112553.0	16241292.0
2005-02-28	0.8	0.79	0.82	0.78	17201656.0	13741267.0
2005-03-01	0.8	0.79	0.8	0.77	12236699.0	9570551.0
2005-03-02	0.79	0.77	0.8	0.77	11004576.0	8601668.0
2005-03-03	0.77	0.78	0.79	0.76	8580797.0	6641140.0
2005-03-04	0.78	0.77	0.79	0.76	6710882.0	5217290.0
2005-03-07	0.77	0.78	0.78	0.76	4405018.0	3397684.0
2005-03-08	0.78	0.8	0.8	0.78	11791980.0	9341924.0
