date	open	close	high	low	volume	money
2005-01-04	1.47	1.45	1.47	1.45	387455.0	563915.0
2005-01-05	1.48	1.47	1.48	1.45	595124.0	870819.0
2005-01-06	1.47	1.42	1.47	1.41	749913.0	1075300.0
2005-01-07	1.42	1.41	1.45	1.4	607377.0	864762.0
2005-01-10	1.41	1.42	1.42	1.4	483146.0	681636.0
2005-01-11	1.42	1.43	1.44	1.42	281698.0	402486.0
2005-01-12	1.43	1.45	1.46	1.42	437642.0	627813.0
2005-01-13	1.45	1.43	1.45	1.42	513066.0	733439.0
2005-01-14	1.43	1.42	1.44	1.41	619159.0	884484.0
2005-01-17	1.41	1.38	1.41	1.37	947006.0	1306497.0
2005-01-18	1.38	1.39	1.4	1.37	552936.0	762751.0
2005-01-19	1.39	1.39	1.4	1.38	548639.0	762005.0
2005-01-20	1.39	1.33	1.39	1.33	1062858.0	1425556.0
2005-01-21	1.32	1.35	1.35	1.27	1868654.0	2445682.0
2005-01-24	1.37	1.38	1.39	1.36	1698366.0	2339051.0
2005-01-25	1.37	1.35	1.37	1.33	680210.0	919290.0
2005-01-26	1.35	1.37	1.37	1.34	961379.0	1310236.0
2005-01-27	1.41	1.39	1.45	1.39	4628826.0	6550011.0
2005-01-28	1.38	1.37	1.39	1.37	1401781.0	1930404.0
2005-01-31	1.31	1.35	1.39	1.31	426114.0	574729.0
2005-02-01	1.33	1.33	1.36	1.33	431681.0	583420.0
2005-02-02	1.33	1.4	1.4	1.33	1353719.0	1869929.0
2005-02-03	1.41	1.38	1.44	1.38	1055167.0	1478954.0
2005-02-04	1.38	1.41	1.42	1.38	1012849.0	1419372.0
2005-02-16	1.42	1.43	1.46	1.41	1792197.0	2543832.0
2005-02-17	1.42	1.44	1.45	1.4	1939887.0	2764590.0
2005-02-18	1.44	1.42	1.49	1.41	2577587.0	3736775.0
2005-02-21	1.41	1.43	1.44	1.4	3578423.0	5060715.0
2005-02-22	1.43	1.46	1.47	1.41	5261907.0	7592132.0
2005-02-23	1.46	1.49	1.51	1.43	7645497.0	11165673.0
2005-02-24	1.49	1.49	1.49	1.47	3912313.0	5778605.0
2005-02-25	1.49	1.5	1.53	1.48	5205024.0	7828825.0
2005-02-28	1.52	1.5	1.54	1.5	4016392.0	6089605.0
2005-03-01	1.52	1.5	1.53	1.48	4804772.0	7235622.0
2005-03-02	1.5	1.49	1.53	1.48	4114381.0	6209553.0
2005-03-03	1.49	1.48	1.5	1.45	3297749.0	4843211.0
2005-03-04	1.48	1.46	1.49	1.45	1722878.0	2528735.0
2005-03-07	1.46	1.44	1.47	1.42	3135657.0	4513683.0
