date	open	close	high	low	volume	money
2005-01-04	2.85	2.82	2.85	2.8	61883797.0	174453340.0
2005-01-05	2.82	2.86	2.86	2.82	41997554.0	119066742.0
2005-01-06	2.86	2.84	2.86	2.83	30757847.0	87360454.0
2005-01-07	2.84	2.84	2.9	2.84	34166077.0	97873368.0
2005-01-10	2.85	2.89	2.89	2.85	39128183.0	112592476.0
2005-01-11	2.89	2.9	2.91	2.87	31678274.0	91726713.0
2005-01-12	2.9	2.91	2.91	2.88	19736803.0	57189213.0
2005-01-13	2.9	2.88	2.91	2.87	27112184.0	78376635.0
2005-01-14	2.88	2.83	2.9	2.83	35913518.0	102969105.0
2005-01-17	2.81	2.78	2.84	2.76	71713713.0	200352901.0
2005-01-18	2.78	2.76	2.79	2.73	51330726.0	141422683.0
2005-01-19	2.76	2.74	2.78	2.73	46205087.0	127354423.0
2005-01-20	2.73	2.73	2.76	2.66	88721631.0	239825510.0
2005-01-21	2.71	2.76	2.81	2.67	79619689.0	217865214.0
2005-01-24	2.81	2.79	2.82	2.73	77946626.0	215677447.0
2005-01-25	2.78	2.77	2.78	2.75	29796727.0	82208684.0
2005-01-26	2.76	2.77	2.79	2.74	15070274.0	41723299.0
2005-01-27	2.76	2.77	2.79	2.75	30931739.0	85910773.0
2005-01-28	2.76	2.76	2.78	2.76	22356898.0	62023551.0
2005-01-31	2.78	2.77	2.79	2.73	28647711.0	79428776.0
2005-02-01	2.78	2.79	2.8	2.76	21767682.0	60646474.0
2005-02-02	2.79	2.88	2.89	2.79	93957998.0	267725960.0
2005-02-03	2.88	2.85	2.9	2.83	39970379.0	114262348.0
2005-02-04	2.85	2.9	2.93	2.83	55909943.0	161134202.0
2005-02-16	2.92	2.88	2.92	2.88	42995181.0	124369108.0
2005-02-17	2.88	2.83	2.88	2.82	49678558.0	140869772.0
2005-02-18	2.83	2.83	2.85	2.82	15261017.0	43202501.0
2005-02-21	2.84	2.85	2.86	2.82	25937565.0	73786516.0
2005-02-22	2.88	2.88	2.91	2.85	67048675.0	192137163.0
2005-02-23	2.89	2.85	2.89	2.83	63819226.0	181814026.0
2005-02-24	2.84	2.84	2.85	2.82	43692078.0	123849454.0
2005-02-25	2.84	2.83	2.88	2.83	94736455.0	270430242.0
2005-02-28	2.83	2.78	2.84	2.77	80337334.0	224704683.0
2005-03-01	2.78	2.8	2.81	2.76	38593973.0	107414633.0
2005-03-02	2.8	2.85	2.9	2.8	195095438.0	559674418.0
2005-03-03	2.85	2.85	2.85	2.85	0.0	0.0
2005-03-04	2.86	2.86	2.9	2.86	100423656.0	289570113.0
2005-03-07	2.88	2.87	2.89	2.86	23691264.0	67997139.0
2005-03-08	2.87	2.89	2.89	2.85	42006567.0	120748401.0
2005-03-09	2.9	2.87	2.94	2.86	77579415.0	225758299.0
2005-03-10	2.87	2.86	2.88	2.84	42854377.0	122556574.0
2005-03-11	2.85	2.87	2.9	2.85	36640260.0	105162655.0
2005-03-14	2.87	2.89	2.93	2.84	79940448.0	230739749.0
2005-03-15	2.9	2.83	2.9	2.82	45503674.0	129358179.0
2005-03-16	2.82	2.78	2.83	2.76	62822171.0	175514632.0
2005-03-17	2.79	2.78	2.8	2.76	41608838.0	115615381.0
2005-03-18	2.78	2.77	2.81	2.77	28214185.0	78655460.0
2005-03-21	2.77	2.79	2.81	2.77	16270135.0	45514039.0
2005-03-22	2.8	2.81	2.83	2.76	28716676.0	80024907.0
2005-03-23	2.81	2.79	2.81	2.77	32771864.0	91258381.0
2005-03-24	2.79	2.83	2.84	2.76	49801722.0	139697578.0
2005-03-25	2.83	2.84	2.85	2.79	23952948.0	67350518.0
2005-03-28	2.82	2.83	2.83	2.79	21297115.0	59848095.0
2005-03-29	2.85	2.8	2.85	2.8	29975369.0	84435135.0
2005-03-30	2.8	2.81	2.82	2.78	35224974.0	98832404.0
2005-03-31	2.8	2.81	2.82	2.76	36033556.0	100471617.0
2005-04-01	2.81	2.89	2.92	2.79	100919774.0	289989182.0
2005-04-04	2.85	2.86	2.89	2.83	38343208.0	109599870.0
2005-04-05	2.85	2.81	2.87	2.81	29487094.0	83501018.0
2005-04-06	2.81	2.87	2.89	2.81	56298295.0	160916264.0
2005-04-07	2.87	2.86	2.94	2.86	111052926.0	322252537.0
2005-04-08	2.85	2.86	2.86	2.8	65662465.0	185377806.0
2005-04-11	2.86	2.82	2.86	2.8	44948749.0	126763244.0
2005-04-12	2.81	2.81	2.84	2.8	22530304.0	63486133.0
2005-04-13	2.83	2.82	2.87	2.8	44550168.0	126780481.0
2005-04-14	2.84	2.79	2.84	2.79	40079491.0	112711731.0
2005-04-15	2.77	2.78	2.81	2.76	44088845.0	122842163.0
2005-04-18	2.78	2.71	2.78	2.69	125567749.0	341968875.0
2005-04-19	2.7	2.73	2.74	2.69	30879579.0	84144681.0
2005-04-20	2.73	2.72	2.73	2.71	27375122.0	74501977.0
2005-04-21	2.72	2.69	2.72	2.65	71384869.0	191530952.0
2005-04-22	2.67	2.67	2.7	2.66	42001562.0	112278193.0
2005-04-25	2.67	2.69	2.71	2.66	19722929.0	53019362.0
2005-04-26	2.69	2.7	2.72	2.68	24359979.0	65915256.0
2005-04-27	2.71	2.68	2.73	2.68	22479388.0	60732914.0
2005-04-28	2.68	2.73	2.75	2.68	32099176.0	87262207.0
2005-04-29	2.75	2.7	2.76	2.7	29074857.0	78903002.0
2005-05-09	2.7	2.7	2.7	2.7	0.0	0.0
2005-05-10	2.63	2.58	2.65	2.55	161081089.0	415387730.0
2005-05-11	2.57	2.49	2.58	2.47	67960678.0	171906482.0
2005-05-12	2.48	2.4	2.48	2.4	117208681.0	285670834.0
2005-05-13	2.39	2.46	2.49	2.38	59858159.0	146638768.0
2005-05-16	2.41	2.42	2.48	2.4	56114322.0	137410302.0
2005-05-17	2.42	2.45	2.49	2.41	43756650.0	107855486.0
2005-05-18	2.48	2.5	2.55	2.44	123942070.0	309705125.0
2005-05-19	2.51	2.53	2.54	2.49	45622829.0	114171619.0
2005-05-20	2.53	2.53	2.54	2.52	36445002.0	92279665.0
2005-05-23	2.52	2.51	2.53	2.5	26346208.0	66217893.0
2005-05-24	2.52	2.48	2.52	2.45	40031865.0	99599227.0
2005-05-25	2.48	2.54	2.58	2.48	32203446.0	81564671.0
2005-05-26	2.52	2.54	2.56	2.52	19411877.0	49377603.0
2005-05-27	2.52	2.52	2.57	2.5	47343943.0	120747831.0
