date	open	close	high	low	volume	money
2005-01-04	1.89	1.91	1.92	1.86	755162.0	1427145.0
2005-01-05	1.9	1.96	1.99	1.87	2689666.0	5229841.0
2005-01-06	1.93	1.95	1.97	1.93	625478.0	1217965.0
2005-01-07	1.94	1.99	1.99	1.93	1290792.0	2562648.0
2005-01-10	1.99	1.98	1.99	1.96	363698.0	717232.0
2005-01-11	1.98	1.98	1.99	1.95	561079.0	1110528.0
2005-01-12	1.97	1.98	2.01	1.94	562819.0	1111139.0
2005-01-13	1.96	1.97	1.98	1.95	456964.0	898030.0
2005-01-14	1.97	1.98	2.0	1.95	633389.0	1252904.0
2005-01-17	1.96	1.96	2.04	1.95	1958517.0	3895238.0
2005-01-18	1.97	1.95	1.98	1.91	1606543.0	3119699.0
2005-01-19	1.94	1.92	1.95	1.92	493705.0	953842.0
2005-01-20	1.92	1.88	1.92	1.86	1095955.0	2068972.0
2005-01-21	1.86	1.92	1.96	1.85	1245415.0	2369432.0
2005-01-24	1.93	1.96	1.97	1.93	877495.0	1710155.0
2005-01-25	1.94	1.95	1.96	1.91	436395.0	843525.0
2005-01-26	1.95	1.95	2.01	1.93	831334.0	1636380.0
2005-01-27	1.95	1.94	1.96	1.92	572440.0	1108549.0
2005-01-28	1.94	1.91	1.94	1.89	286157.0	545412.0
2005-01-31	1.89	1.85	1.9	1.84	683548.0	1276099.0
2005-02-01	1.85	1.82	1.87	1.82	643991.0	1188896.0
2005-02-02	1.83	1.93	1.93	1.83	898185.0	1698386.0
2005-02-03	1.94	1.9	1.94	1.89	726273.0	1386399.0
2005-02-04	1.9	1.92	1.93	1.88	960290.0	1832333.0
2005-02-16	1.94	1.91	1.95	1.91	563927.0	1088161.0
2005-02-17	1.91	1.94	1.94	1.91	585886.0	1132719.0
2005-02-18	1.94	1.91	1.94	1.9	535129.0	1028054.0
2005-02-21	1.91	1.94	1.94	1.91	779871.0	1502826.0
2005-02-22	1.94	1.97	1.97	1.93	1337384.0	2617778.0
2005-02-23	1.97	1.98	2.01	1.96	1965438.0	3900148.0
2005-02-24	1.98	1.99	2.0	1.97	1607512.0	3193133.0
2005-02-25	1.99	2.01	2.02	1.98	2445209.0	4901901.0
2005-02-28	2.0	1.97	2.0	1.96	1325640.0	2620173.0
2005-03-01	2.0	1.98	2.0	1.97	1069626.0	2115632.0
2005-03-02	1.96	1.91	1.99	1.9	1969691.0	3810235.0
2005-03-03	1.91	1.91	1.92	1.88	909593.0	1726765.0
2005-03-04	1.92	1.89	1.92	1.88	683548.0	1301227.0
2005-03-07	1.86	1.92	1.92	1.86	458325.0	870105.0
2005-03-08	1.92	1.94	1.94	1.9	1104373.0	2122892.0
2005-03-09	1.95	1.94	1.95	1.93	736713.0	1427679.0
2005-03-10	1.93	1.9	1.94	1.86	1465622.0	2770752.0
2005-03-11	1.94	1.9	1.94	1.88	593557.0	1134251.0
2005-03-14	1.91	1.89	1.91	1.87	694716.0	1307431.0
2005-03-15	1.9	1.86	1.9	1.86	493990.0	926930.0
2005-03-16	1.86	1.85	1.88	1.85	618554.0	1149118.0
2005-03-17	1.86	1.88	1.89	1.83	587661.0	1092460.0
2005-03-18	1.89	1.86	1.89	1.83	288609.0	534857.0
2005-03-21	1.84	1.84	1.86	1.83	244622.0	451323.0
2005-03-22	1.79	1.87	1.88	1.74	1756291.0	3164919.0
2005-03-23	1.88	1.91	1.99	1.85	6248172.0	12062489.0
2005-03-24	1.91	1.88	1.92	1.83	1245102.0	2320928.0
2005-03-25	1.86	1.92	1.97	1.86	1678772.0	3227701.0
2005-03-28	1.91	1.93	1.94	1.9	1005597.0	1926772.0
2005-03-29	1.92	1.88	1.94	1.87	704646.0	1346488.0
2005-03-30	1.87	1.82	1.89	1.82	703697.0	1293966.0
2005-03-31	1.83	1.83	1.85	1.79	632595.0	1151551.0
2005-04-01	1.81	1.9	1.92	1.81	1303171.0	2453125.0
2005-04-04	1.87	1.87	1.95	1.85	2417177.0	4618566.0
2005-04-05	1.85	1.89	1.9	1.8	979119.0	1835433.0
2005-04-06	1.87	1.89	1.89	1.79	1742965.0	3213826.0
2005-04-07	1.86	1.93	1.96	1.86	3866600.0	7475236.0
2005-04-08	1.91	1.94	1.94	1.9	1306494.0	2519461.0
2005-04-11	1.96	1.92	1.96	1.9	1175956.0	2260612.0
2005-04-12	1.91	1.87	1.93	1.87	1009183.0	1918650.0
2005-04-13	1.87	1.99	1.99	1.87	6408075.0	12580790.0
2005-04-14	2.01	1.96	2.01	1.94	3510398.0	6937961.0
2005-04-15	1.94	2.05	2.08	1.93	10662810.0	21767892.0
2005-04-18	2.05	2.06	2.07	2.01	9053478.0	18554880.0
2005-04-19	2.06	2.08	2.09	2.03	5219907.0	10748389.0
2005-04-20	2.09	2.03	2.09	1.99	4227826.0	8603932.0
2005-04-21	2.02	2.05	2.14	2.01	7960283.0	16441683.0
2005-04-22	2.02	2.15	2.15	2.01	10593464.0	22306317.0
2005-04-25	2.13	2.14	2.24	2.12	12596010.0	27389866.0
2005-04-26	2.13	2.16	2.22	2.11	8905693.0	19350038.0
2005-04-27	2.16	2.21	2.24	2.14	9134608.0	20188220.0
2005-04-28	2.21	2.27	2.3	2.2	10395615.0	23602672.0
2005-04-29	2.27	2.25	2.29	2.23	5512855.0	12408651.0
2005-05-09	2.27	2.08	2.28	2.06	9622478.0	20402728.0
2005-05-10	2.07	2.13	2.13	2.02	6859036.0	14372044.0
2005-05-11	2.12	2.08	2.17	2.08	3979072.0	8443252.0
2005-05-12	2.08	2.04	2.1	1.97	3802719.0	7777569.0
2005-05-13	2.04	2.08	2.08	2.01	3221156.0	6591784.0
2005-05-16	2.06	2.1	2.11	2.05	2475671.0	5152524.0
2005-05-17	2.1	2.17	2.21	2.07	6104317.0	13177028.0
2005-05-18	2.17	2.18	2.18	2.13	2742220.0	5908043.0
2005-05-19	2.18	2.13	2.19	2.12	3248125.0	6991114.0
2005-05-20	2.11	2.1	2.15	2.09	3345609.0	7070415.0
2005-05-23	2.1	2.13	2.16	2.07	2123461.0	4491494.0
2005-05-24	2.15	2.18	2.21	2.13	3468563.0	7530736.0
2005-05-25	2.17	2.12	2.18	2.1	2822591.0	6056553.0
2005-05-26	2.1	2.04	2.13	2.01	3489310.0	7238411.0
2005-05-27	2.04	1.95	2.05	1.94	4743376.0	9495957.0
2005-05-30	1.95	1.97	1.99	1.93	1821459.0	3569459.0
2005-05-31	1.97	1.94	2.0	1.93	1786402.0	3502575.0
2005-06-01	1.93	1.83	1.95	1.81	3482613.0	6502225.0
2005-06-02	1.82	1.79	1.85	1.75	2918557.0	5237459.0
2005-06-03	1.78	1.77	1.82	1.73	3529114.0	6246555.0
2005-06-06	1.75	1.84	1.84	1.75	2746970.0	4927860.0
2005-06-07	1.83	1.84	1.88	1.83	3715089.0	6879673.0
2005-06-08	1.84	2.01	2.02	1.82	5363367.0	10480428.0
2005-06-09	2.02	2.0	2.05	1.96	6397202.0	12812766.0
2005-06-10	1.99	1.95	2.01	1.9	4539894.0	8793540.0
2005-06-13	1.95	2.03	2.05	1.94	5464136.0	10988953.0
2005-06-14	2.03	1.95	2.04	1.95	3234254.0	6407209.0
2005-06-15	1.95	1.88	1.95	1.87	2381816.0	4546276.0
2005-06-16	1.9	1.93	1.94	1.85	1549546.0	2949527.0
2005-06-17	1.93	1.94	1.96	1.9	1857589.0	3585288.0
2005-06-20	1.95	2.04	2.07	1.91	6496132.0	13149370.0
2005-06-21	2.04	2.03	2.05	2.0	2261648.0	4566970.0
2005-06-22	2.02	2.05	2.06	2.0	1994197.0	4043866.0
2005-06-23	2.04	2.09	2.1	2.02	5359623.0	11072422.0
2005-06-24	2.08	2.06	2.11	2.05	3005855.0	6249235.0
2005-06-27	2.1	2.13	2.16	2.09	6481629.0	13753317.0
2005-06-28	2.12	2.12	2.16	2.1	5961025.0	12737151.0
2005-06-29	2.11	2.1	2.13	2.06	3080618.0	6451711.0
2005-06-30	2.1	2.1	2.1	2.1	0.0	0.0
2005-07-01	2.05	2.04	2.06	2.01	3660181.0	7466678.0
2005-07-04	2.03	2.08	2.09	1.99	3297090.0	6764084.0
2005-07-05	2.07	2.03	2.08	2.02	2845794.0	5814894.0
2005-07-06	2.05	2.03	2.06	2.01	894407.0	1823383.0
2005-07-07	2.03	2.03	2.05	2.01	738168.0	1498764.0
2005-07-08	2.03	2.09	2.09	1.96	4834361.0	9828435.0
2005-07-11	2.15	2.07	2.16	2.06	3370167.0	7047770.0
2005-07-12	2.08	2.21	2.21	2.07	6823634.0	14695398.0
2005-07-13	2.2	2.16	2.2	2.15	4134927.0	8993027.0
2005-07-14	2.15	2.15	2.2	2.14	2300518.0	4989083.0
2005-07-15	2.15	2.14	2.17	2.11	2470504.0	5258582.0
