date	open	close	high	low	volume	money
2005-01-04	1.94	1.89	1.94	1.89	305700.0	583806.0
2005-01-05	1.89	1.94	1.94	1.89	293811.0	564647.0
2005-01-06	1.97	1.94	1.99	1.92	104329.0	202492.0
2005-01-07	1.94	1.94	1.99	1.9	133483.0	260022.0
2005-01-10	1.94	1.97	1.98	1.93	83961.0	163842.0
2005-01-11	1.94	1.98	1.98	1.93	123690.0	243029.0
2005-01-12	1.97	1.99	1.99	1.95	115223.0	227700.0
2005-01-13	2.0	1.99	2.0	1.96	146415.0	289732.0
2005-01-14	1.95	1.95	1.99	1.95	276129.0	543915.0
2005-01-17	1.9	1.93	1.94	1.9	236765.0	453406.0
2005-01-18	1.93	2.0	2.02	1.91	696712.0	1382752.0
2005-01-19	2.02	2.02	2.08	2.01	1603257.0	3274775.0
2005-01-20	2.01	1.97	2.01	1.96	384415.0	762042.0
2005-01-21	1.91	2.0	2.02	1.91	596008.0	1183834.0
2005-01-24	2.07	2.04	2.1	2.02	553429.0	1134674.0
2005-01-25	2.01	2.04	2.05	2.0	200287.0	405897.0
2005-01-26	2.02	2.0	2.02	1.96	233856.0	465747.0
2005-01-27	1.97	1.98	2.01	1.96	146269.0	290832.0
2005-01-28	1.97	1.92	1.97	1.82	778653.0	1482900.0
2005-01-31	1.83	1.79	1.87	1.77	627640.0	1133545.0
2005-02-01	1.78	1.82	1.82	1.78	304867.0	548888.0
2005-02-02	1.8	1.89	1.9	1.8	614975.0	1140921.0
2005-02-03	1.9	1.84	1.9	1.83	460091.0	854607.0
2005-02-04	1.83	1.85	1.87	1.82	206868.0	381597.0
2005-02-16	1.9	1.87	1.91	1.84	191473.0	357403.0
2005-02-17	1.86	1.87	1.88	1.84	151282.0	281932.0
2005-02-18	1.87	1.89	1.9	1.87	188311.0	354171.0
2005-02-21	1.88	1.92	1.94	1.88	558731.0	1068884.0
2005-02-22	1.96	1.96	1.96	1.91	526416.0	1022919.0
2005-02-23	1.95	1.96	2.01	1.95	515847.0	1017229.0
2005-02-24	1.95	1.96	1.97	1.95	290721.0	569554.0
2005-02-25	1.97	1.95	1.99	1.95	354428.0	698940.0
2005-02-28	1.93	1.96	1.97	1.93	225208.0	437440.0
