date	open	close	high	low	volume	money
2005-01-04	1.23	1.24	1.28	1.2	1967557.0	2456289.0
2005-01-05	1.24	1.28	1.29	1.24	2823716.0	3595395.0
2005-01-06	1.25	1.16	1.25	1.16	16222294.0	18951322.0
2005-01-07	1.11	1.13	1.18	1.11	10405274.0	11867005.0
2005-01-10	1.13	1.15	1.15	1.13	2996164.0	3426877.0
2005-01-11	1.15	1.16	1.16	1.13	3765419.0	4324579.0
2005-01-12	1.16	1.17	1.17	1.13	4276645.0	4923569.0
2005-01-13	1.18	1.2	1.24	1.18	14737540.0	17836474.0
2005-01-14	1.2	1.17	1.22	1.17	5646246.0	6748403.0
2005-01-17	1.15	1.17	1.17	1.13	3214767.0	3711907.0
2005-01-18	1.17	1.21	1.22	1.17	5692769.0	6807074.0
2005-01-19	1.21	1.2	1.21	1.19	3356249.0	4035137.0
2005-01-20	1.19	1.2	1.21	1.18	3238910.0	3875331.0
2005-01-21	1.21	1.18	1.22	1.1	7541171.0	8789319.0
2005-01-24	1.21	1.22	1.23	1.19	6537927.0	7888798.0
2005-01-25	1.23	1.22	1.23	1.2	7624371.0	9293536.0
2005-01-26	1.22	1.17	1.22	1.17	3902858.0	4633364.0
2005-01-27	1.16	1.13	1.16	1.13	4243536.0	4843590.0
2005-01-28	1.13	1.12	1.14	1.11	2482131.0	2788113.0
2005-01-31	1.12	1.04	1.12	1.04	5263235.0	5669090.0
2005-02-01	1.04	1.02	1.06	1.0	5407220.0	5554574.0
2005-02-02	1.03	1.11	1.12	1.02	11665923.0	12332692.0
2005-02-03	1.1	1.06	1.1	1.05	7338392.0	7870856.0
2005-02-04	1.05	1.05	1.06	1.03	5743114.0	6010695.0
2005-02-16	1.05	1.07	1.1	1.0	5685716.0	6055639.0
2005-02-17	0.96	0.96	0.96	0.96	1469236.0	1417710.0
2005-02-18	0.9	0.93	0.96	0.9	34540075.0	31702433.0
2005-02-21	0.93	0.95	0.95	0.9	23125123.0	21418297.0
2005-02-22	0.94	0.97	0.99	0.93	29706214.0	28595147.0
2005-02-23	0.97	1.0	1.0	0.96	23737204.0	23431975.0
2005-02-24	1.0	1.0	1.04	0.98	22265590.0	22529636.0
2005-02-25	0.96	1.0	1.01	0.94	16623444.0	16511320.0
2005-02-28	1.01	1.02	1.04	1.01	17851804.0	18283818.0
2005-03-01	1.02	1.02	1.03	0.99	9033974.0	9095822.0
2005-03-02	1.02	0.99	1.03	0.99	10144653.0	10196042.0
2005-03-03	0.98	1.01	1.01	0.98	6615171.0	6584138.0
2005-03-04	1.01	0.95	1.02	0.94	10330392.0	9995971.0
2005-03-07	0.94	0.95	0.97	0.93	6061962.0	5758765.0
2005-03-08	0.96	0.98	0.99	0.95	8763161.0	8444441.0
2005-03-09	0.98	1.01	1.02	0.96	18827860.0	18546468.0
2005-03-10	1.0	0.96	1.0	0.96	10000326.0	9835811.0
2005-03-11	0.96	0.97	0.98	0.94	7431066.0	7154820.0
2005-03-14	0.97	0.92	0.97	0.9	9765449.0	9043149.0
2005-03-15	0.83	0.85	0.92	0.83	17576622.0	14932996.0
2005-03-16	0.85	0.85	0.87	0.84	11049556.0	9499299.0
2005-03-17	0.85	0.81	0.87	0.8	13212570.0	10987119.0
2005-03-18	0.81	0.8	0.82	0.76	16140802.0	12664765.0
