date	open	close	high	low	volume	money
2005-01-04	0.61	0.61	0.61	0.6	1772087.0	1076244.0
2005-01-05	0.61	0.62	0.62	0.61	5985782.0	3677405.0
2005-01-06	0.62	0.61	0.62	0.61	2534010.0	1553458.0
2005-01-07	0.61	0.6	0.61	0.6	7951484.0	4796521.0
2005-01-10	0.6	0.6	0.61	0.59	6923538.0	4165865.0
2005-01-11	0.6	0.6	0.61	0.58	6593392.0	3956747.0
2005-01-12	0.6	0.65	0.65	0.6	18791441.0	11916101.0
2005-01-13	0.64	0.64	0.65	0.63	8094334.0	5189344.0
2005-01-14	0.64	0.63	0.64	0.62	7739319.0	4905425.0
2005-01-17	0.62	0.61	0.62	0.6	3980690.0	2428190.0
2005-01-18	0.62	0.62	0.63	0.6	3703949.0	2281761.0
2005-01-19	0.62	0.62	0.62	0.61	1934457.0	1196191.0
2005-01-20	0.61	0.61	0.62	0.6	1923298.0	1171405.0
2005-01-21	0.6	0.63	0.63	0.6	2780985.0	1717451.0
2005-01-24	0.64	0.64	0.65	0.63	4602945.0	2927432.0
2005-01-25	0.62	0.63	0.63	0.62	2661932.0	1663724.0
2005-01-26	0.63	0.64	0.65	0.62	4336224.0	2766509.0
2005-01-27	0.63	0.64	0.65	0.63	5225833.0	3351026.0
2005-01-28	0.64	0.64	0.65	0.64	9230185.0	5963339.0
2005-01-31	0.65	0.63	0.65	0.63	5536583.0	3525275.0
2005-02-01	0.63	0.64	0.64	0.62	4677812.0	2979005.0
2005-02-02	0.64	0.66	0.67	0.64	8862509.0	5838466.0
2005-02-03	0.65	0.68	0.69	0.65	13623120.0	9216105.0
2005-02-04	0.67	0.69	0.69	0.67	9055210.0	6177150.0
2005-02-16	0.69	0.69	0.7	0.68	8167418.0	5650194.0
2005-02-17	0.68	0.68	0.69	0.68	3079290.0	2101168.0
2005-02-18	0.68	0.67	0.69	0.67	4339101.0	2937579.0
2005-02-21	0.68	0.7	0.72	0.68	9844688.0	6896539.0
2005-02-22	0.71	0.71	0.72	0.7	9314823.0	6604726.0
2005-02-23	0.71	0.71	0.72	0.7	9159087.0	6499195.0
2005-02-24	0.71	0.73	0.73	0.71	11553305.0	8376908.0
2005-02-25	0.73	0.74	0.76	0.73	17221319.0	12878419.0
2005-02-28	0.74	0.74	0.76	0.74	9828451.0	7357547.0
2005-03-01	0.74	0.74	0.76	0.74	9164018.0	6835565.0
2005-03-02	0.74	0.76	0.77	0.74	21714712.0	16480618.0
2005-03-03	0.76	0.76	0.76	0.74	12589014.0	9492761.0
2005-03-04	0.76	0.76	0.77	0.75	11110436.0	8448670.0
2005-03-07	0.75	0.76	0.77	0.75	7794191.0	5936288.0
2005-03-08	0.76	0.78	0.8	0.76	20141950.0	15862784.0
2005-03-09	0.79	0.82	0.82	0.78	29093204.0	23551161.0
2005-03-10	0.82	0.8	0.82	0.79	16247794.0	13136071.0
2005-03-11	0.8	0.84	0.85	0.79	23581299.0	19642671.0
2005-03-14	0.84	0.84	0.86	0.83	17380643.0	14685141.0
2005-03-15	0.84	0.85	0.87	0.84	18621059.0	15994148.0
2005-03-16	0.85	0.77	0.85	0.77	44752864.0	35490627.0
2005-03-17	0.76	0.73	0.8	0.72	36376971.0	27241479.0
2005-03-18	0.73	0.74	0.76	0.73	21348052.0	15864750.0
2005-03-21	0.75	0.79	0.8	0.75	23123964.0	18037053.0
2005-03-22	0.8	0.8	0.82	0.79	21628821.0	17421728.0
2005-03-23	0.8	0.8	0.81	0.77	14267514.0	11270597.0
2005-03-24	0.79	0.84	0.84	0.79	26437060.0	21693805.0
2005-03-25	0.85	0.83	0.86	0.82	35244946.0	29450831.0
2005-03-28	0.84	0.81	0.86	0.8	38602477.0	31842211.0
2005-03-29	0.82	0.81	0.83	0.8	21113399.0	17254897.0
2005-03-30	0.81	0.77	0.81	0.76	24597679.0	19102214.0
2005-03-31	0.77	0.77	0.78	0.76	10738890.0	8271316.0
2005-04-01	0.76	0.8	0.82	0.76	22259145.0	17643396.0
2005-04-04	0.8	0.78	0.8	0.78	15836902.0	12467926.0
2005-04-05	0.78	0.8	0.8	0.78	12396425.0	9809802.0
2005-04-06	0.8	0.83	0.84	0.79	26539324.0	21861018.0
2005-04-07	0.83	0.81	0.84	0.8	35875371.0	29593762.0
2005-04-08	0.81	0.83	0.83	0.81	16040898.0	13104225.0
2005-04-11	0.83	0.81	0.83	0.81	13767516.0	11296318.0
2005-04-12	0.81	0.81	0.82	0.8	6396460.0	5175725.0
2005-04-13	0.82	0.82	0.82	0.81	13029953.0	10632977.0
2005-04-14	0.81	0.79	0.82	0.78	24398354.0	19342479.0
2005-04-15	0.78	0.79	0.8	0.78	10544282.0	8408643.0
2005-04-18	0.79	0.79	0.81	0.79	6443535.0	5144013.0
2005-04-19	0.79	0.78	0.8	0.77	10543153.0	8230182.0
2005-04-20	0.78	0.78	0.78	0.76	7809209.0	6008173.0
2005-04-21	0.76	0.77	0.78	0.76	4891139.0	3776504.0
2005-04-22	0.77	0.76	0.78	0.75	6223742.0	4742874.0
2005-04-25	0.77	0.78	0.78	0.76	7712723.0	5928906.0
2005-04-26	0.78	0.78	0.79	0.77	7457545.0	5816062.0
2005-04-27	0.79	0.78	0.79	0.77	8378252.0	6569155.0
2005-04-28	0.78	0.78	0.78	0.78	0.0	0.0
2005-04-29	0.8	0.79	0.81	0.79	12660405.0	10083312.0
2005-05-09	0.79	0.77	0.81	0.76	5595528.0	4370655.0
2005-05-10	0.77	0.74	0.77	0.72	9609087.0	7126208.0
2005-05-11	0.74	0.72	0.75	0.72	5692127.0	4145632.0
2005-05-12	0.72	0.72	0.72	0.71	5344491.0	3833331.0
2005-05-13	0.72	0.7	0.73	0.69	8249088.0	5820570.0
2005-05-16	0.7	0.69	0.71	0.69	3436573.0	2397493.0
2005-05-17	0.7	0.7	0.71	0.69	4616869.0	3259807.0
2005-05-18	0.7	0.71	0.71	0.7	2797256.0	1969395.0
2005-05-19	0.71	0.71	0.71	0.7	3020446.0	2130178.0
2005-05-20	0.71	0.72	0.73	0.71	6521391.0	4698062.0
2005-05-23	0.71	0.69	0.71	0.69	4439525.0	3105493.0
2005-05-24	0.69	0.72	0.72	0.69	6776649.0	4851316.0
2005-05-25	0.72	0.72	0.73	0.71	6110376.0	4423256.0
2005-05-26	0.72	0.71	0.73	0.71	5435550.0	3890826.0
2005-05-27	0.72	0.7	0.72	0.7	9012513.0	6371640.0
2005-05-30	0.68	0.68	0.7	0.68	1853590.0	1270554.0
2005-05-31	0.68	0.64	0.69	0.63	7835945.0	5115084.0
2005-06-01	0.64	0.62	0.64	0.62	5595683.0	3499092.0
2005-06-02	0.62	0.61	0.62	0.57	18409049.0	11031044.0
2005-06-03	0.6	0.61	0.62	0.6	7742424.0	4706603.0
2005-06-06	0.61	0.61	0.62	0.59	7184844.0	4336299.0
2005-06-07	0.62	0.61	0.64	0.61	13429223.0	8332703.0
2005-06-08	0.61	0.67	0.67	0.61	29602570.0	19187496.0
2005-06-09	0.67	0.7	0.72	0.66	30305051.0	21004688.0
2005-06-10	0.72	0.68	0.72	0.67	12297195.0	8448665.0
2005-06-13	0.68	0.68	0.68	0.66	6825985.0	4594279.0
2005-06-14	0.68	0.66	0.7	0.66	6203392.0	4197286.0
2005-06-15	0.66	0.63	0.66	0.62	7534732.0	4777441.0
2005-06-16	0.63	0.64	0.65	0.62	4628928.0	2934216.0
2005-06-17	0.65	0.63	0.65	0.63	4140287.0	2639016.0
2005-06-20	0.63	0.63	0.63	0.63	0.0	0.0
2005-06-21	0.63	0.63	0.63	0.63	0.0	0.0
2005-06-22	0.63	0.63	0.63	0.63	0.0	0.0
2005-06-23	0.63	0.63	0.63	0.63	0.0	0.0
2005-06-24	0.63	0.63	0.63	0.63	0.0	0.0
2005-06-27	0.63	0.63	0.63	0.63	0.0	0.0
2005-06-28	0.63	0.63	0.63	0.63	0.0	0.0
2005-06-29	0.63	0.63	0.63	0.63	0.0	0.0
2005-06-30	0.63	0.63	0.63	0.63	0.0	0.0
2005-07-01	0.63	0.63	0.63	0.63	0.0	0.0
2005-07-04	0.63	0.63	0.63	0.63	0.0	0.0
2005-07-05	0.63	0.63	0.63	0.63	0.0	0.0
2005-07-06	0.63	0.63	0.63	0.63	0.0	0.0
2005-07-07	0.63	0.64	0.67	0.62	14131158.0	9154224.0
2005-07-08	0.63	0.58	0.63	0.58	11617849.0	6919178.0
2005-07-11	0.59	0.57	0.6	0.56	6049802.0	3546839.0
2005-07-12	0.56	0.61	0.61	0.55	10753774.0	6325664.0
2005-07-13	0.61	0.6	0.62	0.59	7217897.0	4361012.0
2005-07-14	0.6	0.6	0.62	0.59	3627153.0	2200533.0
2005-07-15	0.62	0.6	0.62	0.59	4010436.0	2401800.0
2005-07-18	0.6	0.6	0.61	0.59	4563524.0	2705743.0
2005-07-19	0.59	0.6	0.6	0.59	1434946.0	851751.0
2005-07-20	0.59	0.6	0.61	0.59	2846950.0	1701445.0
2005-07-21	0.6	0.61	0.61	0.59	3092008.0	1862211.0
2005-07-22	0.61	0.61	0.62	0.6	8901408.0	5464544.0
2005-07-25	0.61	0.61	0.61	0.6	4954195.0	2992946.0
2005-07-26	0.6	0.63	0.64	0.6	10310231.0	6422690.0
2005-07-27	0.64	0.7	0.7	0.64	25973743.0	17194650.0
2005-07-28	0.69	0.68	0.7	0.68	17903871.0	12344458.0
2005-07-29	0.68	0.69	0.7	0.68	11731094.0	8103082.0
2005-08-01	0.7	0.74	0.76	0.7	23925074.0	17267500.0
2005-08-02	0.74	0.73	0.74	0.72	24235542.0	17768652.0
2005-08-03	0.73	0.73	0.73	0.73	0.0	0.0
2005-08-04	0.73	0.73	0.73	0.73	0.0	0.0
2005-08-05	0.73	0.73	0.73	0.73	0.0	0.0
2005-08-08	0.73	0.73	0.73	0.73	0.0	0.0
2005-08-09	0.73	0.73	0.73	0.73	0.0	0.0
2005-08-10	0.73	0.73	0.73	0.73	0.0	0.0
2005-08-11	0.73	0.73	0.73	0.73	0.0	0.0
