date	open	close	high	low	volume	money
2005-01-04	1.35	1.29	1.36	1.29	25906585.0	34014961.0
2005-01-05	1.27	1.32	1.33	1.26	21470632.0	27762850.0
2005-01-06	1.31	1.29	1.31	1.27	16519070.0	21286698.0
2005-01-07	1.3	1.32	1.33	1.29	18844629.0	24811591.0
2005-01-10	1.31	1.33	1.33	1.29	11279185.0	14766102.0
2005-01-11	1.32	1.31	1.33	1.3	7846814.0	10294977.0
2005-01-12	1.31	1.32	1.32	1.3	7277194.0	9559069.0
2005-01-13	1.32	1.34	1.36	1.29	26293743.0	35264926.0
2005-01-14	1.33	1.31	1.36	1.3	16031226.0	21328541.0
2005-01-17	1.29	1.25	1.31	1.25	20216826.0	25674198.0
2005-01-18	1.26	1.29	1.3	1.25	11831369.0	15088643.0
2005-01-19	1.28	1.28	1.31	1.27	10046214.0	12942801.0
2005-01-20	1.27	1.25	1.27	1.24	13732768.0	17246043.0
2005-01-21	1.25	1.32	1.33	1.25	28866645.0	37536894.0
2005-01-24	1.34	1.33	1.37	1.31	24967111.0	33269107.0
2005-01-25	1.33	1.33	1.33	1.31	12808669.0	16847211.0
2005-01-26	1.33	1.33	1.36	1.31	23660564.0	31802827.0
2005-01-27	1.33	1.33	1.36	1.33	15500828.0	20760124.0
2005-01-28	1.33	1.29	1.35	1.28	17955539.0	23548828.0
2005-01-31	1.27	1.28	1.31	1.26	9419138.0	12117149.0
2005-02-01	1.28	1.29	1.32	1.28	9920793.0	12900436.0
2005-02-02	1.29	1.4	1.4	1.29	48036340.0	65597741.0
2005-02-03	1.38	1.36	1.41	1.35	38447621.0	53061859.0
2005-02-04	1.35	1.41	1.42	1.34	45612811.0	63837518.0
2005-02-16	1.42	1.4	1.45	1.4	34079402.0	48419155.0
2005-02-17	1.4	1.39	1.4	1.38	20653695.0	28626203.0
2005-02-18	1.41	1.37	1.41	1.36	12925045.0	17811608.0
2005-02-21	1.37	1.4	1.4	1.37	14895033.0	20708650.0
2005-02-22	1.39	1.42	1.43	1.38	32641172.0	45926829.0
2005-02-23	1.42	1.4	1.42	1.38	29527224.0	41501065.0
2005-02-24	1.4	1.44	1.45	1.37	51153878.0	72270963.0
