date	open	close	high	low	volume	money
2005-01-04	1.02	1.01	1.02	1.01	618827.0	624355.0
2005-01-05	1.02	1.02	1.02	1.0	417975.0	424086.0
2005-01-06	1.02	1.01	1.02	1.01	237502.0	240726.0
2005-01-07	1.02	1.02	1.02	1.01	358466.0	365293.0
2005-01-10	1.01	1.01	1.02	1.0	398296.0	403136.0
2005-01-11	1.01	1.03	1.03	1.01	769375.0	785423.0
2005-01-12	1.03	1.03	1.03	1.02	434438.0	443845.0
2005-01-13	1.02	1.03	1.03	1.01	822245.0	844826.0
2005-01-14	1.03	1.03	1.04	1.02	1592299.0	1647850.0
2005-01-17	1.02	1.03	1.05	1.01	2793088.0	2888765.0
2005-01-18	1.05	1.05	1.06	1.03	2398878.0	2497238.0
2005-01-19	1.05	1.04	1.06	1.04	895428.0	934537.0
2005-01-20	1.04	1.01	1.04	1.01	1281259.0	1302569.0
2005-01-21	1.0	1.05	1.06	1.0	1506887.0	1534189.0
2005-01-24	1.06	1.06	1.07	1.04	1916726.0	2017682.0
2005-01-25	1.05	1.05	1.05	1.04	1340627.0	1404554.0
2005-01-26	1.05	1.06	1.07	1.04	1969493.0	2086395.0
2005-01-27	1.06	1.06	1.06	1.04	1284283.0	1351789.0
2005-01-28	1.04	1.04	1.05	1.03	1141081.0	1192472.0
2005-01-31	1.04	1.05	1.05	1.03	3504739.0	3659605.0
2005-02-01	1.05	1.03	1.05	1.0	2710847.0	2783056.0
2005-02-02	1.02	1.07	1.07	1.02	2241249.0	2364344.0
2005-02-03	1.07	1.08	1.09	1.05	2951831.0	3167580.0
2005-02-04	1.08	1.09	1.1	1.07	1540078.0	1668383.0
2005-02-16	1.1	1.1	1.11	1.07	1499680.0	1634132.0
2005-02-17	1.09	1.1	1.1	1.07	936313.0	1017696.0
2005-02-18	1.08	1.07	1.08	1.07	589331.0	633003.0
2005-02-21	1.08	1.1	1.1	1.06	1843948.0	2000746.0
2005-02-22	1.1	1.1	1.11	1.08	3995698.0	4390217.0
2005-02-23	1.1	1.1	1.11	1.09	1806346.0	1987632.0
2005-02-24	1.09	1.13	1.13	1.09	4360161.0	4887732.0
2005-02-25	1.13	1.11	1.14	1.11	2833065.0	3174276.0
2005-02-28	1.11	1.13	1.13	1.1	1986391.0	2206119.0
2005-03-01	1.12	1.11	1.13	1.1	1517139.0	1690466.0
2005-03-02	1.12	1.09	1.12	1.08	2710065.0	2979293.0
2005-03-03	1.08	1.09	1.1	1.08	1976124.0	2148201.0
2005-03-04	1.09	1.09	1.1	1.08	1649373.0	1797122.0
2005-03-07	1.09	1.09	1.09	1.08	1114484.0	1214210.0
2005-03-08	1.09	1.12	1.12	1.09	3436697.0	3797504.0
2005-03-09	1.12	1.14	1.15	1.11	7256319.0	8251917.0
2005-03-10	1.14	1.12	1.14	1.11	3113052.0	3510297.0
2005-03-11	1.11	1.12	1.13	1.1	1762187.0	1969468.0
2005-03-14	1.12	1.14	1.15	1.12	2859131.0	3252049.0
2005-03-15	1.14	1.14	1.15	1.13	2933686.0	3354737.0
2005-03-16	1.14	1.11	1.14	1.1	2198778.0	2451122.0
2005-03-17	1.11	1.1	1.13	1.1	1122590.0	1250165.0
2005-03-18	1.1	1.05	1.1	1.05	2488745.0	2667335.0
2005-03-21	1.05	1.04	1.05	1.01	1576957.0	1622831.0
2005-03-22	1.03	1.03	1.03	1.01	987686.0	1011165.0
2005-03-23	1.03	1.05	1.06	1.02	1006642.0	1042151.0
2005-03-24	1.03	1.05	1.06	1.03	837159.0	871101.0
2005-03-25	1.03	1.04	1.04	1.03	784820.0	809616.0
2005-03-28	1.03	1.05	1.05	1.01	1026645.0	1057885.0
2005-03-29	1.04	1.04	1.05	1.03	476480.0	494129.0
2005-03-30	1.03	1.03	1.03	1.01	877726.0	897099.0
2005-03-31	1.02	1.0	1.03	0.99	2343308.0	2357561.0
2005-04-01	1.0	1.01	1.03	0.95	2668613.0	2650702.0
2005-04-04	1.0	0.97	1.0	0.97	955534.0	934451.0
2005-04-05	0.96	0.94	0.97	0.92	2470534.0	2325261.0
2005-04-06	0.92	0.96	0.96	0.92	1740944.0	1646411.0
2005-04-07	0.98	0.96	0.98	0.96	3416635.0	3296023.0
2005-04-08	0.97	0.97	0.97	0.95	3260790.0	3114042.0
2005-04-11	0.96	0.96	0.96	0.94	2898997.0	2756162.0
2005-04-12	0.96	0.94	0.96	0.93	1680957.0	1584636.0
2005-04-13	0.95	1.0	1.0	0.94	7784024.0	7533731.0
2005-04-14	0.99	0.98	1.0	0.96	4701368.0	4571833.0
2005-04-15	0.97	0.96	0.99	0.94	2816100.0	2728078.0
2005-04-18	0.95	0.86	0.96	0.86	4231792.0	3720721.0
2005-04-19	0.85	0.81	0.85	0.79	9022511.0	7236676.0
2005-04-20	0.8	0.76	0.8	0.73	12352716.0	9475883.0
2005-04-21	0.75	0.76	0.77	0.75	3933416.0	2982900.0
2005-04-22	0.8	0.84	0.84	0.79	21539671.0	17497333.0
2005-04-25	0.85	0.83	0.85	0.75	12677120.0	10210736.0
2005-04-26	0.83	0.84	0.88	0.83	14703473.0	12534717.0
2005-04-27	0.84	0.82	0.84	0.78	8447121.0	6790493.0
2005-04-28	0.82	0.83	0.84	0.79	7587126.0	6211494.0
2005-04-29	0.83	0.81	0.85	0.79	6188450.0	5097041.0
2005-05-09	0.8	0.75	0.8	0.73	5156702.0	3844803.0
2005-05-10	0.73	0.75	0.75	0.68	5355901.0	3837114.0
2005-05-11	0.78	0.79	0.82	0.78	10251247.0	8195528.0
2005-05-12	0.79	0.82	0.83	0.79	7266586.0	5901322.0
2005-05-13	0.81	0.86	0.86	0.8	12079064.0	10144638.0
2005-05-16	0.86	0.85	0.89	0.84	9423809.0	8124584.0
2005-05-17	0.85	0.86	0.88	0.85	6017906.0	5192692.0
2005-05-18	0.86	0.91	0.92	0.85	12036395.0	10679780.0
2005-05-19	0.91	0.89	0.91	0.88	8612296.0	7724533.0
2005-05-20	0.89	0.87	0.89	0.86	6787008.0	5935920.0
2005-05-23	0.87	0.85	0.87	0.83	5360666.0	4563970.0
2005-05-24	0.85	0.88	0.88	0.84	4802734.0	4177880.0
2005-05-25	0.87	0.88	0.9	0.87	5601790.0	4970768.0
2005-05-26	0.87	0.86	0.89	0.86	3442340.0	2976587.0
2005-05-27	0.87	0.87	0.88	0.86	6306641.0	5524685.0
2005-05-30	0.87	0.9	0.9	0.86	4739811.0	4204551.0
2005-05-31	0.92	0.88	0.92	0.88	5747721.0	5165780.0
2005-06-01	0.86	0.86	0.88	0.86	4257342.0	3684858.0
2005-06-02	0.85	0.86	0.86	0.85	3756639.0	3220153.0
2005-06-03	0.85	0.85	0.86	0.81	5394728.0	4493796.0
2005-06-06	0.84	0.86	0.86	0.82	4230118.0	3564878.0
2005-06-07	0.89	0.91	0.92	0.88	21873089.0	19712595.0
2005-06-08	0.89	0.97	0.98	0.88	27246744.0	25229526.0
2005-06-09	0.96	0.93	0.96	0.9	19064571.0	17819448.0
2005-06-10	0.93	0.9	0.93	0.9	10169965.0	9224844.0
2005-06-13	0.9	0.91	0.92	0.9	3542917.0	3226301.0
2005-06-14	0.91	0.85	0.91	0.84	6421417.0	5669719.0
2005-06-15	0.85	0.81	0.85	0.81	5762296.0	4727897.0
2005-06-16	0.81	0.81	0.81	0.81	0.0	0.0
2005-06-17	0.83	0.81	0.84	0.81	4356178.0	3568575.0
2005-06-20	0.8	0.83	0.84	0.76	9137530.0	7271714.0
2005-06-21	0.82	0.83	0.84	0.81	5243368.0	4356691.0
2005-06-22	0.83	0.84	0.84	0.82	3548515.0	2953577.0
2005-06-23	0.84	0.82	0.84	0.81	2573044.0	2126973.0
2005-06-24	0.82	0.81	0.82	0.79	3225740.0	2588429.0
2005-06-27	0.81	0.84	0.84	0.81	6611625.0	5505802.0
2005-06-28	0.84	0.81	0.84	0.81	2706857.0	2226565.0
2005-06-29	0.81	0.81	0.83	0.8	2488347.0	2023308.0
2005-06-30	0.8	0.8	0.82	0.79	2137876.0	1711004.0
2005-07-01	0.79	0.75	0.8	0.74	3352539.0	2548992.0
2005-07-04	0.75	0.74	0.75	0.7	2561987.0	1835786.0
2005-07-05	0.73	0.77	0.78	0.72	5945940.0	4538614.0
2005-07-06	0.77	0.79	0.8	0.76	6722632.0	5265714.0
2005-07-07	0.79	0.8	0.8	0.77	4952140.0	3906214.0
2005-07-08	0.8	0.82	0.83	0.79	9623429.0	7768586.0
2005-07-11	0.84	0.81	0.86	0.81	9891018.0	8185391.0
2005-07-12	0.8	0.82	0.83	0.79	8420442.0	6855308.0
2005-07-13	0.82	0.82	0.84	0.81	3587644.0	2953038.0
2005-07-14	0.81	0.8	0.82	0.79	3565148.0	2864904.0
2005-07-15	0.8	0.77	0.81	0.76	3498581.0	2724899.0
2005-07-18	0.77	0.78	0.78	0.75	2270442.0	1743709.0
