date	open	close	high	low	volume	money
2005-01-04	1.55	1.53	1.57	1.48	993684.0	1529847.0
2005-01-05	1.53	1.58	1.61	1.52	1108931.0	1742445.0
2005-01-06	1.56	1.57	1.6	1.53	908921.0	1421493.0
2005-01-07	1.57	1.57	1.61	1.56	788075.0	1243865.0
2005-01-10	1.58	1.59	1.59	1.55	742612.0	1166090.0
2005-01-11	1.58	1.59	1.6	1.56	1205153.0	1905807.0
2005-01-12	1.58	1.58	1.59	1.56	756848.0	1190851.0
2005-01-13	1.58	1.62	1.63	1.56	2715993.0	4359690.0
2005-01-14	1.61	1.57	1.63	1.56	1355227.0	2170878.0
2005-01-17	1.54	1.53	1.58	1.53	1824167.0	2818400.0
2005-01-18	1.53	1.59	1.64	1.53	4331899.0	6925228.0
2005-01-19	1.58	1.59	1.6	1.56	1677930.0	2653852.0
2005-01-20	1.57	1.56	1.59	1.54	1109517.0	1740476.0
2005-01-21	1.56	1.61	1.62	1.51	2219438.0	3500354.0
2005-01-24	1.67	1.64	1.68	1.62	3330474.0	5447401.0
2005-01-25	1.62	1.62	1.64	1.6	2036347.0	3285052.0
2005-01-26	1.61	1.63	1.65	1.6	3440380.0	5610736.0
2005-01-27	1.62	1.58	1.63	1.57	1596785.0	2554344.0
2005-01-28	1.58	1.55	1.59	1.53	1542235.0	2398278.0
2005-01-31	1.56	1.39	1.56	1.39	4262587.0	6150376.0
2005-02-01	1.4	1.36	1.42	1.35	2316335.0	3213534.0
2005-02-02	1.37	1.44	1.45	1.37	2947635.0	4194337.0
2005-02-03	1.43	1.41	1.45	1.4	2388214.0	3393198.0
2005-02-04	1.43	1.45	1.46	1.4	2615284.0	3759864.0
2005-02-16	1.46	1.47	1.51	1.45	2303828.0	3418851.0
2005-02-17	1.48	1.48	1.48	1.44	1104070.0	1606716.0
2005-02-18	1.46	1.45	1.48	1.45	1093923.0	1590586.0
2005-02-21	1.42	1.47	1.47	1.42	995814.0	1455058.0
2005-02-22	1.47	1.51	1.52	1.47	2936409.0	4407010.0
2005-02-23	1.52	1.54	1.56	1.5	4065610.0	6222900.0
2005-02-24	1.56	1.56	1.59	1.53	4085086.0	6358878.0
2005-02-25	1.56	1.55	1.59	1.53	4096029.0	6405505.0
2005-02-28	1.55	1.53	1.56	1.52	2447966.0	3753159.0
2005-03-01	1.53	1.54	1.55	1.51	1192564.0	1829935.0
2005-03-02	1.55	1.51	1.57	1.5	2219207.0	3399803.0
2005-03-03	1.5	1.58	1.59	1.49	2972859.0	4568574.0
2005-03-04	1.55	1.55	1.57	1.52	2260804.0	3509108.0
2005-03-07	1.57	1.56	1.64	1.54	2333518.0	3651911.0
2005-03-08	1.58	1.59	1.6	1.54	3060135.0	4808195.0
2005-03-09	1.58	1.74	1.74	1.58	28313917.0	47958309.0
2005-03-10	1.75	1.78	1.82	1.72	48139416.0	85053907.0
2005-03-11	1.77	1.75	1.77	1.7	16675145.0	29015365.0
2005-03-14	1.73	1.82	1.84	1.72	20050186.0	35676870.0
2005-03-15	1.81	1.69	1.81	1.68	12099625.0	21012660.0
2005-03-16	1.65	1.62	1.68	1.59	10582205.0	17179570.0
2005-03-17	1.62	1.54	1.63	1.53	7526396.0	11936934.0
2005-03-18	1.53	1.5	1.55	1.48	6263141.0	9439910.0
2005-03-21	1.49	1.52	1.54	1.48	4011758.0	6073312.0
2005-03-22	1.51	1.4	1.52	1.37	9659792.0	13785939.0
2005-03-23	1.4	1.42	1.45	1.38	4989034.0	7107411.0
2005-03-24	1.41	1.45	1.45	1.4	3335223.0	4764514.0
2005-03-25	1.44	1.45	1.47	1.41	4230716.0	6100078.0
2005-03-28	1.42	1.44	1.45	1.39	2612668.0	3689157.0
2005-03-29	1.42	1.41	1.45	1.41	1954051.0	2783960.0
2005-03-30	1.39	1.32	1.42	1.32	4365035.0	5909717.0
2005-03-31	1.32	1.35	1.35	1.29	2787599.0	3684418.0
2005-04-01	1.34	1.39	1.42	1.3	4897463.0	6659539.0
2005-04-04	1.38	1.35	1.38	1.35	3298323.0	4491444.0
2005-04-05	1.35	1.34	1.37	1.33	1915951.0	2578380.0
2005-04-06	1.34	1.36	1.37	1.3	3985741.0	5320075.0
2005-04-07	1.36	1.38	1.42	1.34	6480461.0	9021525.0
2005-04-08	1.38	1.42	1.43	1.37	4219569.0	5931105.0
2005-04-11	1.44	1.42	1.45	1.4	3691006.0	5275195.0
2005-04-12	1.42	1.37	1.42	1.36	3087513.0	4261588.0
2005-04-13	1.38	1.43	1.43	1.37	4218704.0	5934994.0
2005-04-14	1.41	1.38	1.43	1.37	2633907.0	3661556.0
2005-04-15	1.38	1.32	1.38	1.3	4256542.0	5657317.0
2005-04-18	1.32	1.27	1.32	1.25	2586465.0	3281481.0
2005-04-19	1.27	1.29	1.29	1.26	1480135.0	1896267.0
2005-04-20	1.28	1.23	1.3	1.23	1970295.0	2461881.0
2005-04-21	1.22	1.21	1.25	1.21	1844057.0	2267249.0
2005-04-22	1.23	1.19	1.24	1.16	2326601.0	2771469.0
2005-04-25	1.18	1.13	1.18	1.09	3170138.0	3536952.0
2005-04-26	1.1	1.15	1.16	1.1	2766263.0	3138683.0
2005-04-27	1.17	1.16	1.21	1.16	2824772.0	3322341.0
2005-04-28	1.17	1.21	1.23	1.13	3305083.0	3931735.0
2005-04-29	1.2	1.19	1.21	1.19	2186558.0	2623705.0
2005-05-09	1.2	1.12	1.22	1.11	1751866.0	1993421.0
2005-05-10	1.1	1.11	1.13	1.02	1834648.0	1997375.0
2005-05-11	1.11	1.12	1.13	1.08	1552017.0	1716916.0
2005-05-12	1.12	1.13	1.14	1.1	1346788.0	1512609.0
2005-05-13	1.13	1.16	1.18	1.12	2376439.0	2718470.0
2005-05-16	1.14	1.14	1.15	1.11	1449029.0	1642507.0
2005-05-17	1.14	1.17	1.2	1.13	3551787.0	4171256.0
2005-05-18	1.16	1.19	1.2	1.14	2391009.0	2790841.0
2005-05-19	1.18	1.18	1.19	1.17	1675822.0	1972988.0
2005-05-20	1.18	1.16	1.2	1.16	2296998.0	2697465.0
2005-05-23	1.15	1.09	1.15	1.09	1895572.0	2102110.0
2005-05-24	1.09	1.14	1.15	1.09	1812431.0	2036430.0
2005-05-25	1.13	1.17	1.18	1.13	2957353.0	3442424.0
2005-05-26	1.16	1.15	1.18	1.14	1414462.0	1637393.0
2005-05-27	1.15	1.15	1.15	1.15	0.0	0.0
2005-05-30	1.14	1.18	1.18	1.14	2035791.0	2378283.0
2005-05-31	1.18	1.17	1.19	1.17	2193284.0	2595681.0
2005-06-01	1.16	1.13	1.18	1.13	1640459.0	1878639.0
2005-06-02	1.14	1.14	1.15	1.13	1428027.0	1620874.0
2005-06-03	1.14	1.14	1.16	1.12	1852238.0	2106209.0
2005-06-06	1.15	1.18	1.19	1.14	2367024.0	2740872.0
2005-06-07	1.18	1.19	1.24	1.18	6267458.0	7571227.0
2005-06-08	1.17	1.28	1.3	1.17	8512035.0	10618300.0
2005-06-09	1.28	1.28	1.3	1.24	6480248.0	8225978.0
2005-06-10	1.28	1.23	1.28	1.22	3774098.0	4691623.0
2005-06-13	1.24	1.28	1.29	1.22	4252547.0	5365459.0
