date	open	close	high	low	volume	money
2005-01-04	1.17	1.16	1.17	1.15	1180268.0	1372995.0
2005-01-05	1.18	1.17	1.19	1.16	5519325.0	6453008.0
2005-01-06	1.18	1.16	1.18	1.16	973698.0	1130975.0
2005-01-07	1.16	1.17	1.17	1.16	1062844.0	1238460.0
2005-01-10	1.17	1.17	1.17	1.16	899665.0	1049118.0
2005-01-11	1.17	1.14	1.17	1.14	3380378.0	3890727.0
2005-01-12	1.14	1.15	1.15	1.14	1073750.0	1230180.0
2005-01-13	1.16	1.1	1.16	1.09	11796025.0	13007092.0
2005-01-14	1.1	1.1	1.11	1.08	10584110.0	11540922.0
2005-01-17	1.09	1.1	1.1	1.08	7217631.0	7925916.0
2005-01-18	1.1	1.11	1.12	1.1	2681757.0	2964595.0
2005-01-19	1.11	1.09	1.11	1.08	4225291.0	4605568.0
2005-01-20	1.08	1.06	1.09	1.06	2561288.0	2752413.0
2005-01-21	1.06	1.09	1.1	1.04	4058735.0	4354737.0
2005-01-24	1.11	1.12	1.12	1.09	7902545.0	8733249.0
2005-01-25	1.12	1.1	1.12	1.09	2838664.0	3120358.0
2005-01-26	1.1	1.1	1.1	1.09	1960192.0	2150493.0
2005-01-27	1.1	1.07	1.1	1.07	2544332.0	2740356.0
2005-01-28	1.07	1.07	1.08	1.06	1110860.0	1185586.0
2005-01-31	1.06	1.05	1.07	1.05	1466273.0	1543617.0
2005-02-01	1.05	1.03	1.06	1.03	1465109.0	1529605.0
2005-02-02	1.03	1.08	1.09	1.03	7020099.0	7427018.0
2005-02-03	1.07	1.05	1.08	1.05	3190010.0	3405809.0
2005-02-04	1.05	1.08	1.09	1.05	4592760.0	4906543.0
2005-02-16	1.09	1.08	1.1	1.08	2907271.0	3177855.0
2005-02-17	1.09	1.09	1.09	1.08	925213.0	1001125.0
2005-02-18	1.08	1.07	1.08	1.06	2154304.0	2311060.0
2005-02-21	1.07	1.09	1.1	1.05	4969850.0	5339514.0
2005-02-22	1.09	1.12	1.13	1.07	15347138.0	16948857.0
2005-02-23	1.12	1.13	1.15	1.1	12835566.0	14321365.0
2005-02-24	1.13	1.11	1.13	1.1	6831969.0	7599761.0
2005-02-25	1.13	1.12	1.14	1.11	11900045.0	13386548.0
2005-02-28	1.13	1.14	1.14	1.12	6991836.0	7918657.0
2005-03-01	1.14	1.12	1.14	1.12	3939297.0	4430157.0
2005-03-02	1.13	1.12	1.13	1.11	3341764.0	3736105.0
2005-03-03	1.11	1.13	1.14	1.11	3912830.0	4412018.0
2005-03-04	1.14	1.12	1.14	1.12	2150575.0	2426578.0
2005-03-07	1.14	1.14	1.15	1.12	7834607.0	8916143.0
2005-03-08	1.15	1.15	1.16	1.14	14968297.0	17136731.0
2005-03-09	1.15	1.15	1.16	1.14	3474933.0	3982641.0
2005-03-10	1.15	1.12	1.15	1.12	5995168.0	6777618.0
2005-03-11	1.11	1.12	1.14	1.11	3600185.0	4035968.0
2005-03-14	1.12	1.09	1.12	1.08	7462897.0	8179711.0
2005-03-15	1.09	1.09	1.11	1.08	4313893.0	4744367.0
2005-03-16	1.09	1.08	1.1	1.07	1867983.0	2023303.0
2005-03-17	1.09	1.08	1.09	1.07	2212728.0	2381340.0
2005-03-18	1.08	1.06	1.08	1.05	2225129.0	2366486.0
2005-03-21	1.05	1.06	1.07	1.05	1058311.0	1123305.0
2005-03-22	1.06	1.04	1.07	1.03	2414337.0	2515498.0
2005-03-23	1.05	1.04	1.06	1.03	961607.0	1008816.0
2005-03-24	1.07	1.06	1.07	1.03	1690043.0	1764225.0
2005-03-25	1.07	1.06	1.07	1.05	675577.0	710640.0
2005-03-28	1.07	1.04	1.07	1.03	1416912.0	1470767.0
2005-03-29	1.03	1.01	1.05	1.0	6662121.0	6797954.0
2005-03-30	1.01	0.98	1.01	0.98	3261318.0	3231498.0
2005-03-31	0.98	0.98	0.98	0.96	1425424.0	1387706.0
2005-04-01	0.98	1.02	1.04	0.97	2491559.0	2492569.0
2005-04-04	1.01	0.98	1.01	0.96	5844503.0	5706327.0
2005-04-05	0.97	0.95	0.98	0.94	8721276.0	8340310.0
2005-04-06	0.95	0.95	0.96	0.92	5494257.0	5146253.0
2005-04-07	0.96	0.98	1.0	0.95	6570309.0	6423465.0
2005-04-08	1.0	1.05	1.07	1.0	20664882.0	21451677.0
2005-04-11	1.04	1.01	1.04	1.01	7537859.0	7712844.0
2005-04-12	1.01	0.99	1.01	0.99	3908212.0	3896263.0
2005-04-13	1.02	1.03	1.04	1.0	5300202.0	5358859.0
2005-04-14	1.02	0.99	1.03	0.99	5309994.0	5321314.0
2005-04-15	0.98	0.94	0.98	0.94	6482978.0	6170789.0
2005-04-18	0.93	0.92	0.94	0.91	3668337.0	3397328.0
2005-04-19	0.92	0.93	0.94	0.91	2968826.0	2751391.0
2005-04-20	0.93	0.94	0.95	0.91	6100682.0	5653724.0
2005-04-21	0.95	0.92	0.95	0.9	2485710.0	2299222.0
2005-04-22	0.91	0.9	0.94	0.89	5092807.0	4608159.0
2005-04-25	0.89	0.84	0.89	0.81	5320018.0	4464879.0
2005-04-26	0.84	0.85	0.86	0.81	4032912.0	3381737.0
2005-04-27	0.85	0.83	0.86	0.83	3632377.0	3036326.0
2005-04-28	0.83	0.87	0.88	0.82	4858835.0	4134017.0
2005-04-29	0.86	0.85	0.86	0.84	2880563.0	2449151.0
2005-05-09	0.85	0.82	0.86	0.81	3040131.0	2491964.0
2005-05-10	0.81	0.8	0.81	0.75	5002647.0	3920372.0
2005-05-11	0.8	0.78	0.8	0.78	3224215.0	2536515.0
2005-05-12	0.78	0.78	0.8	0.78	3278415.0	2580241.0
2005-05-13	0.76	0.79	0.8	0.76	2171918.0	1705056.0
2005-05-16	0.78	0.79	0.79	0.78	1794426.0	1409185.0
2005-05-17	0.79	0.8	0.81	0.78	2677665.0	2140773.0
2005-05-18	0.8	0.8	0.8	0.8	0.0	0.0
2005-05-19	0.81	0.8	0.81	0.79	2479966.0	1985069.0
2005-05-20	0.8	0.8	0.81	0.8	1724989.0	1388228.0
2005-05-23	0.79	0.78	0.79	0.74	4646205.0	3591696.0
2005-05-24	0.79	0.81	0.83	0.79	10041065.0	8015894.0
2005-05-25	0.8	0.81	0.83	0.8	4164270.0	3369336.0
2005-05-26	0.81	0.81	0.82	0.8	2270191.0	1838554.0
2005-05-27	0.81	0.78	0.82	0.78	2658472.0	2120986.0
2005-05-30	0.78	0.79	0.8	0.78	2003767.0	1577434.0
2005-05-31	0.8	0.78	0.81	0.78	3115211.0	2471525.0
2005-06-01	0.78	0.78	0.79	0.76	1588137.0	1235066.0
2005-06-02	0.78	0.8	0.8	0.77	3973471.0	3136815.0
2005-06-03	0.8	0.8	0.81	0.79	3426850.0	2752392.0
2005-06-06	0.8	0.8	0.81	0.79	3059278.0	2445126.0
2005-06-07	0.81	0.81	0.82	0.79	5610777.0	4544918.0
2005-06-08	0.81	0.86	0.88	0.81	15215228.0	12870077.0
2005-06-09	0.86	0.86	0.87	0.85	9348126.0	7996840.0
2005-06-10	0.86	0.83	0.86	0.82	5317157.0	4455252.0
2005-06-13	0.83	0.83	0.86	0.81	5243714.0	4363787.0
2005-06-14	0.83	0.82	0.84	0.82	4374683.0	3623403.0
2005-06-15	0.81	0.79	0.81	0.78	2591149.0	2065367.0
2005-06-16	0.79	0.79	0.8	0.77	3355577.0	2624755.0
2005-06-17	0.8	0.79	0.8	0.77	4302716.0	3372848.0
2005-06-20	0.78	0.8	0.81	0.77	3647549.0	2903410.0
2005-06-21	0.8	0.8	0.81	0.79	2885121.0	2305746.0
2005-06-22	0.79	0.8	0.8	0.79	2160325.0	1723005.0
2005-06-23	0.8	0.8	0.81	0.79	1927043.0	1540197.0
2005-06-24	0.79	0.8	0.81	0.79	3444114.0	2744276.0
2005-06-27	0.81	0.82	0.82	0.8	4155470.0	3393250.0
2005-06-28	0.81	0.79	0.81	0.79	2785492.0	2225379.0
2005-06-29	0.8	0.79	0.8	0.78	1863649.0	1472907.0
2005-06-30	0.77	0.78	0.79	0.77	2517389.0	1960069.0
2005-07-01	0.77	0.75	0.77	0.74	4092250.0	3102726.0
