date	open	close	high	low	volume	money
2005-01-04	1.77	1.78	1.8	1.74	809883.0	1447378.0
2005-01-05	1.78	1.8	1.82	1.76	1021216.0	1837113.0
2005-01-06	1.8	1.81	1.82	1.79	849420.0	1531781.0
2005-01-07	1.8	1.82	1.85	1.78	1753029.0	3202032.0
2005-01-10	1.83	1.85	1.85	1.82	1534076.0	2815998.0
2005-01-11	1.84	1.82	1.84	1.81	949178.0	1729687.0
2005-01-12	1.82	1.81	1.82	1.79	893925.0	1610405.0
2005-01-13	1.8	1.81	1.82	1.8	1443440.0	2610912.0
2005-01-14	1.8	1.84	1.9	1.8	8518689.0	15719000.0
2005-01-17	1.82	1.77	1.82	1.76	4381429.0	7831471.0
2005-01-18	1.78	1.82	1.82	1.76	1623788.0	2920459.0
2005-01-19	1.83	1.85	1.85	1.8	2234840.0	4103246.0
2005-01-20	1.84	1.88	1.89	1.82	5167049.0	9668307.0
2005-01-21	1.87	1.88	1.9	1.82	4025951.0	7506778.0
2005-01-24	1.91	1.89	1.95	1.87	3495706.0	6620741.0
2005-01-25	1.89	1.85	1.89	1.84	2051679.0	3806393.0
2005-01-26	1.86	1.91	1.93	1.85	5940236.0	11316727.0
2005-01-27	1.9	1.91	1.92	1.88	3823224.0	7254093.0
2005-01-28	1.89	1.9	1.95	1.87	5012150.0	9626257.0
2005-01-31	1.9	1.83	1.92	1.8	3032019.0	5575402.0
2005-02-01	1.82	1.9	1.92	1.79	4705991.0	8728181.0
2005-02-02	1.9	1.99	2.0	1.9	10395945.0	20345688.0
2005-02-03	1.98	2.03	2.09	1.96	9147984.0	18485641.0
2005-02-04	2.1	2.06	2.12	2.02	22643424.0	46660542.0
2005-02-16	2.07	2.06	2.08	2.04	5893901.0	12150138.0
2005-02-17	2.06	2.08	2.08	2.03	5374646.0	11039629.0
2005-02-18	2.07	2.05	2.1	2.04	5893753.0	12261030.0
2005-02-21	2.06	2.11	2.12	2.04	6437606.0	13493916.0
2005-02-22	2.11	2.17	2.21	2.11	13305709.0	28939481.0
2005-02-23	2.18	2.39	2.39	2.16	27623396.0	63534191.0
2005-02-24	2.38	2.38	2.53	2.35	35682304.0	86494251.0
2005-02-25	2.38	2.41	2.43	2.35	18586868.0	44328103.0
2005-02-28	2.39	2.39	2.44	2.36	9736959.0	23272302.0
2005-03-01	2.39	2.37	2.39	2.34	6308224.0	14890231.0
2005-03-02	2.37	2.24	2.39	2.23	13390481.0	30611079.0
2005-03-03	2.22	2.27	2.28	2.21	7741719.0	17457675.0
2005-03-04	2.28	2.25	2.28	2.23	3397457.0	7646572.0
2005-03-07	2.25	2.26	2.28	2.22	4330371.0	9743148.0
2005-03-08	2.26	2.34	2.37	2.26	12554402.0	29309313.0
2005-03-09	2.37	2.34	2.41	2.33	11881489.0	28008634.0
2005-03-10	2.34	2.29	2.37	2.27	7668300.0	17871335.0
2005-03-11	2.3	2.39	2.39	2.3	10845051.0	25544152.0
2005-03-14	2.39	2.39	2.39	2.39	0.0	0.0
2005-03-15	2.41	2.3	2.41	2.29	10045429.0	23368864.0
2005-03-16	2.29	2.19	2.29	2.17	9771095.0	21558504.0
