date	open	close	high	low	volume	money
2005-01-04	2.0	2.02	2.06	1.98	320221.0	649153.0
2005-01-05	2.05	2.09	2.12	2.04	398458.0	827592.0
2005-01-06	2.03	2.05	2.09	2.03	369330.0	756174.0
2005-01-07	2.06	2.08	2.12	2.04	465514.0	969781.0
2005-01-10	2.09	2.09	2.1	2.06	291305.0	606587.0
2005-01-11	2.11	2.12	2.12	2.08	462358.0	969865.0
2005-01-12	2.12	2.1	2.12	2.07	146697.0	306554.0
2005-01-13	2.1	2.16	2.17	2.07	1164755.0	2487297.0
2005-01-14	2.14	2.09	2.16	2.09	507247.0	1074298.0
2005-01-17	2.08	2.03	2.08	2.02	691733.0	1416644.0
2005-01-18	2.05	2.08	2.09	2.01	761859.0	1558670.0
2005-01-19	2.09	2.11	2.14	2.06	834665.0	1762897.0
2005-01-20	2.08	2.08	2.13	2.07	579573.0	1213263.0
2005-01-21	2.09	2.1	2.12	2.0	678081.0	1410314.0
2005-01-24	2.15	2.17	2.18	2.13	1437605.0	3099073.0
2005-01-25	2.17	2.17	2.17	2.17	0.0	0.0
2005-01-26	2.1	2.1	2.14	2.1	493276.0	1043228.0
2005-01-27	2.1	2.03	2.12	2.03	417333.0	858863.0
2005-01-28	2.03	2.0	2.08	2.0	566218.0	1143216.0
2005-01-31	1.98	1.86	2.01	1.86	949548.0	1821443.0
2005-02-01	1.86	1.86	1.9	1.85	463185.0	869018.0
2005-02-02	1.87	1.98	1.98	1.86	933793.0	1808238.0
2005-02-03	1.98	1.93	2.0	1.93	572444.0	1115790.0
2005-02-04	1.9	1.95	1.96	1.9	611122.0	1185739.0
2005-02-16	1.96	1.97	2.0	1.96	488841.0	966785.0
2005-02-17	1.96	1.97	1.98	1.93	674961.0	1322492.0
2005-02-18	1.97	1.95	1.98	1.95	414463.0	815531.0
2005-02-21	1.95	1.98	1.98	1.95	496525.0	977497.0
2005-02-22	2.0	2.03	2.05	1.98	1545234.0	3114344.0
2005-02-23	2.03	2.09	2.13	2.0	2303256.0	4811785.0
2005-02-24	2.06	2.08	2.11	2.05	1040165.0	2158841.0
2005-02-25	2.07	2.07	2.11	2.06	1575471.0	3280430.0
2005-02-28	2.09	2.04	2.09	2.04	960205.0	1980331.0
2005-03-01	2.04	2.05	2.08	2.03	724890.0	1487466.0
2005-03-02	2.05	2.02	2.09	2.02	970074.0	1990613.0
2005-03-03	2.01	2.02	2.03	1.99	587497.0	1180238.0
2005-03-04	2.05	2.02	2.05	2.0	350022.0	706882.0
2005-03-07	2.02	2.02	2.02	2.0	417318.0	837144.0
2005-03-08	2.02	2.07	2.07	2.0	878046.0	1785587.0
2005-03-09	2.07	2.11	2.12	2.05	1810872.0	3770042.0
2005-03-10	2.13	2.03	2.13	2.02	980069.0	2016881.0
2005-03-11	2.02	2.23	2.23	2.01	9209987.0	20172505.0
2005-03-14	2.2	2.2	2.22	2.15	5689732.0	12431445.0
2005-03-15	2.18	2.11	2.19	2.09	2851219.0	6109002.0
2005-03-16	2.11	2.13	2.16	2.08	2041970.0	4333315.0
2005-03-17	2.14	2.12	2.23	2.11	3157631.0	6869472.0
2005-03-18	2.08	1.91	2.1	1.91	5193013.0	10069159.0
2005-03-21	1.91	1.9	1.93	1.88	1241527.0	2363693.0
2005-03-22	1.9	1.78	1.92	1.74	2079283.0	3733807.0
2005-03-23	1.78	1.76	1.81	1.75	1210547.0	2164299.0
2005-03-24	1.76	1.81	1.81	1.74	1106802.0	1962200.0
2005-03-25	1.81	1.79	1.81	1.77	837893.0	1502151.0
2005-03-28	1.81	1.78	1.85	1.74	800347.0	1435538.0
2005-03-29	1.81	1.77	1.81	1.75	705998.0	1252710.0
2005-03-30	1.75	1.68	1.77	1.67	1486187.0	2521181.0
2005-03-31	1.7	1.73	1.73	1.68	623269.0	1066743.0
2005-04-01	1.83	1.85	1.9	1.79	3798901.0	6934864.0
2005-04-04	1.77	1.79	1.83	1.76	1247699.0	2244676.0
2005-04-05	1.79	1.73	1.81	1.73	740273.0	1306268.0
2005-04-06	1.71	1.76	1.79	1.7	891207.0	1541243.0
2005-04-07	1.77	1.79	1.83	1.77	1447642.0	2617004.0
2005-04-08	1.79	1.85	1.85	1.78	1656706.0	3009629.0
2005-04-11	1.84	1.85	1.88	1.81	1444264.0	2661866.0
2005-04-12	1.83	1.76	1.84	1.76	965417.0	1730480.0
2005-04-13	1.77	1.82	1.83	1.77	1466900.0	2645746.0
2005-04-14	1.8	1.76	1.82	1.73	1331524.0	2369959.0
2005-04-15	1.76	1.7	1.76	1.68	1648055.0	2798654.0
2005-04-18	1.67	1.61	1.68	1.57	2086394.0	3375931.0
2005-04-19	1.61	1.61	1.63	1.57	877294.0	1399140.0
2005-04-20	1.58	1.52	1.62	1.51	1517765.0	2336295.0
2005-04-21	1.51	1.52	1.55	1.5	1253316.0	1905427.0
2005-04-22	1.53	1.53	1.58	1.52	1066731.0	1652455.0
2005-04-25	1.51	1.44	1.54	1.41	1668646.0	2431494.0
2005-04-26	1.42	1.49	1.5	1.42	1282285.0	1891778.0
2005-04-27	1.52	1.44	1.52	1.43	723436.0	1060684.0
2005-04-28	1.45	1.52	1.55	1.42	1474452.0	2204435.0
2005-04-29	1.54	1.5	1.56	1.48	1321651.0	2024080.0
2005-05-09	1.49	1.43	1.53	1.41	906908.0	1311352.0
2005-05-10	1.4	1.39	1.43	1.33	1154549.0	1580387.0
2005-05-11	1.37	1.53	1.53	1.35	3595988.0	5366610.0
2005-05-12	1.62	1.59	1.69	1.57	11283596.0	18336439.0
2005-05-13	1.56	1.54	1.58	1.45	4700751.0	7156776.0
2005-05-16	1.54	1.51	1.54	1.48	2004661.0	3024412.0
2005-05-17	1.51	1.55	1.57	1.49	2508251.0	3864173.0
2005-05-18	1.54	1.54	1.55	1.5	1513036.0	2304281.0
2005-05-19	1.52	1.53	1.55	1.52	1316217.0	2022074.0
2005-05-20	1.53	1.5	1.55	1.49	1323643.0	2006467.0
2005-05-23	1.48	1.42	1.48	1.42	1295973.0	1862349.0
2005-05-24	1.42	1.47	1.49	1.4	1144838.0	1672129.0
2005-05-25	1.47	1.47	1.47	1.47	0.0	0.0
2005-05-26	1.46	1.48	1.52	1.45	1558692.0	2322669.0
2005-05-27	1.47	1.46	1.52	1.46	1141639.0	1697455.0
2005-05-30	1.45	1.49	1.5	1.44	605952.0	893598.0
2005-05-31	1.52	1.49	1.52	1.48	470207.0	702166.0
2005-06-01	1.49	1.46	1.5	1.45	551405.0	806223.0
2005-06-02	1.44	1.46	1.48	1.44	636634.0	927844.0
2005-06-03	1.46	1.46	1.48	1.44	607070.0	886031.0
2005-06-06	1.42	1.46	1.47	1.4	852680.0	1226317.0
2005-06-07	1.46	1.48	1.51	1.45	1499062.0	2226403.0
2005-06-08	1.46	1.58	1.6	1.46	3409915.0	5300138.0
2005-06-09	1.57	1.61	1.63	1.54	3344252.0	5309457.0
2005-06-10	1.61	1.56	1.61	1.54	2432178.0	3819028.0
2005-06-13	1.56	1.55	1.58	1.51	991937.0	1538395.0
2005-06-14	1.56	1.58	1.61	1.54	2862876.0	4535161.0
2005-06-15	1.58	1.6	1.66	1.54	5693827.0	9189840.0
2005-06-16	1.61	1.54	1.61	1.51	2755634.0	4262952.0
2005-06-17	1.55	1.52	1.57	1.51	2037295.0	3136173.0
2005-06-20	1.49	1.57	1.57	1.44	2208996.0	3333238.0
2005-06-21	1.56	1.53	1.56	1.52	1437164.0	2207365.0
2005-06-22	1.52	1.53	1.54	1.49	873364.0	1322511.0
2005-06-23	1.51	1.53	1.58	1.51	1548339.0	2378815.0
2005-06-24	1.49	1.52	1.53	1.49	587457.0	887502.0
2005-06-27	1.54	1.57	1.61	1.54	2452529.0	3874262.0
2005-06-28	1.57	1.52	1.57	1.52	1129484.0	1737330.0
2005-06-29	1.54	1.56	1.6	1.52	2146522.0	3373725.0
