date	open	close	high	low	volume	money
2005-01-04	2.29	2.31	2.33	2.28	312004.0	720437.0
2005-01-05	2.31	2.37	2.39	2.29	359932.0	847038.0
2005-01-06	2.37	2.33	2.37	2.32	323756.0	755960.0
2005-01-07	2.37	2.36	2.4	2.34	331617.0	785726.0
2005-01-10	2.34	2.37	2.39	2.34	263484.0	625511.0
2005-01-11	2.39	2.42	2.42	2.34	700582.0	1676458.0
2005-01-12	2.41	2.39	2.41	2.36	248018.0	590256.0
2005-01-13	2.39	2.43	2.45	2.37	1033550.0	2502664.0
2005-01-14	2.43	2.39	2.48	2.38	844122.0	2050904.0
2005-01-17	2.37	2.41	2.41	2.31	1033821.0	2452156.0
2005-01-18	2.4	2.47	2.49	2.39	2492169.0	6113154.0
2005-01-19	2.47	2.5	2.51	2.43	3084179.0	7663837.0
2005-01-20	2.48	2.49	2.52	2.44	2377555.0	5922558.0
2005-01-21	2.49	2.5	2.52	2.42	2313250.0	5730481.0
2005-01-24	2.59	2.55	2.61	2.52	2690511.0	6861665.0
2005-01-25	2.55	2.52	2.55	2.48	1271351.0	3183935.0
2005-01-26	2.51	2.49	2.52	2.48	1352478.0	3377491.0
2005-01-27	2.49	2.42	2.51	2.42	1114952.0	2738696.0
2005-01-28	2.41	2.39	2.44	2.37	1236402.0	2963131.0
2005-01-31	2.39	2.31	2.39	2.24	1099615.0	2542080.0
2005-02-01	2.31	2.28	2.32	2.28	1107155.0	2547360.0
2005-02-02	2.28	2.39	2.4	2.28	1303754.0	3070524.0
2005-02-03	2.4	2.46	2.51	2.35	5029759.0	12441693.0
2005-02-04	2.46	2.51	2.52	2.44	4243866.0	10571662.0
2005-02-16	2.51	2.48	2.51	2.47	1903229.0	4729935.0
2005-02-17	2.48	2.53	2.53	2.46	1447246.0	3606839.0
2005-02-18	2.53	2.44	2.53	2.44	1394813.0	3455966.0
2005-02-21	2.44	2.47	2.49	2.44	1074125.0	2651446.0
2005-02-22	2.46	2.53	2.54	2.46	2751065.0	6924160.0
2005-02-23	2.52	2.54	2.59	2.51	3340602.0	8515177.0
2005-02-24	2.54	2.58	2.59	2.51	3110962.0	7978613.0
2005-02-25	2.57	2.54	2.62	2.53	3835376.0	9914018.0
2005-02-28	2.53	2.55	2.6	2.52	2638182.0	6751201.0
2005-03-01	2.55	2.54	2.58	2.52	1117142.0	2836828.0
2005-03-02	2.54	2.48	2.57	2.47	1607308.0	4048049.0
2005-03-03	2.48	2.51	2.52	2.46	1070276.0	2663083.0
2005-03-04	2.51	2.49	2.52	2.47	710333.0	1766102.0
2005-03-07	2.49	2.55	2.56	2.48	1370004.0	3452641.0
2005-03-08	2.54	2.57	2.57	2.52	1575627.0	4025050.0
2005-03-09	2.59	2.55	2.6	2.54	1565356.0	3998734.0
2005-03-10	2.56	2.51	2.56	2.46	2455407.0	6141528.0
2005-03-11	2.56	2.59	2.59	2.49	2901217.0	7385354.0
2005-03-14	2.6	2.58	2.61	2.51	5858895.0	15076763.0
2005-03-15	2.58	2.51	2.59	2.5	1994161.0	5045862.0
