date	open	close	high	low	volume	money
2005-01-04	2.9	2.92	2.95	2.89	758401.0	2217260.0
2005-01-05	2.92	2.93	2.97	2.89	525836.0	1539964.0
2005-01-06	2.91	2.79	2.91	2.76	1159708.0	3250197.0
2005-01-07	2.77	2.8	2.83	2.77	537017.0	1502541.0
2005-01-10	2.78	2.83	2.84	2.77	187554.0	525450.0
2005-01-11	2.8	2.81	2.83	2.77	269218.0	754232.0
2005-01-12	2.8	2.84	2.84	2.8	181269.0	510418.0
2005-01-13	2.81	2.83	2.84	2.81	226552.0	641720.0
2005-01-14	2.83	2.79	2.84	2.78	344022.0	965256.0
2005-01-17	2.74	2.67	2.77	2.63	672987.0	1809081.0
2005-01-18	2.67	2.71	2.72	2.65	384293.0	1024904.0
2005-01-19	2.68	2.7	2.72	2.67	164255.0	443716.0
2005-01-20	2.65	2.68	2.69	2.65	183669.0	491443.0
2005-01-21	2.58	2.71	2.74	2.58	406891.0	1090920.0
2005-01-24	2.79	2.79	2.82	2.74	777750.0	2156066.0
2005-01-25	2.8	2.84	2.84	2.74	515766.0	1439789.0
2005-01-26	2.85	2.81	2.87	2.79	1769871.0	5025148.0
2005-01-27	2.78	2.72	2.78	2.72	398433.0	1097468.0
2005-01-28	2.72	2.7	2.75	2.68	417550.0	1127436.0
2005-01-31	2.67	2.62	2.68	2.6	268563.0	705520.0
2005-02-01	2.62	2.63	2.65	2.61	235581.0	617966.0
2005-02-02	2.63	2.75	2.76	2.63	750280.0	2022437.0
2005-02-03	2.73	2.68	2.75	2.68	440104.0	1193418.0
2005-02-04	2.68	2.71	2.72	2.65	559624.0	1503554.0
2005-02-16	2.7	2.73	2.75	2.7	373726.0	1020635.0
2005-02-17	2.73	2.73	2.73	2.68	393164.0	1065880.0
2005-02-18	2.73	2.73	2.79	2.71	709542.0	1954537.0
2005-02-21	2.77	2.79	2.84	2.73	472961.0	1316171.0
2005-02-22	2.79	2.81	2.84	2.77	1129319.0	3173106.0
2005-02-23	2.8	2.82	2.84	2.79	764451.0	2154982.0
2005-02-24	2.83	2.87	2.87	2.79	1029050.0	2909564.0
2005-02-25	2.87	2.82	2.87	2.81	1389583.0	3949313.0
2005-02-28	2.81	2.84	2.88	2.8	953686.0	2710902.0
2005-03-01	2.83	2.83	2.84	2.81	375808.0	1059979.0
2005-03-02	2.84	2.8	2.86	2.79	503117.0	1421849.0
2005-03-03	2.79	2.79	2.8	2.74	419678.0	1163019.0
2005-03-04	2.79	2.77	2.81	2.77	523316.0	1456479.0
2005-03-07	2.79	2.81	2.81	2.76	441699.0	1230846.0
2005-03-08	2.81	2.88	2.9	2.79	1916053.0	5478352.0
2005-03-09	2.9	2.89	2.96	2.89	3576614.0	10424560.0
2005-03-10	2.87	2.8	2.89	2.79	801727.0	2276528.0
2005-03-11	2.77	2.82	2.85	2.77	332958.0	937237.0
2005-03-14	2.82	2.82	2.82	2.82	0.0	0.0
2005-03-15	2.81	2.76	2.81	2.72	807330.0	2221125.0
2005-03-16	2.76	2.71	2.76	2.67	286795.0	776710.0
2005-03-17	2.7	2.67	2.74	2.66	330765.0	887374.0
2005-03-18	2.67	2.64	2.68	2.63	384479.0	1019682.0
2005-03-21	2.65	2.65	2.7	2.61	432075.0	1143235.0
2005-03-22	2.66	2.55	2.71	2.5	432854.0	1115316.0
2005-03-23	2.55	2.51	2.55	2.47	518021.0	1298010.0
2005-03-24	2.51	2.53	2.55	2.47	311722.0	784932.0
2005-03-25	2.52	2.57	2.57	2.52	276285.0	705087.0
2005-03-28	2.56	2.59	2.6	2.44	464312.0	1183374.0
2005-03-29	2.61	2.6	2.62	2.56	591322.0	1532023.0
2005-03-30	2.62	2.58	2.62	2.56	1121042.0	2908384.0
2005-03-31	2.59	2.46	2.59	2.36	1791417.0	4394048.0
2005-04-01	2.49	2.61	2.61	2.4	2478493.0	6274096.0
2005-04-04	2.61	2.69	2.8	2.55	4316199.0	11599603.0
2005-04-05	2.69	2.68	2.69	2.61	950576.0	2533195.0
2005-04-06	2.67	2.72	2.76	2.6	1957885.0	5270570.0
2005-04-07	2.78	2.72	2.8	2.69	2628229.0	7178410.0
2005-04-08	2.72	2.72	2.73	2.66	1219604.0	3277117.0
2005-04-11	2.72	2.66	2.72	2.66	1101366.0	2943774.0
2005-04-12	2.65	2.59	2.66	2.58	666555.0	1746192.0
2005-04-13	2.6	2.65	2.71	2.59	807165.0	2129100.0
2005-04-14	2.65	2.57	2.66	2.57	524307.0	1366255.0
2005-04-15	2.53	2.48	2.56	2.46	665287.0	1662505.0
2005-04-18	2.47	2.5	2.51	2.44	343923.0	851015.0
2005-04-19	2.5	2.5	2.51	2.47	309084.0	768495.0
2005-04-20	2.47	2.48	2.52	2.45	311651.0	771418.0
2005-04-21	2.47	2.44	2.49	2.43	449614.0	1101841.0
2005-04-22	2.47	2.39	2.47	2.36	680616.0	1630798.0
2005-04-25	2.38	2.3	2.41	2.26	543693.0	1258561.0
2005-04-26	2.3	2.36	2.38	2.3	343319.0	805508.0
2005-04-27	2.4	2.34	2.4	2.31	241451.0	564740.0
2005-04-28	2.34	2.4	2.42	2.31	501833.0	1191508.0
2005-04-29	2.39	2.33	2.4	2.31	321663.0	758155.0
2005-05-09	2.36	2.29	2.36	2.25	266595.0	609133.0
2005-05-10	2.27	2.25	2.27	2.11	935169.0	2056574.0
2005-05-11	2.25	2.25	2.25	2.17	714847.0	1579606.0
2005-05-12	2.25	2.28	2.31	2.22	1147051.0	2600885.0
2005-05-13	2.28	2.36	2.36	2.27	1331764.0	3086639.0
2005-05-16	2.38	2.39	2.39	2.35	2858039.0	6778671.0
2005-05-17	2.36	2.39	2.4	2.33	1141183.0	2703450.0
2005-05-18	2.38	2.42	2.42	2.37	729995.0	1748986.0
2005-05-19	2.4	2.36	2.41	2.36	378202.0	901538.0
2005-05-20	2.36	2.38	2.39	2.36	482447.0	1146524.0
2005-05-23	2.33	2.26	2.34	2.25	572889.0	1304691.0
2005-05-24	2.23	2.31	2.32	2.23	298843.0	684132.0
2005-05-25	2.32	2.32	2.33	2.29	223685.0	516337.0
2005-05-26	2.31	2.32	2.33	2.31	218222.0	505627.0
2005-05-27	2.32	2.3	2.36	2.3	197725.0	460147.0
2005-05-30	2.3	2.32	2.34	2.25	270079.0	625277.0
2005-05-31	2.38	2.35	2.39	2.33	497182.0	1170138.0
2005-06-01	2.33	2.31	2.33	2.29	287706.0	664260.0
2005-06-02	2.31	2.3	2.31	2.28	219589.0	503563.0
2005-06-03	2.28	2.31	2.31	2.28	140470.0	322420.0
2005-06-06	2.31	2.31	2.31	2.31	0.0	0.0
2005-06-07	2.33	2.31	2.36	2.3	495927.0	1156218.0
2005-06-08	2.29	2.46	2.47	2.29	1858797.0	4473369.0
2005-06-09	2.45	2.41	2.46	2.38	1562534.0	3786066.0
2005-06-10	2.42	2.36	2.44	2.34	927457.0	2210083.0
2005-06-13	2.36	2.39	2.39	2.32	645144.0	1518416.0
2005-06-14	2.4	2.34	2.4	2.33	637162.0	1502480.0
2005-06-15	2.33	2.28	2.34	2.28	516245.0	1191419.0
2005-06-16	2.28	2.28	2.29	2.24	437482.0	988808.0
2005-06-17	2.3	2.24	2.3	2.22	468761.0	1055969.0
2005-06-20	2.22	2.29	2.3	2.22	429486.0	969006.0
2005-06-21	2.28	2.26	2.29	2.25	330050.0	747605.0
2005-06-22	2.27	2.26	2.28	2.23	256852.0	578227.0
2005-06-23	2.26	2.31	2.35	2.26	1310462.0	3025133.0
2005-06-24	2.31	2.31	2.32	2.29	573146.0	1323952.0
2005-06-27	2.31	2.37	2.39	2.31	1321789.0	3120355.0
2005-06-28	2.2	2.31	2.37	2.2	718343.0	1648120.0
2005-06-29	2.33	2.32	2.33	2.29	332351.0	768182.0
2005-06-30	2.35	2.27	2.35	2.26	362178.0	827604.0
2005-07-01	2.27	2.16	2.27	2.12	795414.0	1734326.0
2005-07-04	2.25	2.13	2.25	2.06	480581.0	1008999.0
2005-07-05	2.19	2.09	2.19	2.09	180781.0	382300.0
2005-07-06	2.14	2.1	2.14	2.06	204181.0	427516.0
2005-07-07	2.16	2.15	2.16	2.09	1246999.0	2648939.0
2005-07-08	2.14	2.09	2.14	2.07	471994.0	987769.0
2005-07-11	2.09	2.05	2.12	2.01	441159.0	918372.0
2005-07-12	2.06	2.11	2.12	1.94	1283462.0	2601250.0
2005-07-13	2.18	2.13	2.18	2.1	3945925.0	8441696.0
2005-07-14	2.13	2.06	2.13	2.05	1001760.0	2072826.0
2005-07-15	2.06	2.01	2.06	1.98	881540.0	1772866.0
2005-07-18	2.0	1.86	2.0	1.86	610530.0	1174509.0
2005-07-19	1.85	1.84	1.85	1.78	772971.0	1402086.0
2005-07-20	1.84	1.86	1.88	1.81	457727.0	847489.0
2005-07-21	1.83	1.88	1.89	1.8	631835.0	1166739.0
2005-07-22	1.87	1.95	1.95	1.84	1374463.0	2632257.0
2005-07-25	1.97	1.99	2.01	1.9	1730510.0	3413808.0
2005-07-26	1.99	2.0	2.01	1.97	2179440.0	4351213.0
2005-07-27	2.01	2.02	2.03	1.96	897195.0	1788897.0
2005-07-28	2.01	1.98	2.01	1.98	936224.0	1863562.0
2005-07-29	1.98	1.97	1.98	1.95	636964.0	1248213.0
2005-08-01	1.97	1.99	1.99	1.95	388550.0	765052.0
2005-08-02	1.98	2.01	2.01	1.97	853888.0	1705216.0
2005-08-03	2.01	2.06	2.08	2.01	1717361.0	3519426.0
2005-08-04	2.04	2.03	2.04	2.01	737039.0	1489464.0
2005-08-05	2.01	2.07	2.07	2.01	1010445.0	2073056.0
2005-08-08	2.09	2.09	2.12	2.06	1523783.0	3187041.0
2005-08-09	2.09	2.11	2.11	2.06	1258799.0	2616672.0
2005-08-10	2.11	2.11	2.11	2.05	1646793.0	3439171.0
2005-08-11	2.11	2.14	2.15	2.09	2166093.0	4603534.0
2005-08-12	2.15	2.07	2.15	2.06	1771694.0	3742569.0
2005-08-15	2.06	2.12	2.12	2.06	1129268.0	2366186.0
2005-08-16	2.12	2.14	2.14	2.1	1829142.0	3876380.0
2005-08-17	2.14	2.18	2.19	2.07	2198394.0	4713746.0
2005-08-18	2.18	2.14	2.24	2.12	3974608.0	8738332.0
2005-08-19	2.14	2.11	2.16	2.08	1391823.0	2940624.0
2005-08-22	2.06	2.12	2.13	2.03	1239956.0	2590520.0
2005-08-23	2.1	2.06	2.11	2.05	996752.0	2076712.0
2005-08-24	2.06	2.08	2.09	2.04	971743.0	2010102.0
2005-08-25	2.09	2.09	2.09	2.06	816817.0	1695580.0
2005-08-26	2.09	2.12	2.14	2.06	1632115.0	3439313.0
2005-08-29	2.16	2.2	2.22	2.14	6007401.0	13075606.0
2005-08-30	2.2	2.16	2.2	2.15	1384147.0	3000333.0
2005-08-31	2.15	2.2	2.21	2.12	1741449.0	3778177.0
