date	open	close	high	low	volume	money
2005-01-04	1.33	1.34	1.34	1.32	667555.0	888454.0
2005-01-05	1.33	1.37	1.38	1.33	805287.0	1092917.0
2005-01-06	1.37	1.37	1.39	1.35	985174.0	1343772.0
2005-01-07	1.37	1.39	1.39	1.35	1180236.0	1623157.0
2005-01-10	1.39	1.39	1.39	1.37	657186.0	905560.0
2005-01-11	1.39	1.36	1.39	1.34	1011761.0	1383044.0
2005-01-12	1.36	1.35	1.36	1.34	1059701.0	1426237.0
2005-01-13	1.35	1.38	1.38	1.34	1567277.0	2127409.0
2005-01-14	1.36	1.41	1.42	1.35	4443613.0	6228535.0
2005-01-17	1.4	1.38	1.4	1.35	2745701.0	3754891.0
2005-01-18	1.38	1.41	1.42	1.35	1671082.0	2321169.0
2005-01-19	1.4	1.43	1.43	1.39	3498385.0	4952903.0
2005-01-20	1.43	1.44	1.47	1.41	6220175.0	8967939.0
2005-01-21	1.43	1.4	1.44	1.34	4726878.0	6541561.0
2005-01-24	1.47	1.43	1.47	1.4	3381152.0	4852204.0
2005-01-25	1.43	1.41	1.43	1.38	1681138.0	2359862.0
2005-01-26	1.4	1.36	1.4	1.36	1665034.0	2277559.0
2005-01-27	1.36	1.34	1.37	1.34	1134739.0	1530279.0
2005-01-28	1.33	1.31	1.34	1.3	1318122.0	1747702.0
2005-01-31	1.3	1.27	1.3	1.27	1165895.0	1491482.0
2005-02-01	1.27	1.25	1.29	1.24	891896.0	1128614.0
2005-02-02	1.24	1.33	1.33	1.24	1460254.0	1890305.0
2005-02-03	1.33	1.28	1.33	1.27	1990613.0	2597195.0
2005-02-04	1.27	1.3	1.31	1.27	814941.0	1054259.0
2005-02-16	1.32	1.31	1.34	1.31	867926.0	1145120.0
2005-02-17	1.31	1.33	1.34	1.31	872415.0	1154147.0
2005-02-18	1.33	1.3	1.33	1.29	569684.0	747974.0
2005-02-21	1.3	1.32	1.33	1.3	578319.0	759495.0
2005-02-22	1.33	1.35	1.36	1.33	1837998.0	2482542.0
2005-02-23	1.35	1.37	1.39	1.35	2243860.0	3067116.0
2005-02-24	1.37	1.37	1.38	1.35	1539970.0	2098467.0
2005-02-25	1.36	1.37	1.39	1.36	2009865.0	2764912.0
2005-02-28	1.37	1.37	1.39	1.36	1535972.0	2108053.0
2005-03-01	1.36	1.4	1.41	1.35	3395498.0	4692640.0
2005-03-02	1.4	1.37	1.4	1.36	2128678.0	2921755.0
2005-03-03	1.37	1.36	1.37	1.35	1071509.0	1448471.0
2005-03-04	1.36	1.34	1.38	1.33	680839.0	919521.0
2005-03-07	1.34	1.36	1.36	1.32	1079579.0	1443219.0
2005-03-08	1.36	1.38	1.38	1.36	2443193.0	3358340.0
2005-03-09	1.38	1.39	1.39	1.37	2305103.0	3181876.0
2005-03-10	1.39	1.34	1.39	1.34	1652729.0	2255570.0
2005-03-11	1.34	1.37	1.37	1.33	1912322.0	2581376.0
2005-03-14	1.39	1.4	1.43	1.39	7812713.0	10976498.0
2005-03-15	1.4	1.41	1.43	1.39	4780261.0	6742644.0
2005-03-16	1.42	1.41	1.46	1.4	5491436.0	7853499.0
2005-03-17	1.4	1.35	1.4	1.35	2805231.0	3819371.0
2005-03-18	1.33	1.26	1.33	1.25	3444590.0	4443928.0
2005-03-21	1.25	1.27	1.28	1.24	990810.0	1252310.0
2005-03-22	1.28	1.18	1.28	1.17	2619916.0	3178732.0
2005-03-23	1.17	1.19	1.21	1.17	1761475.0	2094754.0
2005-03-24	1.19	1.2	1.2	1.17	770596.0	914249.0
2005-03-25	1.2	1.19	1.2	1.17	1122990.0	1329813.0
2005-03-28	1.2	1.17	1.2	1.15	941450.0	1102384.0
2005-03-29	1.16	1.16	1.18	1.16	878205.0	1026074.0
2005-03-30	1.16	1.11	1.17	1.1	1839692.0	2054214.0
2005-03-31	1.11	1.12	1.12	1.1	811018.0	904143.0
2005-04-01	1.12	1.15	1.18	1.1	1356205.0	1534127.0
2005-04-04	1.14	1.14	1.17	1.13	769409.0	883517.0
2005-04-05	1.13	1.11	1.14	1.1	1207871.0	1348171.0
2005-04-06	1.11	1.14	1.14	1.11	1054194.0	1179783.0
2005-04-07	1.14	1.16	1.2	1.14	1929618.0	2266560.0
2005-04-08	1.16	1.24	1.24	1.15	4336322.0	5280133.0
2005-04-11	1.29	1.3	1.33	1.26	9914381.0	12844924.0
2005-04-12	1.29	1.22	1.29	1.22	3290416.0	4080155.0
2005-04-13	1.22	1.24	1.27	1.22	2328368.0	2900778.0
2005-04-14	1.24	1.19	1.25	1.19	1569199.0	1908401.0
2005-04-15	1.19	1.18	1.2	1.17	1537750.0	1813836.0
2005-04-18	1.18	1.17	1.18	1.13	1763134.0	2028168.0
2005-04-19	1.19	1.17	1.19	1.15	1113421.0	1295537.0
2005-04-20	1.15	1.14	1.15	1.13	1317044.0	1502366.0
2005-04-21	1.14	1.11	1.14	1.11	1042127.0	1167366.0
2005-04-22	1.11	1.11	1.11	1.11	0.0	0.0
2005-04-25	1.08	1.07	1.09	1.05	1495873.0	1596128.0
2005-04-26	1.07	1.1	1.1	1.07	1111658.0	1212451.0
2005-04-27	1.11	1.07	1.12	1.07	627535.0	682280.0
2005-04-28	1.08	1.11	1.14	1.05	1817033.0	2018051.0
2005-04-29	1.11	1.1	1.16	1.1	1639986.0	1845606.0
2005-05-09	1.08	1.05	1.09	1.05	849155.0	910207.0
2005-05-10	1.05	1.07	1.07	1.02	1203183.0	1248614.0
2005-05-11	1.07	1.1	1.1	1.05	1622234.0	1764139.0
2005-05-12	1.11	1.1	1.14	1.1	2269379.0	2531941.0
2005-05-13	1.09	1.11	1.13	1.09	1156589.0	1283245.0
2005-05-16	1.11	1.09	1.11	1.08	981529.0	1071215.0
2005-05-17	1.08	1.1	1.12	1.07	936390.0	1026873.0
2005-05-18	1.12	1.11	1.12	1.09	692437.0	761982.0
2005-05-19	1.11	1.1	1.11	1.09	831183.0	913665.0
2005-05-20	1.1	1.1	1.12	1.09	781884.0	863759.0
2005-05-23	1.1	1.06	1.1	1.06	612986.0	655285.0
2005-05-24	1.06	1.09	1.09	1.06	453685.0	489101.0
2005-05-25	1.09	1.09	1.1	1.07	485510.0	527795.0
2005-05-26	1.1	1.08	1.1	1.07	410566.0	444763.0
2005-05-27	1.08	1.08	1.09	1.08	410873.0	446326.0
2005-05-30	1.07	1.09	1.1	1.07	255649.0	277557.0
2005-05-31	1.1	1.09	1.1	1.09	304304.0	332344.0
2005-06-01	1.09	1.07	1.09	1.07	421051.0	452128.0
2005-06-02	1.07	1.06	1.07	1.05	703882.0	747450.0
2005-06-03	1.06	1.05	1.07	1.04	527362.0	555648.0
2005-06-06	1.06	1.06	1.06	1.02	863217.0	892836.0
2005-06-07	1.06	1.08	1.08	1.05	1083662.0	1159208.0
2005-06-08	1.08	1.16	1.16	1.08	4068153.0	4583184.0
2005-06-09	1.16	1.16	1.18	1.13	3559205.0	4122165.0
2005-06-10	1.15	1.12	1.16	1.11	1909066.0	2156072.0
2005-06-13	1.12	1.12	1.14	1.11	1042771.0	1169132.0
2005-06-14	1.12	1.09	1.14	1.09	892273.0	994373.0
2005-06-15	1.08	1.06	1.09	1.06	816743.0	876617.0
2005-06-16	1.07	1.07	1.08	1.06	531824.0	567478.0
2005-06-17	1.08	1.06	1.08	1.06	817913.0	871525.0
2005-06-20	1.08	1.09	1.09	1.04	1035154.0	1113763.0
2005-06-21	1.08	1.1	1.1	1.08	1429407.0	1552414.0
2005-06-22	1.09	1.09	1.1	1.07	722428.0	777030.0
2005-06-23	1.09	1.06	1.09	1.06	1047214.0	1123924.0
2005-06-24	1.06	1.07	1.07	1.05	675466.0	717825.0
2005-06-27	1.09	1.1	1.11	1.08	1739470.0	1910626.0
2005-06-28	1.1	1.08	1.1	1.08	828544.0	898159.0
2005-06-29	1.08	1.07	1.09	1.07	652248.0	704537.0
2005-06-30	1.07	1.04	1.07	1.04	1073548.0	1130894.0
2005-07-01	1.04	0.99	1.04	0.99	1314308.0	1328427.0
2005-07-04	0.98	0.96	0.98	0.94	860603.0	821697.0
2005-07-05	0.96	0.95	0.97	0.95	516677.0	494794.0
2005-07-06	0.95	0.95	0.97	0.95	298452.0	284630.0
2005-07-07	0.96	0.96	0.97	0.95	404909.0	387616.0
2005-07-08	0.96	0.91	0.96	0.91	500833.0	465289.0
2005-07-11	0.92	0.89	0.94	0.88	449418.0	407118.0
2005-07-12	0.89	0.93	0.93	0.88	679953.0	615165.0
2005-07-13	0.91	0.91	0.93	0.9	535750.0	488284.0
2005-07-14	0.91	0.91	0.92	0.9	452213.0	411702.0
2005-07-15	0.91	0.88	0.91	0.87	710042.0	631425.0
2005-07-18	0.87	0.84	0.88	0.84	508031.0	435117.0
2005-07-19	0.84	0.85	0.87	0.84	482077.0	407542.0
2005-07-20	0.94	0.94	0.94	0.94	2669142.0	2506771.0
2005-07-21	0.98	0.95	1.01	0.94	16738619.0	16352286.0
2005-07-22	0.94	0.94	0.97	0.9	8623962.0	8042572.0
2005-07-25	0.93	0.94	0.94	0.91	3854726.0	3569578.0
2005-07-26	0.94	0.95	0.96	0.93	4136928.0	3903973.0
2005-07-27	0.94	1.0	1.0	0.92	7538120.0	7328417.0
2005-07-28	1.0	0.97	1.0	0.97	3709982.0	3622971.0
2005-07-29	0.97	0.96	0.98	0.96	1448573.0	1399360.0
2005-08-01	0.96	0.96	0.97	0.94	1704100.0	1629902.0
2005-08-02	0.95	0.98	0.98	0.94	1936448.0	1853614.0
2005-08-03	0.98	0.98	0.99	0.97	3617067.0	3557900.0
2005-08-04	0.97	0.98	0.98	0.95	2556306.0	2458127.0
2005-08-05	0.97	1.01	1.01	0.96	4488760.0	4469698.0
2005-08-08	1.01	1.01	1.03	1.0	4870748.0	4960941.0
2005-08-09	1.01	1.03	1.04	1.0	2947506.0	3003503.0
2005-08-10	1.03	1.05	1.07	1.03	4383131.0	4610456.0
2005-08-11	1.04	1.06	1.06	1.04	3961408.0	4160694.0
2005-08-12	1.06	1.07	1.11	1.05	7881393.0	8540992.0
2005-08-15	1.07	1.11	1.12	1.07	5763157.0	6299867.0
2005-08-16	1.12	1.1	1.12	1.08	5437889.0	5971182.0
2005-08-17	1.1	1.13	1.13	1.06	6484040.0	7081865.0
2005-08-18	1.12	1.08	1.17	1.06	7421807.0	8416745.0
2005-08-19	1.07	1.06	1.09	1.04	3886497.0	4158101.0
2005-08-22	1.06	1.06	1.07	1.04	1759035.0	1858529.0
2005-08-23	1.07	1.04	1.08	1.03	2193272.0	2288790.0
2005-08-24	1.04	1.05	1.06	1.03	1512232.0	1584719.0
2005-08-25	1.05	1.09	1.1	1.05	4894693.0	5274589.0
2005-08-26	1.1	1.12	1.16	1.1	9963526.0	11244422.0
2005-08-29	1.11	1.07	1.11	1.06	3583769.0	3860647.0
2005-08-30	1.07	1.07	1.08	1.06	1565798.0	1676577.0
2005-08-31	1.07	1.11	1.12	1.06	4223772.0	4629180.0
2005-09-01	1.11	1.13	1.14	1.09	6077429.0	6825175.0
2005-09-02	1.13	1.17	1.19	1.12	8314381.0	9633253.0
2005-09-05	1.17	1.18	1.19	1.16	6881312.0	8096158.0
2005-09-06	1.19	1.14	1.2	1.13	5688881.0	6635899.0
2005-09-07	1.13	1.16	1.16	1.12	5458620.0	6217326.0
2005-09-08	1.17	1.15	1.17	1.13	4171670.0	4778545.0
2005-09-09	1.15	1.11	1.15	1.1	2977200.0	3343879.0
2005-09-12	1.12	1.13	1.14	1.11	1473580.0	1662186.0
2005-09-13	1.14	1.16	1.16	1.12	3503562.0	4017369.0
2005-09-14	1.16	1.19	1.2	1.15	6798974.0	8017284.0
2005-09-15	1.2	1.31	1.31	1.19	17973360.0	22427164.0
2005-09-16	1.35	1.44	1.44	1.31	53537136.0	74021370.0
2005-09-19	1.43	1.56	1.57	1.4	44698051.0	66539163.0
2005-09-20	1.54	1.68	1.7	1.53	50459648.0	81654151.0
2005-09-21	1.67	1.64	1.7	1.61	36031599.0	59711386.0
2005-09-22	1.64	1.55	1.68	1.52	31083682.0	49894613.0
2005-09-23	1.54	1.7	1.71	1.45	42947228.0	67341982.0
2005-09-26	1.64	1.55	1.68	1.53	44935627.0	71436454.0
2005-09-27	1.52	1.39	1.53	1.39	21533287.0	31105435.0
2005-09-28	1.36	1.38	1.43	1.35	14717425.0	20364874.0
2005-09-29	1.37	1.41	1.44	1.37	13684519.0	19254968.0
2005-09-30	1.41	1.39	1.43	1.37	9833383.0	13784116.0
2005-10-10	1.39	1.31	1.41	1.31	10568320.0	14147798.0
2005-10-11	1.31	1.35	1.38	1.31	9377254.0	12641427.0
2005-10-12	1.35	1.38	1.41	1.33	12542264.0	17388262.0
2005-10-13	1.37	1.37	1.39	1.35	8812547.0	12077666.0
2005-10-14	1.37	1.35	1.4	1.33	7941688.0	10811766.0
2005-10-17	1.33	1.32	1.35	1.28	9483243.0	12397228.0
2005-10-18	1.32	1.36	1.36	1.3	11518507.0	15339179.0
2005-10-19	1.35	1.31	1.39	1.31	9773010.0	13203994.0
2005-10-20	1.31	1.3	1.32	1.26	9380292.0	11950863.0
2005-10-21	1.3	1.31	1.33	1.28	8937282.0	11657640.0
2005-10-24	1.3	1.31	1.32	1.28	5493229.0	7151387.0
2005-10-25	1.31	1.26	1.31	1.26	5362223.0	6854132.0
2005-10-26	1.26	1.22	1.29	1.22	6354760.0	7942928.0
2005-10-27	1.2	1.18	1.22	1.15	9855079.0	11683152.0
2005-10-28	1.19	1.15	1.19	1.13	7910336.0	9154703.0
2005-10-31	1.16	1.18	1.2	1.15	8031672.0	9407137.0
2005-11-01	1.19	1.16	1.19	1.13	5986528.0	6875537.0
2005-11-02	1.15	1.19	1.2	1.15	8842748.0	10466416.0
2005-11-03	1.18	1.24	1.28	1.17	21592675.0	26644551.0
2005-11-04	1.23	1.21	1.24	1.19	8914562.0	10772810.0
2005-11-07	1.19	1.22	1.24	1.19	5636184.0	6841625.0
2005-11-08	1.23	1.25	1.26	1.2	7938162.0	9776709.0
2005-11-09	1.25	1.25	1.29	1.23	9788830.0	12268671.0
2005-11-10	1.24	1.21	1.24	1.2	10356955.0	12599243.0
2005-11-11	1.22	1.21	1.24	1.19	11815837.0	14460312.0
2005-11-14	1.23	1.25	1.27	1.23	10783805.0	13504787.0
2005-11-15	1.25	1.21	1.26	1.21	5750098.0	7076682.0
2005-11-16	1.21	1.19	1.21	1.15	6734573.0	7913854.0
2005-11-17	1.2	1.22	1.24	1.19	7538500.0	9182131.0
2005-11-18	1.21	1.24	1.26	1.2	9814354.0	12152176.0
2005-11-21	1.24	1.25	1.26	1.23	5118453.0	6393915.0
2005-11-22	1.24	1.19	1.25	1.19	5372581.0	6543737.0
2005-11-23	1.19	1.19	1.21	1.19	3433587.0	4106478.0
2005-11-24	1.2	1.19	1.21	1.19	2868036.0	3432597.0
2005-11-25	1.19	1.19	1.2	1.17	2592329.0	3073624.0
2005-11-28	1.19	1.18	1.2	1.17	2023433.0	2391761.0
2005-11-29	1.17	1.15	1.18	1.15	2615991.0	3048851.0
2005-11-30	1.15	1.17	1.17	1.13	4467205.0	5155193.0
2005-12-01	1.18	1.17	1.18	1.16	1802355.0	2101452.0
2005-12-02	1.17	1.13	1.17	1.13	3099078.0	3543483.0
2005-12-05	1.14	1.07	1.14	1.07	4634479.0	5052692.0
2005-12-06	1.07	1.07	1.08	1.06	2104088.0	2251028.0
2005-12-07	1.07	1.08	1.09	1.07	1875875.0	2030138.0
2005-12-08	1.08	1.08	1.09	1.06	1972189.0	2123663.0
2005-12-09	1.08	1.12	1.14	1.07	4484180.0	4964539.0
2005-12-12	1.13	1.12	1.15	1.11	3006099.0	3390319.0
2005-12-13	1.15	1.14	1.15	1.11	4026335.0	4551612.0
2005-12-14	1.13	1.15	1.15	1.12	3874715.0	4416393.0
2005-12-15	1.15	1.14	1.16	1.14	5068936.0	5842859.0
2005-12-16	1.14	1.15	1.15	1.13	2522949.0	2886611.0
2005-12-19	1.15	1.15	1.15	1.15	0.0	0.0
2005-12-20	1.15	1.15	1.15	1.15	0.0	0.0
2005-12-21	1.15	1.15	1.15	1.15	0.0	0.0
2005-12-22	1.15	1.15	1.15	1.15	0.0	0.0
2005-12-23	1.15	1.15	1.15	1.15	0.0	0.0
2005-12-26	1.15	1.15	1.15	1.15	0.0	0.0
2005-12-27	1.15	1.15	1.15	1.15	0.0	0.0
2005-12-28	1.2	1.23	1.23	1.17	13026682.0	15763132.0
2005-12-29	1.23	1.23	1.24	1.21	7082367.0	8711324.0
2005-12-30	1.24	1.23	1.24	1.22	5429682.0	6654003.0
2006-01-04	1.22	1.24	1.25	1.21	3179255.0	3932894.0
2006-01-05	1.24	1.3	1.31	1.23	10594424.0	13535275.0
2006-01-06	1.3	1.3	1.31	1.28	7648259.0	9917363.0
2006-01-09	1.31	1.35	1.35	1.29	9560387.0	12646251.0
2006-01-10	1.35	1.35	1.36	1.33	8188018.0	11030411.0
2006-01-11	1.35	1.35	1.35	1.35	0.0	0.0
2006-01-12	1.35	1.35	1.35	1.35	0.0	0.0
2006-01-13	1.35	1.35	1.35	1.35	0.0	0.0
2006-01-16	1.35	1.35	1.35	1.35	0.0	0.0
2006-01-17	1.35	1.35	1.35	1.35	0.0	0.0
2006-01-18	1.35	1.35	1.35	1.35	0.0	0.0
2006-01-19	1.35	1.35	1.35	1.35	0.0	0.0
2006-01-20	1.35	1.35	1.35	1.35	0.0	0.0
2006-01-23	1.35	1.35	1.35	1.35	0.0	0.0
2006-01-24	1.35	1.35	1.35	1.35	0.0	0.0
2006-01-25	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-06	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-07	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-08	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-09	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-10	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-13	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-14	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-15	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-16	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-17	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-20	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-21	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-22	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-23	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-24	1.35	1.35	1.35	1.35	0.0	0.0
2006-02-27	1.3	1.27	1.31	1.26	9889627.0	12649124.0
2006-02-28	1.26	1.26	1.27	1.23	4182630.0	5205351.0
2006-03-01	1.26	1.27	1.28	1.25	3360511.0	4254672.0
2006-03-02	1.27	1.23	1.28	1.23	4410306.0	5535155.0
2006-03-03	1.24	1.23	1.24	1.21	2273428.0	2784081.0
2006-03-06	1.23	1.24	1.24	1.22	2056253.0	2525224.0
2006-03-07	1.23	1.22	1.26	1.22	3617370.0	4488422.0
2006-03-08	1.22	1.25	1.25	1.21	2989431.0	3675551.0
2006-03-09	1.28	1.31	1.36	1.26	17745271.0	23256058.0
2006-03-10	1.28	1.27	1.31	1.25	5648762.0	7200312.0
2006-03-13	1.27	1.24	1.27	1.21	4519976.0	5587590.0
2006-03-14	1.24	1.25	1.25	1.22	2494838.0	3072267.0
2006-03-15	1.24	1.24	1.25	1.21	3151857.0	3875349.0
2006-03-16	1.23	1.24	1.24	1.22	2336269.0	2881288.0
2006-03-17	1.25	1.24	1.25	1.22	2053680.0	2529193.0
2006-03-20	1.23	1.3	1.31	1.22	5836852.0	7423521.0
2006-03-21	1.3	1.31	1.34	1.28	7726633.0	10097440.0
2006-03-22	1.3	1.31	1.32	1.28	3768251.0	4908717.0
2006-03-23	1.32	1.32	1.34	1.3	6647878.0	8795300.0
2006-03-24	1.32	1.3	1.34	1.28	5353948.0	6957487.0
2006-03-27	1.29	1.31	1.31	1.28	2464160.0	3174011.0
2006-03-28	1.31	1.31	1.32	1.29	3492757.0	4574861.0
2006-03-29	1.31	1.32	1.36	1.3	8680809.0	11541679.0
2006-03-30	1.33	1.31	1.36	1.31	11419083.0	15284545.0
2006-03-31	1.29	1.32	1.34	1.29	10323449.0	13655480.0
2006-04-03	1.33	1.32	1.33	1.3	10658557.0	14081556.0
2006-04-04	1.33	1.35	1.35	1.31	8198505.0	10936769.0
2006-04-05	1.35	1.36	1.37	1.34	8115995.0	10964613.0
2006-04-06	1.36	1.32	1.37	1.32	7133383.0	9559733.0
2006-04-07	1.32	1.35	1.35	1.31	6249219.0	8379395.0
2006-04-10	1.35	1.39	1.4	1.35	10599056.0	14583560.0
2006-04-11	1.39	1.44	1.47	1.38	21125608.0	30097704.0
2006-04-12	1.45	1.55	1.55	1.45	32562962.0	48644294.0
2006-04-13	1.54	1.4	1.54	1.39	18240621.0	26553375.0
2006-04-14	1.39	1.42	1.42	1.36	10248813.0	14192197.0
2006-04-17	1.37	1.42	1.48	1.37	8858424.0	12644175.0
2006-04-18	1.4	1.39	1.42	1.37	5709929.0	7950155.0
2006-04-19	1.38	1.36	1.4	1.34	6279719.0	8549805.0
2006-04-20	1.36	1.33	1.38	1.32	6742965.0	9032774.0
2006-04-21	1.32	1.34	1.36	1.29	6591971.0	8742351.0
2006-04-24	1.34	1.29	1.34	1.29	5333741.0	6956950.0
2006-04-25	1.29	1.25	1.29	1.24	5696398.0	7200840.0
2006-04-26	1.25	1.29	1.29	1.24	4956112.0	6309072.0
2006-04-27	1.29	1.29	1.29	1.29	0.0	0.0
2006-04-28	1.26	1.27	1.29	1.18	3808771.0	4786024.0
2006-05-08	1.25	1.33	1.34	1.25	5350539.0	7060248.0
2006-05-09	1.33	1.38	1.39	1.32	7439169.0	10061711.0
2006-05-10	1.39	1.36	1.4	1.33	6537225.0	8875483.0
2006-05-11	1.36	1.36	1.44	1.35	10255475.0	14409088.0
2006-05-12	1.36	1.42	1.43	1.36	9235453.0	12929293.0
2006-05-15	1.42	1.54	1.54	1.42	21894200.0	32334584.0
2006-05-16	1.54	1.43	1.54	1.42	15349010.0	22705699.0
2006-05-17	1.42	1.46	1.48	1.42	11991362.0	17381206.0
2006-05-18	1.46	1.52	1.52	1.44	12344325.0	18429626.0
2006-05-19	1.52	1.57	1.58	1.49	17103848.0	26630700.0
2006-05-22	1.63	1.61	1.67	1.6	26173659.0	42507867.0
2006-05-23	1.61	1.48	1.61	1.48	10744459.0	16487387.0
2006-05-24	1.47	1.41	1.51	1.39	8687114.0	12538572.0
2006-05-25	1.43	1.46	1.47	1.4	4595578.0	6563810.0
2006-05-26	1.46	1.48	1.48	1.45	5547414.0	8105947.0
2006-05-29	1.48	1.57	1.57	1.47	8032535.0	12233972.0
2006-05-30	1.57	1.54	1.59	1.53	7906755.0	12284667.0
2006-05-31	1.54	1.53	1.59	1.51	10234134.0	15898747.0
2006-06-01	1.53	1.58	1.6	1.51	10607687.0	16746122.0
2006-06-02	1.59	1.6	1.65	1.58	13235912.0	21456345.0
2006-06-05	1.6	1.66	1.66	1.6	13534465.0	22150840.0
2006-06-06	1.65	1.69	1.75	1.63	22362299.0	38266977.0
2006-06-07	1.72	1.68	1.77	1.59	25247416.0	42913853.0
2006-06-08	1.66	1.65	1.66	1.51	15616699.0	24795434.0
2006-06-09	1.65	1.53	1.65	1.53	10675710.0	16847057.0
2006-06-12	1.52	1.49	1.53	1.47	4815373.0	7198016.0
2006-06-13	1.51	1.52	1.55	1.49	3681412.0	5602527.0
2006-06-14	1.52	1.5	1.53	1.45	3858717.0	5732998.0
2006-06-15	1.5	1.49	1.52	1.47	2400635.0	3594192.0
2006-06-16	1.49	1.54	1.55	1.49	3806943.0	5814291.0
2006-06-19	1.52	1.59	1.6	1.5	5614270.0	8771657.0
2006-06-20	1.59	1.59	1.62	1.58	8284095.0	13286613.0
2006-06-21	1.58	1.56	1.59	1.54	3720058.0	5814909.0
2006-06-22	1.56	1.57	1.57	1.52	5405410.0	8354327.0
2006-06-23	1.62	1.67	1.71	1.61	22672880.0	37807765.0
2006-06-26	1.66	1.69	1.72	1.66	14152954.0	23868689.0
2006-06-27	1.68	1.66	1.69	1.65	9176590.0	15253625.0
