date	open	close	high	low	volume	money
2005-01-04						
2005-01-05						
2005-01-06						
2005-01-07						
2005-01-10						
2005-01-11						
2005-01-12						
2005-01-13						
2005-01-14						
2005-01-17						
2005-01-18						
2005-01-19						
2005-01-20						
2005-01-21						
2005-01-24						
2005-01-25						
2005-01-26						
2005-01-27						
2005-01-28						
2005-01-31						
2005-02-01						
2005-02-02						
2005-02-03						
2005-02-04						
2005-02-16						
2005-02-17						
2005-02-18						
2005-02-21						
2005-02-22						
2005-02-23						
2005-02-24						
2005-02-25						
2005-02-28						
2005-03-01						
2005-03-02						
2005-03-03						
2005-03-04						
2005-03-07						
2005-03-08						
2005-03-09						
2005-03-10						
2005-03-11						
2005-03-14						
2005-03-15						
2005-03-16						
2005-03-17						
2005-03-18						
2005-03-21						
2005-03-22						
2005-03-23						
2005-03-24						
2005-03-25						
2005-03-28						
2005-03-29						
2005-03-30						
2005-03-31						
2005-04-01						
2005-04-04						
2005-04-05						
2005-04-06						
2005-04-07						
2005-04-08						
2005-04-11						
2005-04-12						
2005-04-13						
2005-04-14						
2005-04-15						
2005-04-18						
2005-04-19						
2005-04-20						
2005-04-21						
2005-04-22						
2005-04-25						
2005-04-26						
2005-04-27						
2005-04-28						
2005-04-29						
2005-05-09						
2005-05-10						
2005-05-11						
2005-05-12						
2005-05-13						
2005-05-16						
2005-05-17						
2005-05-18						
2005-05-19						
2005-05-20						
2005-05-23						
2005-05-24						
2005-05-25						
2005-05-26						
2005-05-27						
2005-05-30						
2005-05-31						
2005-06-01						
2005-06-02						
2005-06-03						
2005-06-06	1.46	1.59	1.63	1.43	55465210.0	83269338.0
2005-06-07	1.54	1.67	1.71	1.54	43489689.0	70344913.0
2005-06-08	1.64	1.84	1.84	1.64	36556158.0	63674354.0
2005-06-09	1.84	2.03	2.03	1.82	29628376.0	57748321.0
2005-06-10	2.06	2.13	2.23	2.0	37309734.0	78475999.0
2005-06-13	2.1	2.18	2.32	2.05	29196756.0	63627127.0
2005-06-14	2.15	2.09	2.29	2.06	27612531.0	59320995.0
2005-06-15	2.08	2.09	2.13	2.01	18288107.0	38079347.0
2005-06-16	2.06	2.09	2.11	1.96	21397928.0	43556062.0
2005-06-17	2.1	2.01	2.1	2.0	13024677.0	26532040.0
2005-06-20	1.99	2.21	2.21	1.88	30381727.0	63866230.0
2005-06-21	2.26	2.42	2.43	2.21	39044331.0	90055862.0
2005-06-22	2.35	2.37	2.52	2.28	31487556.0	75808495.0
2005-06-23	2.35	2.31	2.45	2.26	23516541.0	55207282.0
2005-06-24	2.29	2.34	2.35	2.23	15777768.0	36381775.0
2005-06-27	2.38	2.51	2.56	2.38	26360671.0	65934773.0
2005-06-28	2.46	2.4	2.49	2.39	16007867.0	38976582.0
2005-06-29	2.39	2.36	2.47	2.35	11665550.0	27974966.0
2005-06-30	2.35	2.38	2.46	2.33	14428615.0	34689466.0
2005-07-01	2.37	2.27	2.4	2.26	12311110.0	28459673.0
2005-07-04	2.23	2.32	2.33	2.21	8613633.0	19740063.0
2005-07-05	2.31	2.33	2.39	2.26	11474923.0	26879268.0
2005-07-06	2.32	2.31	2.39	2.27	9074517.0	21091625.0
2005-07-07	2.3	2.29	2.33	2.23	7869517.0	17913777.0
2005-07-08	2.26	2.19	2.3	2.17	7212804.0	15943851.0
2005-07-11	2.24	2.26	2.36	2.24	14426412.0	33341826.0
2005-07-12	2.25	2.49	2.49	2.22	25517658.0	61753076.0
2005-07-13	2.49	2.45	2.53	2.44	20380350.0	50657216.0
2005-07-14	2.45	2.45	2.49	2.4	10975477.0	26776818.0
2005-07-15	2.45	2.37	2.47	2.34	11716479.0	27998503.0
2005-07-18	2.35	2.41	2.42	2.35	8574402.0	20537843.0
2005-07-19	2.41	2.41	2.43	2.37	6443901.0	15451813.0
2005-07-20	2.42	2.45	2.5	2.37	10860025.0	26472766.0
2005-07-21	2.45	2.4	2.45	2.37	7464268.0	17901483.0
2005-07-22	2.43	2.5	2.56	2.39	23581605.0	58405459.0
2005-07-25	2.47	2.36	2.49	2.34	13950711.0	33626110.0
2005-07-26	2.31	2.34	2.43	2.27	13125765.0	31072173.0
2005-07-27	2.36	2.43	2.44	2.34	10979009.0	26278219.0
2005-07-28	2.45	2.45	2.49	2.41	13553369.0	33233538.0
2005-07-29	2.45	2.43	2.47	2.38	6246677.0	15130959.0
2005-08-01	2.42	2.62	2.66	2.42	25284339.0	64823823.0
2005-08-02	2.63	2.63	2.66	2.56	16227591.0	42325223.0
2005-08-03	2.63	2.61	2.65	2.6	12773261.0	33486829.0
2005-08-04	2.57	2.63	2.73	2.5	14801377.0	39281613.0
2005-08-05	2.64	2.76	2.82	2.62	18860150.0	51533545.0
2005-08-08	2.82	2.82	2.92	2.79	21069283.0	60056222.0
2005-08-09	2.82	2.87	2.89	2.79	10118923.0	28741472.0
2005-08-10	2.86	2.89	2.91	2.83	9736750.0	27888213.0
2005-08-11	2.85	2.78	2.89	2.71	18354428.0	51058827.0
2005-08-12	2.78	2.66	2.82	2.64	13280355.0	36226118.0
2005-08-15	2.65	2.83	2.84	2.63	13758518.0	37977986.0
2005-08-16	2.81	2.74	2.85	2.73	9068148.0	25253197.0
2005-08-17	2.73	2.81	2.86	2.68	11771080.0	32794895.0
2005-08-18	2.8	2.65	2.81	2.64	11397417.0	31054293.0
2005-08-19	2.63	2.62	2.68	2.56	8733808.0	22878975.0
2005-08-22	2.57	2.65	2.68	2.57	4770489.0	12563566.0
2005-08-23	2.61	2.59	2.65	2.56	3975027.0	10345170.0
2005-08-24	2.59	2.63	2.68	2.59	4163934.0	10988502.0
2005-08-25	2.61	2.68	2.7	2.59	5800931.0	15372622.0
2005-08-26	2.7	2.72	2.77	2.67	8970671.0	24493585.0
2005-08-29	2.74	2.62	2.75	2.61	5300483.0	14077760.0
2005-08-30	2.62	2.57	2.66	2.57	3720396.0	9657068.0
