date	open	close	high	low	volume	money
2005-01-04	1.34	1.33	1.34	1.32	13384114.0	17780052.0
2005-01-05	1.33	1.41	1.41	1.32	52949254.0	73195395.0
2005-01-06	1.42	1.41	1.42	1.39	28431745.0	39934901.0
2005-01-07	1.41	1.45	1.46	1.4	73638082.0	105826544.0
2005-01-10	1.46	1.45	1.48	1.42	63409829.0	91774090.0
2005-01-11	1.45	1.44	1.45	1.43	27429010.0	39514210.0
2005-01-12	1.45	1.48	1.48	1.44	40618856.0	59108363.0
2005-01-13	1.48	1.45	1.5	1.44	33115283.0	48361253.0
2005-01-14	1.45	1.47	1.48	1.45	25912052.0	37970619.0
2005-01-17	1.47	1.48	1.49	1.45	32017221.0	47038670.0
2005-01-18	1.48	1.46	1.49	1.44	36635265.0	53458891.0
2005-01-19	1.46	1.44	1.47	1.41	64125333.0	92078502.0
2005-01-20	1.44	1.43	1.44	1.42	14926230.0	21378503.0
2005-01-21	1.44	1.46	1.47	1.42	18625273.0	27015497.0
2005-01-24	1.47	1.51	1.51	1.44	33836490.0	49870084.0
2005-01-25	1.52	1.49	1.52	1.46	57627209.0	85015877.0
2005-01-26	1.49	1.49	1.5	1.47	12227051.0	18107387.0
2005-01-27	1.49	1.5	1.53	1.49	16013154.0	24213949.0
2005-01-28	1.5	1.49	1.5	1.46	20340867.0	30143658.0
2005-01-31	1.49	1.48	1.5	1.47	13364263.0	19765529.0
2005-02-01	1.48	1.48	1.5	1.47	14126648.0	20880827.0
2005-02-02	1.48	1.57	1.57	1.48	38391962.0	58789225.0
2005-02-03	1.57	1.58	1.59	1.55	22637257.0	35638789.0
2005-02-04	1.58	1.61	1.62	1.57	27905379.0	44668014.0
2005-02-16	1.63	1.62	1.63	1.6	13975630.0	22592895.0
2005-02-17	1.62	1.58	1.62	1.57	15502756.0	24580505.0
2005-02-18	1.58	1.57	1.58	1.56	15279379.0	23988078.0
2005-02-21	1.57	1.61	1.62	1.56	26314556.0	41607416.0
2005-02-22	1.61	1.64	1.65	1.6	41393861.0	66805737.0
2005-02-23	1.64	1.61	1.64	1.59	24458598.0	39218342.0
2005-02-24	1.61	1.57	1.61	1.55	21567105.0	33846235.0
2005-02-25	1.57	1.58	1.61	1.56	37292648.0	58649111.0
2005-02-28	1.58	1.53	1.58	1.52	52578848.0	80550305.0
2005-03-01	1.53	1.52	1.54	1.52	17579691.0	26807757.0
2005-03-02	1.52	1.54	1.54	1.51	15150516.0	23136448.0
2005-03-03	1.54	1.53	1.54	1.51	15910158.0	24238860.0
2005-03-04	1.53	1.61	1.62	1.53	38682048.0	61211755.0
2005-03-07	1.61	1.6	1.62	1.59	21964578.0	35147019.0
2005-03-08	1.62	1.66	1.66	1.59	56997757.0	92406609.0
2005-03-09	1.65	1.64	1.66	1.63	34301760.0	56368414.0
2005-03-10	1.64	1.6	1.65	1.59	22085062.0	35503492.0
2005-03-11	1.6	1.61	1.62	1.6	16025580.0	25743908.0
2005-03-14	1.62	1.63	1.63	1.59	19864840.0	31989306.0
2005-03-15	1.63	1.54	1.63	1.52	50024619.0	78192384.0
2005-03-16	1.54	1.52	1.56	1.48	29814025.0	45034484.0
2005-03-17	1.52	1.48	1.52	1.45	41416746.0	60795835.0
2005-03-18	1.48	1.47	1.5	1.45	20964407.0	30810331.0
2005-03-21	1.48	1.47	1.5	1.46	12954751.0	19080216.0
2005-03-22	1.47	1.48	1.5	1.45	20133606.0	29699312.0
2005-03-23	1.48	1.51	1.53	1.47	32206517.0	48369739.0
2005-03-24	1.5	1.47	1.5	1.46	9594105.0	14202851.0
2005-03-25	1.48	1.45	1.5	1.43	16256419.0	23578677.0
2005-03-28	1.44	1.42	1.44	1.4	10983034.0	15568636.0
2005-03-29	1.42	1.42	1.45	1.4	10148395.0	14403044.0
2005-03-30	1.42	1.43	1.45	1.4	14490859.0	20595832.0
2005-03-31	1.42	1.4	1.42	1.38	16139781.0	22576230.0
2005-04-01	1.39	1.47	1.49	1.39	44270967.0	64648473.0
2005-04-04	1.42	1.48	1.49	1.42	18455836.0	26996446.0
2005-04-05	1.48	1.54	1.54	1.46	28100206.0	42727357.0
2005-04-06	1.54	1.58	1.58	1.52	31532533.0	48995815.0
2005-04-07	1.58	1.61	1.62	1.55	39144202.0	62097620.0
2005-04-08	1.61	1.61	1.61	1.61	0.0	0.0
2005-04-11	1.61	1.58	1.61	1.57	12645687.0	19994859.0
2005-04-12	1.59	1.57	1.6	1.54	16465118.0	25792255.0
2005-04-13	1.58	1.6	1.61	1.57	20624027.0	32677099.0
2005-04-14	1.6	1.59	1.6	1.57	7291333.0	11573392.0
2005-04-15	1.59	1.58	1.59	1.55	14916129.0	23314848.0
2005-04-18	1.58	1.5	1.58	1.49	39948987.0	60483653.0
2005-04-19	1.5	1.56	1.57	1.5	26971969.0	41294431.0
2005-04-20	1.56	1.57	1.57	1.54	19047390.0	29647668.0
2005-04-21	1.57	1.55	1.58	1.54	12510637.0	19536756.0
2005-04-22	1.55	1.56	1.57	1.54	16960228.0	26308904.0
2005-04-25	1.55	1.6	1.6	1.54	27637545.0	43570774.0
2005-04-26	1.6	1.6	1.62	1.59	18861121.0	30225471.0
2005-04-27	1.61	1.64	1.64	1.59	22464436.0	36347850.0
2005-04-28	1.63	1.69	1.71	1.62	45722612.0	76061585.0
2005-04-29	1.69	1.75	1.75	1.66	24407411.0	41856595.0
2005-05-09	1.76	1.67	1.79	1.63	11805825.0	19995718.0
2005-05-10	1.67	1.66	1.68	1.61	18260561.0	30067548.0
2005-05-11	1.66	1.61	1.71	1.59	51954758.0	85225199.0
2005-05-12	1.6	1.67	1.68	1.6	22958540.0	37597071.0
2005-05-13	1.67	1.62	1.67	1.57	47770897.0	77004408.0
2005-05-16	1.62	1.6	1.62	1.57	4561280.0	7242556.0
2005-05-17	1.6	1.64	1.65	1.59	4352852.0	7091823.0
2005-05-18	1.64	1.65	1.65	1.6	22221274.0	36150887.0
2005-05-19	1.65	1.64	1.66	1.6	11283792.0	18289831.0
2005-05-20	1.64	1.63	1.64	1.6	9142980.0	14796620.0
2005-05-23	1.63	1.6	1.64	1.58	9343259.0	14893583.0
2005-05-24	1.6	1.61	1.61	1.57	17307238.0	27474014.0
2005-05-25	1.6	1.58	1.61	1.56	12937533.0	20467784.0
2005-05-26	1.57	1.56	1.6	1.54	5917226.0	9267493.0
2005-05-27	1.54	1.52	1.57	1.48	11366974.0	17258647.0
2005-05-30	1.51	1.53	1.56	1.46	17837022.0	27106371.0
2005-05-31	1.53	1.54	1.55	1.5	20050066.0	30564141.0
2005-06-01	1.54	1.51	1.54	1.5	6812718.0	10312000.0
2005-06-02	1.51	1.47	1.51	1.38	19499914.0	28273711.0
2005-06-03	1.47	1.45	1.47	1.43	9026576.0	13089354.0
2005-06-06	1.45	1.52	1.53	1.44	10806575.0	15961160.0
2005-06-07	1.53	1.56	1.58	1.53	31121237.0	48504825.0
2005-06-08	1.56	1.71	1.72	1.53	49481325.0	82166681.0
2005-06-09	1.71	1.7	1.73	1.67	21626781.0	36703188.0
2005-06-10	1.7	1.68	1.7	1.64	20722128.0	34319403.0
2005-06-13	1.67	1.68	1.68	1.64	11667502.0	19359035.0
2005-06-14	1.68	1.7	1.73	1.67	18483782.0	31508640.0
2005-06-15	1.7	1.66	1.7	1.64	7531501.0	12482939.0
2005-06-16	1.66	1.68	1.68	1.65	10767265.0	17918566.0
2005-06-17	1.67	1.73	1.74	1.66	26694689.0	45122077.0
2005-06-20	1.73	1.84	1.85	1.69	59675608.0	107455821.0
2005-06-21	1.84	1.82	1.87	1.79	27275465.0	49627145.0
2005-06-22	1.82	1.84	1.85	1.8	41876787.0	76438352.0
2005-06-23	1.84	1.78	1.84	1.75	28715699.0	51830054.0
2005-06-24	1.78	1.78	1.81	1.73	20802935.0	36527298.0
2005-06-27	1.78	1.78	1.78	1.78	0.0	0.0
2005-06-28	1.81	1.73	1.81	1.67	29678192.0	51055152.0
2005-06-29	1.72	1.7	1.73	1.68	24882965.0	42493862.0
2005-06-30	1.69	1.69	1.7	1.67	27287694.0	45826976.0
2005-07-01	1.69	1.64	1.69	1.62	31157242.0	51404833.0
2005-07-04	1.62	1.68	1.68	1.61	28353316.0	46969195.0
2005-07-05	1.68	1.65	1.68	1.64	23497398.0	39086726.0
2005-07-06	1.65	1.62	1.67	1.6	21702290.0	35609826.0
2005-07-07	1.62	1.6	1.63	1.57	12938226.0	20608154.0
2005-07-08	1.6	1.63	1.64	1.58	4259782.0	6841747.0
2005-07-11	1.63	1.63	1.67	1.63	7913118.0	12988540.0
2005-07-12	1.63	1.69	1.7	1.61	21708848.0	36313350.0
2005-07-13	1.69	1.7	1.71	1.67	10285046.0	17432160.0
2005-07-14	1.7	1.7	1.71	1.68	12681113.0	21606588.0
2005-07-15	1.7	1.66	1.74	1.65	17631483.0	29308499.0
2005-07-18	1.66	1.67	1.69	1.66	3908984.0	6528540.0
2005-07-19	1.67	1.67	1.68	1.66	11051749.0	18470420.0
2005-07-20	1.67	1.67	1.69	1.64	8764132.0	14602129.0
2005-07-21	1.67	1.73	1.73	1.66	20377399.0	34723224.0
2005-07-22	1.77	1.85	1.85	1.73	53881650.0	97094976.0
2005-07-25	1.84	1.91	1.91	1.81	61728967.0	115233788.0
2005-07-26	1.89	1.89	1.9	1.86	44096742.0	83107779.0
2005-07-27	1.88	1.89	1.9	1.85	27046859.0	50605295.0
2005-07-28	1.89	1.85	1.9	1.84	36825688.0	68910773.0
2005-07-29	1.84	1.84	1.87	1.81	13153648.0	24165977.0
2005-08-01	1.84	1.85	1.87	1.83	5985697.0	11028693.0
2005-08-02	1.86	1.85	1.88	1.83	9921272.0	18292254.0
2005-08-03	1.87	1.9	1.92	1.85	50330895.0	95649392.0
2005-08-04	1.9	1.86	1.9	1.84	15501074.0	28765765.0
2005-08-05	1.86	1.89	1.89	1.83	16931880.0	31579457.0
2005-08-08	1.88	1.83	1.91	1.81	33524013.0	62052148.0
2005-08-09	1.82	1.82	1.85	1.75	34546723.0	61834621.0
2005-08-10	1.82	1.83	1.83	1.79	11218059.0	20298726.0
2005-08-11	1.83	1.85	1.88	1.81	32953775.0	60629141.0
2005-08-12	1.85	1.78	1.86	1.77	53419746.0	96483447.0
2005-08-15	1.78	1.79	1.81	1.75	13398114.0	23913175.0
2005-08-16	1.79	1.77	1.82	1.74	27541709.0	48527213.0
2005-08-17	1.75	1.77	1.78	1.74	10193304.0	18013778.0
2005-08-18	1.77	1.76	1.81	1.74	15591299.0	27521332.0
2005-08-19	1.76	1.75	1.77	1.73	9023483.0	15739997.0
2005-08-22	1.77	1.8	1.81	1.76	14514587.0	25970889.0
2005-08-23	1.8	1.82	1.83	1.79	19651087.0	35616911.0
2005-08-24	1.82	1.82	1.86	1.8	17660372.0	32212003.0
2005-08-25	1.82	1.82	1.84	1.79	12038231.0	21778566.0
2005-08-26	1.82	1.78	1.83	1.77	13330632.0	23854565.0
2005-08-29	1.75	1.77	1.79	1.75	9033590.0	15885178.0
2005-08-30	1.77	1.77	1.79	1.76	3833834.0	6799060.0
2005-08-31	1.78	1.79	1.79	1.75	8408695.0	14901556.0
