date	open	close	high	low	volume	money
2005-01-04	1.12	1.09	1.13	1.09	795987.0	885140.0
2005-01-05	1.09	1.13	1.14	1.09	752935.0	846016.0
2005-01-06	1.13	1.12	1.13	1.11	402108.0	448460.0
2005-01-07	1.13	1.13	1.14	1.11	484689.0	547207.0
2005-01-10	1.13	1.17	1.19	1.12	1301151.0	1516351.0
2005-01-11	1.16	1.19	1.19	1.14	1605639.0	1879260.0
2005-01-12	1.18	1.16	1.18	1.15	768336.0	889428.0
2005-01-13	1.15	1.17	1.18	1.14	864713.0	1002903.0
2005-01-14	1.17	1.13	1.18	1.13	678620.0	782172.0
2005-01-17	1.11	1.11	1.13	1.11	923243.0	1026897.0
2005-01-18	1.11	1.14	1.14	1.11	483636.0	543957.0
2005-01-19	1.14	1.16	1.17	1.13	1023800.0	1181828.0
2005-01-20	1.15	1.14	1.15	1.13	512756.0	583557.0
2005-01-21	1.12	1.18	1.19	1.12	1985368.0	2309551.0
2005-01-24	1.2	1.19	1.23	1.18	2063916.0	2468616.0
2005-01-25	1.19	1.17	1.19	1.15	986307.0	1148134.0
2005-01-26	1.17	1.15	1.17	1.15	361617.0	419425.0
2005-01-27	1.15	1.13	1.16	1.13	787768.0	899786.0
2005-01-28	1.12	1.1	1.13	1.1	1108886.0	1231872.0
2005-01-31	1.09	1.06	1.11	1.05	1013197.0	1094033.0
2005-02-01	1.08	1.05	1.08	1.05	674918.0	715630.0
2005-02-02	1.06	1.11	1.12	1.06	1278336.0	1405727.0
2005-02-03	1.11	1.09	1.13	1.09	1434693.0	1583314.0
2005-02-04	1.08	1.11	1.12	1.08	1093154.0	1198677.0
2005-02-16	1.13	1.12	1.13	1.09	962831.0	1071813.0
2005-02-17	1.12	1.12	1.12	1.1	785945.0	870256.0
2005-02-18	1.1	1.1	1.11	1.1	699842.0	775030.0
2005-02-21	1.11	1.13	1.13	1.1	1124719.0	1257886.0
2005-02-22	1.13	1.15	1.17	1.11	3354285.0	3818643.0
2005-02-23	1.14	1.16	1.17	1.14	2491702.0	2873662.0
2005-02-24	1.16	1.17	1.18	1.14	2216154.0	2571939.0
2005-02-25	1.19	1.17	1.21	1.16	3298050.0	3897814.0
2005-02-28	1.15	1.15	1.17	1.14	1258716.0	1452771.0
2005-03-01	1.16	1.17	1.18	1.15	1525625.0	1770818.0
2005-03-02	1.18	1.22	1.22	1.16	9537448.0	11418194.0
2005-03-03	1.22	1.21	1.22	1.17	8091716.0	9647388.0
2005-03-04	1.2	1.17	1.21	1.15	2794126.0	3301016.0
2005-03-07	1.17	1.15	1.18	1.15	1744223.0	2018724.0
2005-03-08	1.15	1.17	1.18	1.15	1762058.0	2051681.0
2005-03-09	1.17	1.17	1.18	1.15	2591391.0	3013866.0
2005-03-10	1.18	1.13	1.18	1.13	1973287.0	2271392.0
2005-03-11	1.13	1.13	1.14	1.12	1217841.0	1371940.0
2005-03-14	1.11	1.11	1.13	1.1	1553380.0	1722311.0
2005-03-15	1.1	1.1	1.12	1.1	1186649.0	1313254.0
2005-03-16	1.1	1.11	1.11	1.09	1162038.0	1279812.0
2005-03-17	1.1	1.07	1.11	1.06	1757588.0	1896605.0
2005-03-18	1.07	1.04	1.08	1.03	1224775.0	1287878.0
2005-03-21	1.04	1.04	1.05	1.03	614252.0	639417.0
2005-03-22	1.05	0.98	1.05	0.98	1198763.0	1213963.0
2005-03-23	0.98	0.97	1.0	0.96	1092806.0	1069430.0
2005-03-24	0.97	1.0	1.0	0.97	820612.0	806237.0
2005-03-25	1.0	1.0	1.01	0.98	865782.0	859763.0
2005-03-28	1.0	0.98	1.0	0.96	745335.0	724113.0
2005-03-29	0.97	0.98	0.99	0.97	498336.0	488658.0
2005-03-30	0.98	0.92	0.98	0.91	1161099.0	1098755.0
2005-03-31	0.91	0.93	0.94	0.9	870755.0	799930.0
2005-04-01	0.9	0.96	1.0	0.9	1103582.0	1036664.0
