date	open	close	high	low	volume	money
2005-01-04	2.83	2.82	2.89	2.79	281171.0	797054.0
2005-01-05	2.84	2.95	3.02	2.84	666459.0	1953489.0
2005-01-06	2.98	2.94	2.98	2.89	291895.0	847645.0
2005-01-07	2.94	3.03	3.05	2.89	1495743.0	4498282.0
2005-01-10	3.04	3.07	3.08	3.0	958471.0	2918283.0
2005-01-11	3.08	3.03	3.08	2.98	760022.0	2298596.0
2005-01-12	2.98	3.03	3.04	2.95	640982.0	1918460.0
2005-01-13	3.02	3.12	3.22	3.02	1876760.0	5863149.0
2005-01-14	3.11	3.02	3.16	3.01	907400.0	2787660.0
2005-01-17	2.97	2.97	3.06	2.94	699843.0	2098236.0
2005-01-18	2.98	3.27	3.27	2.97	3771205.0	11964367.0
2005-01-19	3.27	3.21	3.27	3.16	2750027.0	8802948.0
2005-01-20	3.19	3.22	3.25	3.12	2289116.0	7325729.0
2005-01-21	3.19	3.17	3.22	3.03	2358522.0	7399568.0
2005-01-24	3.23	3.27	3.31	3.2	2486096.0	8110120.0
2005-01-25	3.21	3.22	3.28	3.19	1152154.0	3712424.0
2005-01-26	3.22	3.13	3.22	3.08	740632.0	2325176.0
2005-01-27	3.11	3.0	3.12	2.99	916557.0	2800676.0
2005-01-28	2.97	2.91	3.05	2.87	1026658.0	3026535.0
2005-01-31	2.83	2.84	2.9	2.81	620377.0	1765275.0
2005-02-01	2.81	2.83	2.91	2.81	571620.0	1628996.0
2005-02-02	2.88	3.04	3.05	2.83	1097754.0	3247176.0
2005-02-03	3.03	2.92	3.06	2.91	1039952.0	3099711.0
2005-02-04	2.91	2.97	2.99	2.91	718964.0	2129966.0
2005-02-16	2.98	2.98	3.03	2.97	532802.0	1595654.0
2005-02-17	2.97	3.06	3.08	2.93	684392.0	2052987.0
2005-02-18	3.06	3.0	3.06	2.98	442087.0	1332480.0
2005-02-21	3.0	3.03	3.05	2.96	515731.0	1552109.0
2005-02-22	3.02	3.12	3.14	3.01	1593393.0	4933376.0
2005-02-23	3.12	3.16	3.18	3.09	1609434.0	5048269.0
2005-02-24	3.14	3.16	3.24	3.09	1317089.0	4181829.0
2005-02-25	3.14	3.11	3.19	3.11	1475806.0	4646990.0
2005-02-28	3.03	3.15	3.18	3.03	900920.0	2821669.0
2005-03-01	3.14	3.09	3.19	3.08	1136690.0	3534743.0
2005-03-02	3.13	3.04	3.13	3.04	656126.0	2018849.0
2005-03-03	3.0	3.04	3.07	3.0	592162.0	1793989.0
2005-03-04	3.02	3.12	3.16	3.02	1301245.0	4053811.0
2005-03-07	3.13	3.18	3.2	3.11	1678889.0	5319700.0
2005-03-08	3.18	3.2	3.23	3.14	1426506.0	4548485.0
2005-03-09	3.23	3.22	3.24	3.16	1538784.0	4919818.0
2005-03-10	3.22	3.08	3.24	3.07	1314999.0	4150095.0
2005-03-11	3.09	3.11	3.13	3.07	962685.0	2979949.0
2005-03-14	3.11	3.0	3.11	2.94	1258433.0	3774800.0
2005-03-15	2.98	2.98	3.03	2.97	547063.0	1639990.0
2005-03-16	3.0	2.96	3.03	2.95	552154.0	1647028.0
2005-03-17	2.97	2.96	3.02	2.96	521751.0	1560647.0
2005-03-18	2.96	2.85	3.01	2.84	820771.0	2377032.0
2005-03-21	2.85	2.85	2.9	2.82	336859.0	960001.0
2005-03-22	2.85	2.64	2.86	2.56	1272373.0	3447438.0
2005-03-23	2.64	2.68	2.73	2.57	673209.0	1798254.0
2005-03-24	2.68	2.71	2.72	2.61	387073.0	1029046.0
2005-03-25	2.71	2.65	2.71	2.64	361592.0	967740.0
2005-03-28	2.67	2.64	2.67	2.56	420463.0	1094684.0
2005-03-29	2.64	2.63	2.68	2.61	324830.0	859436.0
2005-03-30	2.63	2.58	2.63	2.56	553425.0	1429935.0
2005-03-31	2.56	2.61	2.62	2.49	643547.0	1639947.0
