date	open	close	high	low	volume	money
2005-01-04	0.49	0.48	0.49	0.48	2822320.0	1353214.0
2005-01-05	0.48	0.48	0.48	0.47	2892763.0	1385953.0
2005-01-06	0.48	0.48	0.48	0.48	2839562.0	1361950.0
2005-01-07	0.48	0.48	0.49	0.47	3397064.0	1650286.0
2005-01-10	0.48	0.49	0.49	0.48	5943384.0	2908298.0
2005-01-11	0.49	0.49	0.49	0.49	3452085.0	1693149.0
2005-01-12	0.49	0.49	0.49	0.48	3799777.0	1847692.0
2005-01-13	0.49	0.49	0.49	0.48	3363044.0	1636808.0
2005-01-14	0.49	0.49	0.49	0.48	3400758.0	1659535.0
2005-01-17	0.48	0.48	0.49	0.48	4589362.0	2206224.0
2005-01-18	0.48	0.48	0.48	0.47	4754695.0	2268912.0
2005-01-19	0.48	0.48	0.48	0.48	1776487.0	850622.0
2005-01-20	0.48	0.47	0.48	0.47	5060569.0	2387272.0
2005-01-21	0.47	0.48	0.48	0.46	8396075.0	3946297.0
2005-01-24	0.48	0.49	0.49	0.48	7746946.0	3760504.0
2005-01-25	0.49	0.48	0.49	0.47	11166249.0	5294853.0
2005-01-26	0.48	0.48	0.48	0.47	4201909.0	1990557.0
2005-01-27	0.5	0.48	0.5	0.48	12705388.0	6139030.0
2005-01-28	0.48	0.47	0.48	0.47	4654819.0	2191688.0
2005-01-31	0.47	0.46	0.47	0.46	6807375.0	3147764.0
2005-02-01	0.46	0.45	0.46	0.45	5648807.0	2580127.0
2005-02-02	0.46	0.48	0.48	0.46	12239964.0	5749258.0
2005-02-03	0.48	0.47	0.49	0.47	11646093.0	5582027.0
2005-02-04	0.47	0.48	0.48	0.47	6164331.0	2953122.0
2005-02-16	0.49	0.48	0.49	0.48	4709657.0	2276833.0
2005-02-17	0.48	0.48	0.48	0.47	5919616.0	2820906.0
2005-02-18	0.48	0.47	0.48	0.47	4154857.0	1974040.0
2005-02-21	0.47	0.48	0.48	0.47	4317347.0	2050734.0
