date	open	close	high	low	volume	money
2005-01-04	2.8	2.82	2.84	2.79	393584.0	1105430.0
2005-01-05	2.8	2.89	2.92	2.8	381193.0	1093021.0
2005-01-06	2.89	2.89	2.91	2.85	231268.0	665404.0
2005-01-07	2.9	2.87	2.93	2.82	290743.0	840458.0
2005-01-10	2.87	2.93	2.94	2.85	375851.0	1093639.0
2005-01-11	2.92	2.95	3.01	2.9	490054.0	1446835.0
2005-01-12	2.93	3.02	3.03	2.92	1253595.0	3749999.0
2005-01-13	2.96	3.19	3.3	2.93	4922981.0	15604066.0
2005-01-14	3.17	3.06	3.18	3.06	2617378.0	8133887.0
2005-01-17	3.02	3.08	3.14	3.01	1886903.0	5834446.0
2005-01-18	3.08	3.14	3.15	3.05	1519858.0	4732409.0
2005-01-19	3.11	3.05	3.14	3.01	884675.0	2717954.0
2005-01-20	3.01	3.13	3.18	2.89	2071555.0	6422743.0
2005-01-21	3.11	3.05	3.13	2.93	1554515.0	4750988.0
2005-01-24	3.18	3.14	3.18	3.09	1359389.0	4270505.0
2005-01-25	3.11	3.07	3.11	3.03	645074.0	1977555.0
2005-01-26	3.03	3.06	3.12	3.03	386405.0	1182807.0
2005-01-27	3.05	2.9	3.05	2.89	1240820.0	3641411.0
2005-01-28	2.89	2.84	2.93	2.84	768783.0	2208332.0
2005-01-31	2.84	2.75	2.85	2.73	636952.0	1761512.0
2005-02-01	2.8	2.75	2.8	2.73	408390.0	1130435.0
2005-02-02	2.74	2.91	2.93	2.74	741782.0	2121686.0
2005-02-03	2.92	2.84	2.93	2.84	635187.0	1833163.0
2005-02-04	2.84	2.91	2.92	2.82	670766.0	1923566.0
2005-02-16	2.93	2.91	2.99	2.9	385968.0	1138408.0
2005-02-17	2.9	2.96	2.97	2.85	454728.0	1329535.0
2005-02-18	2.94	2.9	2.94	2.89	250142.0	729281.0
2005-02-21	2.87	2.92	2.95	2.87	277987.0	811109.0
2005-02-22	2.91	3.0	3.02	2.91	1179717.0	3514218.0
2005-02-23	3.02	3.02	3.04	2.98	858769.0	2583840.0
2005-02-24	3.02	2.99	3.03	2.94	876363.0	2615286.0
2005-02-25	2.99	3.01	3.08	2.99	1490271.0	4516966.0
2005-02-28	2.99	2.96	3.02	2.94	907136.0	2688675.0
2005-03-01	2.96	2.98	3.0	2.95	542067.0	1609001.0
2005-03-02	2.97	2.93	3.01	2.92	572877.0	1697856.0
2005-03-03	2.93	2.9	2.94	2.88	664132.0	1928533.0
2005-03-04	2.92	2.88	2.93	2.88	462532.0	1339751.0
2005-03-07	2.88	2.88	2.91	2.88	388693.0	1123559.0
2005-03-08	2.9	2.94	2.95	2.89	429650.0	1257335.0
2005-03-09	2.94	2.98	3.0	2.94	650883.0	1932653.0
2005-03-10	3.0	2.9	3.01	2.89	948299.0	2813546.0
2005-03-11	2.9	3.19	3.19	2.9	7222117.0	22640470.0
2005-03-14	3.26	3.34	3.46	3.2	16817649.0	55544820.0
2005-03-15	3.3	3.26	3.33	3.24	5754346.0	18885715.0
