date	open	close	high	low	volume	money
2005-01-04	1.27	1.26	1.28	1.25	269462.0	341447.0
2005-01-05	1.27	1.27	1.29	1.26	1347327.0	1714593.0
2005-01-06	1.28	1.27	1.29	1.25	452064.0	574574.0
2005-01-07	1.27	1.23	1.28	1.22	844745.0	1055303.0
2005-01-10	1.23	1.27	1.28	1.22	1158997.0	1447604.0
2005-01-11	1.27	1.27	1.28	1.25	547727.0	693850.0
2005-01-12	1.26	1.27	1.28	1.25	355042.0	449079.0
2005-01-13	1.28	1.27	1.28	1.26	1745251.0	2215947.0
2005-01-14	1.27	1.26	1.27	1.25	433340.0	545717.0
2005-01-17	1.26	1.17	1.26	1.16	1701435.0	2040173.0
2005-01-18	1.17	1.16	1.18	1.13	1634181.0	1875805.0
2005-01-19	1.17	1.16	1.18	1.14	580348.0	670811.0
2005-01-20	1.16	1.12	1.16	1.12	728066.0	822274.0
2005-01-21	1.13	1.17	1.18	1.11	2148847.0	2472339.0
2005-01-24	1.2	1.21	1.22	1.17	2122939.0	2534738.0
2005-01-25	1.2	1.17	1.2	1.16	852756.0	1000322.0
2005-01-26	1.17	1.17	1.18	1.17	558239.0	654756.0
2005-01-27	1.17	1.17	1.18	1.14	660777.0	772864.0
2005-01-28	1.15	1.16	1.19	1.15	573430.0	672519.0
2005-01-31	1.18	1.13	1.18	1.11	664931.0	753612.0
2005-02-01	1.16	1.15	1.19	1.11	1960898.0	2242712.0
2005-02-02	1.15	1.21	1.21	1.14	1756972.0	2081742.0
2005-02-03	1.21	1.17	1.24	1.17	1360399.0	1625307.0
2005-02-04	1.18	1.22	1.22	1.17	1321277.0	1586307.0
2005-02-16	1.24	1.21	1.24	1.2	684543.0	833674.0
2005-02-17	1.21	1.25	1.25	1.19	1171065.0	1425180.0
2005-02-18	1.27	1.25	1.31	1.25	5422494.0	6947906.0
2005-02-21	1.25	1.29	1.3	1.25	3393824.0	4355077.0
2005-02-22	1.3	1.39	1.4	1.29	6922847.0	9322215.0
2005-02-23	1.37	1.38	1.41	1.36	4102862.0	5640059.0
2005-02-24	1.36	1.36	1.37	1.34	2396486.0	3241017.0
2005-02-25	1.35	1.34	1.39	1.34	3437931.0	4674118.0
2005-02-28	1.35	1.35	1.38	1.34	1613585.0	2197765.0
2005-03-01	1.3	1.28	1.32	1.26	2979115.0	3821617.0
2005-03-02	1.27	1.41	1.41	1.27	20795832.0	28987862.0
2005-03-03	1.41	1.38	1.43	1.38	13710029.0	19308566.0
2005-03-04	1.38	1.4	1.43	1.37	5853499.0	8220368.0
2005-03-07	1.42	1.39	1.42	1.38	3233085.0	4500273.0
2005-03-08	1.41	1.48	1.5	1.39	12486222.0	18273700.0
2005-03-09	1.48	1.5	1.53	1.45	7847296.0	11685090.0
2005-03-10	1.5	1.44	1.51	1.42	4872486.0	7145876.0
2005-03-11	1.42	1.43	1.47	1.42	4216881.0	6096115.0
2005-03-14	1.42	1.39	1.45	1.35	4168772.0	5731643.0
2005-03-15	1.39	1.33	1.39	1.33	3068261.0	4141080.0
2005-03-16	1.33	1.36	1.37	1.31	2174789.0	2925750.0
2005-03-17	1.35	1.32	1.35	1.31	1276896.0	1699779.0
2005-03-18	1.31	1.24	1.33	1.23	2168415.0	2757328.0
2005-03-21	1.24	1.26	1.27	1.24	1131831.0	1416557.0
2005-03-22	1.26	1.19	1.27	1.17	1748332.0	2088976.0
2005-03-23	1.19	1.21	1.25	1.19	1509256.0	1847528.0
2005-03-24	1.21	1.22	1.23	1.2	632542.0	770188.0
2005-03-25	1.25	1.25	1.28	1.23	1070669.0	1343798.0
2005-03-28	1.24	1.28	1.29	1.24	1483680.0	1871052.0
2005-03-29	1.28	1.26	1.28	1.25	882509.0	1121590.0
2005-03-30	1.25	1.2	1.25	1.2	1004458.0	1212784.0
2005-03-31	1.2	1.23	1.23	1.19	942628.0	1140322.0
2005-04-01	1.23	1.23	1.23	1.23	0.0	0.0
2005-04-04	1.27	1.27	1.31	1.24	2980617.0	3803881.0
2005-04-05	1.24	1.24	1.28	1.24	764918.0	960310.0
2005-04-06	1.24	1.27	1.27	1.21	1539927.0	1919014.0
2005-04-07	1.27	1.28	1.31	1.27	2063009.0	2666225.0
2005-04-08	1.26	1.31	1.33	1.26	2565683.0	3354256.0
2005-04-11	1.31	1.3	1.32	1.28	1378987.0	1788978.0
2005-04-12	1.28	1.24	1.29	1.24	1519258.0	1910381.0
2005-04-13	1.24	1.26	1.28	1.24	1289706.0	1633205.0
2005-04-14	1.28	1.25	1.29	1.25	979523.0	1244273.0
2005-04-15	1.25	1.24	1.26	1.23	713728.0	888249.0
2005-04-18	1.26	1.23	1.26	1.22	408401.0	502319.0
2005-04-19	1.29	1.24	1.29	1.22	347560.0	429590.0
2005-04-20	1.25	1.22	1.26	1.19	886890.0	1071420.0
2005-04-21	1.2	1.19	1.22	1.18	543750.0	649687.0
2005-04-22	1.17	1.16	1.21	1.12	1139818.0	1326200.0
2005-04-25	1.16	1.09	1.16	1.04	2035398.0	2211025.0
2005-04-26	1.1	1.1	1.12	1.09	1489752.0	1638275.0
2005-04-27	1.11	1.17	1.21	1.11	5190864.0	6228050.0
2005-04-28	1.14	1.19	1.2	1.14	2005846.0	2348192.0
2005-04-29	1.19	1.17	1.19	1.17	932892.0	1099808.0
2005-05-09	1.19	1.14	1.2	1.11	391686.0	451387.0
2005-05-10	1.14	1.13	1.16	1.06	908760.0	1013518.0
2005-05-11	1.13	1.14	1.16	1.12	380394.0	432838.0
2005-05-12	1.14	1.14	1.16	1.13	428515.0	489679.0
2005-05-13	1.14	1.15	1.16	1.12	416092.0	472790.0
2005-05-16	1.15	1.13	1.15	1.13	225561.0	256137.0
2005-05-17	1.13	1.13	1.14	1.11	453646.0	513962.0
2005-05-18	1.16	1.14	1.16	1.13	266918.0	303926.0
2005-05-19	1.14	1.14	1.15	1.13	396816.0	452818.0
2005-05-20	1.12	1.12	1.14	1.11	286468.0	324852.0
2005-05-23	1.11	1.1	1.12	1.08	538037.0	594538.0
2005-05-24	1.09	1.1	1.13	1.09	633376.0	699134.0
2005-05-25	1.11	1.1	1.12	1.09	303858.0	335976.0
2005-05-26	1.1	1.12	1.12	1.1	291880.0	322872.0
2005-05-27	1.11	1.1	1.12	1.09	275983.0	303391.0
2005-05-30	1.09	1.1	1.11	1.08	860087.0	942192.0
2005-05-31	1.11	1.11	1.13	1.09	1074907.0	1184234.0
2005-06-01	1.1	1.1	1.12	1.09	893140.0	986374.0
2005-06-02	1.08	1.1	1.1	1.07	522535.0	567379.0
2005-06-03	1.08	1.09	1.11	1.07	201763.0	220891.0
2005-06-06	1.08	1.11	1.11	1.08	617733.0	677779.0
2005-06-07	1.11	1.13	1.16	1.11	1220709.0	1390730.0
2005-06-08	1.15	1.21	1.22	1.14	1950903.0	2312617.0
2005-06-09	1.21	1.2	1.21	1.18	1697975.0	2028027.0
2005-06-10	1.2	1.2	1.27	1.2	3318665.0	4113565.0
2005-06-13	1.21	1.19	1.21	1.15	1139386.0	1341167.0
2005-06-14	1.2	1.18	1.25	1.17	2304256.0	2808605.0
2005-06-15	1.17	1.14	1.18	1.14	1233221.0	1419737.0
2005-06-16	1.14	1.15	1.16	1.13	666621.0	761461.0
2005-06-17	1.15	1.15	1.18	1.14	574510.0	659533.0
2005-06-20	1.15	1.19	1.19	1.13	1225276.0	1424935.0
2005-06-21	1.19	1.2	1.22	1.18	1517639.0	1811009.0
2005-06-22	1.19	1.2	1.21	1.19	1188474.0	1423513.0
2005-06-23	1.2	1.21	1.23	1.2	1589295.0	1938228.0
2005-06-24	1.2	1.21	1.21	1.14	841672.0	997655.0
2005-06-27	1.21	1.24	1.25	1.21	2157364.0	2663892.0
2005-06-28	1.24	1.25	1.26	1.19	2010603.0	2477398.0
2005-06-29	1.27	1.22	1.27	1.22	1623434.0	2009250.0
2005-06-30	1.22	1.26	1.28	1.21	4465891.0	5610381.0
2005-07-01	1.26	1.18	1.26	1.17	1956994.0	2369516.0
2005-07-04	1.17	1.18	1.19	1.15	773141.0	904996.0
2005-07-05	1.17	1.19	1.19	1.16	730754.0	862103.0
2005-07-06	1.2	1.14	1.2	1.14	1205192.0	1399533.0
2005-07-07	1.14	1.2	1.2	1.14	5746354.0	6669995.0
2005-07-08	1.2	1.18	1.2	1.17	1571889.0	1859126.0
2005-07-11	1.19	1.18	1.21	1.17	1287271.0	1534093.0
2005-07-12	1.17	1.21	1.22	1.16	1535294.0	1840378.0
2005-07-13	1.21	1.2	1.21	1.18	1166601.0	1394638.0
2005-07-14	1.2	1.17	1.2	1.15	1713857.0	2008206.0
2005-07-15	1.15	1.12	1.17	1.12	1578095.0	1792626.0
2005-07-18	1.12	1.11	1.13	1.11	784486.0	879016.0
2005-07-19	1.11	1.13	1.13	1.11	411241.0	460009.0
2005-07-20	1.14	1.14	1.14	1.12	360273.0	406774.0
2005-07-21	1.14	1.12	1.14	1.11	408593.0	455399.0
2005-07-22	1.13	1.15	1.17	1.12	909847.0	1048628.0
2005-07-25	1.15	1.15	1.16	1.15	320741.0	369667.0
2005-07-26	1.15	1.19	1.19	1.14	1084944.0	1273975.0
2005-07-27	1.21	1.27	1.28	1.21	5991414.0	7480248.0
2005-07-28	1.26	1.25	1.28	1.23	4179646.0	5259563.0
2005-07-29	1.24	1.24	1.26	1.23	1207234.0	1498361.0
2005-08-01	1.25	1.22	1.25	1.21	1490770.0	1822110.0
2005-08-02	1.24	1.25	1.25	1.22	1484283.0	1845572.0
2005-08-03	1.26	1.25	1.27	1.24	1980010.0	2491613.0
2005-08-04	1.24	1.25	1.27	1.24	944442.0	1184897.0
2005-08-05	1.25	1.29	1.29	1.25	2899018.0	3710154.0
2005-08-08	1.31	1.34	1.34	1.28	3126704.0	4091188.0
2005-08-09	1.35	1.4	1.41	1.32	6504857.0	8890534.0
2005-08-10	1.39	1.4	1.44	1.37	9047886.0	12722623.0
2005-08-11	1.39	1.4	1.41	1.37	3953277.0	5466593.0
2005-08-12	1.4	1.36	1.41	1.35	2667484.0	3672287.0
2005-08-15	1.35	1.46	1.46	1.33	5303921.0	7556819.0
2005-08-16	1.46	1.46	1.52	1.44	5574120.0	8225257.0
2005-08-17	1.46	1.51	1.52	1.45	5532758.0	8255612.0
2005-08-18	1.53	1.42	1.54	1.4	4510324.0	6700397.0
2005-08-19	1.42	1.46	1.47	1.41	4036189.0	5792531.0
2005-08-22	1.43	1.42	1.43	1.35	2797143.0	3922373.0
2005-08-23	1.41	1.44	1.45	1.41	2681362.0	3835021.0
2005-08-24	1.47	1.44	1.48	1.43	1641472.0	2387854.0
2005-08-25	1.44	1.45	1.47	1.42	1579450.0	2269444.0
2005-08-26	1.46	1.46	1.49	1.44	1270779.0	1855057.0
2005-08-29	1.46	1.49	1.49	1.44	2333340.0	3427450.0
2005-08-30	1.47	1.47	1.49	1.46	1328292.0	1965012.0
2005-08-31	1.46	1.5	1.5	1.46	1926666.0	2852435.0
2005-09-01	1.5	1.53	1.53	1.47	3440506.0	5208095.0
2005-09-02	1.51	1.5	1.54	1.49	1505185.0	2261861.0
2005-09-05	1.5	1.49	1.52	1.47	1024173.0	1530566.0
2005-09-06	1.46	1.46	1.5	1.46	1597362.0	2349994.0
2005-09-07	1.46	1.49	1.49	1.44	1600578.0	2351949.0
2005-09-08	1.5	1.47	1.5	1.46	1164985.0	1720631.0
2005-09-09	1.48	1.51	1.52	1.46	2987722.0	4449490.0
2005-09-12	1.5	1.48	1.51	1.46	1182559.0	1752149.0
2005-09-13	1.46	1.51	1.51	1.46	1981200.0	2962779.0
2005-09-14	1.51	1.58	1.61	1.51	4463143.0	7040259.0
2005-09-15	1.58	1.6	1.61	1.55	2784516.0	4416020.0
2005-09-16	1.58	1.61	1.62	1.58	1906589.0	3043178.0
2005-09-19	1.61	1.61	1.61	1.61	0.0	0.0
2005-09-20	1.61	1.61	1.61	1.61	0.0	0.0
2005-09-21	1.61	1.61	1.61	1.61	0.0	0.0
2005-09-22	1.61	1.61	1.61	1.61	0.0	0.0
2005-09-23	1.61	1.61	1.61	1.61	0.0	0.0
2005-09-26	1.61	1.61	1.61	1.61	0.0	0.0
2005-09-27	1.61	1.61	1.61	1.61	0.0	0.0
2005-09-28	1.61	1.61	1.61	1.61	0.0	0.0
2005-09-29	1.6	1.58	1.6	1.53	4973251.0	7784992.0
2005-09-30	1.58	1.74	1.74	1.55	10578513.0	18032081.0
2005-10-10	1.77	1.72	1.79	1.7	8612465.0	14936123.0
2005-10-11	1.72	1.75	1.78	1.7	7445569.0	12951441.0
2005-10-12	1.75	1.75	1.79	1.71	5516485.0	9698046.0
2005-10-13	1.76	1.82	1.84	1.73	11421916.0	20650824.0
2005-10-14	1.82	1.82	1.83	1.76	9201598.0	16561302.0
