date	open	close	high	low	volume	money
2005-01-04	4.19	4.27	4.33	4.18	123961.0	528337.0
2005-01-05	4.27	4.29	4.38	4.27	123634.0	531405.0
2005-01-06	4.3	4.39	4.44	4.3	913231.0	4010184.0
2005-01-07	4.39	4.41	4.46	4.39	348171.0	1539534.0
2005-01-10	4.43	4.39	4.43	4.35	1026826.0	4497656.0
2005-01-11	4.42	4.5	4.51	4.37	1052076.0	4680950.0
2005-01-12	4.48	4.49	4.51	4.45	341616.0	1529159.0
2005-01-13	4.46	4.47	4.51	4.46	370441.0	1657923.0
2005-01-14	4.45	4.46	4.55	4.45	1243437.0	5620043.0
2005-01-17	4.42	4.43	4.48	4.36	455955.0	2020199.0
2005-01-18	4.45	4.54	4.54	4.43	401208.0	1803226.0
2005-01-19	4.55	4.54	4.55	4.48	1016394.0	4581984.0
2005-01-20	4.5	4.43	4.52	4.41	538164.0	2397260.0
2005-01-21	4.41	4.47	4.49	4.32	696331.0	3067549.0
2005-01-24	4.57	4.54	4.57	4.47	786453.0	3560125.0
2005-01-25	4.48	4.55	4.55	4.46	365666.0	1649944.0
2005-01-26	4.55	4.52	4.55	4.48	344639.0	1558163.0
2005-01-27	4.51	4.52	4.54	4.42	504035.0	2261045.0
2005-01-28	4.49	4.42	4.49	4.41	407686.0	1809161.0
2005-01-31	4.39	4.24	4.42	4.24	769866.0	3316705.0
2005-02-01	4.24	4.21	4.31	4.18	918743.0	3915778.0
2005-02-02	4.23	4.42	4.43	4.18	745197.0	3232375.0
2005-02-03	4.45	4.36	4.45	4.35	640857.0	2822407.0
2005-02-04	4.41	4.4	4.42	4.3	836774.0	3641344.0
2005-02-16	4.4	4.45	4.47	4.39	381398.0	1693350.0
2005-02-17	4.44	4.45	4.46	4.4	361470.0	1598199.0
2005-02-18	4.46	4.33	4.46	4.3	995994.0	4312788.0
2005-02-21	4.32	4.32	4.34	4.24	797672.0	3417115.0
2005-02-22	4.32	4.39	4.41	4.29	1874123.0	8169232.0
2005-02-23	4.42	4.39	4.42	4.35	1272984.0	5570485.0
2005-02-24	4.39	4.58	4.59	4.32	3544225.0	15966068.0
2005-02-25	4.61	4.54	4.66	4.53	2879712.0	13254684.0
2005-02-28	4.57	4.57	4.65	4.51	1191492.0	5463000.0
2005-03-01	4.6	4.67	4.73	4.58	3627614.0	16923124.0
2005-03-02	4.67	4.61	4.69	4.6	1813246.0	8411939.0
2005-03-03	4.63	4.64	4.66	4.57	957131.0	4414126.0
2005-03-04	4.66	4.6	4.66	4.59	892006.0	4116198.0
2005-03-07	4.58	4.6	4.63	4.54	665134.0	3054594.0
2005-03-08	4.61	4.73	4.75	4.6	2230392.0	10474608.0
2005-03-09	4.73	4.8	4.83	4.67	3869943.0	18491944.0
2005-03-10	4.8	4.71	4.88	4.71	3363704.0	16150935.0
