date	open	close	high	low	volume	money
2005-01-04	1.11	1.1	1.12	1.09	3101366.0	3426656.0
2005-01-05	1.1	1.13	1.13	1.1	1418292.0	1579930.0
2005-01-06	1.13	1.1	1.13	1.1	1300710.0	1438970.0
2005-01-07	1.1	1.07	1.13	1.06	4343131.0	4719633.0
2005-01-10	1.06	1.04	1.06	1.01	7672182.0	7939215.0
2005-01-11	1.04	1.05	1.05	1.03	6439887.0	6684601.0
2005-01-12	1.04	1.07	1.07	1.04	3783553.0	3998159.0
2005-01-13	1.07	1.05	1.07	1.05	3785169.0	3997368.0
2005-01-14	1.05	1.03	1.06	1.02	4792031.0	4995714.0
2005-01-17	1.02	0.99	1.02	0.96	7915860.0	7795996.0
2005-01-18	0.99	1.0	1.0	0.98	2529219.0	2515624.0
2005-01-19	1.0	1.0	1.0	1.0	0.0	0.0
2005-01-20	0.97	0.95	0.97	0.91	3914829.0	3755904.0
2005-01-21	0.95	0.99	1.0	0.94	4602158.0	4476711.0
2005-01-24	1.02	1.02	1.04	0.99	8201461.0	8257865.0
2005-01-25	1.01	1.01	1.01	0.99	3425977.0	3433860.0
2005-01-26	1.0	1.01	1.03	1.0	5168519.0	5243275.0
2005-01-27	1.0	0.98	1.01	0.98	2594446.0	2593707.0
2005-01-28	0.98	1.02	1.04	0.97	17630272.0	18006259.0
2005-01-31	1.01	1.0	1.01	0.94	7119447.0	6963814.0
2005-02-01	0.98	0.97	1.0	0.97	2145830.0	2112758.0
2005-02-02	0.98	1.02	1.03	0.98	6426062.0	6500968.0
2005-02-03	1.03	1.01	1.04	1.0	6843938.0	6935896.0
2005-02-04	1.01	1.03	1.04	1.01	4705085.0	4830342.0
2005-02-16	1.04	1.03	1.05	1.02	5398015.0	5578658.0
2005-02-17	1.03	1.04	1.04	1.02	2468572.0	2549848.0
2005-02-18	1.04	1.01	1.04	1.01	2560889.0	2629508.0
2005-02-21	1.02	1.04	1.04	1.01	3334639.0	3424941.0
2005-02-22	1.04	1.07	1.08	1.03	11471772.0	12125898.0
2005-02-23	1.07	1.07	1.08	1.04	8300462.0	8834755.0
2005-02-24	1.07	1.11	1.11	1.07	11816503.0	12954908.0
2005-02-25	1.11	1.1	1.11	1.09	9237498.0	10220353.0
2005-02-28	1.09	1.09	1.11	1.08	5377519.0	5912072.0
2005-03-01	1.09	1.1	1.11	1.09	3404430.0	3725774.0
2005-03-02	1.1	1.09	1.13	1.08	7725142.0	8550477.0
2005-03-03	1.08	1.08	1.09	1.05	4313284.0	4603549.0
2005-03-04	1.08	1.07	1.08	1.05	3001476.0	3189099.0
2005-03-07	1.07	1.07	1.07	1.05	2150113.0	2284604.0
2005-03-08	1.06	1.09	1.09	1.06	3388109.0	3660300.0
2005-03-09	1.09	1.11	1.11	1.09	6986452.0	7709985.0
2005-03-10	1.11	1.06	1.11	1.06	4610286.0	4991901.0
2005-03-11	1.06	1.06	1.08	1.05	4231334.0	4512160.0
2005-03-14	1.06	1.09	1.09	1.06	5681184.0	6095813.0
2005-03-15	1.1	1.07	1.1	1.06	4835305.0	5245814.0
2005-03-16	1.07	1.03	1.07	1.01	5385224.0	5569157.0
2005-03-17	1.03	1.05	1.05	1.01	4989938.0	5175397.0
2005-03-18	1.03	1.05	1.05	1.03	8784192.0	9175390.0
2005-03-21	1.08	1.1	1.13	1.08	37739791.0	41584352.0
2005-03-22	1.11	1.15	1.15	1.1	30648493.0	34286563.0
2005-03-23	1.14	1.12	1.15	1.1	20188652.0	22765051.0
2005-03-24	1.11	1.14	1.14	1.09	12856841.0	14413439.0
2005-03-25	1.14	1.1	1.14	1.09	9914120.0	11097578.0
2005-03-28	1.09	1.06	1.11	1.04	11371724.0	12114876.0
2005-03-29	1.04	1.02	1.07	1.01	7909238.0	8253250.0
2005-03-30	1.01	1.02	1.04	1.0	8391132.0	8590996.0
2005-03-31	1.01	0.99	1.02	0.95	7129242.0	6981699.0
2005-04-01	0.98	1.04	1.06	0.97	7787481.0	7823530.0
2005-04-04	1.02	1.02	1.04	1.0	5289820.0	5392545.0
2005-04-05	1.0	1.03	1.04	1.0	4891050.0	4979763.0
2005-04-06	1.04	1.08	1.09	1.04	15824633.0	16765837.0
2005-04-07	1.09	1.08	1.12	1.07	13999627.0	15326067.0
2005-04-08	1.07	1.09	1.1	1.07	6966598.0	7576385.0
2005-04-11	1.09	1.07	1.09	1.07	6288197.0	6787636.0
2005-04-12	1.07	1.05	1.07	1.05	4724384.0	5008177.0
2005-04-13	1.05	1.08	1.1	1.05	5956030.0	6423920.0
2005-04-14	1.09	1.05	1.09	1.05	4955086.0	5258378.0
2005-04-15	1.05	1.05	1.05	1.05	0.0	0.0
2005-04-18	1.04	0.99	1.04	0.97	6175046.0	6132916.0
2005-04-19	0.98	0.99	1.0	0.98	2631216.0	2604903.0
2005-04-20	0.99	0.97	0.99	0.96	3010038.0	2919269.0
2005-04-21	0.97	0.97	0.99	0.95	3576015.0	3457954.0
2005-04-22	0.96	0.92	0.98	0.91	7040333.0	6537874.0
2005-04-25	0.92	0.87	0.92	0.85	5341065.0	4675121.0
2005-04-26	0.87	0.9	0.9	0.85	4554343.0	4003107.0
2005-04-27	0.89	0.87	0.9	0.87	3601750.0	3177389.0
2005-04-28	0.86	0.89	0.9	0.85	5670081.0	4965999.0
2005-04-29	0.89	0.88	0.89	0.87	3083091.0	2710358.0
2005-05-09	0.88	0.79	0.88	0.79	6654935.0	5345401.0
2005-05-10	0.78	0.79	0.8	0.76	4346177.0	3373899.0
2005-05-11	0.79	0.78	0.79	0.77	3149298.0	2462627.0
2005-05-12	0.78	0.79	0.8	0.78	3393232.0	2672167.0
2005-05-13	0.8	0.79	0.8	0.78	2745120.0	2167386.0
2005-05-16	0.79	0.78	0.79	0.77	2679036.0	2084739.0
2005-05-17	0.78	0.8	0.8	0.78	3175155.0	2523419.0
2005-05-18	0.8	0.82	0.82	0.79	4504068.0	3627732.0
2005-05-19	0.82	0.82	0.83	0.81	4053999.0	3314162.0
2005-05-20	0.82	0.81	0.83	0.81	2666073.0	2178541.0
2005-05-23	0.8	0.78	0.8	0.78	1789806.0	1404734.0
2005-05-24	0.74	0.74	0.76	0.71	8883538.0	6545617.0
2005-05-25	0.73	0.75	0.76	0.73	4138150.0	3093412.0
2005-05-26	0.76	0.75	0.76	0.74	4248744.0	3167392.0
2005-05-27	0.75	0.74	0.76	0.74	3230950.0	2409940.0
2005-05-30	0.74	0.76	0.77	0.74	2580273.0	1935567.0
2005-05-31	0.76	0.78	0.78	0.75	7149007.0	5476058.0
