date	open	close	high	low	volume	money
2005-01-04	1.84	1.85	1.92	1.84	707593.0	1316074.0
2005-01-05	1.87	1.89	1.92	1.85	1006849.0	1899504.0
2005-01-06	1.92	1.9	1.95	1.87	420563.0	804785.0
2005-01-07	1.87	1.89	1.94	1.86	739874.0	1399327.0
2005-01-10	1.87	1.9	1.93	1.87	463129.0	883147.0
2005-01-11	1.91	1.9	1.92	1.87	541289.0	1026303.0
2005-01-12	1.89	1.89	1.9	1.86	570686.0	1069919.0
2005-01-13	1.9	1.91	1.93	1.89	847691.0	1618860.0
2005-01-14	1.89	1.88	1.92	1.87	657860.0	1244794.0
2005-01-17	1.87	1.84	1.88	1.84	625263.0	1162459.0
2005-01-18	1.84	1.87	1.87	1.81	625070.0	1145964.0
2005-01-19	1.84	1.85	1.87	1.84	183551.0	340678.0
2005-01-20	1.86	1.86	1.88	1.84	399857.0	744362.0
2005-01-21	1.86	1.89	1.91	1.8	789444.0	1468350.0
2005-01-24	1.9	1.97	2.01	1.9	2430387.0	4757110.0
2005-01-25	1.95	2.05	2.09	1.93	6793727.0	13760055.0
2005-01-26	2.04	2.03	2.05	2.0	2548582.0	5167554.0
2005-01-27	2.01	2.06	2.13	2.01	5934690.0	12350697.0
2005-01-28	2.05	2.02	2.06	1.96	2389660.0	4790352.0
2005-01-31	2.01	1.94	2.04	1.92	1240623.0	2447688.0
2005-02-01	1.95	1.87	1.97	1.87	1670203.0	3192910.0
2005-02-02	1.87	2.04	2.04	1.87	2208954.0	4333189.0
2005-02-03	2.03	2.09	2.15	2.01	7310382.0	15374540.0
2005-02-04	2.09	2.17	2.18	2.06	9599763.0	20637759.0
2005-02-16	2.18	2.16	2.22	2.15	4707698.0	10242264.0
2005-02-17	2.16	2.17	2.23	2.14	4053345.0	8865559.0
2005-02-18	2.15	2.1	2.19	2.1	2808978.0	6016398.0
2005-02-21	2.1	2.16	2.17	2.1	3194057.0	6794905.0
2005-02-22	2.15	2.2	2.22	2.13	4020102.0	8798129.0
2005-02-23	2.21	2.18	2.21	2.17	2665265.0	5823784.0
2005-02-24	2.18	2.23	2.25	2.14	5524189.0	12198243.0
2005-02-25	2.24	2.19	2.25	2.18	4747916.0	10464006.0
2005-02-28	2.18	2.15	2.21	2.14	2160577.0	4699677.0
2005-03-01	2.15	2.15	2.19	2.12	2123495.0	4554688.0
2005-03-02	2.14	2.11	2.17	2.11	1757199.0	3757038.0
2005-03-03	2.12	2.15	2.15	2.11	1031962.0	2202664.0
2005-03-04	2.13	2.13	2.15	2.1	1595055.0	3391432.0
2005-03-07	2.13	2.12	2.17	2.09	1521733.0	3238737.0
2005-03-08	2.12	2.17	2.18	2.1	2392598.0	5113486.0
2005-03-09	2.18	2.16	2.19	2.14	1595648.0	3450472.0
2005-03-10	2.16	2.07	2.16	2.07	1619345.0	3414166.0
2005-03-11	2.07	2.07	2.07	2.04	1374176.0	2825509.0
2005-03-14	2.07	2.02	2.07	1.99	1385447.0	2801430.0
2005-03-15	2.01	2.02	2.04	2.01	908439.0	1838027.0
2005-03-16	2.01	1.96	2.01	1.96	1217746.0	2399688.0
2005-03-17	1.96	1.95	2.01	1.93	1536956.0	3011716.0
2005-03-18	1.93	1.9	1.93	1.89	1198877.0	2283611.0
2005-03-21	1.89	1.91	1.94	1.88	946243.0	1800047.0
2005-03-22	1.91	1.87	1.95	1.87	1114557.0	2121376.0
2005-03-23	1.87	1.84	1.88	1.81	1257237.0	2313718.0
2005-03-24	1.85	1.88	1.89	1.83	525464.0	977142.0
2005-03-25	1.88	1.88	1.93	1.85	1191911.0	2268673.0
2005-03-28	1.88	1.86	1.88	1.82	547772.0	1007930.0
2005-03-29	1.86	1.84	1.88	1.84	449321.0	831884.0
2005-03-30	1.84	1.84	1.87	1.81	727752.0	1332553.0
2005-03-31	1.87	1.91	1.92	1.84	2088113.0	3929197.0
2005-04-01	1.89	1.97	1.97	1.87	2605428.0	5036914.0
2005-04-04	1.92	1.91	1.94	1.9	1089248.0	2091480.0
2005-04-05	1.92	1.91	1.95	1.9	737821.0	1418165.0
2005-04-06	1.92	1.95	1.97	1.91	934931.0	1816786.0
2005-04-07	1.95	1.96	2.02	1.95	1957967.0	3874192.0
2005-04-08	2.0	2.03	2.04	1.97	2048443.0	4122749.0
