date	open	close	high	low	volume	money
2005-01-04	0.53	0.53	0.54	0.52	1387204.0	740882.0
2005-01-05	0.53	0.55	0.55	0.53	2156232.0	1170315.0
2005-01-06	0.55	0.55	0.55	0.54	1226105.0	664345.0
2005-01-07	0.55	0.57	0.58	0.54	6489265.0	3689941.0
2005-01-10	0.57	0.57	0.58	0.56	2555090.0	1454166.0
2005-01-11	0.57	0.58	0.58	0.57	2808425.0	1614532.0
2005-01-12	0.58	0.57	0.58	0.56	2448309.0	1397124.0
2005-01-13	0.57	0.6	0.6	0.56	9178420.0	5392325.0
2005-01-14	0.6	0.58	0.6	0.57	6586983.0	3867507.0
2005-01-17	0.57	0.58	0.59	0.56	5696308.0	3272524.0
2005-01-18	0.59	0.6	0.61	0.58	8374419.0	4959621.0
2005-01-19	0.6	0.59	0.6	0.59	3710364.0	2202295.0
2005-01-20	0.59	0.58	0.59	0.57	2910615.0	1693690.0
2005-01-21	0.58	0.6	0.61	0.57	7168995.0	4256825.0
2005-01-24	0.61	0.61	0.63	0.6	12536775.0	7704688.0
2005-01-25	0.6	0.61	0.61	0.6	5805062.0	3509852.0
2005-01-26	0.61	0.6	0.62	0.6	4055438.0	2461580.0
2005-01-27	0.6	0.62	0.62	0.6	10383792.0	6360938.0
2005-01-28	0.62	0.59	0.62	0.59	8514754.0	5090017.0
2005-01-31	0.58	0.57	0.59	0.55	3869861.0	2213352.0
2005-02-01	0.56	0.54	0.57	0.53	3658780.0	2037659.0
2005-02-02	0.55	0.59	0.59	0.55	6327137.0	3634215.0
2005-02-03	0.58	0.6	0.63	0.58	12256125.0	7443804.0
2005-02-04	0.6	0.61	0.62	0.6	9712742.0	5980610.0
2005-02-16	0.63	0.61	0.63	0.61	5337430.0	3288234.0
2005-02-17	0.61	0.62	0.62	0.6	2785035.0	1711327.0
2005-02-18	0.61	0.61	0.62	0.6	2704880.0	1654218.0
2005-02-21	0.6	0.61	0.62	0.6	4165754.0	2545113.0
2005-02-22	0.61	0.63	0.63	0.61	9029327.0	5633590.0
2005-02-23	0.63	0.63	0.63	0.62	7331299.0	4595748.0
2005-02-24	0.62	0.63	0.63	0.62	5167625.0	3221967.0
2005-02-25	0.63	0.63	0.64	0.62	6534442.0	4124988.0
2005-02-28	0.63	0.62	0.63	0.61	4516851.0	2804547.0
