date	open	close	high	low	volume	money
2005-01-04	3.82	3.81	3.93	3.79	778154.0	3000285.0
2005-01-05	3.74	3.78	3.86	3.73	2092917.0	7932220.0
2005-01-06	3.78	3.72	3.8	3.6	1823355.0	6697516.0
2005-01-07	3.66	3.66	3.75	3.63	2025331.0	7443872.0
2005-01-10	3.58	3.65	3.68	3.53	2542495.0	9170841.0
2005-01-11	3.66	3.63	3.68	3.61	1516665.0	5499039.0
2005-01-12	3.65	3.86	3.86	3.63	5271692.0	19838505.0
2005-01-13	3.85	3.86	3.87	3.8	2182347.0	8358620.0
2005-01-14	3.85	3.73	3.85	3.72	1575854.0	5967490.0
2005-01-17	3.66	3.58	3.69	3.55	1741205.0	6271424.0
2005-01-18	3.58	3.67	3.67	3.56	1797900.0	6471131.0
2005-01-19	3.66	3.56	3.66	3.56	1826689.0	6537015.0
2005-01-20	3.51	3.46	3.53	3.42	1543623.0	5323036.0
2005-01-21	3.46	3.62	3.65	3.43	2081460.0	7406613.0
2005-01-24	3.77	3.69	3.8	3.65	2297734.0	8501819.0
2005-01-25	3.58	3.64	3.66	3.58	1189129.0	4292023.0
2005-01-26	3.72	3.7	3.79	3.68	3070535.0	11495952.0
2005-01-27	3.64	3.59	3.7	3.58	948324.0	3433888.0
2005-01-28	3.57	3.57	3.62	3.54	682207.0	2441121.0
2005-01-31	3.54	3.48	3.54	3.44	1076780.0	3743257.0
2005-02-01	3.46	3.5	3.57	3.46	904779.0	3187650.0
2005-02-02	3.49	3.73	3.73	3.49	2070487.0	7586136.0
2005-02-03	3.73	3.74	3.82	3.67	3803025.0	14198789.0
2005-02-04	3.72	3.78	3.8	3.66	2756803.0	10271567.0
2005-02-16	3.82	3.85	3.92	3.75	2565933.0	9842578.0
2005-02-17	3.83	3.79	3.83	3.76	1004562.0	3811373.0
2005-02-18	3.8	3.71	3.81	3.7	1354345.0	5074248.0
2005-02-21	3.73	3.8	3.8	3.71	1228858.0	4619223.0
2005-02-22	3.8	3.89	3.94	3.78	2780288.0	10774672.0
2005-02-23	3.92	3.99	4.04	3.87	4321193.0	17179707.0
2005-02-24	3.96	4.03	4.04	3.92	2590394.0	10290250.0
2005-02-25	4.18	4.07	4.31	4.07	7479482.0	31199623.0
2005-02-28	4.09	3.98	4.12	3.95	3245328.0	13056858.0
2005-03-01	3.96	4.09	4.09	3.91	2982923.0	11900059.0
2005-03-02	4.08	3.97	4.15	3.96	3610162.0	14637620.0
2005-03-03	3.94	4.01	4.04	3.94	2005234.0	7987746.0
2005-03-04	4.01	4.01	4.05	3.99	1370144.0	5505915.0
2005-03-07	4.03	4.02	4.09	4.0	1105968.0	4461799.0
2005-03-08	4.02	4.12	4.13	4.0	2169645.0	8857641.0
2005-03-09	4.15	4.1	4.17	4.06	1855219.0	7624109.0
2005-03-10	4.1	3.91	4.1	3.91	2395228.0	9529499.0
2005-03-11	3.91	3.92	3.96	3.89	1889300.0	7410604.0
2005-03-14	3.92	3.79	3.92	3.71	4263100.0	16098372.0
2005-03-15	3.79	3.71	3.8	3.69	1706937.0	6391887.0
2005-03-16	3.67	3.73	3.76	3.67	1190086.0	4429778.0
2005-03-17	3.7	3.69	3.75	3.68	935113.0	3465707.0
2005-03-18	3.69	3.57	3.72	3.54	1374095.0	4958268.0
2005-03-21	3.57	3.58	3.6	3.5	864132.0	3065906.0
2005-03-22	3.58	3.67	3.75	3.51	2340659.0	8542445.0
2005-03-23	3.66	3.69	3.78	3.65	1781230.0	6600920.0
2005-03-24	3.67	3.73	3.74	3.66	989146.0	3662077.0
2005-03-25	3.74	3.69	3.76	3.69	696990.0	2595659.0
2005-03-28	3.69	3.63	3.69	3.53	984801.0	3519494.0
2005-03-29	3.58	3.59	3.66	3.58	609632.0	2201410.0
2005-03-30	3.54	3.51	3.58	3.51	770397.0	2727153.0
2005-03-31	3.5	3.33	3.5	3.27	2086046.0	6977360.0
2005-04-01	3.43	3.67	3.67	3.28	5826393.0	20674383.0
2005-04-04	3.62	3.76	3.81	3.58	7076404.0	26442006.0
2005-04-05	3.74	3.76	3.8	3.71	3465391.0	13008869.0
2005-04-06	3.74	3.91	3.94	3.74	3980079.0	15389817.0
2005-04-07	3.91	3.89	3.99	3.87	6229746.0	24573672.0
2005-04-08	3.83	4.05	4.07	3.83	4063401.0	16283752.0
2005-04-11	4.04	4.01	4.06	3.98	2296511.0	9240790.0
2005-04-12	3.98	3.94	4.02	3.93	2631403.0	10403012.0
2005-04-13	3.96	3.98	4.05	3.95	2951514.0	11783604.0
2005-04-14	4.0	3.98	4.1	3.98	3460869.0	13961697.0
2005-04-15	3.96	3.99	4.06	3.94	4801122.0	19179263.0
2005-04-18	4.11	4.02	4.11	3.98	3322240.0	13407172.0
2005-04-19	4.02	4.0	4.09	3.95	2860349.0	11470352.0
2005-04-20	3.98	3.94	3.99	3.93	2296378.0	9072214.0
2005-04-21	3.9	3.86	3.92	3.81	2353154.0	9061464.0
2005-04-22	3.86	3.96	3.97	3.82	1572407.0	6155847.0
2005-04-25	4.0	3.94	4.0	3.85	1827865.0	7186649.0
