date	open	close	high	low	volume	money
2005-01-04	3.64	3.7	3.7	3.56	1497187.0	5453305.0
2005-01-05	3.69	3.8	3.87	3.68	2265964.0	8577376.0
2005-01-06	3.8	3.78	3.8	3.73	1149233.0	4327772.0
2005-01-07	3.8	3.85	3.95	3.8	8062524.0	31338713.0
2005-01-10	3.85	3.9	3.9	3.83	2762135.0	10657905.0
2005-01-11	3.93	3.88	3.98	3.85	3778117.0	14741604.0
2005-01-12	3.88	3.8	3.88	3.76	2998058.0	11421089.0
2005-01-13	3.8	3.8	3.83	3.76	2219553.0	8444229.0
2005-01-14	3.82	3.8	3.91	3.78	3319367.0	12736390.0
2005-01-17	3.7	3.59	3.74	3.56	3325379.0	12078540.0
2005-01-18	3.59	3.67	3.7	3.59	1561597.0	5672906.0
2005-01-19	3.65	3.66	3.68	3.61	1048771.0	3820623.0
2005-01-20	3.63	3.55	3.64	3.54	2103130.0	7513795.0
2005-01-21	3.54	3.68	3.7	3.45	3391230.0	12149175.0
2005-01-24	3.77	3.8	3.83	3.73	4459277.0	16880362.0
2005-01-25	3.75	3.79	3.8	3.7	1673059.0	6259547.0
2005-01-26	3.79	3.71	3.79	3.7	1255800.0	4695711.0
2005-01-27	3.7	3.6	3.71	3.59	1704229.0	6198582.0
2005-01-28	3.61	3.53	3.63	3.5	1131207.0	4023636.0
2005-01-31	3.53	3.49	3.53	3.46	1253189.0	4365179.0
2005-02-01	3.48	3.49	3.54	3.46	1208261.0	4237490.0
2005-02-02	3.51	3.85	3.85	3.5	8797230.0	33254209.0
2005-02-03	3.97	3.86	4.03	3.85	12525016.0	49218334.0
2005-02-04	3.85	3.9	3.93	3.79	4635711.0	17965257.0
2005-02-16	3.92	3.93	3.98	3.86	3759365.0	14755337.0
2005-02-17	3.94	3.95	3.95	3.86	2605737.0	10174856.0
2005-02-18	3.95	3.85	3.95	3.84	1980373.0	7703665.0
2005-02-21	3.85	3.95	3.97	3.83	2664887.0	10476174.0
2005-02-22	3.94	4.05	4.13	3.93	6068807.0	24511515.0
2005-02-23	4.05	4.04	4.11	4.02	4400929.0	17865577.0
2005-02-24	4.02	4.07	4.1	3.98	3796442.0	15340251.0
2005-02-25	4.07	4.07	4.07	4.07	0.0	0.0
2005-02-28	4.07	3.95	4.07	3.93	3573732.0	14233929.0
2005-03-01	3.94	3.95	3.98	3.89	2429622.0	9546634.0
2005-03-02	3.95	3.86	3.99	3.86	2293274.0	8968555.0
2005-03-03	3.85	3.91	3.91	3.83	1384876.0	5360447.0
2005-03-04	3.91	3.87	3.93	3.85	1216884.0	4719507.0
2005-03-07	3.88	3.9	3.9	3.85	1048267.0	4061018.0
2005-03-08	3.9	4.0	4.01	3.88	3014130.0	11958302.0
2005-03-09	4.03	4.18	4.23	4.01	11483091.0	47755264.0
2005-03-10	4.18	4.09	4.22	4.02	5782643.0	23907116.0
2005-03-11	4.09	4.25	4.28	4.05	7443832.0	31324796.0
2005-03-14	4.28	4.2	4.32	4.15	7107754.0	30154978.0
2005-03-15	4.21	4.05	4.22	4.02	4435695.0	18135276.0
2005-03-16	4.02	3.93	4.02	3.91	3892719.0	15364589.0
2005-03-17	3.93	3.93	3.98	3.91	2010959.0	7941332.0
2005-03-18	3.93	3.7	3.93	3.55	4764480.0	17763153.0
2005-03-21	3.73	3.63	3.73	3.59	1770117.0	6437670.0
2005-03-22	3.63	3.44	3.63	3.43	2804849.0	9799519.0
2005-03-23	3.44	3.49	3.57	3.4	1955203.0	6850607.0
2005-03-24	3.49	3.62	3.64	3.45	1793897.0	6370829.0
2005-03-25	3.63	3.51	3.63	3.47	2509907.0	8851447.0
2005-03-28	3.51	3.4	3.51	3.32	1929924.0	6529099.0
2005-03-29	3.39	3.4	3.44	3.32	1496838.0	5065035.0
2005-03-30	3.4	3.25	3.4	3.23	1735713.0	5726131.0
2005-03-31	3.25	3.31	3.34	3.23	1895484.0	6250022.0
2005-04-01	3.32	3.46	3.54	3.28	2739138.0	9323736.0
2005-04-04	3.41	3.33	3.42	3.32	2209079.0	7443158.0
2005-04-05	3.31	3.39	3.48	3.28	3429840.0	11622261.0
2005-04-06	3.42	3.4	3.42	3.27	3082269.0	10289961.0
2005-04-07	3.4	3.48	3.55	3.34	4948611.0	17236093.0
2005-04-08	3.48	3.54	3.56	3.48	3654859.0	12875026.0
2005-04-11	3.54	3.55	3.66	3.47	3670958.0	13132471.0
2005-04-12	3.55	3.49	3.55	3.48	2363263.0	8279045.0
2005-04-13	3.48	3.61	3.64	3.48	3640777.0	13066026.0
2005-04-14	3.61	3.5	3.61	3.49	2005705.0	7106699.0
2005-04-15	3.49	3.36	3.49	3.35	2204488.0	7451547.0
2005-04-18	3.26	3.04	3.26	3.02	6546786.0	19922110.0
2005-04-19	3.01	3.01	3.02	2.92	2994132.0	8885466.0
2005-04-20	3.02	2.9	3.02	2.85	2409235.0	6999792.0
2005-04-21	2.85	2.8	2.89	2.79	2453278.0	6954773.0
2005-04-22	2.82	2.67	2.82	2.57	3769718.0	10117132.0
2005-04-25	2.54	2.58	2.6	2.52	2088943.0	5338081.0
2005-04-26	2.58	2.67	2.69	2.53	2238911.0	5894732.0
2005-04-27	2.73	2.5	2.74	2.48	2041876.0	5251754.0
2005-04-28	2.48	2.58	2.62	2.42	3176953.0	8026888.0
2005-04-29	2.57	2.51	2.57	2.49	2233341.0	5643143.0
2005-05-09	2.52	2.38	2.53	2.38	1493250.0	3654659.0
2005-05-10	2.39	2.33	2.39	2.26	2077910.0	4788997.0
2005-05-11	2.34	2.38	2.38	2.29	1815963.0	4243538.0
2005-05-12	2.38	2.45	2.48	2.37	2629963.0	6334330.0
2005-05-13	2.42	2.44	2.48	2.36	1806138.0	4382481.0
2005-05-16	2.43	2.46	2.47	2.4	1190304.0	2900783.0
2005-05-17	2.45	2.5	2.52	2.45	1701224.0	4235231.0
2005-05-18	2.5	2.5	2.51	2.43	1645777.0	4060232.0
2005-05-19	2.49	2.48	2.5	2.44	1030704.0	2547783.0
2005-05-20	2.44	2.43	2.5	2.42	926579.0	2271611.0
2005-05-23	2.42	2.35	2.42	2.31	1151859.0	2707958.0
2005-05-24	2.34	2.43	2.47	2.33	1315855.0	3187236.0
2005-05-25	2.45	2.47	2.48	2.42	1305205.0	3209557.0
2005-05-26	2.45	2.44	2.49	2.43	866732.0	2130079.0
2005-05-27	2.44	2.44	2.44	2.44	0.0	0.0
2005-05-30	2.44	2.5	2.5	2.42	1654724.0	4103353.0
2005-05-31	2.54	2.48	2.54	2.47	1381470.0	3441171.0
2005-06-01	2.48	2.43	2.48	2.42	916049.0	2231515.0
2005-06-02	2.42	2.43	2.46	2.4	997709.0	2417464.0
2005-06-03	2.45	2.41	2.46	2.39	676078.0	1633695.0
2005-06-06	2.38	2.42	2.42	2.32	1303286.0	3079385.0
2005-06-07	2.42	2.39	2.5	2.37	2793702.0	6797975.0
2005-06-08	2.4	2.58	2.62	2.4	6000272.0	15224410.0
2005-06-09	2.57	2.64	2.69	2.56	6273486.0	16496791.0
2005-06-10	2.65	2.6	2.69	2.58	3686341.0	9691284.0
2005-06-13	2.58	2.62	2.67	2.58	2256037.0	5919056.0
2005-06-14	2.62	2.57	2.67	2.56	2137064.0	5589210.0
2005-06-15	2.56	2.43	2.57	2.43	2054880.0	5128952.0
2005-06-16	2.42	2.45	2.46	2.4	1234698.0	3005666.0
2005-06-17	2.48	2.54	2.6	2.46	4539498.0	11585430.0
2005-06-20	2.54	2.66	2.67	2.52	5757886.0	15007730.0
2005-06-21	2.67	2.62	2.67	2.62	4331112.0	11419841.0
2005-06-22	2.63	2.62	2.65	2.56	2396826.0	6240919.0
2005-06-23	2.62	2.57	2.63	2.57	1245284.0	3221279.0
2005-06-24	2.55	2.53	2.56	2.45	2550448.0	6377983.0
2005-06-27	2.53	2.64	2.67	2.53	5493587.0	14481949.0
2005-06-28	2.63	2.55	2.63	2.54	1957498.0	5040623.0
2005-06-29	2.52	2.53	2.57	2.52	1193452.0	3041845.0
2005-06-30	2.52	2.43	2.53	2.42	2735670.0	6723009.0
2005-07-01	2.43	2.2	2.43	2.18	2978851.0	6883697.0
2005-07-04	2.2	2.11	2.2	1.98	3244006.0	6678849.0
2005-07-05	2.07	2.05	2.11	2.04	1285732.0	2670762.0
2005-07-06	2.03	2.05	2.1	2.03	1043904.0	2149178.0
2005-07-07	2.06	2.08	2.09	2.04	670729.0	1385219.0
2005-07-08	2.07	1.91	2.07	1.87	3463881.0	6713558.0
2005-07-11	1.89	1.91	1.99	1.89	1607713.0	3127765.0
2005-07-12	1.91	1.99	2.0	1.88	1651980.0	3235071.0
2005-07-13	2.02	2.04	2.08	1.99	3644188.0	7444611.0
2005-07-14	2.04	2.03	2.07	2.01	1482902.0	3023432.0
2005-07-15	1.91	1.83	1.91	1.83	5418602.0	10000714.0
2005-07-18	1.81	1.76	1.82	1.69	4219748.0	7401422.0
2005-07-19	1.72	1.74	1.77	1.69	1412131.0	2448491.0
2005-07-20	1.75	1.76	1.78	1.73	1253297.0	2202827.0
2005-07-21	1.77	1.77	1.77	1.72	1218454.0	2131476.0
2005-07-22	1.84	1.82	1.86	1.78	2966055.0	5399737.0
2005-07-25	1.81	1.81	1.83	1.78	1251335.0	2253028.0
2005-07-26	1.8	1.86	1.88	1.8	3614051.0	6674270.0
2005-07-27	1.85	1.95	1.95	1.84	4883682.0	9292364.0
2005-07-28	1.97	1.99	2.05	1.97	7894906.0	15835353.0
2005-07-29	1.99	2.02	2.06	1.93	4709831.0	9465222.0
2005-08-01	2.02	1.98	2.03	1.96	3534894.0	7015376.0
2005-08-02	1.98	2.04	2.04	1.95	3219094.0	6419830.0
2005-08-03	2.04	2.08	2.17	2.01	6874780.0	14299507.0
2005-08-04	2.06	2.14	2.15	2.04	6694579.0	14122969.0
2005-08-05	2.16	2.24	2.25	2.15	11218286.0	24816226.0
2005-08-08	2.25	2.23	2.29	2.19	6432426.0	14354788.0
2005-08-09	2.22	2.26	2.27	2.19	4390042.0	9750075.0
2005-08-10	2.26	2.26	2.28	2.19	5472135.0	12214521.0
2005-08-11	2.24	2.26	2.27	2.22	5304987.0	11898751.0
2005-08-12	2.25	2.17	2.29	2.15	6582114.0	14700198.0
2005-08-15	2.14	2.23	2.24	2.12	3092102.0	6754056.0
2005-08-16	2.23	2.22	2.27	2.19	3826901.0	8553152.0
2005-08-17	2.22	2.26	2.27	2.16	5092989.0	11280007.0
2005-08-18	2.28	2.25	2.43	2.2	12460836.0	29229004.0
2005-08-19	2.24	2.28	2.3	2.2	5611223.0	12644000.0
2005-08-22	2.28	2.43	2.45	2.27	8273031.0	19636226.0
2005-08-23	2.43	2.31	2.45	2.29	5709104.0	13473667.0
2005-08-24	2.31	2.29	2.35	2.22	4734762.0	10737404.0
2005-08-25	2.29	2.26	2.29	2.23	2905614.0	6530378.0
2005-08-26	2.19	2.26	2.27	2.16	5532827.0	12201977.0
2005-08-29	2.27	2.29	2.32	2.2	4862153.0	10974642.0
2005-08-30	2.31	2.33	2.34	2.26	6339092.0	14672845.0
2005-08-31	2.34	2.33	2.37	2.24	7210139.0	16641534.0
2005-09-01	2.32	2.51	2.57	2.29	22628147.0	56973458.0
2005-09-02	2.48	2.48	2.51	2.43	7706432.0	19012807.0
2005-09-05	2.49	2.52	2.52	2.46	4291632.0	10698363.0
2005-09-06	2.52	2.38	2.52	2.36	6790713.0	16601900.0
2005-09-07	2.38	2.45	2.45	2.31	3799988.0	9077275.0
2005-09-08	2.44	2.43	2.48	2.39	3112213.0	7577517.0
2005-09-09	2.43	2.37	2.45	2.36	2136292.0	5114086.0
2005-09-12	2.34	2.39	2.4	2.34	1666721.0	3950403.0
2005-09-13	2.39	2.49	2.5	2.37	3909426.0	9560474.0
2005-09-14	2.49	2.57	2.59	2.47	9246692.0	23522135.0
2005-09-15	2.57	2.62	2.64	2.57	9570695.0	24971401.0
2005-09-16	2.62	2.55	2.64	2.54	7975231.0	20535562.0
2005-09-19	2.55	2.57	2.58	2.52	3924202.0	10017244.0
2005-09-20	2.57	2.57	2.57	2.57	0.0	0.0
2005-09-21	2.55	2.45	2.55	2.44	6703257.0	16556525.0
2005-09-22	2.43	2.24	2.45	2.21	6335246.0	14508216.0
2005-09-23	2.22	2.19	2.26	2.18	3061823.0	6771763.0
2005-09-26	2.18	2.21	2.22	2.18	1243377.0	2732997.0
2005-09-27	2.22	2.17	2.24	2.16	2650879.0	5806663.0
2005-09-28	2.04	2.22	2.22	2.04	3053487.0	6508838.0
2005-09-29	2.21	2.22	2.24	2.2	7503367.0	16649818.0
2005-09-30	2.21	2.2	2.22	2.19	2947954.0	6513878.0
2005-10-10	2.2	2.1	2.2	2.08	1566976.0	3310798.0
2005-10-11	2.08	2.13	2.14	2.04	1499540.0	3141676.0
2005-10-12	2.13	2.13	2.16	2.1	1169082.0	2487171.0
2005-10-13	2.13	2.13	2.15	2.1	1399381.0	2961663.0
2005-10-14	2.12	2.07	2.13	2.06	1078215.0	2246429.0
2005-10-17	2.06	1.98	2.06	1.97	2049184.0	4112927.0
2005-10-18	1.97	2.04	2.04	1.97	1531720.0	3083828.0
2005-10-19	2.03	2.01	2.07	2.0	1763815.0	3593947.0
2005-10-20	2.03	2.03	2.06	1.98	2118918.0	4255331.0
2005-10-21	2.07	2.12	2.13	2.05	4619493.0	9648737.0
2005-10-24	2.11	2.09	2.11	2.07	1481148.0	3089554.0
2005-10-25	2.09	2.01	2.1	2.0	1288111.0	2636562.0
2005-10-26	2.0	1.9	2.01	1.88	2817282.0	5443733.0
2005-10-27	1.8	1.83	1.86	1.77	1462980.0	2682018.0
2005-10-28	1.83	1.79	1.84	1.75	1785497.0	3193738.0
2005-10-31	1.81	1.8	1.81	1.76	1878364.0	3373154.0
2005-11-01	1.81	1.79	1.81	1.74	1123222.0	1979460.0
2005-11-02	1.8	1.86	1.88	1.79	3673639.0	6800226.0
2005-11-03	1.86	1.88	1.93	1.86	4126544.0	7807616.0
2005-11-04	1.87	1.86	1.89	1.79	1441025.0	2654163.0
2005-11-07	1.86	1.89	1.89	1.82	1197353.0	2221490.0
2005-11-08	1.88	1.91	1.91	1.84	1463987.0	2751848.0
2005-11-09	1.89	1.88	1.91	1.87	1480077.0	2798995.0
2005-11-10	1.88	1.81	1.88	1.81	1613040.0	2982880.0
2005-11-11	1.81	1.87	1.88	1.78	2210335.0	4081909.0
2005-11-14	1.9	1.95	1.95	1.88	5776365.0	11079715.0
2005-11-15	1.95	1.89	1.95	1.88	1921259.0	3661313.0
2005-11-16	1.89	1.91	1.91	1.82	1821386.0	3389044.0
2005-11-17	1.91	1.88	1.92	1.87	1119766.0	2120039.0
2005-11-18	1.88	1.92	1.95	1.87	2259909.0	4331912.0
2005-11-21	1.93	1.92	1.93	1.9	1223094.0	2340321.0
2005-11-22	1.93	1.86	1.93	1.86	1057454.0	2000771.0
2005-11-23	1.85	1.88	1.88	1.85	1122737.0	2096336.0
