date	open	close	high	low	volume	money
2005-01-04	1.61	1.58	1.61	1.56	1067446.0	1687012.0
2005-01-05	1.58	1.6	1.61	1.57	1765757.0	2800150.0
2005-01-06	1.59	1.56	1.59	1.55	1466643.0	2289874.0
2005-01-07	1.56	1.56	1.59	1.55	748609.0	1173228.0
2005-01-10	1.56	1.57	1.57	1.56	711692.0	1113648.0
2005-01-11	1.58	1.58	1.59	1.57	711189.0	1121626.0
2005-01-12	1.58	1.61	1.61	1.58	2239386.0	3590245.0
2005-01-13	1.61	1.6	1.61	1.59	1480060.0	2370151.0
2005-01-14	1.6	1.58	1.61	1.58	628746.0	1000194.0
2005-01-17	1.58	1.56	1.61	1.56	2366980.0	3748019.0
2005-01-18	1.56	1.58	1.59	1.55	584817.0	917042.0
2005-01-19	1.59	1.56	1.59	1.55	542468.0	848959.0
2005-01-20	1.56	1.56	1.58	1.55	826745.0	1291280.0
2005-01-21	1.56	1.58	1.59	1.54	1187101.0	1864215.0
2005-01-24	1.59	1.61	1.62	1.59	1596298.0	2563364.0
2005-01-25	1.61	1.6	1.61	1.58	1030550.0	1641087.0
2005-01-26	1.61	1.59	1.61	1.58	591809.0	938032.0
2005-01-27	1.58	1.56	1.58	1.56	761305.0	1188596.0
2005-01-28	1.55	1.56	1.57	1.55	1067629.0	1658046.0
2005-01-31	1.55	1.54	1.57	1.53	718897.0	1110189.0
2005-02-01	1.54	1.55	1.59	1.53	1045259.0	1629965.0
2005-02-02	1.54	1.61	1.64	1.54	2232218.0	3534794.0
2005-02-03	1.63	1.58	1.63	1.58	1549457.0	2468396.0
2005-02-04	1.58	1.6	1.63	1.58	1657075.0	2657080.0
2005-02-16	1.62	1.63	1.63	1.6	1867072.0	3023736.0
2005-02-17	1.62	1.65	1.65	1.61	1690385.0	2753846.0
2005-02-18	1.65	1.62	1.68	1.61	2051382.0	3371138.0
2005-02-21	1.61	1.66	1.66	1.61	2116997.0	3491362.0
2005-02-22	1.67	1.7	1.72	1.67	6395152.0	10870933.0
2005-02-23	1.7	1.78	1.87	1.69	30927176.0	55793472.0
2005-02-24	1.75	1.92	1.95	1.74	54681820.0	103044729.0
2005-02-25	2.0	1.99	2.05	1.85	92623380.0	178493693.0
2005-02-28	1.92	1.87	1.93	1.87	12697392.0	23944359.0
2005-03-01	1.86	1.86	1.93	1.81	23868363.0	44693131.0
2005-03-02	1.85	1.82	1.89	1.82	11468807.0	21218639.0
2005-03-03	1.8	1.83	1.84	1.8	3242172.0	5921110.0
2005-03-04	1.83	1.83	1.86	1.81	5470957.0	10052958.0
2005-03-07	1.83	1.76	1.84	1.75	4885042.0	8727372.0
2005-03-08	1.76	1.82	1.83	1.76	6707908.0	12085672.0
2005-03-09	1.82	1.79	1.85	1.76	16609142.0	29755791.0
2005-03-10	1.78	1.72	1.79	1.69	9356416.0	16219909.0
2005-03-11	1.71	1.73	1.75	1.71	5189444.0	8970740.0
2005-03-14	1.73	1.75	1.77	1.71	7065043.0	12312840.0
2005-03-15	1.75	1.72	1.78	1.7	6190272.0	10742091.0
2005-03-16	1.71	1.65	1.73	1.64	6763545.0	11294373.0
2005-03-17	1.66	1.65	1.67	1.62	5801051.0	9533904.0
2005-03-18	1.64	1.61	1.65	1.59	2726807.0	4408922.0
2005-03-21	1.61	1.63	1.64	1.61	1450320.0	2350879.0
2005-03-22	1.63	1.59	1.65	1.57	2563676.0	4082251.0
2005-03-23	1.59	1.57	1.6	1.55	4007318.0	6297413.0
2005-03-24	1.56	1.58	1.58	1.54	4838062.0	7529434.0
2005-03-25	1.59	1.59	1.61	1.58	3013183.0	4792958.0
2005-03-28	1.58	1.58	1.59	1.55	3861281.0	6051958.0
2005-03-29	1.57	1.56	1.59	1.55	7400004.0	11577348.0
2005-03-30	1.56	1.49	1.57	1.48	4994943.0	7638028.0
2005-03-31	1.48	1.49	1.5	1.47	3383681.0	5031671.0
2005-04-01	1.5	1.54	1.56	1.45	8093323.0	12230469.0
2005-04-04	1.53	1.51	1.54	1.48	3536683.0	5326749.0
2005-04-05	1.51	1.5	1.51	1.49	1188264.0	1780538.0
2005-04-06	1.49	1.54	1.56	1.49	2795945.0	4273107.0
2005-04-07	1.54	1.55	1.58	1.53	3784790.0	5908999.0
2005-04-08	1.55	1.59	1.61	1.54	3995518.0	6323806.0
2005-04-11	1.58	1.57	1.62	1.55	4979142.0	7839837.0
2005-04-12	1.56	1.54	1.58	1.54	2094325.0	3248530.0
2005-04-13	1.54	1.6	1.68	1.54	5043024.0	8059933.0
2005-04-14	1.61	1.57	1.64	1.56	2082349.0	3311484.0
2005-04-15	1.57	1.52	1.57	1.51	1934286.0	2972588.0
2005-04-18	1.53	1.53	1.6	1.52	6919917.0	10758801.0
2005-04-19	1.53	1.53	1.55	1.51	1265242.0	1931920.0
2005-04-20	1.54	1.48	1.54	1.46	3166185.0	4701064.0
2005-04-21	1.47	1.46	1.49	1.44	2062588.0	3014238.0
2005-04-22	1.45	1.42	1.47	1.41	2607954.0	3733919.0
2005-04-25	1.43	1.41	1.44	1.39	1781104.0	2519808.0
2005-04-26	1.41	1.41	1.41	1.41	0.0	0.0
2005-04-27	1.42	1.4	1.45	1.4	1727632.0	2459951.0
2005-04-28	1.4	1.43	1.44	1.39	2723167.0	3884229.0
