date	open	close	high	low	volume	money
2005-01-04	1.61	1.6	1.63	1.6	468737.0	758668.0
2005-01-05	1.6	1.65	1.66	1.59	647265.0	1062118.0
2005-01-06	1.64	1.63	1.64	1.62	434941.0	706843.0
2005-01-07	1.66	1.65	1.66	1.62	652533.0	1066684.0
2005-01-10	1.65	1.66	1.66	1.63	436088.0	720363.0
2005-01-11	1.66	1.67	1.67	1.64	527326.0	871380.0
2005-01-12	1.65	1.66	1.67	1.64	588423.0	971907.0
2005-01-13	1.64	1.65	1.67	1.64	487073.0	802445.0
2005-01-14	1.64	1.62	1.66	1.61	897363.0	1466636.0
2005-01-17	1.6	1.59	1.61	1.58	1122811.0	1791234.0
2005-01-18	1.59	1.6	1.6	1.54	1224683.0	1928725.0
2005-01-19	1.59	1.58	1.6	1.57	629180.0	994681.0
2005-01-20	1.58	1.53	1.58	1.52	1318526.0	2042740.0
2005-01-21	1.52	1.59	1.59	1.51	1651248.0	2571719.0
2005-01-24	1.63	1.64	1.67	1.6	4233763.0	6944961.0
2005-01-25	1.63	1.63	1.63	1.6	1211253.0	1962431.0
2005-01-26	1.63	1.62	1.64	1.62	1161814.0	1891756.0
2005-01-27	1.6	1.6	1.64	1.6	1303767.0	2107112.0
2005-01-28	1.59	1.55	1.6	1.54	740884.0	1164303.0
2005-01-31	1.55	1.51	1.55	1.51	1192830.0	1815967.0
2005-02-01	1.51	1.52	1.55	1.51	876542.0	1334982.0
2005-02-02	1.54	1.59	1.6	1.52	1560079.0	2436191.0
2005-02-03	1.59	1.56	1.6	1.55	1368756.0	2152343.0
2005-02-04	1.56	1.6	1.6	1.56	1512618.0	2393560.0
2005-02-16	1.6	1.59	1.62	1.59	1665741.0	2668189.0
2005-02-17	1.6	1.58	1.6	1.56	789154.0	1243203.0
2005-02-18	1.58	1.56	1.58	1.55	1010699.0	1575788.0
2005-02-21	1.56	1.58	1.59	1.55	663983.0	1045719.0
2005-02-22	1.58	1.63	1.64	1.57	3338595.0	5366917.0
2005-02-23	1.63	1.63	1.66	1.61	3357601.0	5486582.0
2005-02-24	1.63	1.66	1.69	1.62	4706198.0	7820316.0
2005-02-25	1.67	1.65	1.67	1.64	2537358.0	4208974.0
2005-02-28	1.64	1.63	1.66	1.62	1677844.0	2741077.0
2005-03-01	1.63	1.63	1.64	1.62	1163442.0	1892779.0
2005-03-02	1.63	1.61	1.65	1.61	1643144.0	2678107.0
2005-03-03	1.61	1.61	1.62	1.59	1466211.0	2345019.0
2005-03-04	1.61	1.62	1.63	1.6	1229420.0	1985554.0
2005-03-07	1.62	1.63	1.64	1.62	1072157.0	1741226.0
