date	open	close	high	low	volume	money
2005-01-04	7.56	7.51	7.61	7.46	158762.0	1194997.0
2005-01-05	7.5	7.54	7.7	7.49	148532.0	1123077.0
2005-01-06	7.52	7.55	7.62	7.47	87389.0	656334.0
2005-01-07	7.47	7.48	7.6	7.46	144145.0	1082879.0
2005-01-10	7.47	7.47	7.56	7.45	194354.0	1458029.0
2005-01-11	7.47	7.47	7.52	7.46	133105.0	996480.0
2005-01-12	7.52	7.54	7.56	7.51	302287.0	2277377.0
2005-01-13	7.58	7.52	7.58	7.49	266307.0	2005671.0
2005-01-14	7.52	7.5	7.57	7.49	181776.0	1365934.0
2005-01-17	7.43	6.98	7.43	6.95	463287.0	3309858.0
2005-01-18	6.95	7.0	7.0	6.76	351813.0	2436208.0
2005-01-19	7.0	7.0	7.0	7.0	0.0	0.0
2005-01-20	6.85	6.64	6.86	6.6	553249.0	3727075.0
2005-01-21	6.64	7.07	7.16	6.58	957606.0	6545235.0
2005-01-24	7.17	7.29	7.29	7.0	947986.0	6818084.0
2005-01-25	7.09	7.33	7.34	7.08	371015.0	2674071.0
2005-01-26	7.27	7.18	7.27	7.14	455294.0	3266765.0
2005-01-27	7.17	7.18	7.2	7.14	389564.0	2796540.0
2005-01-28	7.19	7.14	7.2	7.09	584201.0	4192693.0
2005-01-31	7.13	7.25	7.51	7.13	531967.0	3849811.0
2005-02-01	7.35	7.34	7.4	7.11	850352.0	6135851.0
2005-02-02	7.3	7.52	7.6	7.3	1704866.0	12719359.0
2005-02-03	7.4	7.44	7.5	7.23	558830.0	4128723.0
2005-02-04	7.43	7.49	7.64	7.31	421945.0	3148218.0
2005-02-16	7.56	7.5	7.56	7.4	278106.0	2088964.0
2005-02-17	7.64	7.44	7.64	7.41	198227.0	1486023.0
2005-02-18	7.4	7.4	7.43	7.13	223441.0	1633913.0
2005-02-21	7.33	7.27	7.38	7.2	359466.0	2621597.0
2005-02-22	7.27	7.38	7.4	7.27	1006588.0	7393812.0
2005-02-23	7.4	7.61	7.61	7.39	1405413.0	10610887.0
2005-02-24	7.61	7.58	7.64	7.51	635818.0	4812165.0
2005-02-25	7.58	7.59	7.72	7.58	992528.0	7563001.0
2005-02-28	7.63	7.45	7.63	7.45	517462.0	3892153.0
2005-03-01	7.45	7.31	7.51	7.29	677869.0	4974179.0
2005-03-02	7.4	7.16	7.4	7.14	1735942.0	12540778.0
2005-03-03	7.16	7.1	7.2	7.06	1184432.0	8393011.0
2005-03-04	7.36	7.25	7.45	7.08	1052688.0	7538341.0
2005-03-07	7.25	7.22	7.28	7.14	447366.0	3221056.0
2005-03-08	7.31	7.54	7.58	7.22	2184822.0	16100569.0
2005-03-09	7.59	7.71	7.83	7.59	3775693.0	29252135.0
2005-03-10	7.72	7.59	7.79	7.52	1308582.0	9992903.0
2005-03-11	7.59	7.78	7.81	7.55	1832650.0	14163490.0
2005-03-14	7.83	7.88	8.01	7.65	2547596.0	19976177.0
2005-03-15	7.91	7.65	7.94	7.56	1633959.0	12610219.0
2005-03-16	7.64	7.52	7.64	7.34	909746.0	6796777.0
2005-03-17	7.56	7.36	7.56	7.34	936868.0	6926084.0
2005-03-18	7.35	7.36	7.43	7.31	483277.0	3552738.0
2005-03-21	7.42	7.36	7.42	7.13	365301.0	2669236.0
2005-03-22	7.35	7.28	7.41	7.19	454032.0	3293271.0
2005-03-23	7.26	7.21	7.41	7.2	630992.0	4601898.0
2005-03-24	7.23	7.2	7.23	7.11	554036.0	3969075.0
2005-03-25	7.23	7.24	7.27	7.14	366632.0	2636760.0
2005-03-28	7.21	7.23	7.23	7.09	240445.0	1721039.0
2005-03-29	7.23	7.2	7.25	7.16	255946.0	1846262.0
2005-03-30	7.16	6.98	7.16	6.97	759118.0	5328127.0
2005-03-31	6.95	6.99	7.01	6.68	622672.0	4273888.0
2005-04-01	6.98	7.23	7.29	6.84	647861.0	4628703.0
2005-04-04	7.2	7.04	7.2	6.91	1120494.0	7861497.0
2005-04-05	7.0	6.92	7.18	6.87	858116.0	5957242.0
2005-04-06	6.95	6.87	6.95	6.74	4470363.0	30329069.0
2005-04-07	6.8	7.05	7.2	6.8	3075608.0	21615735.0
2005-04-08	7.09	7.18	7.18	7.04	1897775.0	13485472.0
2005-04-11	7.2	7.05	7.2	7.01	1167251.0	8249576.0
2005-04-12	6.97	6.94	7.11	6.9	608303.0	4243799.0
2005-04-13	6.96	7.18	7.2	6.96	1730638.0	12313301.0
2005-04-14	7.27	7.2	7.36	7.19	2847760.0	20694505.0
2005-04-15	7.2	7.2	7.2	7.2	0.0	0.0
2005-04-18	7.05	6.94	7.05	6.87	716328.0	4973023.0
2005-04-19	6.91	6.69	6.91	6.68	1610476.0	10875965.0
2005-04-20	6.68	6.72	6.75	6.59	694972.0	4615763.0
2005-04-21	6.7	6.65	6.71	6.61	550318.0	3658961.0
2005-04-22	7.07	6.71	7.07	6.6	647378.0	4374292.0
2005-04-25	6.71	6.04	6.71	6.04	1292255.0	7964208.0
2005-04-26	5.91	5.61	5.92	5.43	2611520.0	14610554.0
2005-04-27	5.61	5.67	5.68	5.56	978671.0	5509217.0
2005-04-28	5.66	5.82	5.85	5.49	965963.0	5522179.0
2005-04-29	5.83	5.75	5.87	5.69	782615.0	4533790.0
2005-05-09	5.69	5.63	5.82	5.6	359664.0	2050623.0
2005-05-10	5.59	5.34	5.63	5.07	1731257.0	9076401.0
2005-05-11	5.32	5.14	5.32	5.05	878870.0	4528569.0
2005-05-12	5.13	5.09	5.16	5.03	691004.0	3513705.0
2005-05-13	5.09	5.22	5.24	5.08	1265774.0	6563584.0
2005-05-16	5.25	5.15	5.25	5.08	341130.0	1759900.0
2005-05-17	5.15	5.27	5.31	5.15	594397.0	3125440.0
2005-05-18	5.32	5.44	5.45	5.28	863996.0	4647892.0
2005-05-19	5.5	5.47	5.5	5.41	456212.0	2484237.0
2005-05-20	5.47	5.48	5.5	5.41	676871.0	3700393.0
2005-05-23	5.52	5.42	5.52	5.4	824443.0	4478954.0
2005-05-24	5.41	5.34	5.41	5.26	713840.0	3786641.0
2005-05-25	5.34	5.39	5.41	5.29	311253.0	1670009.0
2005-05-26	5.37	5.28	5.4	5.27	245692.0	1306724.0
2005-05-27	5.27	5.13	5.27	5.13	519196.0	2678728.0
