date	open	close	high	low	volume	money
2005-01-04	2.77	2.84	2.85	2.71	3014828.0	8476963.0
2005-01-05	2.84	2.9	2.93	2.78	4702463.0	13447402.0
2005-01-06	2.89	2.81	2.89	2.77	2157759.0	6104971.0
2005-01-07	2.81	2.89	2.89	2.77	3192369.0	9052799.0
2005-01-10	2.86	2.86	2.89	2.82	1511172.0	4319554.0
2005-01-11	2.86	2.81	2.88	2.78	1857650.0	5237684.0
2005-01-12	2.81	2.85	2.86	2.77	1541164.0	4328541.0
2005-01-13	2.84	2.84	2.87	2.8	1551528.0	4412815.0
2005-01-14	2.83	2.73	2.84	2.69	1939082.0	5378820.0
2005-01-17	2.69	2.66	2.73	2.62	1506922.0	4016032.0
2005-01-18	2.64	2.72	2.72	2.64	759683.0	2039127.0
2005-01-19	2.72	2.68	2.72	2.65	845975.0	2266843.0
2005-01-20	2.68	2.57	2.68	2.56	1804147.0	4699134.0
2005-01-21	2.58	2.66	2.68	2.55	1030613.0	2700643.0
2005-01-24	2.69	2.74	2.75	2.66	1934205.0	5244052.0
2005-01-25	2.73	2.69	2.73	2.67	590058.0	1590718.0
2005-01-26	2.69	2.64	2.71	2.62	733341.0	1958026.0
2005-01-27	2.64	2.6	2.65	2.6	711467.0	1859186.0
2005-01-28	2.59	2.57	2.61	2.55	629094.0	1624210.0
2005-01-31	2.55	2.45	2.55	2.45	785363.0	1952552.0
2005-02-01	2.45	2.43	2.51	2.42	666480.0	1639388.0
2005-02-02	2.43	2.55	2.57	2.43	1088163.0	2725305.0
2005-02-03	2.55	2.47	2.56	2.45	1044432.0	2614506.0
2005-02-04	2.48	2.52	2.55	2.48	1333854.0	3353598.0
2005-02-16	2.52	2.55	2.59	2.52	782004.0	2001016.0
2005-02-17	2.55	2.54	2.55	2.51	430023.0	1085496.0
2005-02-18	2.54	2.52	2.55	2.5	487144.0	1226011.0
2005-02-21	2.52	2.54	2.56	2.5	553802.0	1404025.0
2005-02-22	2.59	2.6	2.62	2.55	1295772.0	3348702.0
2005-02-23	2.6	2.62	2.65	2.58	1415909.0	3702717.0
2005-02-24	2.64	2.62	2.64	2.55	1078441.0	2811340.0
2005-02-25	2.62	2.62	2.67	2.59	1178481.0	3091094.0
2005-02-28	2.6	2.57	2.62	2.55	807108.0	2089222.0
2005-03-01	2.57	2.6	2.62	2.56	690777.0	1784615.0
2005-03-02	2.6	2.54	2.62	2.5	1135413.0	2897717.0
2005-03-03	2.54	2.55	2.56	2.5	494318.0	1247284.0
2005-03-04	2.53	2.52	2.54	2.5	559187.0	1408580.0
2005-03-07	2.52	2.52	2.55	2.52	558540.0	1414886.0
2005-03-08	2.55	2.58	2.59	2.51	933862.0	2383363.0
2005-03-09	2.61	2.6	2.62	2.57	1168729.0	3032199.0
2005-03-10	2.59	2.52	2.59	2.52	855507.0	2177490.0
2005-03-11	2.52	2.52	2.55	2.51	549117.0	1387763.0
2005-03-14	2.52	2.5	2.54	2.46	640249.0	1604743.0
2005-03-15	2.5	2.46	2.5	2.45	787338.0	1953284.0
2005-03-16	2.48	2.46	2.48	2.43	686703.0	1676588.0
2005-03-17	2.47	2.43	2.47	2.43	426585.0	1043234.0
2005-03-18	2.43	2.36	2.43	2.35	890003.0	2116879.0
2005-03-21	2.35	2.31	2.35	2.3	473700.0	1102750.0
2005-03-22	2.33	2.22	2.37	2.21	881640.0	1988607.0
2005-03-23	2.23	2.25	2.3	2.22	638372.0	1436698.0
2005-03-24	2.25	2.28	2.29	2.21	363003.0	814800.0
2005-03-25	2.25	2.25	2.28	2.22	284164.0	641198.0
2005-03-28	2.24	2.23	2.24	2.19	381623.0	844575.0
2005-03-29	2.24	2.28	2.3	2.21	620811.0	1409582.0
2005-03-30	2.25	2.17	2.25	2.15	543507.0	1191565.0
2005-03-31	2.23	2.28	2.39	2.23	3463744.0	8049238.0
2005-04-01	2.23	2.33	2.39	2.16	1933459.0	4444900.0
2005-04-04	2.3	2.28	2.32	2.25	917231.0	2097389.0
2005-04-05	2.27	2.29	2.32	2.27	392428.0	897968.0
2005-04-06	2.32	2.28	2.32	2.23	815252.0	1853882.0
2005-04-07	2.28	2.32	2.35	2.27	1301596.0	3012800.0
2005-04-08	2.31	2.35	2.38	2.28	1535794.0	3576815.0
2005-04-11	2.35	2.33	2.38	2.31	926977.0	2164323.0
2005-04-12	2.33	2.26	2.34	2.25	639826.0	1470636.0
2005-04-13	2.27	2.33	2.35	2.27	1435349.0	3335627.0
2005-04-14	2.34	2.41	2.45	2.27	3203260.0	7628819.0
2005-04-15	2.38	2.35	2.4	2.34	1459741.0	3455753.0
2005-04-18	2.33	2.28	2.33	2.25	1073504.0	2458949.0
2005-04-19	2.28	2.27	2.31	2.21	617263.0	1389806.0
2005-04-20	2.27	2.21	2.27	2.21	690364.0	1537512.0
2005-04-21	2.31	2.24	2.37	2.23	1906446.0	4382476.0
2005-04-22	2.23	2.06	2.23	2.02	2025666.0	4223503.0
2005-04-25	1.99	1.99	2.06	1.95	878060.0	1747010.0
2005-04-26	1.98	2.01	2.06	1.98	610481.0	1232892.0
2005-04-27	2.02	1.99	2.06	1.99	816812.0	1646506.0
2005-04-28	1.99	2.06	2.07	1.94	1150346.0	2321510.0
2005-04-29	2.01	2.01	2.03	1.97	1095021.0	2183608.0
2005-05-09	2.01	1.86	2.01	1.86	604147.0	1152604.0
2005-05-10	1.83	1.84	1.88	1.77	835284.0	1521053.0
2005-05-11	1.84	1.8	1.85	1.8	437175.0	799153.0
2005-05-12	1.77	1.84	1.88	1.77	639306.0	1182228.0
2005-05-13	1.84	1.85	1.86	1.79	656842.0	1208258.0
2005-05-16	1.83	1.93	1.96	1.81	991455.0	1870441.0
2005-05-17	1.9	1.91	1.94	1.89	553136.0	1057318.0
2005-05-18	1.91	1.93	1.94	1.91	485334.0	934113.0
2005-05-19	1.94	1.94	1.95	1.91	439572.0	845938.0
2005-05-20	1.91	1.92	1.94	1.9	262116.0	504511.0
2005-05-23	1.91	1.82	1.91	1.73	544959.0	982228.0
2005-05-24	1.77	2.0	2.0	1.77	2117731.0	4135175.0
2005-05-25	2.07	2.11	2.19	2.06	8639675.0	18274801.0
2005-05-26	2.06	2.09	2.11	2.01	1986037.0	4082680.0
2005-05-27	2.07	2.04	2.12	2.04	1660418.0	3443338.0
2005-05-30	2.01	2.06	2.07	2.0	1067960.0	2172975.0
2005-05-31	2.04	2.04	2.08	2.02	887747.0	1823395.0
2005-06-01	2.02	1.98	2.04	1.95	1278100.0	2541829.0
2005-06-02	1.97	2.0	2.0	1.93	1035496.0	2033836.0
2005-06-03	2.0	1.94	2.01	1.92	771543.0	1507842.0
2005-06-06	1.93	1.96	1.97	1.88	738117.0	1420334.0
2005-06-07	1.95	1.96	2.01	1.93	1014260.0	2000431.0
2005-06-08	1.95	2.08	2.11	1.95	2584291.0	5279807.0
2005-06-09	2.08	2.08	2.11	2.03	2504168.0	5184021.0
2005-06-10	2.08	2.03	2.08	2.02	921040.0	1879092.0
2005-06-13	2.01	2.02	2.04	1.97	1037145.0	2078059.0
2005-06-14	2.03	1.96	2.04	1.96	890776.0	1782467.0
2005-06-15	1.95	1.89	1.97	1.89	673531.0	1300086.0
2005-06-16	1.89	1.91	1.91	1.86	480190.0	906372.0
2005-06-17	1.91	1.89	1.93	1.87	492879.0	935916.0
2005-06-20	1.91	1.94	1.95	1.84	749729.0	1435086.0
2005-06-21	1.94	1.91	1.94	1.88	639685.0	1216107.0
2005-06-22	1.91	1.95	1.97	1.88	705537.0	1362944.0
2005-06-23	1.96	1.91	1.96	1.9	638980.0	1231468.0
2005-06-24	1.89	1.92	1.93	1.88	307418.0	585392.0
2005-06-27	1.94	1.98	2.0	1.93	1236963.0	2433674.0
2005-06-28	1.95	1.94	1.95	1.91	387464.0	745415.0
2005-06-29	1.94	1.91	1.94	1.91	397124.0	760291.0
2005-06-30	1.91	1.91	1.91	1.91	0.0	0.0
2005-07-01	1.84	1.73	1.85	1.73	1001570.0	1791227.0
2005-07-04	1.7	1.73	1.74	1.67	600750.0	1016040.0
2005-07-05	1.72	1.69	1.73	1.69	313982.0	535073.0
2005-07-06	1.72	1.73	1.73	1.67	342830.0	582343.0
2005-07-07	1.71	1.78	1.83	1.7	756068.0	1343755.0
2005-07-08	1.77	1.77	1.78	1.71	714564.0	1243742.0
2005-07-11	1.74	1.69	1.79	1.69	569878.0	988908.0
2005-07-12	1.69	1.71	1.74	1.63	581441.0	977074.0
2005-07-13	1.7	1.69	1.7	1.63	412070.0	687496.0
2005-07-14	1.68	1.67	1.71	1.66	291638.0	489528.0
2005-07-15	1.67	1.61	1.69	1.6	586237.0	959017.0
2005-07-18	1.57	1.5	1.59	1.45	664786.0	1014334.0
2005-07-19	1.46	1.53	1.55	1.46	994361.0	1506991.0
2005-07-20	1.52	1.54	1.55	1.5	469780.0	717274.0
2005-07-21	1.55	1.55	1.56	1.52	430913.0	662341.0
2005-07-22	1.55	1.58	1.6	1.54	752180.0	1188866.0
2005-07-25	1.58	1.59	1.6	1.56	389100.0	612791.0
2005-07-26	1.59	1.63	1.64	1.58	745736.0	1208629.0
2005-07-27	1.64	1.67	1.67	1.62	849278.0	1400937.0
2005-07-28	1.65	1.66	1.68	1.63	1051291.0	1740664.0
2005-07-29	1.66	1.67	1.73	1.65	1162175.0	1952680.0
2005-08-01	1.69	1.71	1.73	1.66	1168256.0	1979830.0
2005-08-02	1.71	1.72	1.72	1.67	880553.0	1500545.0
2005-08-03	1.72	1.75	1.79	1.7	1583736.0	2780793.0
2005-08-04	1.74	1.75	1.78	1.73	790580.0	1384051.0
2005-08-05	1.78	1.8	1.81	1.76	1667857.0	2981521.0
2005-08-08	1.82	1.8	1.82	1.77	1333569.0	2402862.0
2005-08-09	1.77	1.9	1.91	1.77	3142225.0	5857750.0
2005-08-10	1.9	1.89	1.9	1.84	2161832.0	4051232.0
2005-08-11	1.87	1.88	1.9	1.84	2333853.0	4354198.0
2005-08-12	1.88	1.84	1.94	1.84	2222963.0	4187149.0
2005-08-15	1.84	1.91	1.91	1.81	2067009.0	3852170.0
2005-08-16	1.93	1.94	2.02	1.92	5785939.0	11350979.0
2005-08-17	1.94	2.05	2.09	1.88	4717214.0	9463018.0
2005-08-18	2.01	1.91	2.09	1.9	4235995.0	8639587.0
2005-08-19	1.89	1.89	1.94	1.86	1770964.0	3355412.0
2005-08-22	1.89	1.91	1.94	1.89	1141149.0	2182152.0
2005-08-23	1.91	1.85	1.91	1.84	1019609.0	1908370.0
2005-08-24	1.88	1.89	1.91	1.85	1083531.0	2032575.0
2005-08-25	1.88	2.08	2.08	1.87	9356251.0	19407347.0
2005-08-26	2.16	2.18	2.29	2.14	17037111.0	38014847.0
2005-08-29	2.16	2.23	2.31	2.08	11330630.0	24885572.0
2005-08-30	2.22	2.2	2.26	2.13	4751152.0	10409077.0
2005-08-31	2.16	2.18	2.21	2.12	3466385.0	7481228.0
2005-09-01	2.18	2.4	2.4	2.17	11611132.0	27182009.0
2005-09-02	2.4	2.33	2.43	2.3	7592995.0	17939917.0
2005-09-05	2.33	2.35	2.4	2.28	4586746.0	10773041.0
2005-09-06	2.42	2.31	2.5	2.29	11014167.0	26559720.0
2005-09-07	2.28	2.38	2.38	2.25	4597681.0	10643883.0
2005-09-08	2.37	2.3	2.38	2.28	3878919.0	8968622.0
2005-09-09	2.3	2.22	2.3	2.22	3397207.0	7664449.0
2005-09-12	2.22	2.25	2.28	2.21	1716404.0	3860935.0
2005-09-13	2.25	2.29	2.29	2.25	2161871.0	4914080.0
2005-09-14	2.3	2.35	2.37	2.29	4841644.0	11277086.0
2005-09-15	2.35	2.33	2.37	2.31	2043331.0	4758365.0
2005-09-16	2.33	2.33	2.34	2.27	2527663.0	5812345.0
2005-09-19	2.34	2.38	2.38	2.32	3183694.0	7495951.0
2005-09-20	2.37	2.32	2.37	2.25	4029860.0	9292479.0
2005-09-21	2.32	2.24	2.32	2.23	2596522.0	5867570.0
2005-09-22	2.23	2.09	2.23	2.06	2414192.0	5206726.0
2005-09-23	2.06	2.07	2.13	2.05	1432468.0	2985733.0
2005-09-26	2.06	2.09	2.11	2.06	986857.0	2060086.0
2005-09-27	2.09	2.06	2.12	1.96	2229495.0	4553013.0
2005-09-28	2.04	2.04	2.07	2.02	1249839.0	2558992.0
2005-09-29	2.05	2.1	2.1	2.04	1875738.0	3890454.0
2005-09-30	2.08	2.06	2.11	2.06	1437459.0	2985915.0
2005-10-10	2.04	1.96	2.05	1.96	1103810.0	2206756.0
2005-10-11	1.95	2.02	2.02	1.95	1209187.0	2417538.0
2005-10-12	2.01	2.07	2.08	2.0	1356088.0	2782723.0
2005-10-13	2.06	2.05	2.13	2.04	1980864.0	4139353.0
2005-10-14	2.05	2.04	2.05	2.01	958991.0	1943980.0
2005-10-17	2.04	2.0	2.04	1.98	947033.0	1894019.0
2005-10-18	2.0	2.09	2.09	2.0	1473933.0	3030675.0
2005-10-19	2.09	2.04	2.13	2.04	1813586.0	3794867.0
