date	open	close	high	low	volume	money
2005-01-04	2.28	2.12	2.28	2.11	577051.0	1240941.0
2005-01-05	2.15	2.22	2.22	2.12	1417356.0	3099262.0
2005-01-06	2.24	2.22	2.26	2.21	2221491.0	4954078.0
2005-01-07	2.21	2.2	2.23	2.17	962675.0	2117144.0
2005-01-10	2.19	2.21	2.22	2.16	433256.0	953290.0
2005-01-11	2.23	2.21	2.24	2.18	433546.0	954357.0
2005-01-12	2.23	2.31	2.33	2.18	1980340.0	4508117.0
2005-01-13	2.29	2.26	2.29	2.25	1060396.0	2398029.0
2005-01-14	2.26	2.2	2.26	2.2	712867.0	1584990.0
2005-01-17	2.18	2.14	2.18	2.11	749763.0	1603080.0
2005-01-18	2.14	2.16	2.18	2.11	935113.0	2010747.0
2005-01-19	2.15	2.17	2.18	2.13	900309.0	1932805.0
2005-01-20	2.17	2.07	2.24	2.06	1866088.0	3949980.0
2005-01-21	2.07	2.1	2.1	1.98	2351291.0	4823503.0
2005-01-24	2.13	2.14	2.17	2.13	1555369.0	3338203.0
2005-01-25	2.14	2.14	2.15	2.08	1368359.0	2881614.0
2005-01-26	2.11	2.09	2.15	2.08	704347.0	1491733.0
2005-01-27	2.05	2.02	2.08	2.0	669582.0	1367835.0
2005-01-28	2.02	1.94	2.04	1.93	914099.0	1809268.0
2005-01-31	1.94	1.83	1.95	1.83	1174105.0	2210850.0
2005-02-01	1.82	1.82	1.87	1.8	1014515.0	1863132.0
2005-02-02	1.83	1.93	1.95	1.83	2312408.0	4330289.0
2005-02-03	1.93	1.89	1.94	1.89	1593335.0	3043294.0
2005-02-04	1.89	1.96	1.97	1.86	2076896.0	4041893.0
2005-02-16	1.96	1.97	2.01	1.96	1477190.0	2922403.0
2005-02-17	1.96	1.97	1.97	1.92	1427466.0	2771547.0
2005-02-18	1.95	2.0	2.02	1.93	2525486.0	5039572.0
2005-02-21	2.01	2.11	2.13	2.01	6190919.0	12849166.0
2005-02-22	2.09	2.14	2.16	2.06	3954890.0	8358494.0
2005-02-23	2.11	2.13	2.15	2.1	2700419.0	5732964.0
2005-02-24	2.11	2.15	2.19	2.07	2612436.0	5554034.0
2005-02-25	2.16	2.24	2.33	2.16	7868999.0	17808688.0
2005-02-28	2.23	2.21	2.24	2.18	2188991.0	4817257.0
