date	open	close	high	low	volume	money
2005-01-04	1.97	1.96	1.97	1.93	1024628.0	1997933.0
2005-01-05	1.96	2.01	2.02	1.94	1485864.0	2959939.0
2005-01-06	2.01	1.97	2.01	1.96	749679.0	1486024.0
2005-01-07	1.98	2.0	2.03	1.96	641126.0	1284346.0
2005-01-10	1.98	2.02	2.03	1.98	627917.0	1260196.0
2005-01-11	1.99	2.02	2.03	1.99	944503.0	1900458.0
2005-01-12	2.03	2.04	2.05	2.01	1148724.0	2323289.0
2005-01-13	2.06	2.04	2.08	2.04	2430583.0	4985560.0
2005-01-14	2.04	1.99	2.06	1.98	1195319.0	2414856.0
2005-01-17	1.97	1.96	1.97	1.93	1105209.0	2153006.0
2005-01-18	1.96	1.99	1.99	1.94	900603.0	1766603.0
2005-01-19	1.97	1.98	2.0	1.96	627025.0	1238959.0
2005-01-20	1.95	1.97	1.98	1.94	801346.0	1569842.0
2005-01-21	1.98	2.02	2.04	1.94	1877717.0	3751354.0
2005-01-24	2.06	2.05	2.09	2.04	2164399.0	4449943.0
2005-01-25	2.04	2.03	2.04	2.0	1247789.0	2516720.0
2005-01-26	2.02	2.03	2.04	2.01	1051982.0	2126058.0
2005-01-27	2.0	1.97	2.02	1.95	925288.0	1832013.0
2005-01-28	1.96	1.96	1.98	1.95	654065.0	1279876.0
2005-01-31	1.96	1.87	1.96	1.84	2145582.0	4030042.0
2005-02-01	1.85	1.8	1.9	1.77	1723538.0	3171343.0
2005-02-02	1.82	1.91	1.91	1.79	2313812.0	4304217.0
2005-02-03	1.89	1.85	1.92	1.84	2310847.0	4343412.0
2005-02-04	1.84	1.88	1.89	1.82	1693660.0	3150291.0
2005-02-16	1.9	1.9	1.93	1.87	1864896.0	3540582.0
2005-02-17	1.9	1.91	1.91	1.87	803295.0	1522304.0
2005-02-18	1.9	1.87	1.91	1.86	898101.0	1689233.0
2005-02-21	1.86	1.92	1.92	1.86	1449095.0	2751760.0
2005-02-22	1.92	1.98	1.99	1.9	4165831.0	8127030.0
2005-02-23	1.97	1.98	2.0	1.95	3128145.0	6171526.0
2005-02-24	1.97	2.0	2.01	1.96	2968944.0	5890512.0
2005-02-25	2.0	1.99	2.03	1.98	3437889.0	6890647.0
2005-02-28	1.97	1.99	2.01	1.97	2404733.0	4775876.0
2005-03-01	1.97	2.03	2.03	1.97	4201525.0	8438346.0
2005-03-02	2.03	1.99	2.07	1.99	8260434.0	16801326.0
2005-03-03	1.99	2.03	2.03	1.96	4936024.0	9857000.0
2005-03-04	2.03	2.02	2.06	2.01	3618297.0	7366959.0
2005-03-07	2.03	2.03	2.07	2.02	2798104.0	5717460.0
2005-03-08	2.03	2.07	2.07	2.01	5288492.0	10798976.0
