date	open	close	high	low	volume	money
2005-01-04	2.62	2.6	2.63	2.59	610253.0	1593252.0
2005-01-05	2.58	2.63	2.64	2.58	360914.0	946838.0
2005-01-06	2.64	2.59	2.64	2.59	356743.0	931005.0
2005-01-07	2.59	2.59	2.59	2.59	0.0	0.0
2005-01-10	2.67	2.61	2.68	2.59	605541.0	1582288.0
2005-01-11	2.62	2.64	2.65	2.61	632286.0	1662403.0
2005-01-12	2.64	2.63	2.65	2.62	347149.0	913208.0
2005-01-13	2.62	2.65	2.66	2.6	975000.0	2565399.0
2005-01-14	2.65	2.64	2.68	2.64	974440.0	2591924.0
2005-01-17	2.6	2.54	2.64	2.51	798284.0	2048849.0
2005-01-18	2.56	2.55	2.57	2.51	594268.0	1508545.0
2005-01-19	2.55	2.57	2.6	2.52	602920.0	1549212.0
2005-01-20	2.57	2.51	2.57	2.49	835212.0	2105416.0
2005-01-21	2.52	2.62	2.67	2.46	1599590.0	4080572.0
2005-01-24	2.66	2.64	2.69	2.6	1123370.0	2963997.0
2005-01-25	2.62	2.6	2.62	2.56	551270.0	1424627.0
2005-01-26	2.6	2.56	2.6	2.56	346993.0	891861.0
2005-01-27	2.54	2.55	2.58	2.54	315409.0	804963.0
2005-01-28	2.54	2.51	2.58	2.5	267136.0	674767.0
2005-01-31	2.5	2.52	2.55	2.46	851030.0	2117823.0
2005-02-01	2.5	2.49	2.54	2.47	613109.0	1535939.0
2005-02-02	2.49	2.6	2.6	2.49	813007.0	2075160.0
2005-02-03	2.6	2.59	2.62	2.57	1139718.0	2962288.0
2005-02-04	2.59	2.65	2.65	2.57	1335354.0	3499235.0
2005-02-16	2.65	2.65	2.69	2.63	2039212.0	5428969.0
2005-02-17	2.65	2.63	2.66	2.6	1403494.0	3667581.0
2005-02-18	2.63	2.6	2.63	2.6	1005431.0	2621546.0
2005-02-21	2.62	2.62	2.62	2.57	2153674.0	5594712.0
2005-02-22	2.62	2.66	2.68	2.6	2984910.0	7876186.0
2005-02-23	2.67	2.7	2.72	2.64	4045741.0	10861387.0
2005-02-24	2.69	2.79	2.8	2.64	5291660.0	14359071.0
2005-02-25	2.82	2.75	2.84	2.75	6175896.0	17148538.0
2005-02-28	2.75	2.81	2.85	2.74	7065996.0	19796855.0
2005-03-01	2.81	2.75	2.83	2.75	2876826.0	7992214.0
2005-03-02	2.75	2.71	2.76	2.7	1980591.0	5413142.0
2005-03-03	2.71	2.71	2.74	2.7	1109474.0	3017232.0
2005-03-04	2.71	2.72	2.74	2.7	795654.0	2158533.0
2005-03-07	2.72	2.78	2.8	2.71	2065686.0	5718690.0
2005-03-08	2.78	2.9	2.96	2.76	11922757.0	34229127.0
2005-03-09	2.89	2.91	3.03	2.89	14413968.0	42661249.0
2005-03-10	2.91	2.81	2.91	2.79	4267072.0	12153538.0
2005-03-11	2.8	2.83	2.84	2.8	2438013.0	6889070.0
2005-03-14	2.83	2.76	2.83	2.72	2511982.0	6948795.0
2005-03-15	2.76	2.73	2.76	2.72	1524337.0	4166704.0
2005-03-16	2.72	2.72	2.75	2.69	1398589.0	3792614.0
2005-03-17	2.72	2.64	2.74	2.62	1709600.0	4581133.0
2005-03-18	2.63	2.56	2.66	2.56	1950563.0	5074398.0
2005-03-21	2.57	2.58	2.59	2.55	765718.0	1971521.0
2005-03-22	2.58	2.51	2.58	2.51	1336992.0	3389828.0
2005-03-23	2.51	2.54	2.59	2.51	1002875.0	2555273.0
2005-03-24	2.54	2.59	2.6	2.54	786696.0	2024078.0
2005-03-25	2.59	2.56	2.62	2.54	775734.0	1989742.0
2005-03-28	2.56	2.54	2.56	2.51	600196.0	1515838.0
2005-03-29	2.53	2.49	2.57	2.49	948308.0	2386564.0
2005-03-30	2.47	2.41	2.49	2.41	1192710.0	2940558.0
2005-03-31	2.4	2.41	2.42	2.35	1229121.0	2924189.0
2005-04-01	2.41	2.47	2.52	2.36	1140663.0	2771725.0
2005-04-04	2.46	2.41	2.46	2.41	774355.0	1880429.0
2005-04-05	2.4	2.38	2.44	2.38	582903.0	1400625.0
2005-04-06	2.38	2.4	2.44	2.33	1188544.0	2824113.0
2005-04-07	2.43	2.44	2.49	2.4	1513232.0	3722552.0
2005-04-08	2.44	2.5	2.52	2.44	1069842.0	2665941.0
2005-04-11	2.52	2.51	2.53	2.48	1254174.0	3143048.0
2005-04-12	2.48	2.51	2.51	2.48	1082659.0	2707158.0
2005-04-13	2.51	2.54	2.56	2.49	1175578.0	2969702.0
2005-04-14	2.56	2.48	2.56	2.46	989028.0	2488588.0
2005-04-15	2.46	2.51	2.53	2.43	1366558.0	3410071.0
2005-04-18	2.51	2.5	2.54	2.47	1238318.0	3087417.0
2005-04-19	2.5	2.55	2.56	2.48	1586196.0	3995925.0
2005-04-20	2.55	2.56	2.58	2.51	1218211.0	3098886.0
2005-04-21	2.54	2.55	2.57	2.5	1679792.0	4271511.0
2005-04-22	2.55	2.44	2.55	2.3	2782723.0	6699228.0
2005-04-25	2.43	2.48	2.49	2.4	1789249.0	4379570.0
2005-04-26	2.46	2.53	2.55	2.46	1121427.0	2827883.0
2005-04-27	2.53	2.55	2.57	2.5	1142240.0	2902975.0
2005-04-28	2.55	2.64	2.67	2.52	3586659.0	9354362.0
2005-04-29	2.63	2.67	2.72	2.54	4637174.0	12331119.0
2005-05-09	2.67	2.67	2.7	2.62	2076970.0	5541135.0
2005-05-10	2.64	2.69	2.73	2.62	1869874.0	5027432.0
2005-05-11	2.69	2.76	2.78	2.69	2564743.0	7041340.0
2005-05-12	2.75	2.66	2.77	2.64	1427273.0	3823090.0
2005-05-13	2.66	2.74	2.76	2.63	1796700.0	4830942.0
2005-05-16	2.73	2.72	2.75	2.68	1376689.0	3735396.0
2005-05-17	2.72	2.72	2.73	2.68	1755763.0	4765775.0
2005-05-18	2.71	2.73	2.74	2.69	989627.0	2693008.0
2005-05-19	2.71	2.67	2.72	2.65	1212570.0	3242787.0
2005-05-20	2.67	2.7	2.71	2.63	941636.0	2521020.0
2005-05-23	2.7	2.74	2.77	2.68	2226209.0	6094297.0
2005-05-24	2.73	2.81	2.82	2.72	3247129.0	9050990.0
2005-05-25	2.79	2.79	2.82	2.74	2060303.0	5743227.0
2005-05-26	2.79	2.78	2.79	2.74	2188161.0	6057284.0
2005-05-27	2.75	2.77	2.8	2.74	1733619.0	4807236.0
2005-05-30	2.76	2.74	2.76	2.7	742969.0	2022435.0
2005-05-31	2.73	2.72	2.76	2.71	590789.0	1615950.0
2005-06-01	2.71	2.61	2.72	2.59	1498615.0	3950191.0
2005-06-02	2.62	2.6	2.66	2.59	2296408.0	6038608.0
2005-06-03	2.6	2.7	2.72	2.59	2037629.0	5428012.0
2005-06-06	2.7	2.72	2.72	2.63	847922.0	2265646.0
2005-06-07	2.71	2.72	2.79	2.68	982058.0	2683883.0
2005-06-08	2.72	2.88	2.91	2.71	4508730.0	12780135.0
2005-06-09	2.88	2.88	2.94	2.8	5614887.0	16172436.0
2005-06-10	2.88	2.83	2.92	2.81	2738467.0	7826163.0
2005-06-13	2.82	2.9	2.91	2.78	2773539.0	7889420.0
2005-06-14	2.91	2.81	2.92	2.81	1935010.0	5570618.0
2005-06-15	2.8	2.75	2.83	2.74	1673013.0	4629184.0
2005-06-16	2.78	2.83	2.86	2.73	1721702.0	4830020.0
2005-06-17	2.83	2.86	2.87	2.81	2060685.0	5871138.0
2005-06-20	2.86	2.87	2.87	2.72	3913210.0	11036589.0
2005-06-21	2.88	2.91	2.96	2.87	6811515.0	19816164.0
2005-06-22	2.89	2.92	2.98	2.89	5679709.0	16667821.0
2005-06-23	2.89	2.93	2.95	2.89	4018979.0	11760036.0
