date	open	close	high	low	volume	money
2005-01-04	3.48	3.36	3.48	3.31	1185501.0	4012657.0
2005-01-05	3.4	3.5	3.53	3.32	1645293.0	5710432.0
2005-01-06	3.46	3.44	3.46	3.39	759142.0	2596821.0
2005-01-07	3.44	3.46	3.48	3.37	1220199.0	4183906.0
2005-01-10	3.45	3.45	3.46	3.38	615810.0	2106352.0
2005-01-11	3.44	3.55	3.6	3.4	3106737.0	11011233.0
2005-01-12	3.55	3.69	3.73	3.52	5179706.0	18982928.0
2005-01-13	3.68	3.68	3.77	3.64	3240958.0	11988128.0
2005-01-14	3.68	3.54	3.69	3.53	1922063.0	6914113.0
2005-01-17	3.5	3.43	3.5	3.36	1741389.0	5956986.0
2005-01-18	3.44	3.53	3.55	3.4	1219185.0	4259787.0
2005-01-19	3.5	3.54	3.61	3.48	1377330.0	4885538.0
2005-01-20	3.5	3.47	3.55	3.43	1032544.0	3598793.0
2005-01-21	3.44	3.31	3.44	3.13	3646174.0	11865786.0
2005-01-24	3.38	3.38	3.46	3.33	2484797.0	8435675.0
2005-01-25	3.38	3.28	3.38	3.24	1577858.0	5164716.0
2005-01-26	3.24	3.24	3.28	3.22	981615.0	3185409.0
2005-01-27	3.22	3.15	3.24	3.13	1043104.0	3323940.0
2005-01-28	3.15	3.0	3.19	2.91	1909728.0	5752034.0
2005-01-31	3.07	2.95	3.07	2.89	1851017.0	5477411.0
2005-02-01	2.94	2.78	2.99	2.76	1170841.0	3415800.0
2005-02-02	2.82	3.02	3.05	2.8	2226343.0	6520301.0
2005-02-03	3.0	2.93	3.07	2.92	1666454.0	4960142.0
2005-02-04	2.91	2.96	2.99	2.87	1288616.0	3772275.0
2005-02-16	2.98	3.02	3.07	2.97	1104327.0	3340247.0
2005-02-17	3.02	3.12	3.17	2.97	1926599.0	5905564.0
2005-02-18	3.11	3.01	3.11	3.0	1151016.0	3511484.0
2005-02-21	3.0	3.04	3.09	3.0	1117690.0	3412042.0
2005-02-22	3.04	3.22	3.24	3.04	3094533.0	9765513.0
2005-02-23	3.22	3.33	3.44	3.22	5133102.0	17172909.0
2005-02-24	3.29	3.33	3.35	3.25	1975081.0	6521645.0
2005-02-25	3.36	3.3	3.39	3.29	1997091.0	6666926.0
2005-02-28	3.3	3.36	3.36	3.24	1384238.0	4592605.0
2005-03-01	3.36	3.38	3.42	3.31	1363330.0	4576545.0
