date	open	close	high	low	volume	money
2005-01-04	1.22	1.2	1.23	1.2	1383504.0	1676925.0
2005-01-05	1.22	1.23	1.24	1.21	1386827.0	1696412.0
2005-01-06	1.23	1.21	1.23	1.21	930963.0	1132848.0
2005-01-07	1.22	1.22	1.25	1.2	940306.0	1149833.0
2005-01-10	1.22	1.24	1.24	1.22	631602.0	776284.0
2005-01-11	1.22	1.23	1.24	1.22	736337.0	908373.0
2005-01-12	1.23	1.24	1.25	1.23	875903.0	1079793.0
2005-01-13	1.23	1.23	1.24	1.23	835426.0	1028361.0
2005-01-14	1.23	1.21	1.24	1.2	1565790.0	1906353.0
2005-01-17	1.18	1.16	1.19	1.15	2704886.0	3150850.0
2005-01-18	1.16	1.16	1.18	1.15	1451366.0	1677840.0
2005-01-19	1.16	1.15	1.17	1.15	949028.0	1095388.0
2005-01-20	1.15	1.1	1.15	1.1	2956740.0	3295298.0
2005-01-21	1.09	1.13	1.14	1.09	2147740.0	2394869.0
2005-01-24	1.17	1.16	1.17	1.14	2499655.0	2889120.0
2005-01-25	1.14	1.13	1.14	1.12	1745099.0	1961270.0
2005-01-26	1.12	1.11	1.13	1.11	1483715.0	1657240.0
2005-01-27	1.11	1.1	1.11	1.09	1328136.0	1463114.0
2005-01-28	1.1	1.08	1.1	1.07	1549908.0	1685856.0
2005-01-31	1.07	1.04	1.08	1.03	2424268.0	2532063.0
2005-02-01	1.04	1.04	1.06	1.04	1147000.0	1197888.0
2005-02-02	1.06	1.09	1.1	1.04	2704900.0	2913170.0
2005-02-03	1.09	1.07	1.1	1.07	2809074.0	3028213.0
2005-02-04	1.07	1.1	1.11	1.06	3051753.0	3328951.0
2005-02-16	1.11	1.1	1.12	1.1	1713030.0	1902016.0
2005-02-17	1.1	1.09	1.1	1.08	1298437.0	1413387.0
2005-02-18	1.09	1.08	1.1	1.08	1034824.0	1125782.0
2005-02-21	1.08	1.11	1.11	1.08	1636064.0	1804219.0
2005-02-22	1.11	1.14	1.14	1.1	4641876.0	5219856.0
