date	open	close	high	low	volume	money
2005-01-04	0.85	0.83	0.86	0.83	18384383.0	15456529.0
2005-01-05	0.83	0.82	0.84	0.82	15704584.0	12969085.0
2005-01-06	0.82	0.8	0.83	0.79	24191550.0	19305359.0
2005-01-07	0.8	0.78	0.8	0.77	17547005.0	13776030.0
2005-01-10	0.77	0.77	0.78	0.75	25302466.0	19283212.0
2005-01-11	0.77	0.78	0.79	0.77	16300450.0	12735200.0
2005-01-12	0.78	0.79	0.79	0.78	10392247.0	8144643.0
2005-01-13	0.77	0.78	0.79	0.77	12172051.0	9501009.0
2005-01-14	0.78	0.77	0.79	0.77	9704185.0	7579547.0
2005-01-17	0.77	0.72	0.77	0.7	46412861.0	33712896.0
2005-01-18	0.72	0.75	0.75	0.71	26820249.0	19306941.0
2005-01-19	0.73	0.73	0.75	0.72	31508132.0	22909804.0
2005-01-20	0.72	0.73	0.73	0.69	25359852.0	18256130.0
2005-01-21	0.73	0.79	0.8	0.72	57322297.0	44436311.0
2005-01-24	0.81	0.8	0.82	0.78	93875751.0	74701027.0
2005-01-25	0.8	0.8	0.81	0.77	19073536.0	15127407.0
2005-01-26	0.8	0.77	0.8	0.77	41533238.0	32354628.0
2005-01-27	0.72	0.77	0.79	0.72	41011428.0	31718540.0
2005-01-28	0.77	0.77	0.78	0.76	6949377.0	5337743.0
2005-01-31	0.76	0.79	0.79	0.76	16957849.0	13369100.0
2005-02-01	0.79	0.82	0.82	0.79	34731412.0	28198004.0
2005-02-02	0.82	0.85	0.86	0.81	55768879.0	46308338.0
2005-02-03	0.85	0.83	0.88	0.81	93994821.0	79404505.0
2005-02-04	0.82	0.85	0.85	0.81	45346737.0	37523244.0
2005-02-16	0.84	0.86	0.87	0.84	37522301.0	32384201.0
2005-02-17	0.88	0.86	0.88	0.85	11409367.0	9769077.0
2005-02-18	0.86	0.85	0.86	0.84	7510138.0	6394903.0
2005-02-21	0.85	0.85	0.86	0.84	10600592.0	9024537.0
2005-02-22	0.86	0.86	0.87	0.84	42073792.0	35749744.0
2005-02-23	0.86	0.83	0.86	0.82	58372620.0	48789400.0
2005-02-24	0.83	0.83	0.84	0.82	23548022.0	19556760.0
2005-02-25	0.82	0.84	0.85	0.82	31349903.0	26371481.0
2005-02-28	0.83	0.82	0.84	0.82	34254710.0	28203150.0
2005-03-01	0.82	0.82	0.82	0.82	12520298.0	10271707.0
2005-03-02	0.82	0.83	0.85	0.82	77873209.0	65229466.0
