date	open	close	high	low	volume	money
2005-01-04	2.08	2.12	2.13	2.03	903301.0	1887618.0
2005-01-05	2.13	2.2	2.24	2.09	1889091.0	4097357.0
2005-01-06	2.2	2.2	2.23	2.16	1602743.0	3522994.0
2005-01-07	2.17	2.2	2.22	2.15	1012433.0	2219015.0
2005-01-10	2.2	2.25	2.26	2.17	1160080.0	2573290.0
2005-01-11	2.24	2.28	2.28	2.22	1471020.0	3310424.0
2005-01-12	2.31	2.41	2.49	2.31	9797102.0	23576059.0
2005-01-13	2.36	2.38	2.4	2.33	2505514.0	5940488.0
2005-01-14	2.38	2.29	2.39	2.28	2520359.0	5861086.0
2005-01-17	2.29	2.23	2.29	2.15	1800060.0	3994955.0
2005-01-18	2.22	2.3	2.31	2.2	1365580.0	3081896.0
2005-01-19	2.31	2.36	2.4	2.28	2738292.0	6447107.0
2005-01-20	2.33	2.28	2.33	2.25	1236198.0	2828273.0
2005-01-21	2.28	2.37	2.39	2.26	2524192.0	5929201.0
2005-01-24	2.42	2.4	2.46	2.37	2669884.0	6403124.0
2005-01-25	2.38	2.36	2.38	2.31	1591307.0	3717902.0
2005-01-26	2.33	2.31	2.35	2.29	755053.0	1747033.0
2005-01-27	2.3	2.25	2.31	2.23	1111864.0	2512580.0
2005-01-28	2.25	2.21	2.29	2.2	1061007.0	2372982.0
2005-01-31	2.1	1.99	2.13	1.99	3697767.0	7407987.0
2005-02-01	1.99	1.93	2.02	1.92	1496406.0	2966005.0
2005-02-02	1.92	2.03	2.04	1.91	1879942.0	3733702.0
2005-02-03	2.04	1.94	2.04	1.94	1887040.0	3750544.0
2005-02-04	1.94	1.97	1.98	1.92	1261589.0	2472571.0
2005-02-16	1.97	2.04	2.12	1.97	2121457.0	4363977.0
2005-02-17	2.02	2.1	2.1	2.0	1755518.0	3622796.0
2005-02-18	2.08	2.15	2.16	2.06	2915849.0	6153734.0
2005-02-21	2.18	2.23	2.25	2.17	6251775.0	13874333.0
2005-02-22	2.23	2.25	2.26	2.17	4390425.0	9757052.0
2005-02-23	2.24	2.23	2.25	2.18	2752905.0	6110358.0
2005-02-24	2.23	2.25	2.26	2.2	2526883.0	5624960.0
2005-02-25	2.26	2.22	2.28	2.21	2654349.0	5972828.0
2005-02-28	2.2	2.2	2.23	2.17	1794007.0	3942251.0
2005-03-01	2.19	2.22	2.23	2.17	1487737.0	3254045.0
2005-03-02	2.2	2.14	2.23	2.11	1658537.0	3631319.0
2005-03-03	2.13	2.15	2.16	2.1	1338495.0	2843483.0
2005-03-04	2.15	2.12	2.15	2.12	661634.0	1410979.0
2005-03-07	2.13	2.13	2.15	2.12	800297.0	1709092.0
2005-03-08	2.14	2.17	2.18	2.12	1516905.0	3262790.0
2005-03-09	2.17	2.24	2.24	2.15	2875786.0	6333468.0
2005-03-10	2.24	2.17	2.25	2.1	1893993.0	4110991.0
2005-03-11	2.17	2.18	2.21	2.16	1441343.0	3149836.0
2005-03-14	2.18	2.12	2.18	2.11	1070370.0	2275984.0
2005-03-15	2.12	2.08	2.13	2.06	1516309.0	3146909.0
2005-03-16	2.1	2.08	2.1	2.04	792711.0	1634152.0
2005-03-17	2.1	2.05	2.1	2.02	921197.0	1889187.0
2005-03-18	2.05	1.97	2.06	1.95	1043633.0	2079645.0
2005-03-21	1.95	1.98	1.99	1.94	375888.0	740722.0
2005-03-22	2.0	1.85	2.0	1.84	1176430.0	2226050.0
2005-03-23	1.87	1.86	1.92	1.84	1650953.0	3111348.0
2005-03-24	1.86	1.9	1.91	1.86	820992.0	1550391.0
2005-03-25	1.88	1.98	2.02	1.88	2230523.0	4381135.0
2005-03-28	1.97	1.92	1.97	1.88	857164.0	1639972.0
2005-03-29	1.95	1.91	1.95	1.9	662508.0	1276408.0
2005-03-30	1.91	1.83	1.92	1.82	804832.0	1501754.0
2005-03-31	1.79	1.84	1.84	1.77	897235.0	1622822.0
2005-04-01	1.84	1.89	1.92	1.77	1720198.0	3182732.0
2005-04-04	1.88	1.85	1.88	1.82	869595.0	1609486.0
2005-04-05	1.84	1.82	1.86	1.8	779853.0	1427337.0
2005-04-06	1.81	1.86	1.86	1.8	762191.0	1398663.0
2005-04-07	1.86	1.91	2.01	1.86	3191495.0	6140230.0
2005-04-08	1.81	1.91	1.92	1.79	3612504.0	6762996.0
2005-04-11	1.89	1.95	1.97	1.84	3082739.0	5910951.0
2005-04-12	1.97	1.95	1.99	1.94	3587929.0	7020670.0
2005-04-13	1.99	2.02	2.06	1.92	8652884.0	17196138.0
2005-04-14	2.01	1.93	2.01	1.92	2734712.0	5359946.0
2005-04-15	1.91	1.83	1.91	1.81	2003607.0	3685492.0
2005-04-18	1.84	1.76	1.84	1.72	1422081.0	2537735.0
2005-04-19	1.76	1.74	1.76	1.6	1986804.0	3335830.0
