date	open	close	high	low	volume	money
2005-01-04	2.37	2.31	2.38	2.3	2370445.0	5525750.0
2005-01-05	2.31	2.37	2.43	2.31	3123584.0	7378132.0
2005-01-06	2.37	2.38	2.39	2.32	1242002.0	2935910.0
2005-01-07	2.37	2.4	2.42	2.36	1856343.0	4429461.0
2005-01-10	2.4	2.46	2.47	2.4	2486074.0	6051837.0
2005-01-11	2.46	2.45	2.48	2.42	1527106.0	3741284.0
2005-01-12	2.44	2.4	2.45	2.37	2231060.0	5333300.0
2005-01-13	2.4	2.4	2.43	2.37	1869274.0	4492474.0
2005-01-14	2.4	2.37	2.43	2.36	2000029.0	4803493.0
2005-01-17	2.37	2.37	2.37	2.37	0.0	0.0
2005-01-18	2.32	2.37	2.39	2.29	3552890.0	8275691.0
2005-01-19	2.48	2.47	2.59	2.44	13736511.0	34558878.0
2005-01-20	2.42	2.53	2.53	2.42	7654944.0	18972979.0
2005-01-21	2.51	2.53	2.55	2.44	6445840.0	16209050.0
2005-01-24	2.59	2.58	2.63	2.51	5743132.0	14665595.0
2005-01-25	2.54	2.53	2.56	2.49	3085662.0	7772793.0
2005-01-26	2.51	2.49	2.56	2.47	2686390.0	6758926.0
2005-01-27	2.47	2.41	2.49	2.39	2675863.0	6516081.0
2005-01-28	2.39	2.33	2.41	2.32	2835959.0	6673339.0
2005-01-31	2.31	2.2	2.31	2.2	3699051.0	8249093.0
2005-02-01	2.2	2.25	2.28	2.15	2496196.0	5624012.0
2005-02-02	2.26	2.41	2.42	2.26	4117480.0	9643918.0
2005-02-03	2.41	2.32	2.43	2.31	4065186.0	9566353.0
2005-02-04	2.3	2.36	2.38	2.3	2314174.0	5432408.0
2005-02-16	2.37	2.39	2.45	2.37	2511235.0	6022512.0
2005-02-17	2.38	2.43	2.44	2.37	2415462.0	5840585.0
2005-02-18	2.45	2.38	2.47	2.38	2135158.0	5197294.0
2005-02-21	2.39	2.42	2.43	2.36	1796570.0	4315992.0
2005-02-22	2.44	2.5	2.52	2.41	5184923.0	12781438.0
2005-02-23	2.5	2.5	2.55	2.46	5378406.0	13475736.0
2005-02-24	2.51	2.52	2.53	2.47	3308864.0	8277810.0
2005-02-25	2.52	2.48	2.54	2.47	4829133.0	12118693.0
2005-02-28	2.47	2.58	2.59	2.44	7901323.0	19958628.0
2005-03-01	2.58	2.53	2.58	2.52	4257999.0	10834199.0
2005-03-02	2.54	2.46	2.58	2.46	4836463.0	12139080.0
2005-03-03	2.47	2.59	2.6	2.45	7501218.0	19098558.0
2005-03-04	2.64	2.55	2.73	2.54	23826799.0	63179535.0
2005-03-07	2.54	2.56	2.59	2.49	5795687.0	14675665.0
2005-03-08	2.55	2.6	2.61	2.53	5548861.0	14265959.0
2005-03-09	2.6	2.54	2.61	2.53	7684925.0	19617005.0
2005-03-10	2.54	2.54	2.62	2.5	6620304.0	17009214.0
2005-03-11	2.54	2.6	2.61	2.53	6290235.0	16280624.0
2005-03-14	2.62	2.65	2.69	2.54	7202184.0	18911407.0
2005-03-15	2.65	2.7	2.76	2.61	16003370.0	43310863.0
2005-03-16	2.7	2.71	2.75	2.65	9827185.0	26502471.0
2005-03-17	2.71	2.63	2.71	2.6	6389724.0	16925197.0
2005-03-18	2.63	2.59	2.7	2.57	9657515.0	25477870.0
2005-03-21	2.59	2.52	2.61	2.49	6668094.0	16884337.0
2005-03-22	2.52	2.41	2.57	2.4	6940455.0	17298743.0
2005-03-23	2.38	2.44	2.49	2.38	5397068.0	13169885.0
