date	open	close	high	low	volume	money
2005-01-04						
2005-01-05						
2005-01-06						
2005-01-07						
2005-01-10						
2005-01-11						
2005-01-12						
2005-01-13						
2005-01-14						
2005-01-17						
2005-01-18						
2005-01-19						
2005-01-20						
2005-01-21						
2005-01-24						
2005-01-25						
2005-01-26						
2005-01-27						
2005-01-28						
2005-01-31						
2005-02-01						
2005-02-02						
2005-02-03						
2005-02-04						
2005-02-16						
2005-02-17						
2005-02-18						
2005-02-21						
2005-02-22						
2005-02-23						
2005-02-24						
2005-02-25						
2005-02-28						
2005-03-01						
2005-03-02						
2005-03-03						
2005-03-04						
2005-03-07						
2005-03-08						
2005-03-09						
2005-03-10						
2005-03-11						
2005-03-14						
2005-03-15						
2005-03-16						
2005-03-17						
2005-03-18						
2005-03-21						
2005-03-22						
2005-03-23						
2005-03-24						
2005-03-25						
2005-03-28						
2005-03-29						
2005-03-30						
2005-03-31						
2005-04-01						
2005-04-04						
2005-04-05						
2005-04-06						
2005-04-07						
2005-04-08						
2005-04-11						
2005-04-12						
2005-04-13						
2005-04-14						
2005-04-15						
2005-04-18						
2005-04-19						
2005-04-20						
2005-04-21						
2005-04-22						
2005-04-25						
2005-04-26						
2005-04-27						
2005-04-28						
2005-04-29						
2005-05-09						
2005-05-10						
2005-05-11						
2005-05-12						
2005-05-13						
2005-05-16						
2005-05-17						
2005-05-18	0.62	0.65	0.65	0.61	164152802.0	103858897.0
2005-05-19	0.64	0.66	0.67	0.63	97740864.0	63124764.0
2005-05-20	0.65	0.63	0.65	0.63	58202479.0	37187635.0
2005-05-23	0.6	0.57	0.6	0.57	26243894.0	15084634.0
2005-05-24	0.52	0.55	0.57	0.52	79159415.0	42779377.0
2005-05-25	0.54	0.54	0.56	0.54	47657656.0	26367913.0
2005-05-26	0.54	0.53	0.55	0.53	25764466.0	13863108.0
2005-05-27	0.53	0.54	0.55	0.53	24276921.0	13151245.0
2005-05-30	0.53	0.55	0.55	0.53	20772267.0	11230736.0
2005-05-31	0.56	0.53	0.57	0.53	31544803.0	17192048.0
2005-06-01	0.53	0.51	0.53	0.5	29865890.0	15276962.0
2005-06-02	0.5	0.51	0.51	0.5	15686552.0	7980998.0
2005-06-03	0.51	0.48	0.51	0.48	28632907.0	14123977.0
2005-06-06	0.48	0.5	0.5	0.48	24088182.0	11916108.0
2005-06-07	0.5	0.5	0.52	0.5	25557193.0	12924531.0
2005-06-08	0.5	0.55	0.55	0.49	68471913.0	36398739.0
2005-06-09	0.54	0.58	0.6	0.54	93370966.0	53575136.0
2005-06-10	0.58	0.57	0.59	0.56	43944893.0	25105167.0
2005-06-13	0.59	0.58	0.6	0.57	38971293.0	22736472.0
2005-06-14	0.58	0.55	0.59	0.55	31598332.0	18094970.0
2005-06-15	0.55	0.55	0.56	0.53	24073556.0	13141501.0
2005-06-16	0.54	0.57	0.57	0.53	25933190.0	14367668.0
2005-06-17	0.57	0.55	0.58	0.54	16766321.0	9314717.0
2005-06-20	0.55	0.6	0.6	0.54	56329850.0	32522541.0
2005-06-21	0.6	0.61	0.63	0.58	81633028.0	49249794.0
2005-06-22	0.6	0.61	0.63	0.59	55753697.0	34224590.0
2005-06-23	0.61	0.62	0.65	0.6	70606413.0	44447164.0
2005-06-24	0.61	0.62	0.63	0.6	33909146.0	20941820.0
2005-06-27	0.64	0.68	0.68	0.63	62549910.0	41629912.0
2005-06-28	0.69	0.69	0.73	0.66	113695904.0	78375011.0
2005-06-29	0.67	0.66	0.69	0.66	53289733.0	36069323.0
2005-06-30	0.65	0.65	0.67	0.64	36435017.0	23712598.0
2005-07-01	0.65	0.65	0.67	0.64	39631693.0	25995217.0
2005-07-04	0.65	0.68	0.68	0.64	36786369.0	24365802.0
2005-07-05	0.67	0.66	0.69	0.66	39798640.0	26833124.0
2005-07-06	0.66	0.64	0.68	0.63	28284901.0	18434910.0
2005-07-07	0.63	0.63	0.64	0.62	26677537.0	16844490.0
2005-07-08	0.63	0.61	0.64	0.6	22038234.0	13653959.0
2005-07-11	0.63	0.61	0.65	0.61	26433943.0	16713499.0
2005-07-12	0.62	0.67	0.68	0.61	51620422.0	33761784.0
2005-07-13	0.66	0.66	0.68	0.65	44360597.0	29570416.0
2005-07-14	0.65	0.66	0.68	0.65	25001061.0	16655069.0
2005-07-15	0.67	0.64	0.67	0.63	29006798.0	18703470.0
2005-07-18	0.63	0.64	0.65	0.62	15823401.0	10098242.0
2005-07-19	0.64	0.65	0.65	0.63	12184133.0	7838502.0
2005-07-20	0.64	0.65	0.66	0.64	14934702.0	9726972.0
2005-07-21	0.65	0.64	0.65	0.63	15733029.0	10050912.0
2005-07-22	0.63	0.63	0.65	0.6	40119050.0	25024922.0
2005-07-25	0.62	0.56	0.62	0.56	40002552.0	23271273.0
2005-07-26	0.55	0.57	0.58	0.55	25375683.0	14540823.0
2005-07-27	0.57	0.59	0.59	0.57	24386319.0	14151945.0
2005-07-28	0.59	0.59	0.61	0.59	27670231.0	16589363.0
2005-07-29	0.59	0.59	0.59	0.59	0.0	0.0
2005-08-01	0.6	0.61	0.61	0.59	24662664.0	14849020.0
2005-08-02	0.6	0.61	0.61	0.58	21106588.0	12638498.0
2005-08-03	0.6	0.61	0.62	0.6	24746869.0	15055026.0
2005-08-04	0.6	0.6	0.62	0.6	13819809.0	8414697.0
2005-08-05	0.6	0.65	0.66	0.6	50556083.0	31939195.0
2005-08-08	0.67	0.66	0.68	0.65	53880385.0	36008318.0
2005-08-09	0.66	0.67	0.67	0.65	27865812.0	18388773.0
2005-08-10	0.67	0.67	0.67	0.65	23906456.0	15841975.0
2005-08-11	0.66	0.67	0.68	0.66	29243147.0	19650172.0
2005-08-12	0.67	0.67	0.69	0.66	35065153.0	23747384.0
2005-08-15	0.67	0.73	0.74	0.67	62495287.0	44544258.0
2005-08-16	0.73	0.72	0.75	0.71	53476944.0	39064193.0
