date	open	close	high	low	volume	money
2005-01-04	1.46	1.42	1.47	1.37	1293951.0	1862480.0
2005-01-05	1.41	1.46	1.47	1.41	1552134.0	2240584.0
2005-01-06	1.48	1.45	1.48	1.44	924078.0	1340660.0
2005-01-07	1.45	1.43	1.47	1.43	1343821.0	1950897.0
2005-01-10	1.44	1.45	1.45	1.4	1610169.0	2290617.0
2005-01-11	1.45	1.46	1.47	1.44	1168974.0	1699864.0
2005-01-12	1.45	1.46	1.46	1.44	961328.0	1390283.0
2005-01-13	1.44	1.46	1.46	1.41	1850865.0	2658021.0
2005-01-14	1.45	1.44	1.46	1.43	1073563.0	1559648.0
2005-01-17	1.4	1.4	1.43	1.39	1597618.0	2248146.0
2005-01-18	1.4	1.42	1.43	1.4	966288.0	1365056.0
2005-01-19	1.43	1.43	1.44	1.4	834079.0	1186838.0
2005-01-20	1.42	1.41	1.43	1.4	847189.0	1191003.0
2005-01-21	1.4	1.44	1.45	1.39	1657586.0	2358491.0
2005-01-24	1.46	1.46	1.48	1.45	1714140.0	2499084.0
2005-01-25	1.45	1.42	1.45	1.41	1400245.0	2002711.0
2005-01-26	1.43	1.42	1.44	1.41	994256.0	1412098.0
2005-01-27	1.42	1.4	1.43	1.39	1074431.0	1506727.0
2005-01-28	1.39	1.39	1.45	1.39	1229837.0	1736038.0
2005-01-31	1.39	1.34	1.39	1.33	1517404.0	2046197.0
2005-02-01	1.34	1.31	1.39	1.3	1253094.0	1687407.0
2005-02-02	1.34	1.4	1.4	1.32	2266112.0	3069286.0
2005-02-03	1.39	1.35	1.4	1.35	1716938.0	2356210.0
2005-02-04	1.36	1.38	1.38	1.34	1365416.0	1862949.0
2005-02-16	1.38	1.4	1.42	1.37	1036768.0	1445695.0
2005-02-17	1.39	1.4	1.4	1.38	506715.0	703406.0
2005-02-18	1.39	1.37	1.4	1.37	577354.0	797154.0
2005-02-21	1.4	1.4	1.4	1.37	814324.0	1134652.0
2005-02-22	1.4	1.44	1.45	1.39	2516374.0	3596649.0
2005-02-23	1.43	1.46	1.47	1.42	2668985.0	3864682.0
2005-02-24	1.46	1.47	1.47	1.44	1577348.0	2291490.0
2005-02-25	1.47	1.45	1.48	1.45	2540179.0	3727256.0
2005-02-28	1.45	1.45	1.45	1.43	1684441.0	2426884.0
2005-03-01	1.45	1.47	1.48	1.44	2719351.0	3977267.0
2005-03-02	1.49	1.44	1.49	1.44	1785401.0	2604005.0
2005-03-03	1.44	1.44	1.44	1.41	1125447.0	1606404.0
2005-03-04	1.43	1.43	1.46	1.43	1056353.0	1521586.0
2005-03-07	1.44	1.45	1.46	1.43	1045877.0	1509629.0
2005-03-08	1.45	1.48	1.48	1.44	2550266.0	3725170.0
2005-03-09	1.48	1.49	1.49	1.46	2274744.0	3349385.0
2005-03-10	1.47	1.43	1.49	1.43	960511.0	1397357.0
2005-03-11	1.44	1.44	1.45	1.42	867603.0	1245901.0
2005-03-14	1.44	1.4	1.44	1.39	1887678.0	2657191.0
2005-03-15	1.41	1.4	1.41	1.39	1086275.0	1515077.0
2005-03-16	1.39	1.39	1.42	1.38	713065.0	990185.0
2005-03-17	1.39	1.37	1.39	1.37	1016576.0	1397127.0
2005-03-18	1.37	1.36	1.37	1.32	2370792.0	3193715.0
2005-03-21	1.4	1.35	1.4	1.33	1634988.0	2217046.0
2005-03-22	1.33	1.29	1.36	1.29	1828599.0	2401769.0
2005-03-23	1.27	1.31	1.33	1.27	759726.0	996828.0
2005-03-24	1.3	1.33	1.33	1.3	674498.0	890764.0
2005-03-25	1.36	1.35	1.36	1.32	990254.0	1326260.0
2005-03-28	1.35	1.35	1.37	1.31	1979422.0	2663836.0
2005-03-29	1.34	1.32	1.35	1.32	796006.0	1061063.0
2005-03-30	1.31	1.26	1.31	1.26	1274855.0	1628996.0
2005-03-31	1.25	1.28	1.28	1.24	849916.0	1064622.0
2005-04-01	1.27	1.32	1.34	1.24	1346050.0	1736282.0
2005-04-04	1.31	1.27	1.31	1.27	1007205.0	1299796.0
2005-04-05	1.27	1.26	1.29	1.25	341821.0	432953.0
2005-04-06	1.27	1.29	1.29	1.24	863873.0	1088797.0
2005-04-07	1.28	1.31	1.33	1.27	1900875.0	2485127.0
2005-04-08	1.3	1.32	1.33	1.29	1425103.0	1868394.0
2005-04-11	1.31	1.32	1.34	1.31	1072998.0	1417652.0
2005-04-12	1.3	1.28	1.34	1.28	865627.0	1126562.0
2005-04-13	1.3	1.31	1.33	1.29	1151527.0	1509776.0
2005-04-14	1.31	1.3	1.33	1.3	716507.0	941775.0
2005-04-15	1.29	1.27	1.29	1.26	1250538.0	1588171.0
2005-04-18	1.25	1.25	1.27	1.24	704702.0	877086.0
2005-04-19	1.24	1.25	1.26	1.24	599971.0	749622.0
2005-04-20	1.27	1.22	1.27	1.21	813785.0	1001235.0
2005-04-21	1.21	1.18	1.23	1.18	797742.0	952365.0
