date	open	close	high	low	volume	money
2005-01-04	1.99	1.95	1.99	1.93	1989032.0	3880099.0
2005-01-05	1.92	1.97	2.03	1.92	946374.0	1867790.0
2005-01-06	1.99	1.97	2.01	1.97	1046630.0	2076413.0
2005-01-07	1.98	2.01	2.04	1.97	1736463.0	3490435.0
2005-01-10	2.01	2.0	2.01	1.97	1160678.0	2309440.0
2005-01-11	2.0	2.01	2.02	1.99	822283.0	1647574.0
2005-01-12	2.0	2.02	2.02	1.98	1068060.0	2141898.0
2005-01-13	2.01	2.01	2.03	1.99	1683924.0	3376558.0
2005-01-14	2.0	1.95	2.01	1.95	1933976.0	3824826.0
2005-01-17	1.93	1.89	1.94	1.87	2168120.0	4107383.0
2005-01-18	1.89	1.91	1.91	1.86	2842783.0	5356039.0
2005-01-19	1.93	1.91	1.94	1.9	1453505.0	2788199.0
2005-01-20	1.91	1.88	1.91	1.88	1627773.0	3068592.0
2005-01-21	1.89	1.93	1.93	1.83	3338497.0	6326640.0
2005-01-24	1.97	1.97	2.01	1.95	3534016.0	6945495.0
2005-01-25	1.97	1.94	1.97	1.91	1744042.0	3361209.0
2005-01-26	1.92	1.89	1.93	1.89	2434905.0	4633036.0
2005-01-27	1.88	1.88	1.89	1.87	2244671.0	4202580.0
2005-01-28	1.86	1.84	1.87	1.82	1941777.0	3572871.0
2005-01-31	1.77	1.66	1.77	1.66	4154460.0	6909516.0
2005-02-01	1.66	1.57	1.66	1.55	5183666.0	8194425.0
2005-02-02	1.57	1.66	1.67	1.55	6670637.0	10769067.0
2005-02-03	1.68	1.59	1.68	1.58	5540317.0	8957912.0
2005-02-04	1.59	1.63	1.63	1.56	5620226.0	8998518.0
2005-02-16	1.64	1.78	1.8	1.63	17515984.0	30743684.0
2005-02-17	1.74	1.8	1.8	1.71	8964011.0	15758667.0
2005-02-18	1.8	1.78	1.84	1.78	13241933.0	24007674.0
2005-02-21	1.78	1.8	1.81	1.75	5678880.0	10120776.0
2005-02-22	1.79	1.83	1.84	1.77	9819990.0	17770825.0
2005-02-23	1.83	1.82	1.84	1.8	7169905.0	13057704.0
2005-02-24	1.82	1.89	1.93	1.81	9634880.0	18148808.0
2005-02-25	1.88	1.86	1.92	1.85	7933069.0	14946552.0
2005-02-28	1.85	1.82	1.85	1.81	4846708.0	8832461.0
2005-03-01	1.82	1.81	1.83	1.79	3489487.0	6286231.0
2005-03-02	1.82	1.76	1.83	1.76	3683530.0	6619836.0
2005-03-03	1.75	1.78	1.79	1.74	2605381.0	4581570.0
2005-03-04	1.77	1.75	1.79	1.74	2118255.0	3714968.0
2005-03-07	1.75	1.75	1.77	1.75	1674992.0	2943987.0
2005-03-08	1.76	1.8	1.81	1.75	3420742.0	6086052.0
2005-03-09	1.8	1.82	1.83	1.8	3811329.0	6897546.0
2005-03-10	1.82	1.75	1.82	1.74	3200524.0	5662899.0
2005-03-11	1.73	1.72	1.75	1.71	3226000.0	5587182.0
2005-03-14	1.69	1.7	1.75	1.64	3696520.0	6236893.0
2005-03-15	1.7	1.65	1.7	1.64	2776873.0	4619387.0
2005-03-16	1.64	1.64	1.65	1.62	2693093.0	4407332.0
2005-03-17	1.64	1.61	1.64	1.6	2072462.0	3346394.0
2005-03-18	1.61	1.57	1.61	1.57	1964488.0	3116068.0
2005-03-21	1.57	1.6	1.61	1.56	1483117.0	2362244.0
2005-03-22	1.6	1.51	1.61	1.51	2545202.0	3945707.0
2005-03-23	1.51	1.49	1.53	1.49	2770119.0	4179167.0
2005-03-24	1.49	1.53	1.53	1.48	1764675.0	2666257.0
2005-03-25	1.53	1.55	1.55	1.51	2067841.0	3170930.0
2005-03-28	1.56	1.54	1.56	1.51	1942502.0	2976182.0
2005-03-29	1.54	1.55	1.56	1.52	2382112.0	3679320.0
2005-03-30	1.58	1.6	1.66	1.58	15272149.0	24550432.0
2005-03-31	1.45	1.48	1.5	1.44	12140821.0	17731659.0
2005-04-01	1.47	1.5	1.53	1.44	8598725.0	12703491.0
2005-04-04	1.49	1.46	1.49	1.46	5096768.0	7465541.0
2005-04-05	1.46	1.41	1.46	1.39	4844352.0	6868650.0
2005-04-06	1.41	1.4	1.41	1.35	5421781.0	7505466.0
2005-04-07	1.4	1.43	1.46	1.39	6667670.0	9555108.0
2005-04-08	1.43	1.46	1.46	1.41	6059304.0	8728258.0
2005-04-11	1.47	1.52	1.53	1.45	10454232.0	15684417.0
2005-04-12	1.52	1.46	1.52	1.46	5478945.0	8099102.0
2005-04-13	1.46	1.49	1.52	1.46	4471490.0	6671511.0
2005-04-14	1.5	1.47	1.54	1.47	5825857.0	8816581.0
2005-04-15	1.47	1.4	1.47	1.4	4658169.0	6618715.0
2005-04-18	1.38	1.41	1.41	1.37	2061192.0	2872184.0
2005-04-19	1.42	1.4	1.42	1.38	1838726.0	2563175.0
2005-04-20	1.4	1.35	1.4	1.33	2705802.0	3674642.0
2005-04-21	1.34	1.29	1.34	1.28	3186491.0	4171639.0
2005-04-22	1.29	1.21	1.29	1.17	5176196.0	6256688.0
2005-04-25	1.15	1.17	1.19	1.11	3314249.0	3844770.0
2005-04-26	1.15	1.2	1.22	1.15	3381798.0	4015281.0
2005-04-27	1.2	1.15	1.21	1.15	1891072.0	2228493.0
2005-04-28	1.15	1.21	1.23	1.11	5180251.0	6108259.0
2005-04-29	1.21	1.16	1.21	1.15	3405071.0	4010449.0
2005-05-09	1.15	1.08	1.17	1.07	3849187.0	4197429.0
2005-05-10	1.08	1.08	1.08	1.08	0.0	0.0
2005-05-11	1.09	1.1	1.15	1.09	3675280.0	4106777.0
2005-05-12	1.09	1.12	1.13	1.09	2309553.0	2566057.0
2005-05-13	1.12	1.14	1.14	1.1	2995924.0	3377429.0
2005-05-16	1.13	1.15	1.15	1.12	1978897.0	2247715.0
2005-05-17	1.15	1.16	1.17	1.14	2350803.0	2719359.0
2005-05-18	1.15	1.15	1.17	1.12	3266442.0	3725354.0
2005-05-19	1.15	1.15	1.16	1.13	1677510.0	1915727.0
2005-05-20	1.15	1.2	1.21	1.13	9872779.0	11707316.0
2005-05-23	1.19	1.12	1.19	1.11	4657128.0	5335899.0
2005-05-24	1.12	1.15	1.16	1.1	3031839.0	3463679.0
2005-05-25	1.15	1.16	1.2	1.14	3133437.0	3667218.0
2005-05-26	1.15	1.17	1.19	1.15	3386096.0	3955314.0
2005-05-27	1.17	1.15	1.2	1.15	2216581.0	2598949.0
2005-05-30	1.15	1.17	1.19	1.14	2135890.0	2493041.0
2005-05-31	1.18	1.17	1.19	1.16	2384835.0	2806729.0
2005-06-01	1.18	1.13	1.18	1.13	2537546.0	2911227.0
2005-06-02	1.14	1.14	1.17	1.13	1705449.0	1949863.0
2005-06-03	1.14	1.13	1.15	1.12	1755341.0	1982446.0
2005-06-06	1.13	1.14	1.15	1.1	1771331.0	1999832.0
2005-06-07	1.14	1.14	1.17	1.13	2873359.0	3313472.0
2005-06-08	1.14	1.22	1.24	1.14	9539291.0	11443645.0
2005-06-09	1.22	1.24	1.26	1.19	9392449.0	11507234.0
2005-06-10	1.23	1.25	1.31	1.21	15952056.0	20136257.0
2005-06-13	1.26	1.26	1.27	1.22	7662313.0	9549630.0
2005-06-14	1.26	1.2	1.26	1.2	5324084.0	6572457.0
2005-06-15	1.2	1.15	1.2	1.14	3571771.0	4181909.0
2005-06-16	1.15	1.21	1.21	1.12	10383443.0	12231944.0
2005-06-17	1.2	1.17	1.21	1.17	3294810.0	3890609.0
2005-06-20	1.15	1.21	1.21	1.15	5218782.0	6239117.0
2005-06-21	1.22	1.19	1.22	1.18	2469721.0	2957288.0
2005-06-22	1.18	1.19	1.2	1.18	1335845.0	1587707.0
2005-06-23	1.19	1.16	1.19	1.16	2232183.0	2630261.0
2005-06-24	1.16	1.16	1.17	1.14	2775633.0	3197244.0
2005-06-27	1.17	1.2	1.24	1.17	5951425.0	7176286.0
2005-06-28	1.21	1.16	1.21	1.16	2535105.0	2972227.0
2005-06-29	1.15	1.16	1.18	1.15	1947755.0	2267577.0
2005-06-30	1.17	1.13	1.17	1.12	3230935.0	3702794.0
2005-07-01	1.13	1.13	1.13	1.13	0.0	0.0
2005-07-04	1.08	1.04	1.08	1.01	5753215.0	5836768.0
2005-07-05	1.02	1.01	1.03	0.99	2667356.0	2680546.0
2005-07-06	1.01	0.99	1.02	0.98	1819196.0	1815087.0
2005-07-07	1.0	1.01	1.01	0.99	1952085.0	1955689.0
2005-07-08	1.0	0.95	1.0	0.94	2179635.0	2099669.0
2005-07-11	0.95	0.93	1.0	0.93	2394941.0	2289658.0
