date	open	close	high	low	volume	money
2005-01-04	1.56	1.59	1.66	1.56	124478067.0	198456049.0
2005-01-05	1.58	1.58	1.6	1.55	33734455.0	53175421.0
2005-01-06	1.59	1.54	1.6	1.52	26661859.0	41434203.0
2005-01-07	1.54	1.55	1.57	1.52	20681230.0	31994618.0
2005-01-10	1.55	1.54	1.57	1.52	29831422.0	45785931.0
2005-01-11	1.54	1.57	1.58	1.54	23162931.0	36077197.0
2005-01-12	1.56	1.56	1.57	1.54	13637624.0	21258922.0
2005-01-13	1.56	1.54	1.57	1.53	17691414.0	27303209.0
2005-01-14	1.54	1.52	1.57	1.51	32588793.0	50095202.0
2005-01-17	1.51	1.45	1.51	1.42	32873480.0	47716608.0
2005-01-18	1.45	1.44	1.46	1.41	37664852.0	53708653.0
2005-01-19	1.44	1.44	1.46	1.42	21591847.0	31198526.0
2005-01-20	1.42	1.43	1.46	1.42	20779298.0	29836431.0
2005-01-21	1.42	1.47	1.51	1.42	49106594.0	72016825.0
2005-01-24	1.52	1.52	1.53	1.47	39808695.0	59761253.0
2005-01-25	1.51	1.53	1.53	1.49	36000873.0	54344961.0
2005-01-26	1.52	1.51	1.53	1.51	20884133.0	31707156.0
2005-01-27	1.5	1.47	1.51	1.47	22071293.0	32806242.0
2005-01-28	1.47	1.47	1.49	1.46	8673878.0	12816802.0
2005-01-31	1.46	1.47	1.51	1.46	13607796.0	20232735.0
2005-02-01	1.46	1.47	1.49	1.44	10001310.0	14803345.0
2005-02-02	1.47	1.6	1.6	1.47	76331414.0	118591943.0
2005-02-03	1.58	1.59	1.64	1.56	65852606.0	105466991.0
2005-02-04	1.57	1.66	1.68	1.52	69050970.0	113756513.0
2005-02-16	1.67	1.69	1.72	1.65	66119241.0	112168957.0
2005-02-17	1.69	1.67	1.69	1.66	26439242.0	44172313.0
2005-02-18	1.67	1.62	1.69	1.62	25764129.0	42537412.0
2005-02-21	1.64	1.69	1.7	1.63	33333960.0	55628832.0
2005-02-22	1.69	1.71	1.72	1.68	35867657.0	61100655.0
2005-02-23	1.71	1.7	1.74	1.68	45801457.0	78751689.0
2005-02-24	1.7	1.69	1.7	1.67	29208796.0	49126774.0
2005-02-25	1.69	1.72	1.76	1.68	49265577.0	85426692.0
2005-02-28	1.71	1.72	1.74	1.71	25068711.0	43300596.0
2005-03-01	1.72	1.7	1.72	1.68	13622720.0	23143637.0
2005-03-02	1.7	1.68	1.74	1.66	30231019.0	51272367.0
2005-03-03	1.67	1.67	1.68	1.63	22941820.0	37813609.0
2005-03-04	1.67	1.66	1.68	1.64	10126684.0	16741673.0
2005-03-07	1.66	1.68	1.69	1.65	20788197.0	34818828.0
2005-03-08	1.69	1.71	1.73	1.67	39460106.0	67206989.0
