date	open	close	high	low	volume	money
2005-01-04	1.59	1.59	1.61	1.53	749239.0	1179539.0
2005-01-05	1.57	1.61	1.63	1.57	901595.0	1446699.0
2005-01-06	1.61	1.58	1.61	1.56	1224149.0	1934080.0
2005-01-07	1.58	1.57	1.6	1.56	916914.0	1441121.0
2005-01-10	1.56	1.57	1.58	1.55	832780.0	1306181.0
2005-01-11	1.58	1.58	1.59	1.56	1037252.0	1632022.0
2005-01-12	1.58	1.59	1.59	1.58	1183970.0	1880336.0
2005-01-13	1.6	1.59	1.6	1.57	848886.0	1351894.0
2005-01-14	1.6	1.58	1.61	1.56	918958.0	1455951.0
2005-01-17	1.56	1.58	1.59	1.54	1876428.0	2920807.0
2005-01-18	1.58	1.59	1.59	1.56	1612860.0	2548658.0
2005-01-19	1.59	1.59	1.59	1.59	0.0	0.0
2005-01-20	1.57	1.59	1.59	1.55	1598896.0	2511802.0
2005-01-21	1.59	1.65	1.66	1.56	5654961.0	9119467.0
2005-01-24	1.74	1.69	1.78	1.66	15036363.0	25496600.0
2005-01-25	1.68	1.67	1.69	1.63	3925862.0	6507171.0
2005-01-26	1.67	1.65	1.67	1.63	1640619.0	2700643.0
2005-01-27	1.65	1.61	1.65	1.61	1438952.0	2331259.0
2005-01-28	1.62	1.59	1.62	1.57	1277792.0	2036566.0
2005-01-31	1.59	1.56	1.59	1.55	2387517.0	3723659.0
2005-02-01	1.56	1.56	1.6	1.54	1510897.0	2373740.0
2005-02-02	1.57	1.66	1.66	1.56	2873213.0	4641757.0
2005-02-03	1.68	1.65	1.72	1.61	7425619.0	12427901.0
2005-02-04	1.63	1.66	1.68	1.62	3214477.0	5320192.0
2005-02-16	1.68	1.65	1.68	1.64	2819896.0	4679086.0
2005-02-17	1.66	1.61	1.66	1.57	6592292.0	10568018.0
2005-02-18	1.63	1.65	1.68	1.61	10597728.0	17477571.0
2005-02-21	1.65	1.69	1.69	1.64	7030289.0	11682891.0
2005-02-22	1.69	1.7	1.71	1.66	9039888.0	15292922.0
2005-02-23	1.7	1.71	1.71	1.67	6740197.0	11421518.0
2005-02-24	1.7	1.71	1.72	1.67	6210220.0	10535841.0
2005-02-25	1.71	1.74	1.76	1.7	13484579.0	23402573.0
2005-02-28	1.74	1.76	1.79	1.72	16427659.0	28814152.0
2005-03-01	1.76	1.73	1.76	1.73	5388332.0	9353219.0
2005-03-02	1.72	1.68	1.75	1.68	4954388.0	8454270.0
2005-03-03	1.68	1.69	1.7	1.67	2909881.0	4910570.0
2005-03-04	1.7	1.69	1.72	1.69	2256870.0	3838105.0
2005-03-07	1.73	1.69	1.73	1.69	1498188.0	2541490.0
2005-03-08	1.73	1.74	1.74	1.7	4193849.0	7220193.0
2005-03-09	1.76	1.73	1.76	1.72	6439424.0	11174798.0
2005-03-10	1.73	1.67	1.73	1.67	4122225.0	6983716.0
2005-03-11	1.67	1.69	1.7	1.67	2653226.0	4456819.0
2005-03-14	1.68	1.65	1.68	1.63	3615515.0	5968230.0
2005-03-15	1.66	1.63	1.66	1.61	3248451.0	5278502.0
2005-03-16	1.62	1.61	1.62	1.59	3080957.0	4934300.0
2005-03-17	1.61	1.59	1.61	1.59	2423650.0	3871971.0
2005-03-18	1.59	1.56	1.61	1.55	2326564.0	3650761.0
2005-03-21	1.57	1.57	1.59	1.55	4000951.0	6263175.0
2005-03-22	1.56	1.47	1.58	1.46	7910184.0	11996128.0
2005-03-23	1.53	1.52	1.53	1.47	4379709.0	6514206.0
2005-03-24	1.5	1.53	1.53	1.49	1963359.0	2972609.0
2005-03-25	1.53	1.52	1.54	1.5	1262914.0	1916650.0
2005-03-28	1.52	1.49	1.52	1.48	1686894.0	2520732.0
2005-03-29	1.49	1.49	1.51	1.49	1887186.0	2830553.0
2005-03-30	1.48	1.4	1.49	1.37	3743398.0	5307389.0
2005-03-31	1.4	1.42	1.42	1.39	2276774.0	3196174.0
2005-04-01	1.43	1.47	1.5	1.39	2688001.0	3887838.0
2005-04-04	1.45	1.42	1.46	1.42	2235034.0	3201437.0
2005-04-05	1.43	1.42	1.43	1.4	2616739.0	3694536.0
2005-04-06	1.41	1.43	1.44	1.39	2603016.0	3695360.0
2005-04-07	1.44	1.45	1.49	1.43	3470359.0	5079309.0
2005-04-08	1.45	1.47	1.47	1.43	2514719.0	3664893.0
2005-04-11	1.47	1.47	1.5	1.46	2555422.0	3791573.0
2005-04-12	1.46	1.46	1.48	1.45	1792391.0	2619486.0
2005-04-13	1.49	1.49	1.49	1.46	3120786.0	4605699.0
2005-04-14	1.49	1.46	1.5	1.43	1987148.0	2893914.0
2005-04-15	1.44	1.4	1.44	1.38	2385601.0	3348808.0
2005-04-18	1.39	1.38	1.39	1.35	2669182.0	3654829.0
2005-04-19	1.37	1.37	1.39	1.35	1854578.0	2524071.0
2005-04-20	1.37	1.31	1.37	1.3	2440311.0	3221928.0
2005-04-21	1.32	1.33	1.41	1.31	3620673.0	4882390.0
2005-04-22	1.33	1.29	1.35	1.23	3028982.0	3864194.0
2005-04-25	1.22	1.26	1.26	1.21	2250580.0	2772484.0
2005-04-26	1.25	1.27	1.28	1.22	2948892.0	3715251.0
