date	open	close	high	low	volume	money
2005-01-04	3.79	3.57	3.79	3.42	881109.0	3127791.0
2005-01-05	3.55	3.7	3.76	3.45	1479522.0	5278386.0
2005-01-06	3.64	3.53	3.64	3.5	476343.0	1692403.0
2005-01-07	3.46	3.51	3.61	3.46	696105.0	2470869.0
2005-01-10	3.51	3.54	3.56	3.48	272450.0	958026.0
2005-01-11	3.55	3.55	3.56	3.51	362231.0	1279801.0
2005-01-12	3.56	3.53	3.56	3.48	227012.0	795283.0
2005-01-13	3.49	3.54	3.56	3.48	322570.0	1134018.0
2005-01-14	3.54	3.48	3.62	3.45	406842.0	1444727.0
2005-01-17	3.45	3.41	3.46	3.23	597459.0	2020920.0
2005-01-18	3.36	3.39	3.43	3.26	356882.0	1181656.0
2005-01-19	3.51	3.4	3.51	3.31	193150.0	652906.0
2005-01-20	3.33	3.53	3.57	3.21	1863612.0	6462156.0
2005-01-21	3.51	3.49	3.63	3.33	1509822.0	5267994.0
2005-01-24	3.58	3.53	3.63	3.49	412881.0	1454160.0
2005-01-25	3.55	3.48	3.56	3.39	403273.0	1398585.0
2005-01-26	3.34	3.39	3.45	3.34	184401.0	624490.0
2005-01-27	3.36	3.3	3.39	3.29	144066.0	479107.0
2005-01-28	3.3	3.25	3.35	3.25	340580.0	1130541.0
2005-01-31	3.25	3.04	3.28	3.01	567976.0	1796109.0
2005-02-01	3.12	3.17	3.35	3.01	1134677.0	3601698.0
2005-02-02	3.04	3.28	3.29	3.04	706882.0	2282232.0
2005-02-03	3.28	3.23	3.36	3.2	2713285.0	8799671.0
2005-02-04	3.2	3.17	3.23	3.17	237613.0	757423.0
2005-02-16	3.26	3.19	3.26	3.18	262314.0	842902.0
2005-02-17	3.19	3.19	3.2	3.12	291956.0	921793.0
2005-02-18	3.19	3.17	3.21	3.16	89882.0	286323.0
2005-02-21	3.18	3.21	3.25	3.18	316416.0	1016085.0
2005-02-22	3.21	3.31	3.33	3.2	523325.0	1721522.0
2005-02-23	3.3	3.41	3.53	3.29	1197239.0	4099031.0
2005-02-24	3.38	3.17	3.4	3.14	3805560.0	12294330.0
2005-02-25	3.2	3.49	3.49	3.2	4241292.0	14620270.0
2005-02-28	3.55	3.84	3.84	3.55	9104189.0	33638925.0
2005-03-01	3.64	3.61	3.76	3.59	3677611.0	13469228.0
2005-03-02	3.57	3.47	3.57	3.44	2789361.0	9786886.0
2005-03-03	3.45	3.51	3.57	3.42	1916497.0	6714609.0
2005-03-04	3.51	3.41	3.55	3.4	1259540.0	4337479.0
2005-03-07	3.38	3.41	3.44	3.36	708581.0	2398827.0
2005-03-08	3.39	3.5	3.51	3.36	1256729.0	4320251.0
2005-03-09	3.5	3.5	3.55	3.44	1036947.0	3612883.0
2005-03-10	3.5	3.35	3.51	3.33	1045306.0	3576595.0
2005-03-11	3.36	3.3	3.39	3.29	809519.0	2698253.0
2005-03-14	3.3	3.29	3.31	3.18	944348.0	3061333.0
2005-03-15	3.3	3.35	3.36	3.23	1305824.0	4271055.0
2005-03-16	3.32	3.32	3.35	3.26	602380.0	1995965.0
2005-03-17	3.32	3.21	3.32	3.2	597140.0	1929611.0
2005-03-18	3.23	3.19	3.23	3.17	329735.0	1052029.0
2005-03-21	3.19	3.14	3.23	3.14	363543.0	1153236.0
2005-03-22	3.14	3.35	3.46	3.04	3410421.0	11276906.0
2005-03-23	3.34	3.5	3.68	3.31	8380892.0	30025903.0
2005-03-24	3.58	3.61	3.67	3.44	3027805.0	10893077.0
2005-03-25	3.76	3.43	3.76	3.41	9819342.0	35666289.0
2005-03-28	3.26	3.09	3.26	3.09	7985292.0	24728820.0
2005-03-29	3.05	2.99	3.09	2.88	2724045.0	8110416.0
2005-03-30	2.98	2.7	2.98	2.69	3484081.0	9625589.0
2005-03-31	2.7	2.75	2.75	2.57	2175267.0	5796920.0
2005-04-01	2.67	2.79	2.87	2.65	2062279.0	5697018.0
2005-04-04	2.76	2.66	2.79	2.64	1499551.0	4076592.0
2005-04-05	2.66	2.66	2.66	2.66	0.0	0.0
2005-04-06	2.64	2.55	2.64	2.45	2226688.0	5668118.0
2005-04-07	2.54	2.62	2.72	2.54	2621483.0	6910237.0
2005-04-08	2.62	2.7	2.72	2.59	3193570.0	8525938.0
2005-04-11	2.69	2.74	2.79	2.67	3606485.0	9849054.0
