date	open	close	high	low	volume	money
2005-01-04	3.95	3.88	3.95	3.85	310834.0	1206781.0
2005-01-05	3.87	3.9	3.92	3.87	470257.0	1833054.0
2005-01-06	3.9	3.89	3.91	3.88	293252.0	1143470.0
2005-01-07	3.89	3.92	3.93	3.89	501111.0	1959531.0
2005-01-10	3.91	3.91	3.93	3.88	569043.0	2227856.0
2005-01-11	3.9	3.93	3.94	3.9	398475.0	1560994.0
2005-01-12	3.93	3.89	3.93	3.87	307361.0	1195952.0
2005-01-13	3.89	3.87	3.9	3.85	282746.0	1095092.0
2005-01-14	3.87	3.87	3.89	3.85	296449.0	1147902.0
2005-01-17	3.86	3.84	3.87	3.82	632177.0	2437063.0
2005-01-18	3.83	3.86	3.86	3.79	281880.0	1075814.0
2005-01-19	3.86	3.84	3.87	3.82	132842.0	511399.0
2005-01-20	3.84	3.81	3.84	3.79	125462.0	478262.0
2005-01-21	3.73	3.89	3.92	3.69	708086.0	2684418.0
2005-01-24	3.9	3.89	3.92	3.87	438258.0	1704828.0
2005-01-25	3.89	3.86	3.89	3.82	109573.0	422358.0
2005-01-26	3.85	3.85	3.87	3.84	167894.0	647493.0
2005-01-27	3.84	3.8	3.87	3.75	248841.0	945106.0
2005-01-28	3.79	3.79	3.81	3.75	87415.0	330768.0
2005-01-31	3.79	3.72	3.81	3.69	999575.0	3760805.0
2005-02-01	3.72	3.68	3.77	3.65	196670.0	729341.0
2005-02-02	3.68	3.82	3.84	3.68	1521826.0	5716427.0
2005-02-03	3.77	3.81	3.86	3.51	1631757.0	6046540.0
2005-02-04	3.81	3.87	3.88	3.77	998618.0	3827692.0
2005-02-16	3.87	3.89	3.91	3.87	337150.0	1311627.0
2005-02-17	3.88	3.87	3.89	3.86	176906.0	684763.0
2005-02-18	3.86	3.87	3.89	3.82	197570.0	762108.0
2005-02-21	3.86	3.9	3.93	3.86	574779.0	2236184.0
2005-02-22	3.9	3.91	3.93	3.87	770268.0	2998672.0
2005-02-23	3.91	3.89	3.95	3.87	539626.0	2104767.0
2005-02-24	3.89	3.87	3.9	3.84	738664.0	2854120.0
2005-02-25	3.87	3.92	3.93	3.87	1507701.0	5883279.0
2005-02-28	3.92	3.99	4.0	3.91	1600424.0	6337838.0
2005-03-01	4.0	3.99	4.0	3.89	1481877.0	5848495.0
