date	open	close	high	low	volume	money
2005-01-04	1.01	1.01	1.02	1.0	1447693.0	1464893.0
2005-01-05	1.0	1.03	1.05	1.0	1092975.0	1119447.0
2005-01-06	1.04	1.03	1.05	1.01	709772.0	726369.0
2005-01-07	1.03	1.03	1.04	1.01	665143.0	683914.0
2005-01-10	1.02	1.04	1.04	1.02	517181.0	532192.0
2005-01-11	1.03	1.03	1.04	1.03	704677.0	728330.0
2005-01-12	1.03	1.03	1.04	1.02	675093.0	692931.0
2005-01-13	1.03	1.05	1.05	1.03	1795720.0	1876943.0
2005-01-14	1.04	1.05	1.06	1.04	3092127.0	3262638.0
2005-01-17	1.04	1.01	1.04	1.01	2308350.0	2355097.0
2005-01-18	1.01	1.03	1.04	1.01	1567128.0	1600294.0
2005-01-19	1.03	1.02	1.03	1.01	1081827.0	1103009.0
2005-01-20	1.01	1.01	1.02	1.0	1294011.0	1308982.0
2005-01-21	1.01	1.03	1.03	0.99	2498133.0	2520315.0
2005-01-24	1.05	1.04	1.06	1.03	2865102.0	2987537.0
2005-01-25	1.04	1.03	1.04	1.02	1046953.0	1074262.0
2005-01-26	1.02	1.02	1.03	1.01	808420.0	824938.0
2005-01-27	1.01	1.0	1.01	1.0	1191316.0	1194554.0
2005-01-28	1.0	0.99	1.0	0.99	1657091.0	1644339.0
2005-01-31	0.99	0.94	0.99	0.93	2139701.0	2039284.0
2005-02-01	0.93	0.93	0.95	0.93	2209859.0	2067558.0
2005-02-02	0.92	0.98	0.98	0.92	2421292.0	2329213.0
2005-02-03	0.97	0.95	0.98	0.95	2429011.0	2339372.0
2005-02-04	0.95	0.97	0.97	0.95	1801002.0	1736468.0
2005-02-16	0.99	0.97	0.99	0.97	1768338.0	1729396.0
2005-02-17	0.97	0.99	0.99	0.96	1349348.0	1315691.0
2005-02-18	0.99	0.97	0.99	0.97	1103597.0	1084978.0
2005-02-21	0.97	0.99	0.99	0.97	1266068.0	1242404.0
2005-02-22	0.99	1.01	1.01	0.98	4182864.0	4172428.0
2005-02-23	1.01	1.01	1.02	1.0	3077563.0	3114873.0
2005-02-24	1.01	1.03	1.03	1.01	3393983.0	3467851.0
2005-02-25	1.05	1.03	1.06	1.03	9018926.0	9431688.0
2005-02-28	1.03	1.04	1.04	1.02	3031848.0	3139766.0
2005-03-01	1.04	1.03	1.04	1.03	1938151.0	1997371.0
2005-03-02	1.03	1.0	1.04	1.0	3831379.0	3901327.0
2005-03-03	1.0	1.02	1.02	1.0	2167531.0	2183759.0
2005-03-04	1.02	1.01	1.03	1.01	1559902.0	1581904.0
2005-03-07	1.01	1.01	1.02	1.0	1387920.0	1399487.0
2005-03-08	1.01	1.03	1.03	1.01	2703874.0	2759511.0
2005-03-09	1.03	1.03	1.04	1.02	3080552.0	3168421.0
2005-03-10	1.04	1.0	1.04	0.99	3415105.0	3448475.0
2005-03-11	1.0	1.0	1.01	0.99	1925316.0	1927562.0
2005-03-14	1.01	0.98	1.01	0.97	2556157.0	2515853.0
2005-03-15	0.98	0.98	0.99	0.98	1631657.0	1600899.0
2005-03-16	0.97	0.96	0.98	0.96	2537609.0	2460571.0
