date	open	close	high	low	volume	money
2005-01-04	2.02	2.01	2.03	2.0	1930566.0	3879982.0
2005-01-05	2.01	2.08	2.08	2.01	4044264.0	8338841.0
2005-01-06	2.08	2.03	2.08	2.0	1700521.0	3463564.0
2005-01-07	2.02	2.07	2.09	2.01	3108584.0	6419558.0
2005-01-10	2.07	2.09	2.09	2.03	1576182.0	3261076.0
2005-01-11	2.09	2.08	2.1	2.06	1274097.0	2650737.0
2005-01-12	2.06	2.06	2.08	2.04	1783957.0	3658084.0
2005-01-13	2.05	2.07	2.09	2.04	2523029.0	5229555.0
2005-01-14	2.07	2.05	2.11	2.05	2544391.0	5298561.0
2005-01-17	2.02	1.96	2.02	1.93	3389242.0	6676050.0
2005-01-18	1.96	1.98	1.98	1.93	3621662.0	7096766.0
2005-01-19	1.97	1.96	1.98	1.94	2716523.0	5284545.0
2005-01-20	1.93	1.97	1.97	1.87	3301257.0	6331515.0
2005-01-21	1.99	2.11	2.11	1.99	13029670.0	26742646.0
2005-01-24	2.16	2.13	2.19	2.11	8512504.0	18237987.0
2005-01-25	2.12	2.09	2.12	2.06	4201022.0	8766609.0
2005-01-26	2.08	2.07	2.11	2.07	2274525.0	4742409.0
2005-01-27	2.06	1.99	2.07	1.98	3253363.0	6556368.0
2005-01-28	1.98	1.98	2.03	1.97	1698217.0	3377917.0
2005-01-31	1.98	1.9	1.98	1.86	2841904.0	5408392.0
2005-02-01	1.91	1.89	1.93	1.88	1606872.0	3065473.0
2005-02-02	1.87	2.06	2.08	1.87	5686972.0	11404965.0
2005-02-03	2.06	2.01	2.08	2.0	5280055.0	10758895.0
2005-02-04	1.99	2.06	2.07	1.99	3345204.0	6841917.0
2005-02-16	2.08	2.06	2.11	2.05	3585510.0	7464802.0
2005-02-17	2.06	2.13	2.15	2.03	4437864.0	9310140.0
2005-02-18	2.13	2.06	2.13	2.06	4083540.0	8557405.0
2005-02-21	2.07	2.13	2.14	2.06	4603772.0	9674610.0
2005-02-22	2.13	2.21	2.23	2.11	11030963.0	23995811.0
2005-02-23	2.2	2.18	2.23	2.17	7121346.0	15638900.0
2005-02-24	2.18	2.2	2.24	2.16	5431822.0	11956439.0
2005-02-25	2.2	2.19	2.22	2.18	7362320.0	16163706.0
2005-02-28	2.18	2.13	2.18	2.12	5856897.0	12564063.0
2005-03-01	2.14	2.11	2.17	2.09	3765522.0	8000235.0
2005-03-02	2.11	1.98	2.11	1.96	13968189.0	28139022.0
2005-03-03	1.98	2.0	2.01	1.96	5094129.0	10124435.0
2005-03-04	1.99	1.98	2.01	1.97	3455711.0	6859172.0
2005-03-07	1.99	2.02	2.04	1.99	4262823.0	8582010.0
2005-03-08	2.02	2.07	2.07	2.02	6259163.0	12855764.0
2005-03-09	2.08	2.08	2.11	2.06	7688078.0	16058801.0
2005-03-10	2.09	2.0	2.11	1.97	6019960.0	12327264.0
2005-03-11	1.99	2.0	2.02	1.97	3533310.0	7056235.0
2005-03-14	2.0	1.96	2.0	1.93	4100946.0	8024160.0
2005-03-15	1.96	1.93	1.98	1.92	3185287.0	6199544.0
2005-03-16	1.93	1.92	1.93	1.89	2615765.0	4981595.0
2005-03-17	1.95	1.91	1.96	1.9	1988914.0	3826286.0
2005-03-18	1.92	1.81	1.93	1.79	5343973.0	9820347.0
2005-03-21	1.8	1.74	1.8	1.7	4847978.0	8364854.0
2005-03-22	1.74	1.65	1.74	1.62	5964883.0	9934912.0
2005-03-23	1.64	1.66	1.72	1.6	5538028.0	9221646.0
2005-03-24	1.64	1.7	1.71	1.63	2863521.0	4798800.0
2005-03-25	1.69	1.68	1.7	1.67	2328220.0	3918616.0
2005-03-28	1.67	1.64	1.67	1.6	2561106.0	4157147.0
2005-03-29	1.64	1.61	1.65	1.61	1727198.0	2809228.0
2005-03-30	1.6	1.54	1.6	1.54	3177559.0	4934780.0
2005-03-31	1.53	1.56	1.57	1.52	3308473.0	5146378.0
2005-04-01	1.56	1.56	1.56	1.56	0.0	0.0
2005-04-04	1.56	1.56	1.56	1.56	0.0	0.0
2005-04-05	1.6	1.51	1.64	1.48	9975258.0	15791576.0
2005-04-06	1.5	1.56	1.58	1.44	8859156.0	13312301.0
2005-04-07	1.54	1.58	1.65	1.53	9258679.0	14785478.0
2005-04-08	1.58	1.64	1.64	1.57	6438838.0	10374069.0
2005-04-11	1.64	1.64	1.69	1.62	6406096.0	10575509.0
2005-04-12	1.64	1.56	1.64	1.56	3820691.0	6100833.0
2005-04-13	1.57	1.62	1.64	1.57	4906504.0	7882369.0
2005-04-14	1.65	1.64	1.7	1.63	11210856.0	18649474.0
2005-04-15	1.62	1.55	1.62	1.54	4935459.0	7792340.0
2005-04-18	1.52	1.53	1.54	1.49	2996022.0	4529008.0
2005-04-19	1.53	1.54	1.57	1.53	2381841.0	3685448.0
2005-04-20	1.54	1.48	1.56	1.47	3258417.0	4862256.0
2005-04-21	1.49	1.38	1.49	1.37	6343847.0	8974033.0
2005-04-22	1.38	1.4	1.43	1.38	3850369.0	5398484.0
2005-04-25	1.38	1.33	1.39	1.31	5593536.0	7451973.0
2005-04-26	1.31	1.42	1.43	1.29	7069265.0	9885312.0
2005-04-27	1.43	1.36	1.43	1.36	4511000.0	6266920.0
2005-04-28	1.35	1.5	1.5	1.35	9198913.0	13366050.0
2005-04-29	1.54	1.45	1.54	1.45	9695196.0	14330409.0
2005-05-09	1.48	1.36	1.52	1.36	4004627.0	5616705.0
2005-05-10	1.36	1.41	1.42	1.32	5428669.0	7452033.0
2005-05-11	1.41	1.46	1.48	1.38	7629226.0	10898181.0
2005-05-12	1.45	1.49	1.53	1.42	8095819.0	11918776.0
2005-05-13	1.49	1.48	1.5	1.45	5939722.0	8787115.0
2005-05-16	1.48	1.52	1.53	1.46	9002402.0	13424736.0
2005-05-17	1.53	1.5	1.54	1.49	7275038.0	11022108.0
2005-05-18	1.51	1.54	1.54	1.46	8589409.0	12944217.0
2005-05-19	1.55	1.51	1.56	1.5	6297303.0	9566668.0
2005-05-20	1.52	1.47	1.52	1.46	4758302.0	7097478.0
2005-05-23	1.45	1.39	1.45	1.37	5233597.0	7350095.0
2005-05-24	1.38	1.44	1.47	1.37	5309324.0	7610734.0
2005-05-25	1.44	1.43	1.47	1.42	3047768.0	4394936.0
2005-05-26	1.43	1.43	1.43	1.43	0.0	0.0
2005-05-27	1.41	1.44	1.49	1.4	4644804.0	6794744.0
2005-05-30	1.44	1.47	1.48	1.42	2061268.0	3007857.0
2005-05-31	1.48	1.45	1.48	1.43	2428324.0	3535724.0
2005-06-01	1.45	1.42	1.45	1.4	2796942.0	3980005.0
2005-06-02	1.41	1.41	1.44	1.4	2294438.0	3257745.0
2005-06-03	1.43	1.46	1.53	1.42	10446757.0	15384675.0
2005-06-06	1.43	1.47	1.47	1.41	5274839.0	7569839.0
2005-06-07	1.47	1.48	1.53	1.45	9742284.0	14612558.0
2005-06-08	1.48	1.6	1.62	1.48	20211302.0	31732897.0
2005-06-09	1.57	1.63	1.65	1.57	16001423.0	25809434.0
2005-06-10	1.63	1.57	1.64	1.55	8054092.0	12781463.0
2005-06-13	1.56	1.61	1.62	1.55	7268722.0	11543359.0
2005-06-14	1.62	1.54	1.62	1.53	9434964.0	14882412.0
2005-06-15	1.54	1.56	1.58	1.53	7803644.0	12147907.0
2005-06-16	1.55	1.57	1.58	1.5	5780544.0	8943394.0
2005-06-17	1.58	1.61	1.63	1.54	9780925.0	15652243.0
2005-06-20	1.61	1.67	1.68	1.55	11967112.0	19497974.0
2005-06-21	1.68	1.64	1.68	1.62	6872241.0	11314639.0
2005-06-22	1.63	1.62	1.65	1.57	4850742.0	7824660.0
2005-06-23	1.6	1.59	1.62	1.58	4962609.0	7904012.0
2005-06-24	1.59	1.65	1.66	1.58	6704440.0	10925167.0
2005-06-27	1.68	1.68	1.71	1.66	9541804.0	16118990.0
2005-06-28	1.66	1.64	1.66	1.62	5684771.0	9317935.0
2005-06-29	1.67	1.66	1.68	1.63	5252965.0	8715005.0
2005-06-30	1.65	1.7	1.74	1.64	20987159.0	35784621.0
2005-07-01	1.7	1.73	1.76	1.67	19017457.0	32756441.0
2005-07-04	1.72	1.74	1.75	1.64	10207100.0	17370654.0
2005-07-05	1.72	1.72	1.74	1.7	4798639.0	8260748.0
2005-07-06	1.71	1.69	1.73	1.65	4271028.0	7179703.0
2005-07-07	1.69	1.71	1.72	1.66	3688540.0	6223063.0
2005-07-08	1.7	1.68	1.7	1.66	2721062.0	4559240.0
2005-07-11	1.67	1.67	1.75	1.65	4873185.0	8329881.0
2005-07-12	1.67	1.71	1.73	1.58	8296621.0	13762924.0
2005-07-13	1.7	1.71	1.73	1.66	3462458.0	5906073.0
2005-07-14	1.71	1.76	1.76	1.7	7882639.0	13784091.0
2005-07-15	1.76	1.75	1.77	1.72	4344659.0	7563840.0
2005-07-18	1.74	1.74	1.75	1.71	2636178.0	4560878.0
2005-07-19	1.74	1.74	1.76	1.72	2049230.0	3575367.0
2005-07-20	1.74	1.75	1.75	1.73	2242611.0	3897675.0
2005-07-21	1.75	1.76	1.76	1.72	2601542.0	4539648.0
2005-07-22	1.76	1.66	1.76	1.62	12760159.0	21661871.0
2005-07-25	1.64	1.57	1.68	1.57	8161437.0	13080249.0
2005-07-26	1.56	1.6	1.62	1.51	8406097.0	13209563.0
2005-07-27	1.59	1.63	1.65	1.58	5886083.0	9570783.0
2005-07-28	1.63	1.61	1.66	1.59	5459916.0	8891525.0
2005-07-29	1.61	1.64	1.66	1.6	3162691.0	5190567.0
2005-08-01	1.62	1.72	1.72	1.62	5880344.0	9880667.0
2005-08-02	1.71	1.75	1.76	1.69	7647306.0	13262777.0
2005-08-03	1.75	1.74	1.76	1.73	6465645.0	11282974.0
2005-08-04	1.74	1.73	1.74	1.7	3490828.0	5993981.0
2005-08-05	1.73	1.8	1.81	1.72	12953903.0	23140613.0
2005-08-08	1.81	1.8	1.87	1.78	8386353.0	15276208.0
2005-08-09	1.79	1.84	1.85	1.79	6901265.0	12620089.0
2005-08-10	1.83	1.86	1.89	1.81	7137656.0	13329248.0
2005-08-11	1.88	1.94	1.97	1.86	13960989.0	26912184.0
2005-08-12	1.94	1.95	1.96	1.91	9071709.0	17558897.0
2005-08-15	1.91	2.01	2.01	1.91	7602835.0	14997436.0
2005-08-16	2.01	1.96	2.01	1.91	8498048.0	16582495.0
2005-08-17	1.92	1.98	1.99	1.92	5516937.0	10809942.0
2005-08-18	1.98	1.93	1.99	1.92	4612011.0	8960231.0
2005-08-19	1.91	1.91	1.96	1.86	4540731.0	8665504.0
2005-08-22	1.94	1.91	1.96	1.9	3285374.0	6339263.0
2005-08-23	1.91	1.86	1.92	1.8	6200286.0	11402246.0
