date	open	close	high	low	volume	money
2005-01-04	1.28	1.26	1.29	1.23	268124.0	335303.0
2005-01-05	1.25	1.25	1.27	1.23	424793.0	528572.0
2005-01-06	1.24	1.25	1.25	1.23	332381.0	410542.0
2005-01-07	1.25	1.26	1.27	1.23	248800.0	310363.0
2005-01-10	1.26	1.26	1.26	1.23	145622.0	180765.0
2005-01-11	1.26	1.3	1.3	1.23	427201.0	544497.0
2005-01-12	1.3	1.31	1.33	1.28	2115367.0	2777769.0
2005-01-13	1.3	1.31	1.31	1.28	819946.0	1063020.0
2005-01-14	1.28	1.29	1.3	1.28	308671.0	397652.0
2005-01-17	1.28	1.23	1.28	1.22	874769.0	1077040.0
2005-01-18	1.22	1.23	1.25	1.19	829188.0	1002532.0
2005-01-19	1.22	1.29	1.29	1.21	1527795.0	1945321.0
2005-01-20	1.35	1.24	1.35	1.23	1246488.0	1556259.0
2005-01-21	1.24	1.23	1.25	1.21	638692.0	783174.0
2005-01-24	1.25	1.25	1.26	1.23	860552.0	1073138.0
2005-01-25	1.25	1.22	1.25	1.22	858895.0	1052209.0
2005-01-26	1.22	1.22	1.24	1.22	556063.0	679422.0
2005-01-27	1.21	1.18	1.21	1.16	1058204.0	1241212.0
2005-01-28	1.16	1.12	1.18	1.12	1097101.0	1236527.0
2005-01-31	1.1	1.12	1.13	1.06	1308530.0	1415144.0
2005-02-01	1.1	1.12	1.14	1.08	487938.0	539965.0
2005-02-02	1.12	1.16	1.17	1.11	1524893.0	1745991.0
2005-02-03	1.13	1.14	1.16	1.12	890987.0	1021450.0
2005-02-04	1.14	1.15	1.16	1.12	642977.0	739421.0
2005-02-16	1.16	1.19	1.19	1.15	702189.0	821457.0
2005-02-17	1.19	1.19	1.19	1.16	174529.0	205091.0
2005-02-18	1.17	1.16	1.19	1.16	305393.0	355765.0
2005-02-21	1.16	1.16	1.17	1.13	438509.0	506663.0
2005-02-22	1.17	1.18	1.2	1.15	635327.0	752007.0
2005-02-23	1.17	1.22	1.22	1.16	1385571.0	1650655.0
2005-02-24	1.2	1.21	1.22	1.19	751614.0	907417.0
2005-02-25	1.21	1.21	1.23	1.21	792647.0	966931.0
2005-02-28	1.22	1.24	1.27	1.22	1052386.0	1312496.0
2005-03-01	1.23	1.23	1.25	1.22	453603.0	558769.0
2005-03-02	1.26	1.23	1.27	1.23	930440.0	1160441.0
2005-03-03	1.22	1.22	1.23	1.2	753285.0	917457.0
2005-03-04	1.23	1.24	1.26	1.22	870455.0	1078205.0
2005-03-07	1.25	1.25	1.27	1.23	629074.0	785022.0
2005-03-08	1.24	1.26	1.27	1.24	1735420.0	2173004.0
2005-03-09	1.27	1.32	1.33	1.26	3746446.0	4897614.0
2005-03-10	1.32	1.3	1.34	1.29	2166255.0	2846584.0
2005-03-11	1.3	1.33	1.33	1.29	2866746.0	3780782.0
2005-03-14	1.33	1.29	1.33	1.26	2788852.0	3551971.0
2005-03-15	1.23	1.23	1.28	1.23	5879826.0	7224110.0
2005-03-16	1.2	1.17	1.22	1.17	2152583.0	2551431.0
2005-03-17	1.18	1.19	1.2	1.16	1047307.0	1241653.0
2005-03-18	1.19	1.15	1.2	1.14	937918.0	1101050.0
2005-03-21	1.15	1.15	1.16	1.13	536763.0	614100.0
2005-03-22	1.14	1.09	1.14	1.09	879137.0	983678.0
2005-03-23	1.09	1.11	1.12	1.08	886760.0	976861.0
2005-03-24	1.11	1.11	1.12	1.09	462747.0	509948.0
2005-03-25	1.11	1.13	1.16	1.11	657025.0	746482.0
2005-03-28	1.13	1.1	1.14	1.08	764551.0	840048.0
2005-03-29	1.09	1.1	1.12	1.09	167707.0	185644.0
2005-03-30	1.1	1.05	1.1	1.05	655645.0	701224.0
2005-03-31	1.05	1.04	1.06	1.01	3188817.0	3282270.0
2005-04-01	1.04	1.06	1.1	1.02	1634972.0	1731545.0
2005-04-04	1.06	1.08	1.11	1.05	1317226.0	1434183.0
2005-04-05	1.09	1.12	1.14	1.08	3926645.0	4391281.0
2005-04-06	1.12	1.12	1.13	1.1	2835838.0	3163953.0
2005-04-07	1.12	1.12	1.13	1.1	2516853.0	2823012.0
2005-04-08	1.11	1.11	1.12	1.1	1563662.0	1727230.0
2005-04-11	1.11	1.12	1.13	1.1	1804204.0	2022381.0
2005-04-12	1.12	1.08	1.13	1.07	3059164.0	3310532.0
2005-04-13	1.08	1.1	1.11	1.07	2417743.0	2636639.0
2005-04-14	1.1	1.06	1.1	1.06	2158191.0	2352801.0
2005-04-15	1.07	1.12	1.12	1.07	2696499.0	2997006.0
2005-04-18	1.13	1.09	1.13	1.08	3302209.0	3663506.0
2005-04-19	1.08	1.06	1.09	1.04	1834292.0	1945122.0
2005-04-20	1.05	1.04	1.05	1.02	946013.0	978320.0
